Lincoln California,2011,1,24,62,51
Lincoln California,2011,1,25,64,48
Lincoln California,2011,1,26,55,73
Lincoln California,2011,1,27,56,65
Lincoln California,2011,1,28,50,79
Lincoln California,2011,1,29,51,76
Lincoln California,2011,1,30,55,66
Lincoln California,2011,1,31,58,58
Lincoln California,2011,2,32,64,21
Lincoln California,2011,2,33,61,24
Lincoln California,2011,2,34,59,49
Lincoln California,2011,2,35,64,44
Lincoln California,2011,2,36,74,37
Lincoln California,2011,2,37,74,32
Lincoln California,2011,2,38,69,43
Lincoln California,2011,2,39,61,21
Lincoln California,2011,2,40,61,26
Lincoln California,2011,2,41,61,33
Lincoln California,2011,2,42,66,33
Lincoln California,2011,2,43,69,32
Lincoln California,2011,2,44,67,36
Lincoln California,2011,2,45,60,49
Lincoln California,2011,2,46,63,47
Lincoln California,2011,2,47,52,54
Lincoln California,2011,2,48,46,77
Lincoln California,2011,2,49,49,64
Lincoln California,2011,2,50,52,51
Lincoln California,2011,2,51,54,47
Lincoln California,2011,2,52,56,43
Lincoln California,2011,2,53,58,37
Lincoln California,2011,2,54,56,48
Lincoln California,2011,2,55,49,65
Lincoln California,2011,2,56,51,40
Lincoln California,2011,2,57,50,36
Lincoln California,2011,2,58,57,31
Lincoln California,2011,2,59,60,34
Lincoln California,2011,3,60,62,35
Lincoln California,2011,3,61,60,64
Lincoln California,2011,3,62,64,37
Lincoln California,2011,3,63,64,39
Lincoln California,2011,3,64,67,33
Lincoln California,2011,3,65,57,77
Lincoln California,2011,3,66,60,34
Lincoln California,2011,3,67,66,53
Lincoln California,2011,3,68,66,53
Lincoln California,2011,3,69,58,66
Lincoln California,2011,3,70,63,36
Lincoln California,2011,3,71,67,31
Lincoln California,2011,3,72,64,47
Lincoln California,2011,3,73,65,70
Lincoln California,2011,3,74,59,86
Lincoln California,2011,3,75,60,43
Lincoln California,2011,3,76,63,33
Lincoln California,2011,3,77,54,46
Lincoln California,2011,3,78,52,67
Lincoln California,2011,3,79,50,72
Lincoln California,2011,3,80,57,57
Lincoln California,2011,3,81,62,34
Lincoln California,2011,3,82,53,70
Lincoln California,2011,3,83,48,75
Lincoln California,2011,3,84,55,67
Lincoln California,2011,3,85,54,71
Lincoln California,2011,3,86,58,52
Lincoln California,2011,3,87,64,50
Lincoln California,2011,3,88,70,38
Lincoln California,2011,3,89,81,39
Lincoln California,2011,3,90,78,44
Lincoln California,2011,4,91,80,45
Lincoln California,2011,4,92,73,23
Lincoln California,2011,4,93,69,27
Lincoln California,2011,4,94,76,29
Lincoln California,2011,4,95,72,42
Lincoln California,2011,4,96,73,29
Lincoln California,2011,4,97,59,25
Lincoln California,2011,4,98,58,39
Lincoln California,2011,4,99,65,25
Lincoln California,2011,4,100,69,36
Lincoln California,2011,4,101,68,41
Lincoln California,2011,4,102,69,37
Lincoln California,2011,4,103,59,57
Lincoln California,2011,4,104,65,30
Lincoln California,2011,4,105,71,31
Lincoln California,2011,4,106,78,44
Lincoln California,2011,4,107,78,49
Lincoln California,2011,4,108,65,68
Lincoln California,2011,4,109,72,51
Lincoln California,2011,4,110,70,36
Lincoln California,2011,4,111,69,40
Lincoln California,2011,4,112,69,39
Lincoln California,2011,4,113,68,39
Lincoln California,2011,4,114,71,47
Lincoln California,2011,4,115,71,43
Lincoln California,2011,4,116,70,18
Lincoln California,2011,4,117,75,22
Lincoln California,2011,4,118,74,29
Lincoln California,2011,4,119,68,20
Lincoln California,2011,4,120,76,16
Lincoln California,2011,5,121,82,11
Lincoln California,2011,5,122,84,13
Lincoln California,2011,5,123,82,15
Lincoln California,2011,5,124,90,14
Lincoln California,2011,5,125,93,13
Lincoln California,2011,5,126,87,23
Lincoln California,2011,5,127,77,35
Lincoln California,2011,5,128,67,42
Lincoln California,2011,5,129,72,22
Lincoln California,2011,5,130,81,25
Lincoln California,2011,5,131,76,36
Lincoln California,2011,5,132,83,22
Lincoln California,2011,5,133,84,12
Lincoln California,2011,5,134,65,32
Lincoln California,2011,5,135,55,63
Lincoln California,2011,5,136,66,36
Lincoln California,2011,5,137,58,66
Lincoln California,2011,5,138,69,41
Lincoln California,2011,5,139,80,23
Lincoln California,2011,5,140,83,27
Lincoln California,2011,5,141,82,28
Lincoln California,2011,5,142,77,43
Lincoln California,2011,5,143,75,37
Lincoln California,2011,5,144,78,27
Lincoln California,2011,5,145,63,43
Lincoln California,2011,5,146,70,31
Lincoln California,2011,5,147,72,34
Lincoln California,2011,5,148,64,43
Lincoln California,2011,5,149,72,26
Lincoln California,2011,5,150,70,31
Lincoln California,2011,5,151,66,46
Lincoln California,2011,6,152,63,53
Lincoln California,2011,6,153,69,33
Lincoln California,2011,6,154,66,51
Lincoln California,2011,6,155,66,71
Lincoln California,2011,6,156,71,58
Lincoln California,2011,6,157,64,70
Lincoln California,2011,6,158,79,37
Lincoln California,2011,6,159,84,35
Lincoln California,2011,6,160,89,27
Lincoln California,2011,6,161,88,29
Lincoln California,2011,6,162,80,37
Lincoln California,2011,6,163,86,34
Lincoln California,2011,6,164,90,32
Lincoln California,2011,6,165,94,23
Lincoln California,2011,6,166,95,16
Lincoln California,2011,6,167,87,20
Lincoln California,2011,6,168,93,14
Lincoln California,2011,6,169,92,24
Lincoln California,2011,6,170,90,21
Lincoln California,2011,6,171,97,18
Lincoln California,2011,6,172,102,18
Lincoln California,2011,6,173,103,18
Lincoln California,2011,6,174,95,17
Lincoln California,2011,6,175,91,20
Lincoln California,2011,6,176,92,18
Lincoln California,2011,6,177,92,23
Lincoln California,2011,6,178,95,19
Lincoln California,2011,6,179,71,50
Lincoln California,2011,6,180,75,41
Lincoln California,2011,6,181,86,35
Lincoln California,2011,7,182,95,22
Lincoln California,2011,7,183,98,20
Lincoln California,2011,7,184,101,19
Lincoln California,2011,7,185,101,23
Lincoln California,2011,7,186,103,19
Lincoln California,2011,7,187,104,11
Lincoln California,2011,7,188,99,17
Lincoln California,2011,7,189,99,20
Lincoln California,2011,7,190,97,15
Lincoln California,2011,7,191,94,15
Lincoln California,2011,7,192,86,32
Lincoln California,2011,7,193,87,29
Lincoln California,2011,7,194,82,32
Lincoln California,2011,7,195,84,26
Lincoln California,2011,7,196,86,30
Lincoln California,2011,7,197,85,31
Lincoln California,2011,7,198,83,24
Lincoln California,2011,7,199,89,26
Lincoln California,2011,7,200,89,30
Lincoln California,2011,7,201,95,15
Lincoln California,2011,7,202,97,17
Lincoln California,2011,7,203,96,23
Lincoln California,2011,7,204,95,21
Lincoln California,2011,7,205,94,16
Lincoln California,2011,7,206,94,18
Lincoln California,2011,7,207,94,20
Lincoln California,2011,7,208,97,12
Lincoln California,2011,7,209,100,14
Lincoln California,2011,7,210,100,19
Lincoln California,2011,7,211,97,24
Lincoln California,2011,7,212,95,24
Lincoln California,2011,8,213,96,23
Lincoln California,2011,8,214,96,24
Lincoln California,2011,8,215,98,15
Lincoln California,2011,8,216,90,29
Lincoln California,2011,8,217,94,19
Lincoln California,2011,8,218,95,19
Lincoln California,2011,8,219,92,24
Lincoln California,2011,8,220,95,19
Lincoln California,2011,8,221,96,19
Lincoln California,2011,8,222,100,15
Lincoln California,2011,8,223,96,20
Lincoln California,2011,8,224,96,19
Lincoln California,2011,8,225,98,19
Lincoln California,2011,8,226,97,9
Lincoln California,2011,8,227,95,13
Lincoln California,2011,8,228,95,12
Lincoln California,2011,8,229,97,17
Lincoln California,2011,8,230,97,17
Lincoln California,2011,8,231,91,27
Lincoln California,2011,8,232,90,26
Lincoln California,2011,8,233,91,27
Lincoln California,2011,8,234,93,23
Lincoln California,2011,8,235,97,16
Lincoln California,2011,8,236,100,10
Lincoln California,2011,8,237,96,18
Lincoln California,2011,8,238,98,23
Lincoln California,2011,8,239,98,20
Lincoln California,2011,8,240,99,19
Lincoln California,2011,8,241,97,22
Lincoln California,2011,8,242,94,18
Lincoln California,2011,8,243,93,20
Lincoln California,2011,9,244,94,12
Lincoln California,2011,9,245,98,15
Lincoln California,2011,9,246,99,19
Lincoln California,2011,9,247,95,24
Lincoln California,2011,9,248,95,16
Lincoln California,2011,9,249,99,12
Lincoln California,2011,9,250,100,8
Lincoln California,2011,9,251,98,17
Lincoln California,2011,9,252,103,17
Lincoln California,2011,9,253,101,18
Lincoln California,2011,9,254,85,38
Lincoln California,2011,9,255,91,31
Lincoln California,2011,9,256,94,27
Lincoln California,2011,9,257,92,28
Lincoln California,2011,9,258,87,24
Lincoln California,2011,9,259,86,28
Lincoln California,2011,9,260,87,26
Lincoln California,2011,9,261,92,21
Lincoln California,2011,9,262,96,23
Lincoln California,2011,9,263,98,21
Lincoln California,2011,9,264,100,15
Lincoln California,2011,9,265,99,17
Lincoln California,2011,9,266,100,16
Lincoln California,2011,9,267,91,22
Lincoln California,2011,9,268,73,54
Lincoln California,2011,9,269,83,33
Lincoln California,2011,9,270,90,25
Lincoln California,2011,9,271,94,26
Lincoln California,2011,9,272,97,20
Lincoln California,2011,9,273,84,30
Lincoln California,2011,10,274,77,43
Lincoln California,2011,10,275,80,30
Lincoln California,2011,10,276,72,44
Lincoln California,2011,10,277,67,55
Lincoln California,2011,10,278,66,40
Lincoln California,2011,10,279,63,51
Lincoln California,2011,10,280,72,38
Lincoln California,2011,10,281,77,34
Lincoln California,2011,10,282,78,35
Lincoln California,2011,10,283,65,60
Lincoln California,2011,10,284,78,48
Lincoln California,2011,10,285,80,30
Lincoln California,2011,10,286,85,34
Lincoln California,2011,10,287,87,37
Lincoln California,2011,10,288,88,35
Lincoln California,2011,10,289,81,43
Lincoln California,2011,10,290,85,35
Lincoln California,2011,10,291,86,34
Lincoln California,2011,10,292,77,47
Lincoln California,2011,10,293,81,44
Lincoln California,2011,10,294,81,38
Lincoln California,2011,10,295,83,35
Lincoln California,2011,10,296,84,36
Lincoln California,2011,10,297,81,37
Lincoln California,2011,10,298,73,28
Lincoln California,2011,10,299,73,16
Lincoln California,2011,10,300,74,28
Lincoln California,2011,10,301,76,20
Lincoln California,2011,10,302,77,24
Lincoln California,2011,10,303,79,26
Lincoln California,2011,10,304,79,32
Lincoln California,2011,11,305,76,9
Lincoln California,2011,11,306,74,24
Lincoln California,2011,11,307,65,24
Lincoln California,2011,11,308,58,43
Lincoln California,2011,11,309,56,50
Lincoln California,2011,11,310,56,62
Lincoln California,2011,11,311,58,42
Lincoln California,2011,11,312,60,43
Lincoln California,2011,11,313,64,41
Lincoln California,2011,11,314,69,27
Lincoln California,2011,11,315,64,35
Lincoln California,2011,11,316,65,50
Lincoln California,2011,11,317,66,49
Lincoln California,2011,11,318,67,50
Lincoln California,2011,11,319,65,52
Lincoln California,2011,11,320,70,39
Lincoln California,2011,11,321,66,52
Lincoln California,2011,11,322,58,54
Lincoln California,2011,11,323,55,42
Lincoln California,2011,11,324,57,63
Lincoln California,2011,11,325,61,54
Lincoln California,2011,11,326,62,48
Lincoln California,2011,11,327,59,53
Lincoln California,2011,11,328,55,66
Lincoln California,2011,11,329,54,82
Lincoln California,2011,11,330,59,72
Lincoln California,2011,11,331,61,61
Lincoln California,2011,11,332,62,59
Lincoln California,2011,11,333,52,83
Lincoln California,2011,11,334,64,20
Lincoln California,2011,12,335,66,18
Lincoln California,2011,12,336,71,14
Lincoln California,2011,12,337,63,15
Lincoln California,2011,12,338,59,29
Lincoln California,2011,12,339,59,29
Lincoln California,2011,12,340,59,30
Lincoln California,2011,12,341,57,34
Lincoln California,2011,12,342,60,35
Lincoln California,2011,12,343,60,35
Lincoln California,2011,12,344,58,35
Lincoln California,2011,12,345,56,54
Lincoln California,2011,12,346,55,51
Lincoln California,2011,12,347,57,40
Lincoln California,2011,12,348,57,38
Lincoln California,2011,12,349,54,61
Lincoln California,2011,12,350,66,29
Lincoln California,2011,12,351,58,50
Lincoln California,2011,12,352,57,53
Lincoln California,2011,12,353,67,22
Lincoln California,2011,12,354,55,54
Lincoln California,2011,12,355,59,15
Lincoln California,2011,12,356,62,15
Lincoln California,2011,12,357,55,38
Lincoln California,2011,12,358,57,37
Lincoln California,2011,12,359,57,35
Lincoln California,2011,12,360,58,35
Lincoln California,2011,12,361,58,31
Lincoln California,2011,12,362,59,39
Lincoln California,2011,12,363,59,44
Lincoln California,2011,12,364,60,71
Lincoln California,2011,12,365,59,52
Lower Klamath California,2011,1,1,33,67
Lower Klamath California,2011,1,2,35,63
Lower Klamath California,2011,1,3,22,83
Lower Klamath California,2011,1,4,21,84
Lower Klamath California,2011,1,5,30,81
Lower Klamath California,2011,1,6,37,65
Lower Klamath California,2011,1,7,36,68
Lower Klamath California,2011,1,8,38,47
Lower Klamath California,2011,1,9,33,50
Lower Klamath California,2011,1,10,29,57
Lower Klamath California,2011,1,11,37,60
Lower Klamath California,2011,1,12,49,60
Lower Klamath California,2011,1,13,49,70
Lower Klamath California,2011,1,14,45,79
Lower Klamath California,2011,1,15,40,94
Lower Klamath California,2011,1,16,53,87
Lower Klamath California,2011,1,17,49,55
Lower Klamath California,2011,1,18,50,47
Lower Klamath California,2011,1,19,46,43
Lower Klamath California,2011,1,20,47,34
Lower Klamath California,2011,1,21,52,46
Lower Klamath California,2011,1,22,53,30
Lower Klamath California,2011,1,23,41,52
Lower Klamath California,2011,1,24,52,39
Lower Klamath California,2011,1,25,51,40
Lower Klamath California,2011,1,26,50,43
Lower Klamath California,2011,1,27,54,41
Lower Klamath California,2011,1,28,55,32
Lower Klamath California,2011,1,29,50,36
Lower Klamath California,2011,1,30,44,52
Lower Klamath California,2011,1,31,46,54
Lower Klamath California,2011,2,32,43,25
Lower Klamath California,2011,2,33,46,25
Lower Klamath California,2011,2,34,53,24
Lower Klamath California,2011,2,35,56,35
Lower Klamath California,2011,2,36,52,55
Lower Klamath California,2011,2,37,59,36
Lower Klamath California,2011,2,38,44,38
Lower Klamath California,2011,2,39,38,37
Lower Klamath California,2011,2,40,43,33
Lower Klamath California,2011,2,41,53,18
Lower Klamath California,2011,2,42,54,28
Lower Klamath California,2011,2,43,58,14
Lower Klamath California,2011,2,44,56,14
Lower Klamath California,2011,2,45,47,37
Lower Klamath California,2011,2,46,42,64
Lower Klamath California,2011,2,47,39,68
Lower Klamath California,2011,2,48,31,75
Lower Klamath California,2011,2,49,35,63
Lower Klamath California,2011,2,50,39,62
Lower Klamath California,2011,2,51,37,48
Lower Klamath California,2011,2,52,36,61
Lower Klamath California,2011,2,53,34,55
Lower Klamath California,2011,2,54,36,48
Lower Klamath California,2011,2,55,31,59
Lower Klamath California,2011,2,56,25,61
Lower Klamath California,2011,2,57,29,38
Lower Klamath California,2011,2,58,33,56
Lower Klamath California,2011,2,59,41,54
Lower Klamath California,2011,3,60,42,49
Lower Klamath California,2011,3,61,50,52
Lower Klamath California,2011,3,62,45,47
Lower Klamath California,2011,3,63,48,44
Lower Klamath California,2011,3,64,48,59
Lower Klamath California,2011,3,65,46,71
Lower Klamath California,2011,3,66,41,53
Lower Klamath California,2011,3,67,49,59
Lower Klamath California,2011,3,68,56,37
Lower Klamath California,2011,3,69,44,53
Lower Klamath California,2011,3,70,47,37
Lower Klamath California,2011,3,71,50,43
Lower Klamath California,2011,3,72,53,51
Lower Klamath California,2011,3,73,48,49
Lower Klamath California,2011,3,74,48,66
Lower Klamath California,2011,3,75,39,48
Lower Klamath California,2011,3,76,40,50
Lower Klamath California,2011,3,77,35,72
Lower Klamath California,2011,3,78,38,54
Lower Klamath California,2011,3,79,45,55
Lower Klamath California,2011,3,80,41,58
Lower Klamath California,2011,3,81,44,47
Lower Klamath California,2011,3,82,47,41
Lower Klamath California,2011,3,83,38,55
Lower Klamath California,2011,3,84,41,58
Lower Klamath California,2011,3,85,42,57
Lower Klamath California,2011,3,86,42,55
Lower Klamath California,2011,3,87,50,36
Lower Klamath California,2011,3,88,47,65
Lower Klamath California,2011,3,89,63,29
Lower Klamath California,2011,3,90,67,30
Lower Klamath California,2011,4,91,69,23
Lower Klamath California,2011,4,92,49,34
Lower Klamath California,2011,4,93,49,7
Lower Klamath California,2011,4,94,60,38
Lower Klamath California,2011,4,95,51,36
Lower Klamath California,2011,4,96,45,36
Lower Klamath California,2011,4,97,36,58
Lower Klamath California,2011,4,98,44,31
Lower Klamath California,2011,4,99,45,39
Lower Klamath California,2011,4,100,55,37
Lower Klamath California,2011,4,101,49,46
Lower Klamath California,2011,4,102,54,30
Lower Klamath California,2011,4,103,46,33
Lower Klamath California,2011,4,104,51,27
Lower Klamath California,2011,4,105,49,66
Lower Klamath California,2011,4,106,59,53
Lower Klamath California,2011,4,107,54,62
Lower Klamath California,2011,4,108,51,47
Lower Klamath California,2011,4,109,56,19
Lower Klamath California,2011,4,110,43,73
Lower Klamath California,2011,4,111,45,37
Lower Klamath California,2011,4,112,54,29
Lower Klamath California,2011,4,113,51,50
Lower Klamath California,2011,4,114,51,46
Lower Klamath California,2011,4,115,50,43
Lower Klamath California,2011,4,116,51,35
Lower Klamath California,2011,4,117,62,19
Lower Klamath California,2011,4,118,45,43
Lower Klamath California,2011,4,119,45,31
Lower Klamath California,2011,4,120,54,14
Lower Klamath California,2011,5,121,66,7
Lower Klamath California,2011,5,122,64,24
Lower Klamath California,2011,5,123,60,16
Lower Klamath California,2011,5,124,72,12
Lower Klamath California,2011,5,125,68,25
Lower Klamath California,2011,5,126,67,26
Lower Klamath California,2011,5,127,59,31
Lower Klamath California,2011,5,128,49,35
Lower Klamath California,2011,5,129,56,30
Lower Klamath California,2011,5,130,69,20
Lower Klamath California,2011,5,131,66,35
Lower Klamath California,2011,5,132,62,31
Lower Klamath California,2011,5,133,72,21
Lower Klamath California,2011,5,134,60,23
Lower Klamath California,2011,5,135,47,42
Lower Klamath California,2011,5,136,50,29
Lower Klamath California,2011,5,137,49,53
Lower Klamath California,2011,5,138,53,50
Lower Klamath California,2011,5,139,65,22
Lower Klamath California,2011,5,140,69,17
Lower Klamath California,2011,5,141,65,31
Lower Klamath California,2011,5,142,61,31
Lower Klamath California,2011,5,143,56,31
Lower Klamath California,2011,5,144,66,23
Lower Klamath California,2011,5,145,50,48
Lower Klamath California,2011,5,146,53,43
Lower Klamath California,2011,5,147,56,29
Lower Klamath California,2011,5,148,49,34
Lower Klamath California,2011,5,149,52,41
Lower Klamath California,2011,5,150,55,38
Lower Klamath California,2011,5,151,54,40
Lower Klamath California,2011,6,152,49,53
Lower Klamath California,2011,6,153,54,38
Lower Klamath California,2011,6,154,60,26
Lower Klamath California,2011,6,155,68,29
Lower Klamath California,2011,6,156,65,47
Lower Klamath California,2011,6,157,63,37
Lower Klamath California,2011,6,158,70,25
Lower Klamath California,2011,6,159,69,24
Lower Klamath California,2011,6,160,74,26
Lower Klamath California,2011,6,161,70,22
Lower Klamath California,2011,6,162,63,47
Lower Klamath California,2011,6,163,74,25
Lower Klamath California,2011,6,164,72,33
Lower Klamath California,2011,6,165,77,23
Lower Klamath California,2011,6,166,71,22
Lower Klamath California,2011,6,167,70,21
Lower Klamath California,2011,6,168,75,22
Lower Klamath California,2011,6,169,66,52
Lower Klamath California,2011,6,170,73,33
Lower Klamath California,2011,6,171,82,24
Lower Klamath California,2011,6,172,85,20
Lower Klamath California,2011,6,173,86,20
Lower Klamath California,2011,6,174,73,19
Lower Klamath California,2011,6,175,74,19
Lower Klamath California,2011,6,176,76,18
Lower Klamath California,2011,6,177,80,20
Lower Klamath California,2011,6,178,82,29
Lower Klamath California,2011,6,179,64,50
Lower Klamath California,2011,6,180,68,52
Lower Klamath California,2011,6,181,71,28
Lower Klamath California,2011,7,182,81,13
Lower Klamath California,2011,7,183,85,24
Lower Klamath California,2011,7,184,80,26
Lower Klamath California,2011,7,185,85,24
Lower Klamath California,2011,7,186,90,19
Lower Klamath California,2011,7,187,90,23
Lower Klamath California,2011,7,188,81,32
Lower Klamath California,2011,7,189,80,10
Lower Klamath California,2011,7,190,82,20
Lower Klamath California,2011,7,191,81,22
Lower Klamath California,2011,7,192,80,31
Lower Klamath California,2011,7,193,73,44
Lower Klamath California,2011,7,194,68,48
Lower Klamath California,2011,7,195,72,32
Lower Klamath California,2011,7,196,77,32
Lower Klamath California,2011,7,197,77,32
Lower Klamath California,2011,7,198,70,31
Lower Klamath California,2011,7,199,71,33
Lower Klamath California,2011,7,200,69,43
Lower Klamath California,2011,7,201,78,29
Lower Klamath California,2011,7,202,78,31
Lower Klamath California,2011,7,203,80,25
Lower Klamath California,2011,7,204,89,21
Lower Klamath California,2011,7,205,86,23
Lower Klamath California,2011,7,206,79,28
Lower Klamath California,2011,7,207,79,31
Lower Klamath California,2011,7,208,83,23
Lower Klamath California,2011,7,209,88,18
Lower Klamath California,2011,7,210,91,18
Lower Klamath California,2011,7,211,89,30
Lower Klamath California,2011,7,212,86,33
Lower Klamath California,2011,8,213,86,19
Lower Klamath California,2011,8,214,85,16
Lower Klamath California,2011,8,215,85,18
Lower Klamath California,2011,8,216,83,28
Lower Klamath California,2011,8,217,84,28
Lower Klamath California,2011,8,218,83,30
Lower Klamath California,2011,8,219,84,32
Lower Klamath California,2011,8,220,83,29
Lower Klamath California,2011,8,221,82,21
Lower Klamath California,2011,8,222,82,18
Lower Klamath California,2011,8,223,82,26
Lower Klamath California,2011,8,224,85,25
Lower Klamath California,2011,8,225,84,18
Lower Klamath California,2011,8,226,78,29
Lower Klamath California,2011,8,227,77,27
Lower Klamath California,2011,8,228,83,18
Lower Klamath California,2011,8,229,85,24
Lower Klamath California,2011,8,230,84,13
Lower Klamath California,2011,8,231,85,21
Lower Klamath California,2011,8,232,88,19
Lower Klamath California,2011,8,233,87,19
Lower Klamath California,2011,8,234,83,26
Lower Klamath California,2011,8,235,86,22
Lower Klamath California,2011,8,236,89,18
Lower Klamath California,2011,8,237,85,19
Lower Klamath California,2011,8,238,89,11
Lower Klamath California,2011,8,239,89,9
Lower Klamath California,2011,8,240,86,20
Lower Klamath California,2011,8,241,85,23
Lower Klamath California,2011,8,242,83,19
Lower Klamath California,2011,8,243,73,25
Lower Klamath California,2011,9,244,76,16
Lower Klamath California,2011,9,245,83,20
Lower Klamath California,2011,9,246,86,12
Lower Klamath California,2011,9,247,88,14
Lower Klamath California,2011,9,248,85,13
Lower Klamath California,2011,9,249,87,14
Lower Klamath California,2011,9,250,88,14
Lower Klamath California,2011,9,251,87,16
Lower Klamath California,2011,9,252,87,13
Lower Klamath California,2011,9,253,87,11
Lower Klamath California,2011,9,254,87,19
Lower Klamath California,2011,9,255,83,25
Lower Klamath California,2011,9,256,84,22
Lower Klamath California,2011,9,257,84,27
Lower Klamath California,2011,9,258,70,38
Lower Klamath California,2011,9,259,69,20
Lower Klamath California,2011,9,260,72,14
Lower Klamath California,2011,9,261,80,21
Lower Klamath California,2011,9,262,80,20
Lower Klamath California,2011,9,263,80,22
Lower Klamath California,2011,9,264,82,15
Lower Klamath California,2011,9,265,85,17
Lower Klamath California,2011,9,266,91,10
Lower Klamath California,2011,9,267,84,19
Lower Klamath California,2011,9,268,62,40
Lower Klamath California,2011,9,269,75,27
Lower Klamath California,2011,9,270,76,32
Lower Klamath California,2011,9,271,78,31
Lower Klamath California,2011,9,272,85,14
Lower Klamath California,2011,9,273,82,23
Lower Klamath California,2011,10,274,64,38
Lower Klamath California,2011,10,275,64,29
Lower Klamath California,2011,10,276,54,29
Lower Klamath California,2011,10,277,56,46
Lower Klamath California,2011,10,278,45,52
Lower Klamath California,2011,10,279,49,48
Lower Klamath California,2011,10,280,57,51
Lower Klamath California,2011,10,281,63,31
Lower Klamath California,2011,10,282,66,26
Lower Klamath California,2011,10,283,62,67
Lower Klamath California,2011,10,284,60,38
Lower Klamath California,2011,10,285,65,18
Lower Klamath California,2011,10,286,71,29
Lower Klamath California,2011,10,287,73,37
Lower Klamath California,2011,10,288,73,37
Lower Klamath California,2011,10,289,66,49
Lower Klamath California,2011,10,290,70,23
Lower Klamath California,2011,10,291,72,25
Lower Klamath California,2011,10,292,69,22
Lower Klamath California,2011,10,293,69,30
Lower Klamath California,2011,10,294,66,36
Lower Klamath California,2011,10,295,70,32
Lower Klamath California,2011,10,296,69,30
Lower Klamath California,2011,10,297,56,34
Lower Klamath California,2011,10,298,54,18
Lower Klamath California,2011,10,299,54,16
Lower Klamath California,2011,10,300,60,14
Lower Klamath California,2011,10,301,63,13
Lower Klamath California,2011,10,302,63,40
Lower Klamath California,2011,10,303,66,48
Lower Klamath California,2011,10,304,56,21
Lower Klamath California,2011,11,305,51,21
Lower Klamath California,2011,11,306,61,11
Lower Klamath California,2011,11,307,45,36
Lower Klamath California,2011,11,308,40,44
Lower Klamath California,2011,11,309,36,76
Lower Klamath California,2011,11,310,39,72
Lower Klamath California,2011,11,311,34,76
Lower Klamath California,2011,11,312,37,71
Lower Klamath California,2011,11,313,47,42
Lower Klamath California,2011,11,314,57,17
Lower Klamath California,2011,11,315,54,28
Lower Klamath California,2011,11,316,46,33
Lower Klamath California,2011,11,317,51,36
Lower Klamath California,2011,11,318,49,37
Lower Klamath California,2011,11,319,44,61
Lower Klamath California,2011,11,320,54,50
Lower Klamath California,2011,11,321,54,46
Lower Klamath California,2011,11,322,37,54
Lower Klamath California,2011,11,323,33,70
Lower Klamath California,2011,11,324,39,75
Lower Klamath California,2011,11,325,43,60
Lower Klamath California,2011,11,326,45,55
Lower Klamath California,2011,11,327,44,53
Lower Klamath California,2011,11,328,48,64
Lower Klamath California,2011,11,329,48,51
Lower Klamath California,2011,11,330,50,49
Lower Klamath California,2011,11,331,59,30
Lower Klamath California,2011,11,332,54,49
Lower Klamath California,2011,11,333,53,50
Lower Klamath California,2011,11,334,46,37
Lower Klamath California,2011,12,335,47,28
Lower Klamath California,2011,12,336,51,13
Lower Klamath California,2011,12,337,43,23
Lower Klamath California,2011,12,338,47,34
Lower Klamath California,2011,12,339,42,29
Lower Klamath California,2011,12,340,47,25
Lower Klamath California,2011,12,341,48,31
Lower Klamath California,2011,12,342,49,42
Lower Klamath California,2011,12,343,46,42
Lower Klamath California,2011,12,344,46,30
Lower Klamath California,2011,12,345,43,36
Lower Klamath California,2011,12,346,36,48
Lower Klamath California,2011,12,347,34,61
Lower Klamath California,2011,12,348,38,52
Lower Klamath California,2011,12,349,43,51
Lower Klamath California,2011,12,350,45,48
Lower Klamath California,2011,12,351,49,39
Lower Klamath California,2011,12,352,49,42
Lower Klamath California,2011,12,353,44,42
Lower Klamath California,2011,12,354,52,27
Lower Klamath California,2011,12,355,40,15
Lower Klamath California,2011,12,356,36,30
Lower Klamath California,2011,12,357,43,22
Lower Klamath California,2011,12,358,46,25
Lower Klamath California,2011,12,359,52,19
Lower Klamath California,2011,12,360,40,62
Lower Klamath California,2011,12,361,47,46
Lower Klamath California,2011,12,362,53,56
Lower Klamath California,2011,12,363,51,61
Lower Klamath California,2011,12,364,47,58
Lower Klamath California,2011,12,365,39,56
LN2 -Portable California,2011,1, , , 
LN2 -Portable California,2011,2, , , 
LN2 -Portable California,2011,3, , , 
LN2 -Portable California,2011,4, , , 
LN2 -Portable California,2011,5, , , 
LN2 -Portable California,2011,6, , , 
LN2 -Portable California,2011,7, , , 
LN2 -Portable California,2011,8, , , 
LN2 -Portable California,2011,9, , , 
LN2 -Portable California,2011,10, , , 
LN2 -Portable California,2011,11, , , 
LN2 -Portable California,2011,12, , , 
LN3 - Portable California,2011,1, , , 
LN3 - Portable California,2011,2, , , 
LN3 - Portable California,2011,3, , , 
LN3 - Portable California,2011,4, , , 
LN3 - Portable California,2011,5, , , 
LN3 - Portable California,2011,6, , , 
LN3 - Portable California,2011,7, , , 
LN3 - Portable California,2011,8, , , 
LN3 - Portable California,2011,9, , , 
LN3 - Portable California,2011,10, , , 
LN3 - Portable California,2011,11, , , 
LN3 - Portable California,2011,12, , , 
LNF4 - Portable California,2011,1, , , 
LNF4 - Portable California,2011,2, , , 
LNF4 - Portable California,2011,3, , , 
LNF4 - Portable California,2011,4, , , 
