Dos Palmas California,2011,1,17,87,24
Dos Palmas California,2011,1,18,88,21
Dos Palmas California,2011,1,19,79,14
Dos Palmas California,2011,1,20,76,7
Dos Palmas California,2011,1,21,78,7
Dos Palmas California,2011,1,22,78,13
Dos Palmas California,2011,1,23,76,4
Dos Palmas California,2011,1,24,78,6
Dos Palmas California,2011,1,25,78,12
Dos Palmas California,2011,1,26,77,13
Dos Palmas California,2011,1,27,80,9
Dos Palmas California,2011,1,28,80,11
Dos Palmas California,2011,1,29,75,16
Dos Palmas California,2011,1,30,70,32
Dos Palmas California,2011,1,31,76,13
Dos Palmas California,2011,2,32,73,8
Dos Palmas California,2011,2,33,58,2
Dos Palmas California,2011,2,34,57,7
Dos Palmas California,2011,2,35,64,14
Dos Palmas California,2011,2,36,69,17
Dos Palmas California,2011,2,37,83,16
Dos Palmas California,2011,2,38,81,15
Dos Palmas California,2011,2,39,73,8
Dos Palmas California,2011,2,40,74,7
Dos Palmas California,2011,2,41,72,7
Dos Palmas California,2011,2,42,78,8
Dos Palmas California,2011,2,43,80,8
Dos Palmas California,2011,2,44,79,8
Dos Palmas California,2011,2,45,79,12
Dos Palmas California,2011,2,46,82,20
Dos Palmas California,2011,2,47,77,22
Dos Palmas California,2011,2,48,71,15
Dos Palmas California,2011,2,49,71,23
Dos Palmas California,2011,2,50,67,39
Dos Palmas California,2011,2,51,63,33
Dos Palmas California,2011,2,52,66,26
Dos Palmas California,2011,2,53,69,22
Dos Palmas California,2011,2,54,70,28
Dos Palmas California,2011,2,55,69,26
Dos Palmas California,2011,2,56,70,25
Dos Palmas California,2011,2,57,62,27
Dos Palmas California,2011,2,58,66,17
Dos Palmas California,2011,2,59,68,18
Dos Palmas California,2011,3,60,75,19
Dos Palmas California,2011,3,61,74,23
Dos Palmas California,2011,3,62,82,22
Dos Palmas California,2011,3,63,84,11
Dos Palmas California,2011,3,64,83,9
Dos Palmas California,2011,3,65,86,12
Dos Palmas California,2011,3,66,78,20
Dos Palmas California,2011,3,67,79,11
Dos Palmas California,2011,3,68,85,12
Dos Palmas California,2011,3,69,90,11
Dos Palmas California,2011,3,70,90,13
Dos Palmas California,2011,3,71,88,14
Dos Palmas California,2011,3,72,90,12
Dos Palmas California,2011,3,73,88,14
Dos Palmas California,2011,3,74,94,14
Dos Palmas California,2011,3,75,91,14
Dos Palmas California,2011,3,76,91,12
Dos Palmas California,2011,3,77,84,7
Dos Palmas California,2011,3,78,76,20
Dos Palmas California,2011,3,79,72,16
Dos Palmas California,2011,3,80,70,25
Dos Palmas California,2011,3,81,73,15
Dos Palmas California,2011,3,82,76,17
Dos Palmas California,2011,3,83,73,15
Dos Palmas California,2011,3,84,78,23
Dos Palmas California,2011,3,85,76,22
Dos Palmas California,2011,3,86,81,19
Dos Palmas California,2011,3,87,84,24
Dos Palmas California,2011,3,88,91,12
Dos Palmas California,2011,3,89,95,13
Dos Palmas California,2011,3,90,104,7
Dos Palmas California,2011,4,91,105,9
Dos Palmas California,2011,4,92,96,14
Dos Palmas California,2011,4,93,88,18
Dos Palmas California,2011,4,94,87,8
Dos Palmas California,2011,4,95,90,8
Dos Palmas California,2011,4,96,87,16
Dos Palmas California,2011,4,97,83,20
Dos Palmas California,2011,4,98,70,15
Dos Palmas California,2011,4,99,72,15
Dos Palmas California,2011,4,100,77,11
Dos Palmas California,2011,4,101,84,11
Dos Palmas California,2011,4,102,90,11
Dos Palmas California,2011,4,103,85,10
Dos Palmas California,2011,4,104,84,4
Dos Palmas California,2011,4,105,96,4
Dos Palmas California,2011,4,106,100,8
Dos Palmas California,2011,4,107,100,11
Dos Palmas California,2011,4,108,91,20
Dos Palmas California,2011,4,109,93,13
Dos Palmas California,2011,4,110,90,18
Dos Palmas California,2011,4,111,89,11
Dos Palmas California,2011,4,112,91,12
Dos Palmas California,2011,4,113,88,20
Dos Palmas California,2011,4,114,87,18
Dos Palmas California,2011,4,115,92,9
Dos Palmas California,2011,4,116,92,10
Dos Palmas California,2011,4,117,92,6
Dos Palmas California,2011,4,118,99,11
Dos Palmas California,2011,4,119,94,3
Dos Palmas California,2011,4,120,82,2
Dos Palmas California,2011,5,121,84,3
Dos Palmas California,2011,5,122,90,4
Dos Palmas California,2011,5,123,95,3
Dos Palmas California,2011,5,124,102,4
Dos Palmas California,2011,5,125,105,6
Dos Palmas California,2011,5,126,103,5
Dos Palmas California,2011,5,127,103,9
Dos Palmas California,2011,5,128,88,18
Dos Palmas California,2011,5,129,78,17
Dos Palmas California,2011,5,130,86,12
Dos Palmas California,2011,5,131,92,11
Dos Palmas California,2011,5,132,97,9
Dos Palmas California,2011,5,133,100,9
Dos Palmas California,2011,5,134,96,13
Dos Palmas California,2011,5,135,84,14
Dos Palmas California,2011,5,136,82,10
Dos Palmas California,2011,5,137,83,15
Dos Palmas California,2011,5,138,80,17
Dos Palmas California,2011,5,139,86,14
Dos Palmas California,2011,5,140,94,12
Dos Palmas California,2011,5,141,95,12
Dos Palmas California,2011,5,142,97,12
Dos Palmas California,2011,5,143,89,16
Dos Palmas California,2011,5,144,92,6
Dos Palmas California,2011,5,145,99,10
Dos Palmas California,2011,5,146,99,7
Dos Palmas California,2011,5,147,102,14
Dos Palmas California,2011,5,148,99,15
Dos Palmas California,2011,5,149,81,14
Dos Palmas California,2011,5,150,88,9
Dos Palmas California,2011,5,151,97,6
Dos Palmas California,2011,6,152,94,6
Dos Palmas California,2011,6,153,94,5
Dos Palmas California,2011,6,154,96,2
Dos Palmas California,2011,6,155,96,4
Dos Palmas California,2011,6,156,101,4
Dos Palmas California,2011,6,157,92,14
Dos Palmas California,2011,6,158,97,9
Dos Palmas California,2011,6,159,97,12
Dos Palmas California,2011,6,160,102,8
Dos Palmas California,2011,6,161,102,9
Dos Palmas California,2011,6,162,102,11
Dos Palmas California,2011,6,163,101,6
Dos Palmas California,2011,6,164,102,15
Dos Palmas California,2011,6,165,107,11
Dos Palmas California,2011,6,166,110,11
Dos Palmas California,2011,6,167,107,14
Dos Palmas California,2011,6,168,103,9
Dos Palmas California,2011,6,169,104,5
Dos Palmas California,2011,6,170,104,15
Dos Palmas California,2011,6,171,108,9
Dos Palmas California,2011,6,172,114,8
Dos Palmas California,2011,6,173,115,10
Dos Palmas California,2011,6,174,112,14
Dos Palmas California,2011,6,175,112,10
Dos Palmas California,2011,6,176,113,7
Dos Palmas California,2011,6,177,114,6
Dos Palmas California,2011,6,178,117,5
Dos Palmas California,2011,6,179,112,9
Dos Palmas California,2011,6,180,107,10
Dos Palmas California,2011,6,181,105,9
Dos Palmas California,2011,7,182,114,7
Dos Palmas California,2011,7,183,119,6
Dos Palmas California,2011,7,184,106,23
Dos Palmas California,2011,7,185,106,26
Dos Palmas California,2011,7,186,108,23
Dos Palmas California,2011,7,187,104,29
Dos Palmas California,2011,7,188,110,23
Dos Palmas California,2011,7,189,113,18
Dos Palmas California,2011,7,190,114,17
Dos Palmas California,2011,7,191,113,11
Dos Palmas California,2011,7,192,107,13
Dos Palmas California,2011,7,193,107,6
Dos Palmas California,2011,7,194,107,7
Dos Palmas California,2011,7,195,103,14
Dos Palmas California,2011,7,196,104,10
Dos Palmas California,2011,7,197,106,6
Dos Palmas California,2011,7,198,110,7
Dos Palmas California,2011,7,199,111,13
Dos Palmas California,2011,7,200,114,12
Dos Palmas California,2011,7,201,114,7
Dos Palmas California,2011,7,202,114,6
Dos Palmas California,2011,7,203,110,7
Dos Palmas California,2011,7,204,105,21
Dos Palmas California,2011,7,205,102,22
Dos Palmas California,2011,7,206,109,15
Dos Palmas California,2011,7,207,110,16
Dos Palmas California,2011,7,208,103,27
Dos Palmas California,2011,7,209,106,19
Dos Palmas California,2011,7,210,112,18
Dos Palmas California,2011,7,211,111,21
Dos Palmas California,2011,7,212,106,24
Dos Palmas California,2011,8,213,111,22
Dos Palmas California,2011,8,214,116,15
Dos Palmas California,2011,8,215,117,8
Dos Palmas California,2011,8,216,115,6
Dos Palmas California,2011,8,217,112,5
Dos Palmas California,2011,8,218,108,6
Dos Palmas California,2011,8,219,110,8
Dos Palmas California,2011,8,220,110,10
Dos Palmas California,2011,8,221,112,9
Dos Palmas California,2011,8,222,110,9
Dos Palmas California,2011,8,223,105,10
Dos Palmas California,2011,8,224,106,20
Dos Palmas California,2011,8,225,109,14
Dos Palmas California,2011,8,226,111,12
Dos Palmas California,2011,8,227,112,12
Dos Palmas California,2011,8,228,108,13
Dos Palmas California,2011,8,229,112,5
Dos Palmas California,2011,8,230,116,4
Dos Palmas California,2011,8,231,108,9
Dos Palmas California,2011,8,232,107,8
Dos Palmas California,2011,8,233,110,7
Dos Palmas California,2011,8,234,115,5
Dos Palmas California,2011,8,235,119,9
Dos Palmas California,2011,8,236,118,10
Dos Palmas California,2011,8,237,116,12
Dos Palmas California,2011,8,238,116,15
Dos Palmas California,2011,8,239,116,19
Dos Palmas California,2011,8,240,112,17
Dos Palmas California,2011,8,241,114,14
Dos Palmas California,2011,8,242,117,7
Dos Palmas California,2011,8,243,114,5
Dos Palmas California,2011,9,244,114,4
Dos Palmas California,2011,9,245,106,18
Dos Palmas California,2011,9,246,113,11
Dos Palmas California,2011,9,247,116,9
Dos Palmas California,2011,9,248,94,24
Dos Palmas California,2011,9,249,102,25
Dos Palmas California,2011,9,250,114,12
Dos Palmas California,2011,9,251,117,10
Dos Palmas California,2011,9,252,109,12
Dos Palmas California,2011,9,253,102,23
Dos Palmas California,2011,9,254,102,10
Dos Palmas California,2011,9,255,105,16
Dos Palmas California,2011,9,256,88,36
Dos Palmas California,2011,9,257,92,40
Dos Palmas California,2011,9,258,100,24
Dos Palmas California,2011,9,259,100,18
Dos Palmas California,2011,9,260,98,15
Dos Palmas California,2011,9,261,103,15
Dos Palmas California,2011,9,262,107,8
Dos Palmas California,2011,9,263,109,4
Dos Palmas California,2011,9,264,109,6
Dos Palmas California,2011,9,265,111,5
Dos Palmas California,2011,9,266,113,8
Dos Palmas California,2011,9,267,107,10
Dos Palmas California,2011,9,268,104,12
Dos Palmas California,2011,9,269,102,13
Dos Palmas California,2011,9,270,105,10
Dos Palmas California,2011,9,271,104,12
Dos Palmas California,2011,9,272,105,14
Dos Palmas California,2011,9,273,105,15
Dos Palmas California,2011,10,274,106,14
Dos Palmas California,2011,10,275,105,16
Dos Palmas California,2011,10,276,99,23
Dos Palmas California,2011,10,277,89,19
Dos Palmas California,2011,10,278,84,33
Dos Palmas California,2011,10,279,81,18
Dos Palmas California,2011,10,280,85,7
Dos Palmas California,2011,10,281,91,11
Dos Palmas California,2011,10,282,91,12
Dos Palmas California,2011,10,283,94,11
Dos Palmas California,2011,10,284,98,11
Dos Palmas California,2011,10,285,104,6
Dos Palmas California,2011,10,286,105,4
Dos Palmas California,2011,10,287,102,9
Dos Palmas California,2011,10,288,103,11
Dos Palmas California,2011,10,289,103,7
Dos Palmas California,2011,10,290,105,7
Dos Palmas California,2011,10,291,104,4
Dos Palmas California,2011,10,292,101,5
Dos Palmas California,2011,10,293,98,9
Dos Palmas California,2011,10,294,94,27
Dos Palmas California,2011,10,295,101,10
Dos Palmas California,2011,10,296,103,6
Dos Palmas California,2011,10,297,95,18
Dos Palmas California,2011,10,298,88,23
Dos Palmas California,2011,10,299,87,1
Dos Palmas California,2011,10,300,83,5
Dos Palmas California,2011,10,301,88,5
Dos Palmas California,2011,10,302,91,5
Dos Palmas California,2011,10,303,93,4
Dos Palmas California,2011,10,304,93,6
Dos Palmas California,2011,11,305,91,3
Dos Palmas California,2011,11,306,82,2
Dos Palmas California,2011,11,307,80,7
Dos Palmas California,2011,11,308,74,34
Dos Palmas California,2011,11,309,72,25
Dos Palmas California,2011,11,310,69,29
Dos Palmas California,2011,11,311,74,17
Dos Palmas California,2011,11,312,75,14
Dos Palmas California,2011,11,313,79,9
Dos Palmas California,2011,11,314,77,14
Dos Palmas California,2011,11,315,76,18
Dos Palmas California,2011,11,316,67,38
Dos Palmas California,2011,11,317,76,44
Dos Palmas California,2011,11,318,78,36
Dos Palmas California,2011,11,319,79,37
Dos Palmas California,2011,11,320,80,32
Dos Palmas California,2011,11,321,83,22
Dos Palmas California,2011,11,322,83,22
Dos Palmas California,2011,11,323,75,31
Dos Palmas California,2011,11,324,72,29
Dos Palmas California,2011,11,325,71,37
Dos Palmas California,2011,11,326,75,25
Dos Palmas California,2011,11,327,81,22
Dos Palmas California,2011,11,328,76,32
Dos Palmas California,2011,11,329,79,21
Dos Palmas California,2011,11,330,86,6
Dos Palmas California,2011,11,331,84,5
Dos Palmas California,2011,11,332,80,11
Dos Palmas California,2011,11,333,80,17
Dos Palmas California,2011,11,334,78,14
Dos Palmas California,2011,12,335,65,16
Dos Palmas California,2011,12,336,65,37
Dos Palmas California,2011,12,337,64,10
Dos Palmas California,2011,12,338,68,7
Dos Palmas California,2011,12,339,64,11
Dos Palmas California,2011,12,340,64,13
Dos Palmas California,2011,12,341,68,12
Dos Palmas California,2011,12,342,70,21
Dos Palmas California,2011,12,343,75,13
Dos Palmas California,2011,12,344,76,12
Dos Palmas California,2011,12,345,69,22
Dos Palmas California,2011,12,346,60,38
Dos Palmas California,2011,12,347,63,51
Dos Palmas California,2011,12,348,67,38
Dos Palmas California,2011,12,349,65,39
Dos Palmas California,2011,12,350,65,23
Dos Palmas California,2011,12,351,67,24
Dos Palmas California,2011,12,352,67,42
Dos Palmas California,2011,12,353,67,40
Dos Palmas California,2011,12,354,71,22
Dos Palmas California,2011,12,355,70,18
Dos Palmas California,2011,12,356,65,6
Dos Palmas California,2011,12,357,71,2
Dos Palmas California,2011,12,358,71,9
Dos Palmas California,2011,12,359,73,10
Dos Palmas California,2011,12,360,73,11
Dos Palmas California,2011,12,361,73,13
Dos Palmas California,2011,12,362,74,16
Dos Palmas California,2011,12,363,75,19
Dos Palmas California,2011,12,364,78,14
Dos Palmas California,2011,12,365,80,12
Devore 2 California,2011,1, , , 
Devore 2 California,2011,2, , , 
Devore 2 California,2011,3, , , 
Devore 2 California,2011,4, , , 
Devore 2 California,2011,5, , , 
Devore 2 California,2011,6, , , 
Devore 2 California,2011,7, , , 
Devore 2 California,2011,8, , , 
Devore 2 California,2011,9, , , 
Devore 2 California,2011,10, , , 
Devore 2 California,2011,11, , , 
Devore 2 California,2011,12, , , 
Del Valle California,2011,1,1,57,27
Del Valle California,2011,1,2,45,32
Del Valle California,2011,1,3,48,58
Del Valle California,2011,1,4,54,42
Del Valle California,2011,1,5,56,35
Del Valle California,2011,1,6,63,22
Del Valle California,2011,1,7,64,30
Del Valle California,2011,1,8,57,60
Del Valle California,2011,1,9,56,62
Del Valle California,2011,1,10,56,23
Del Valle California,2011,1,11,54,19
Del Valle California,2011,1,12,63,21
Del Valle California,2011,1,13,73,24
Del Valle California,2011,1,14,71,26
Del Valle California,2011,1,15,76,22
Del Valle California,2011,1,16,82,28
Del Valle California,2011,1,17,86,23
Del Valle California,2011,1,18,87,20
Del Valle California,2011,1,19,72,21
Del Valle California,2011,1,20,67,13
Del Valle California,2011,1,21,74,14
Del Valle California,2011,1,22,78,16
Del Valle California,2011,1,23,70,16
Del Valle California,2011,1,24,75,13
Del Valle California,2011,1,25,78,18
Del Valle California,2011,1,26,70,21
Del Valle California,2011,1,27,74,15
Del Valle California,2011,1,28,77,14
Del Valle California,2011,1,29,69,24
Del Valle California,2011,1,30,54,75
Del Valle California,2011,1,31,67,29
Del Valle California,2011,2,32,68,15
Del Valle California,2011,2,33,55,12
Del Valle California,2011,2,34,68,9
Del Valle California,2011,2,35,77,14
Del Valle California,2011,2,36,82,15
Del Valle California,2011,2,37,75,25
Del Valle California,2011,2,38,78,23
Del Valle California,2011,2,39,64,17
Del Valle California,2011,2,40,63,15
Del Valle California,2011,2,41,62,15
Del Valle California,2011,2,42,71,12
Del Valle California,2011,2,43,79,10
Del Valle California,2011,2,44,78,12
Del Valle California,2011,2,45,64,34
Del Valle California,2011,2,46,63,64
Del Valle California,2011,2,47,58,65
Del Valle California,2011,2,48,57,46
Del Valle California,2011,2,49,53,53
Del Valle California,2011,2,50,52,54
Del Valle California,2011,2,51,58,44
Del Valle California,2011,2,52,56,44
Del Valle California,2011,2,53,62,32
Del Valle California,2011,2,54,57,49
Del Valle California,2011,2,55,57,54
Del Valle California,2011,2,56,48,80
Del Valle California,2011,2,57,47,55
Del Valle California,2011,2,58,61,29
Del Valle California,2011,2,59,66,26
Del Valle California,2011,3,60,64,37
Del Valle California,2011,3,61,63,52
Del Valle California,2011,3,62,68,55
Del Valle California,2011,3,63,74,21
Del Valle California,2011,3,64,79,17
Del Valle California,2011,3,65,68,40
Del Valle California,2011,3,66,64,33
Del Valle California,2011,3,67,73,23
Del Valle California,2011,3,68,79,23
Del Valle California,2011,3,69,81,25
Del Valle California,2011,3,70,76,35
Del Valle California,2011,3,71,68,52
Del Valle California,2011,3,72,78,38
Del Valle California,2011,3,73,80,34
Del Valle California,2011,3,74,84,28
Del Valle California,2011,3,75,76,44
Del Valle California,2011,3,76,73,13
Del Valle California,2011,3,77,67,13
Del Valle California,2011,3,78,53,58
Del Valle California,2011,3,79,50,88
Del Valle California,2011,3,80,54,68
Del Valle California,2011,3,81,60,42
Del Valle California,2011,3,82,58,50
Del Valle California,2011,3,83,55,50
Del Valle California,2011,3,84,57,62
Del Valle California,2011,3,85,56,63
Del Valle California,2011,3,86,63,67
Del Valle California,2011,3,87,70,45
Del Valle California,2011,3,88,80,32
Del Valle California,2011,3,89,84,26
Del Valle California,2011,3,90,92,19
Del Valle California,2011,4,91,91,28
Del Valle California,2011,4,92,73,60
Del Valle California,2011,4,93,67,55
Del Valle California,2011,4,94,83,18
Del Valle California,2011,4,95,78,31
Del Valle California,2011,4,96,71,55
Del Valle California,2011,4,97,59,60
Del Valle California,2011,4,98,53,34
Del Valle California,2011,4,99,61,39
Del Valle California,2011,4,100,69,32
Del Valle California,2011,4,101,74,32
Del Valle California,2011,4,102,70,40
Del Valle California,2011,4,103,64,37
Del Valle California,2011,4,104,77,11
Del Valle California,2011,4,105,84,16
Del Valle California,2011,4,106,92,21
Del Valle California,2011,4,107,83,37
Del Valle California,2011,4,108,62,82
Del Valle California,2011,4,109,70,59
Del Valle California,2011,4,110,66,64
Del Valle California,2011,4,111,62,65
Del Valle California,2011,4,112,70,57
Del Valle California,2011,4,113,71,44
Del Valle California,2011,4,114,64,64
Del Valle California,2011,4,115,79,27
Del Valle California,2011,4,116,79,20
Del Valle California,2011,4,117,88,15
Del Valle California,2011,4,118,84,24
Del Valle California,2011,4,119,74,14
Del Valle California,2011,4,120,74,7
Del Valle California,2011,5,121,80,12
Del Valle California,2011,5,122,88,10
Del Valle California,2011,5,123,93,14
Del Valle California,2011,5,124,97,14
Del Valle California,2011,5,125,91,17
Del Valle California,2011,5,126,83,34
Del Valle California,2011,5,127,73,52
Del Valle California,2011,5,128,68,51
Del Valle California,2011,5,129,67,43
Del Valle California,2011,5,130,71,32
Del Valle California,2011,5,131,76,42
Del Valle California,2011,5,132,84,30
Del Valle California,2011,5,133,82,32
Del Valle California,2011,5,134,69,56
Del Valle California,2011,5,135,61,35
Del Valle California,2011,5,136,63,35
Del Valle California,2011,5,137,61,62
Del Valle California,2011,5,138,68,50
Del Valle California,2011,5,139,73,41
Del Valle California,2011,5,140,74,45
Del Valle California,2011,5,141,78,43
Del Valle California,2011,5,142,68,62
Del Valle California,2011,5,143,70,50
Del Valle California,2011,5,144,75,40
Del Valle California,2011,5,145,79,39
Del Valle California,2011,5,146,76,35
Del Valle California,2011,5,147,85,30
Del Valle California,2011,5,148,77,37
Del Valle California,2011,5,149,67,25
Del Valle California,2011,5,150,81,21
Del Valle California,2011,5,151,80,21
Del Valle California,2011,6,152,73,34
Del Valle California,2011,6,153,79,26
Del Valle California,2011,6,154,79,25
Del Valle California,2011,6,155,72,33
Del Valle California,2011,6,156,71,46
Del Valle California,2011,6,157,69,58
Del Valle California,2011,6,158,78,42
Del Valle California,2011,6,159,73,51
Del Valle California,2011,6,160,75,53
Del Valle California,2011,6,161,75,55
Del Valle California,2011,6,162,70,61
Del Valle California,2011,6,163,73,53
Del Valle California,2011,6,164,80,48
Del Valle California,2011,6,165,87,40
Del Valle California,2011,6,166,88,40
Del Valle California,2011,6,167,72,61
Del Valle California,2011,6,168,77,50
Del Valle California,2011,6,169,78,48
Del Valle California,2011,6,170,78,49
Del Valle California,2011,6,171,95,28
Del Valle California,2011,6,172,98,26
Del Valle California,2011,6,173,98,32
Del Valle California,2011,6,174,93,33
Del Valle California,2011,6,175,89,40
Del Valle California,2011,6,176,89,34
Del Valle California,2011,6,177,90,29
Del Valle California,2011,6,178,96,25
Del Valle California,2011,6,179,89,32
Del Valle California,2011,6,180,81,32
Del Valle California,2011,6,181,89,18
Del Valle California,2011,7,182,101,13
Del Valle California,2011,7,183,100,19
Del Valle California,2011,7,184,103,17
Del Valle California,2011,7,185,101,24
Del Valle California,2011,7,186,99,25
Del Valle California,2011,7,187,98,29
Del Valle California,2011,7,188,93,33
Del Valle California,2011,7,189,95,30
Del Valle California,2011,7,190,94,31
Del Valle California,2011,7,191,90,29
Del Valle California,2011,7,192,86,38
Del Valle California,2011,7,193,84,41
Del Valle California,2011,7,194,78,43
Del Valle California,2011,7,195,74,54
Del Valle California,2011,7,196,80,38
Del Valle California,2011,7,197,83,32
Del Valle California,2011,7,198,90,27
Del Valle California,2011,7,199,97,14
Del Valle California,2011,7,200,98,12
Del Valle California,2011,7,201,93,20
Del Valle California,2011,7,202,89,25
Del Valle California,2011,7,203,90,28
Del Valle California,2011,7,204,94,25
Del Valle California,2011,7,205,99,15
Del Valle California,2011,7,206,96,16
Del Valle California,2011,7,207,97,12
Del Valle California,2011,7,208,86,38
Del Valle California,2011,7,209,91,32
Del Valle California,2011,7,210,88,38
Del Valle California,2011,7,211,90,35
Del Valle California,2011,7,212,99,24
Del Valle California,2011,8,213,101,21
Del Valle California,2011,8,214,103,8
Del Valle California,2011,8,215,100,8
Del Valle California,2011,8,216,97,7
Del Valle California,2011,8,217,92,18
Del Valle California,2011,8,218,91,27
Del Valle California,2011,8,219,95,24
Del Valle California,2011,8,220,91,29
Del Valle California,2011,8,221,88,33
Del Valle California,2011,8,222,87,36
Del Valle California,2011,8,223,84,33
Del Valle California,2011,8,224,88,34
Del Valle California,2011,8,225,95,27
Del Valle California,2011,8,226,96,23
Del Valle California,2011,8,227,98,19
Del Valle California,2011,8,228,95,22
Del Valle California,2011,8,229,97,13
Del Valle California,2011,8,230,98,18
Del Valle California,2011,8,231,90,31
Del Valle California,2011,8,232,87,30
Del Valle California,2011,8,233,91,25
Del Valle California,2011,8,234,91,20
Del Valle California,2011,8,235,100,11
Del Valle California,2011,8,236,102,17
Del Valle California,2011,8,237,101,17
Del Valle California,2011,8,238,109,11
Del Valle California,2011,8,239,108,11
Del Valle California,2011,8,240,107,13
Del Valle California,2011,8,241,101,18
Del Valle California,2011,8,242,95,24
Del Valle California,2011,8,243,91,18
Del Valle California,2011,9,244,94,15
Del Valle California,2011,9,245,97,13
Del Valle California,2011,9,246,97,9
Del Valle California,2011,9,247,98,10
Del Valle California,2011,9,248,100,13
Del Valle California,2011,9,249,106,8
Del Valle California,2011,9,250,106,15
Del Valle California,2011,9,251,103,13
Del Valle California,2011,9,252,96,17
Del Valle California,2011,9,253,84,42
Del Valle California,2011,9,254,86,30
Del Valle California,2011,9,255,93,8
Del Valle California,2011,9,256,94,18
Del Valle California,2011,9,257,88,31
Del Valle California,2011,9,258,86,38
Del Valle California,2011,9,259,79,50
Del Valle California,2011,9,260,80,42
Del Valle California,2011,9,261,99,12
Del Valle California,2011,9,262,98,10
Del Valle California,2011,9,263,95,19
Del Valle California,2011,9,264,95,23
Del Valle California,2011,9,265,104,7
Del Valle California,2011,9,266,100,14
Del Valle California,2011,9,267,82,45
Del Valle California,2011,9,268,79,48
Del Valle California,2011,9,269,85,38
Del Valle California,2011,9,270,101,8
Del Valle California,2011,9,271,97,15
Del Valle California,2011,9,272,94,22
Del Valle California,2011,9,273,90,20
Del Valle California,2011,10,274,96,13
Del Valle California,2011,10,275,92,22
Del Valle California,2011,10,276,87,24
Del Valle California,2011,10,277,71,47
Del Valle California,2011,10,278,63,70
Del Valle California,2011,10,279,68,36
Del Valle California,2011,10,280,77,20
Del Valle California,2011,10,281,83,15
Del Valle California,2011,10,282,86,13
Del Valle California,2011,10,283,84,23
Del Valle California,2011,10,284,91,17
Del Valle California,2011,10,285,98,9
Del Valle California,2011,10,286,105,4
Del Valle California,2011,10,287,95,14
Del Valle California,2011,10,288,85,31
Del Valle California,2011,10,289,88,27
Del Valle California,2011,10,290,95,16
Del Valle California,2011,10,291,96,9
Del Valle California,2011,10,292,85,29
Del Valle California,2011,10,293,74,49
Del Valle California,2011,10,294,80,42
Del Valle California,2011,10,295,94,8
Del Valle California,2011,10,296,95,8
Del Valle California,2011,10,297,78,39
Del Valle California,2011,10,298,62,74
Del Valle California,2011,10,299,79,5
Del Valle California,2011,10,300,79,4
Del Valle California,2011,10,301,85,3
Del Valle California,2011,10,302,88,2
Del Valle California,2011,10,303,95,4
Del Valle California,2011,10,304,90,8
Del Valle California,2011,11,305,85,5
Del Valle California,2011,11,306,72,3
Del Valle California,2011,11,307,77,6
Del Valle California,2011,11,308,55,40
Del Valle California,2011,11,309,64,25
Del Valle California,2011,11,310,60,60
Del Valle California,2011,11,311,67,26
Del Valle California,2011,11,312,70,17
Del Valle California,2011,11,313,69,11
Del Valle California,2011,11,314,66,15
Del Valle California,2011,11,315,72,16
Del Valle California,2011,11,316,61,53
Del Valle California,2011,11,317,70,37
Del Valle California,2011,11,318,68,43
Del Valle California,2011,11,319,66,53
Del Valle California,2011,11,320,79,22
Del Valle California,2011,11,321,81,19
Del Valle California,2011,11,322,61,60
Del Valle California,2011,11,323,61,57
Del Valle California,2011,11,324,52,74
Del Valle California,2011,11,325,61,48
Del Valle California,2011,11,326,73,30
Del Valle California,2011,11,327,72,28
Del Valle California,2011,11,328,62,53
Del Valle California,2011,11,329,76,23
Del Valle California,2011,11,330,74,12
Del Valle California,2011,11,331,78,8
Del Valle California,2011,11,332,80,10
Del Valle California,2011,11,333,81,8
Del Valle California,2011,11,334,76,16
Del Valle California,2011,12,335,62,15
Del Valle California,2011,12,336,64,15
Del Valle California,2011,12,337,59,6
Del Valle California,2011,12,338,66,9
Del Valle California,2011,12,339,59,10
Del Valle California,2011,12,340,61,8
Del Valle California,2011,12,341,68,10
Del Valle California,2011,12,342,72,10
Del Valle California,2011,12,343,69,12
Del Valle California,2011,12,344,74,7
Del Valle California,2011,12,345,59,33
Del Valle California,2011,12,346,47,79
Del Valle California,2011,12,347,60,40
Del Valle California,2011,12,348,62,35
Del Valle California,2011,12,349,56,50
Del Valle California,2011,12,350,64,17
Del Valle California,2011,12,351,62,19
Del Valle California,2011,12,352,63,43
Del Valle California,2011,12,353,59,53
Del Valle California,2011,12,354,65,19
Del Valle California,2011,12,355,68,20
Del Valle California,2011,12,356,59,7
Del Valle California,2011,12,357,65,4
Del Valle California,2011,12,358,69,3
Del Valle California,2011,12,359,72,5
Del Valle California,2011,12,360,74,6
Del Valle California,2011,12,361,74,6
Del Valle California,2011,12,362,79,6
Del Valle California,2011,12,363,83,21
Del Valle California,2011,12,364,78,18
Del Valle California,2011,12,365,77,10
Devore California,2011,1,1,50,29
Devore California,2011,1,2,48,36
Devore California,2011,1,3,41,68
Devore California,2011,1,4,52,44
Devore California,2011,1,5,55,31
Devore California,2011,1,6,61,17
Devore California,2011,1,7,58,31
Devore California,2011,1,8,47,71
Devore California,2011,1,9,48,69
Devore California,2011,1,10,55,23
Devore California,2011,1,11,53,17
Devore California,2011,1,12,63,19
Devore California,2011,1,13,69,22
Devore California,2011,1,14,69,23
Devore California,2011,1,15,74,18
