Brazie Ranch California,2015,5,145,81,20
Brazie Ranch California,2015,5,146,81,19
Brazie Ranch California,2015,5,147,83,16
Brazie Ranch California,2015,5,148,86,18
Brazie Ranch California,2015,5,149,89,22
Brazie Ranch California,2015,5,150,87,22
Brazie Ranch California,2015,5,151,82,14
Brazie Ranch California,2015,6,152,68,39
Brazie Ranch California,2015,6,153,70,37
Brazie Ranch California,2015,6,154,75,26
Brazie Ranch California,2015,6,155,78,33
Brazie Ranch California,2015,6,156,85,21
Brazie Ranch California,2015,6,157,91,17
Brazie Ranch California,2015,6,158,96,12
Brazie Ranch California,2015,6,159,99,15
Brazie Ranch California,2015,6,160,95,22
Brazie Ranch California,2015,6,161,89,11
Brazie Ranch California,2015,6,162,93,11
Brazie Ranch California,2015,6,163,91,15
Brazie Ranch California,2015,6,164,90,7
Brazie Ranch California,2015,6,165,92,16
Brazie Ranch California,2015,6,166,91,14
Brazie Ranch California,2015,6,167,92,10
Brazie Ranch California,2015,6,168,92,13
Brazie Ranch California,2015,6,169,90,8
Brazie Ranch California,2015,6,170,85,13
Brazie Ranch California,2015,6,171,89,11
Brazie Ranch California,2015,6,172,85,8
Brazie Ranch California,2015,6,173,88,17
Brazie Ranch California,2015,6,174,91,14
Brazie Ranch California,2015,6,175,95,12
Brazie Ranch California,2015,6,176,100,10
Brazie Ranch California,2015,6,177,103,14
Brazie Ranch California,2015,6,178,103,11
Brazie Ranch California,2015,6,179,94,15
Brazie Ranch California,2015,6,180,98,11
Brazie Ranch California,2015,6,181,102,9
Brazie Ranch California,2015,7,182,105,14
Brazie Ranch California,2015,7,183,105,14
Brazie Ranch California,2015,7,184,98,21
Brazie Ranch California,2015,7,185,100,19
Brazie Ranch California,2015,7,186,92,34
Brazie Ranch California,2015,7,187,94,20
Brazie Ranch California,2015,7,188,93,22
Brazie Ranch California,2015,7,189,78,49
Brazie Ranch California,2015,7,190,77,50
Brazie Ranch California,2015,7,191,79,43
Brazie Ranch California,2015,7,192,80,28
Brazie Ranch California,2015,7,193,78,31
Brazie Ranch California,2015,7,194,83,34
Brazie Ranch California,2015,7,195,86,26
Brazie Ranch California,2015,7,196,88,21
Brazie Ranch California,2015,7,197,88,13
Brazie Ranch California,2015,7,198,90,16
Brazie Ranch California,2015,7,199,94,16
Brazie Ranch California,2015,7,200,94,17
Brazie Ranch California,2015,7,201,96,22
Brazie Ranch California,2015,7,202,92,19
Brazie Ranch California,2015,7,203,89,11
Brazie Ranch California,2015,7,204,85,19
Brazie Ranch California,2015,7,205,88,18
Brazie Ranch California,2015,7,206,88,13
Brazie Ranch California,2015,7,207,79,28
Brazie Ranch California,2015,7,208,82,13
Brazie Ranch California,2015,7,209,92,11
Brazie Ranch California,2015,7,210,97,7
Brazie Ranch California,2015,7,211,101,9
Brazie Ranch California,2015,7,212,105,10
Brazie Ranch California,2015,8,213,104,12
Brazie Ranch California,2015,8,214,86,33
Brazie Ranch California,2015,8,215,92,19
Brazie Ranch California,2015,8,216,91,15
Brazie Ranch California,2015,8,217,88,15
Brazie Ranch California,2015,8,218,89,12
Brazie Ranch California,2015,8,219,89,21
Brazie Ranch California,2015,8,220,89,13
Brazie Ranch California,2015,8,221,87,17
Brazie Ranch California,2015,8,222,85,18
Brazie Ranch California,2015,8,223,84,11
Brazie Ranch California,2015,8,224,86,11
Brazie Ranch California,2015,8,225,87,10
Brazie Ranch California,2015,8,226,80,23
Brazie Ranch California,2015,8,227,90,10
Brazie Ranch California,2015,8,228,94,13
Brazie Ranch California,2015,8,229,95,10
Brazie Ranch California,2015,8,230,99,10
Brazie Ranch California,2015,8,231,95,15
Brazie Ranch California,2015,8,232,95,11
Brazie Ranch California,2015,8,233,91,15
Brazie Ranch California,2015,8,234,94,12
Brazie Ranch California,2015,8,235,93,15
Brazie Ranch California,2015,8,236,89,19
Brazie Ranch California,2015,8,237,93,13
Brazie Ranch California,2015,8,238,88,17
Brazie Ranch California,2015,8,239,93,14
Brazie Ranch California,2015,8,240,88,18
Brazie Ranch California,2015,8,241,79,20
Brazie Ranch California,2015,8,242,75,27
Brazie Ranch California,2015,8,243,86,18
Brazie Ranch California,2015,9,244,89,12
Brazie Ranch California,2015,9,245,80,18
Brazie Ranch California,2015,9,246,73,19
Brazie Ranch California,2015,9,247,67,25
Brazie Ranch California,2015,9,248,72,9
Brazie Ranch California,2015,9,249,79,12
Brazie Ranch California,2015,9,250,86,9
Brazie Ranch California,2015,9,251,92,8
Brazie Ranch California,2015,9,252,95,9
Brazie Ranch California,2015,9,253,98,8
Brazie Ranch California,2015,9,254,94,14
Brazie Ranch California,2015,9,255,97,10
Brazie Ranch California,2015,9,256,89,17
Brazie Ranch California,2015,9,257,74,20
Brazie Ranch California,2015,9,258,63,26
Brazie Ranch California,2015,9,259,58,51
Brazie Ranch California,2015,9,260,67,34
Brazie Ranch California,2015,9,261,79,20
Brazie Ranch California,2015,9,262,86,9
Brazie Ranch California,2015,9,263,90,13
Brazie Ranch California,2015,9,264,89,12
Brazie Ranch California,2015,9,265,86,14
Brazie Ranch California,2015,9,266,82,14
Brazie Ranch California,2015,9,267,88,13
Brazie Ranch California,2015,9,268,89,14
Brazie Ranch California,2015,9,269,82,19
Brazie Ranch California,2015,9,270,82,24
Brazie Ranch California,2015,9,271,86,11
Brazie Ranch California,2015,9,272,83,13
Brazie Ranch California,2015,9,273,75,19
Brazie Ranch California,2015,10,274,69,35
Brazie Ranch California,2015,10,275,79,17
Brazie Ranch California,2015,10,276,65,25
Brazie Ranch California,2015,10,277,80,21
Brazie Ranch California,2015,10,278,83,16
Brazie Ranch California,2015,10,279,84,19
Brazie Ranch California,2015,10,280,76,28
Brazie Ranch California,2015,10,281,86,19
Brazie Ranch California,2015,10,282,88,15
Brazie Ranch California,2015,10,283,85,12
Brazie Ranch California,2015,10,284,77,32
Brazie Ranch California,2015,10,285,85,14
Brazie Ranch California,2015,10,286,87,14
Brazie Ranch California,2015,10,287,87,16
Brazie Ranch California,2015,10,288,87,16
Brazie Ranch California,2015,10,289,83,24
Brazie Ranch California,2015,10,290,64,52
Brazie Ranch California,2015,10,291,65,49
Brazie Ranch California,2015,10,292,59,61
Brazie Ranch California,2015,10,293,66,40
Brazie Ranch California,2015,10,294,70,27
Brazie Ranch California,2015,10,295,75,18
Brazie Ranch California,2015,10,296,63,38
Brazie Ranch California,2015,10,297,72,24
Brazie Ranch California,2015,10,298,69,30
Brazie Ranch California,2015,10,299,67,34
Brazie Ranch California,2015,10,300,60,39
Brazie Ranch California,2015,10,301,63,41
Brazie Ranch California,2015,10,302,63,35
Brazie Ranch California,2015,10,303,67,40
Brazie Ranch California,2015,10,304,73,33
Brazie Ranch California,2015,11,305,58,47
Brazie Ranch California,2015,11,306,54,49
Brazie Ranch California,2015,11,307,53,34
Brazie Ranch California,2015,11,308,52,23
Brazie Ranch California,2015,11,309,55,32
Brazie Ranch California,2015,11,310,56,41
Brazie Ranch California,2015,11,311,60,38
Brazie Ranch California,2015,11,312,51,47
Brazie Ranch California,2015,11,313,47,61
Brazie Ranch California,2015,11,314,49,51
Brazie Ranch California,2015,11,315,51,47
Brazie Ranch California,2015,11,316,50,57
Brazie Ranch California,2015,11,317,57,43
Brazie Ranch California,2015,11,318,62,31
Brazie Ranch California,2015,11,319,50,51
Brazie Ranch California,2015,11,320,43,47
Brazie Ranch California,2015,11,321,54,47
Brazie Ranch California,2015,11,322,56,47
Brazie Ranch California,2015,11,323,59,53
Brazie Ranch California,2015,11,324,61,41
Brazie Ranch California,2015,11,325,57,32
Brazie Ranch California,2015,11,326,52,46
Brazie Ranch California,2015,11,327,56,43
Brazie Ranch California,2015,11,328,47,45
Brazie Ranch California,2015,11,329,43,57
Brazie Ranch California,2015,11,330,42,33
Brazie Ranch California,2015,11,331,44,23
Brazie Ranch California,2015,11,332,40,29
Brazie Ranch California,2015,11,333,40,35
Brazie Ranch California,2015,11,334,40,39
Brazie Ranch California,2015,12,335,43,49
Brazie Ranch California,2015,12,336,49,70
Brazie Ranch California,2015,12,337,47,54
Brazie Ranch California,2015,12,338,48,61
Brazie Ranch California,2015,12,339,49,46
Brazie Ranch California,2015,12,340,48,66
Brazie Ranch California,2015,12,341,56,62
Brazie Ranch California,2015,12,342,59,61
Brazie Ranch California,2015,12,343,57,54
Brazie Ranch California,2015,12,344,49,60
Brazie Ranch California,2015,12,345,44,66
Brazie Ranch California,2015,12,346,39,77
Brazie Ranch California,2015,12,347,41,71
Brazie Ranch California,2015,12,348,36,62
Brazie Ranch California,2015,12,349,34,86
Brazie Ranch California,2015,12,350,34,87
Brazie Ranch California,2015,12,351,48,64
Brazie Ranch California,2015,12,352,42,72
Brazie Ranch California,2015,12,353,44,59
Brazie Ranch California,2015,12,354,40,74
Brazie Ranch California,2015,12,355,48,53
Brazie Ranch California,2015,12,356,46,65
Brazie Ranch California,2015,12,357,42,48
Brazie Ranch California,2015,12,358,38,65
Brazie Ranch California,2015,12,359,37,64
Brazie Ranch California,2015,12,360,34,60
Brazie Ranch California,2015,12,361,31,67
Brazie Ranch California,2015,12,362,40,73
Brazie Ranch California,2015,12,363,37,69
Brazie Ranch California,2015,12,364,37,80
Brazie Ranch California,2015,12,365,35,44
Callahan California,2015,1,1,45,30
Callahan California,2015,1,2,47,41
Callahan California,2015,1,3,51,44
Callahan California,2015,1,4,51,47
Callahan California,2015,1,5,52,48
Callahan California,2015,1,6,57,41
Callahan California,2015,1,7,60,40
Callahan California,2015,1,8,52,51
Callahan California,2015,1,9,54,51
Callahan California,2015,1,10,51,59
Callahan California,2015,1,11,43,62
Callahan California,2015,1,12,44,87
Callahan California,2015,1,13,49,55
Callahan California,2015,1,14,39,77
Callahan California,2015,1,15,53,40
Callahan California,2015,1,16,50,70
Callahan California,2015,1,17,59,62
Callahan California,2015,1,18,56,38
Callahan California,2015,1,19,49,46
Callahan California,2015,1,20,49,42
Callahan California,2015,1,21,50,42
Callahan California,2015,1,22,53,46
Callahan California,2015,1,23,57,48
Callahan California,2015,1,24,60,49
Callahan California,2015,1,25,61,46
Callahan California,2015,1,26,57,54
Callahan California,2015,1,27,54,52
Callahan California,2015,1,28,53,51
Callahan California,2015,1,29,56,47
Callahan California,2015,1,30,57,41
Callahan California,2015,1,31,59,30
Callahan California,2015,2,32,58,46
Callahan California,2015,2,33,53,81
Callahan California,2015,2,34,62,33
Callahan California,2015,2,35,59,23
Callahan California,2015,2,36,54,29
Callahan California,2015,2,37,47,79
Callahan California,2015,2,38,50,46
Callahan California,2015,2,39,51,50
Callahan California,2015,2,40,45,61
Callahan California,2015,2,41,45,58
Callahan California,2015,2,42,52,50
Callahan California,2015,2,43,56,49
Callahan California,2015,2,44,50,58
Callahan California,2015,2,45,63,28
Callahan California,2015,2,46,59,41
Callahan California,2015,2,47,62,35
Callahan California,2015,2,48,65,37
Callahan California,2015,2,49,67,25
Callahan California,2015,2,50,65,29
Callahan California,2015,2,51,59,28
Callahan California,2015,2,52,58,25
Callahan California,2015,2,53,51,25
Callahan California,2015,2,54,51,16
Callahan California,2015,2,55,63,10
Callahan California,2015,2,56,60,19
Callahan California,2015,2,57,55,40
Callahan California,2015,2,58,51,51
Callahan California,2015,2,59,46,46
Callahan California,2015,3,60,52,31
Callahan California,2015,3,61,53,36
Callahan California,2015,3,62,55,31
Callahan California,2015,3,63,60,23
Callahan California,2015,3,64,64,16
Callahan California,2015,3,65,67,23
Callahan California,2015,3,66,69,19
Callahan California,2015,3,67,73,15
Callahan California,2015,3,68,72,21
Callahan California,2015,3,69,62,35
Callahan California,2015,3,70,55,51
Callahan California,2015,3,71,60,51
Callahan California,2015,3,72,67,29
Callahan California,2015,3,73,59,59
Callahan California,2015,3,74,59,21
Callahan California,2015,3,75,56,69
Callahan California,2015,3,76,62,27
Callahan California,2015,3,77,64,27
Callahan California,2015,3,78,69,17
Callahan California,2015,3,79,69,20
Callahan California,2015,3,80,66,25
Callahan California,2015,3,81,57,38
Callahan California,2015,3,82,48,42
Callahan California,2015,3,83,51,60
Callahan California,2015,3,84,66,45
Callahan California,2015,3,85,76,37
Callahan California,2015,3,86,73,31
Callahan California,2015,3,87,66,16
Callahan California,2015,3,88,72,19
Callahan California,2015,3,89,75,11
Callahan California,2015,3,90,55,30
Callahan California,2015,4,91,55,25
Callahan California,2015,4,92,57,22
Callahan California,2015,4,93,60,15
Callahan California,2015,4,94,56,20
Callahan California,2015,4,95,45,46
Callahan California,2015,4,96,45,45
Callahan California,2015,4,97,44,76
Callahan California,2015,4,98,52,38
Callahan California,2015,4,99,60,22
Callahan California,2015,4,100,64,22
Callahan California,2015,4,101,56,39
Callahan California,2015,4,102,69,15
Callahan California,2015,4,103,68,11
Callahan California,2015,4,104,50,29
Callahan California,2015,4,105,61,22
Callahan California,2015,4,106,73,15
Callahan California,2015,4,107,79,13
Callahan California,2015,4,108,77,23
Callahan California,2015,4,109,80,11
Callahan California,2015,4,110,82,13
Callahan California,2015,4,111,80,13
Callahan California,2015,4,112,72,20
Callahan California,2015,4,113,67,26
Callahan California,2015,4,114,55,35
Callahan California,2015,4,115,61,31
Callahan California,2015,4,116,70,34
Callahan California,2015,4,117,83,23
Callahan California,2015,4,118,79,22
Callahan California,2015,4,119,72,15
Callahan California,2015,4,120,76,17
Callahan California,2015,5,121,85,12
Callahan California,2015,5,122,82,10
Callahan California,2015,5,123,80,17
Callahan California,2015,5,124,79,13
Callahan California,2015,5,125,73,17
Callahan California,2015,5,126,66,16
Callahan California,2015,5,127,65,19
Callahan California,2015,5,128,74,19
Callahan California,2015,5,129,79,13
Callahan California,2015,5,130,75,20
Callahan California,2015,5,131,64,30
Callahan California,2015,5,132,55,41
Callahan California,2015,5,133,55,48
Callahan California,2015,5,134,60,36
Callahan California,2015,5,135,59,53
Callahan California,2015,5,136,70,27
Callahan California,2015,5,137,68,24
Callahan California,2015,5,138,62,55
Callahan California,2015,5,139,63,53
Callahan California,2015,5,140,61,71
Callahan California,2015,5,141,69,47
Callahan California,2015,5,142,66,53
Callahan California,2015,5,143,71,27
Callahan California,2015,5,144,79,27
Callahan California,2015,5,145,80,20
Callahan California,2015,5,146,80,25
Callahan California,2015,5,147,84,20
Callahan California,2015,5,148,85,22
Callahan California,2015,5,149,86,22
Callahan California,2015,5,150,85,22
Callahan California,2015,5,151,79,15
Callahan California,2015,6,152,62,49
Callahan California,2015,6,153,73,33
Callahan California,2015,6,154,72,26
Callahan California,2015,6,155,71,40
Callahan California,2015,6,156,84,25
Callahan California,2015,6,157,89,19
Callahan California,2015,6,158,93,15
Callahan California,2015,6,159,94,16
Callahan California,2015,6,160,89,26
Callahan California,2015,6,161,91,12
Callahan California,2015,6,162,90,12
Callahan California,2015,6,163,95,13
Callahan California,2015,6,164,89,8
Callahan California,2015,6,165,89,19
Callahan California,2015,6,166,89,8
Callahan California,2015,6,167,91,11
Callahan California,2015,6,168,91,9
Callahan California,2015,6,169,89,10
Callahan California,2015,6,170,88,11
Callahan California,2015,6,171,88,14
Callahan California,2015,6,172,81,11
Callahan California,2015,6,173,89,17
Callahan California,2015,6,174,92,14
Callahan California,2015,6,175,95,16
Callahan California,2015,6,176,98,18
Callahan California,2015,6,177,100,11
Callahan California,2015,6,178,96,13
Callahan California,2015,6,179,89,18
Callahan California,2015,6,180,96,12
Callahan California,2015,6,181,101,14
Callahan California,2015,7,182,103,13
Callahan California,2015,7,183,103,17
Callahan California,2015,7,184,88,34
Callahan California,2015,7,185,94,27
Callahan California,2015,7,186,91,23
Callahan California,2015,7,187,91,21
Callahan California,2015,7,188,91,23
Callahan California,2015,7,189,77,51
Callahan California,2015,7,190,73,54
Callahan California,2015,7,191,77,40
Callahan California,2015,7,192,78,33
Callahan California,2015,7,193,77,31
Callahan California,2015,7,194,82,32
Callahan California,2015,7,195,83,32
Callahan California,2015,7,196,92,22
Callahan California,2015,7,197,90,12
Callahan California,2015,7,198,93,18
Callahan California,2015,7,199,91,18
Callahan California,2015,7,200,90,18
Callahan California,2015,7,201,92,26
Callahan California,2015,7,202,90,24
Callahan California,2015,7,203,87,15
Callahan California,2015,7,204,83,21
Callahan California,2015,7,205,85,23
Callahan California,2015,7,206,86,17
Callahan California,2015,7,207,86,17
Callahan California,2015,7,208,83,15
Callahan California,2015,7,209,91,15
Callahan California,2015,7,210,99,11
Callahan California,2015,7,211,99,12
Callahan California,2015,7,212,101,14
Callahan California,2015,8,213,99,16
Callahan California,2015,8,214,83,44
Callahan California,2015,8,215,88,19
Callahan California,2015,8,216,89,11
Callahan California,2015,8,217,85,18
Callahan California,2015,8,218,89,19
Callahan California,2015,8,219,83,24
Callahan California,2015,8,220,85,18
Callahan California,2015,8,221,86,18
Callahan California,2015,8,222,84,16
Callahan California,2015,8,223,80,15
Callahan California,2015,8,224,81,16
Callahan California,2015,8,225,84,15
Callahan California,2015,8,226,81,22
Callahan California,2015,8,227,89,7
Callahan California,2015,8,228,94,15
Callahan California,2015,8,229,95,14
Callahan California,2015,8,230,98,10
Callahan California,2015,8,231,92,12
Callahan California,2015,8,232,94,13
Callahan California,2015,8,233,93,10
Callahan California,2015,8,234,97,13
Callahan California,2015,8,235,92,15
Callahan California,2015,8,236,89,20
Callahan California,2015,8,237,90,17
Callahan California,2015,8,238,86,19
Callahan California,2015,8,239,90,14
Callahan California,2015,8,240,85,21
Callahan California,2015,8,241,76,26
Callahan California,2015,8,242,78,27
Callahan California,2015,8,243,85,19
Callahan California,2015,9,244,87,17
Callahan California,2015,9,245,79,21
Callahan California,2015,9,246,75,20
Callahan California,2015,9,247,68,29
Callahan California,2015,9,248,69,17
Callahan California,2015,9,249,79,11
Callahan California,2015,9,250,87,7
Callahan California,2015,9,251,94,10
Callahan California,2015,9,252,97,7
Callahan California,2015,9,253,97,10
Callahan California,2015,9,254,98,11
Callahan California,2015,9,255,94,9
Callahan California,2015,9,256,89,14
Callahan California,2015,9,257,74,28
Callahan California,2015,9,258,61,26
Callahan California,2015,9,259,54,59
Callahan California,2015,9,260,68,33
Callahan California,2015,9,261,78,18
Callahan California,2015,9,262,85,15
Callahan California,2015,9,263,91,13
Callahan California,2015,9,264,90,12
Callahan California,2015,9,265,87,11
Callahan California,2015,9,266,86,10
Callahan California,2015,9,267,88,13
Callahan California,2015,9,268,87,14
Callahan California,2015,9,269,84,14
Callahan California,2015,9,270,87,15
Callahan California,2015,9,271,84,14
Callahan California,2015,9,272,80,15
Callahan California,2015,9,273,72,19
Callahan California,2015,10,274,69,33
Callahan California,2015,10,275,77,17
Callahan California,2015,10,276,62,26
Callahan California,2015,10,277,77,25
Callahan California,2015,10,278,82,18
Callahan California,2015,10,279,84,18
Callahan California,2015,10,280,76,25
Callahan California,2015,10,281,86,17
Callahan California,2015,10,282,87,14
Callahan California,2015,10,283,81,15
Callahan California,2015,10,284,78,29
Callahan California,2015,10,285,84,14
Callahan California,2015,10,286,87,16
Callahan California,2015,10,287,86,17
Callahan California,2015,10,288,85,20
Callahan California,2015,10,289,83,24
Callahan California,2015,10,290,65,41
Callahan California,2015,10,291,64,42
Callahan California,2015,10,292,57,58
Callahan California,2015,10,293,65,42
Callahan California,2015,10,294,72,24
Callahan California,2015,10,295,71,28
Callahan California,2015,10,296,62,34
Callahan California,2015,10,297,73,14
Callahan California,2015,10,298,66,25
Callahan California,2015,10,299,67,27
Callahan California,2015,10,300,60,39
Callahan California,2015,10,301,61,44
Callahan California,2015,10,302,63,28
Callahan California,2015,10,303,72,33
Callahan California,2015,10,304,71,33
Callahan California,2015,11,305,56,46
Callahan California,2015,11,306,48,62
Callahan California,2015,11,307,52,39
Callahan California,2015,11,308,52,25
Callahan California,2015,11,309,55,40
Callahan California,2015,11,310,58,40
Callahan California,2015,11,311,65,26
Callahan California,2015,11,312,53,49
Callahan California,2015,11,313,38,76
Callahan California,2015,11,314,50,39
Callahan California,2015,11,315,50,42
Callahan California,2015,11,316,51,54
Callahan California,2015,11,317,58,39
Callahan California,2015,11,318,63,28
Callahan California,2015,11,319,46,62
Callahan California,2015,11,320,44,36
Callahan California,2015,11,321,55,51
Callahan California,2015,11,322,61,28
Callahan California,2015,11,323,58,60
Callahan California,2015,11,324,58,56
Callahan California,2015,11,325,56,45
Callahan California,2015,11,326,53,51
Callahan California,2015,11,327,57,40
Callahan California,2015,11,328,46,49
Callahan California,2015,11,329,33,75
Callahan California,2015,11,330,39,37
Callahan California,2015,11,331,41,27
Callahan California,2015,11,332,40,31
Callahan California,2015,11,333,41,34
Callahan California,2015,11,334,35,47
Callahan California,2015,12,335,40,62
Callahan California,2015,12,336,48,61
Callahan California,2015,12,337,46,53
Callahan California,2015,12,338,48,61
Callahan California,2015,12,339,47,41
Callahan California,2015,12,340,48,60
Callahan California,2015,12,341,55,58
Callahan California,2015,12,342,59,51
Callahan California,2015,12,343,57,44
Callahan California,2015,12,344,48,74
Callahan California,2015,12,345,41,63
Callahan California,2015,12,346,43,73
Callahan California,2015,12,347,43,71
Callahan California,2015,12,348,35,72
Callahan California,2015,12,349,33,88
Callahan California,2015,12,350,36,88
Callahan California,2015,12,351,45,61
Callahan California,2015,12,352,44,63
Callahan California,2015,12,353,41,64
Callahan California,2015,12,354,41,51
Callahan California,2015,12,355,44,50
Callahan California,2015,12,356,45,67
Callahan California,2015,12,357,42,50
Callahan California,2015,12,358,34,73
Callahan California,2015,12,359,39,62
Callahan California,2015,12,360,32,67
Callahan California,2015,12,361,32,77
Callahan California,2015,12,362,43,68
Callahan California,2015,12,363,41,58
Callahan California,2015,12,364,41,71
Callahan California,2015,12,365,35,58
Canby California,2015,1,1,39,28
Canby California,2015,1,2,46,35
Canby California,2015,1,3,50,45
Canby California,2015,1,4,51,46
Canby California,2015,1,5,56,41
Canby California,2015,1,6,66,31
Canby California,2015,1,7,61,36
Canby California,2015,1,8,59,37
Canby California,2015,1,9,48,60
Canby California,2015,1,10,49,64
Canby California,2015,1,11,49,51
Canby California,2015,1,12,43,75
Canby California,2015,1,13,46,54
Canby California,2015,1,14,53,33
Canby California,2015,1,15,41,58
Canby California,2015,1,16,42,71
Canby California,2015,1,17,51,75
Canby California,2015,1,18,52,73
Canby California,2015,1,19,51,36
Canby California,2015,1,20,50,44
Canby California,2015,1,21,51,31
Canby California,2015,1,22,46,37
Canby California,2015,1,23,59,35
Canby California,2015,1,24,61,33
Canby California,2015,1,25,66,34
Canby California,2015,1,26,67,30
Canby California,2015,1,27,49,56
Canby California,2015,1,28,61,22
Canby California,2015,1,29,61,30
Canby California,2015,1,30,56,27
Canby California,2015,1,31,58,24
Canby California,2015,2,32,63,22
Canby California,2015,2,33,50,84
Canby California,2015,2,34,55,71
Canby California,2015,2,35,57,34
Canby California,2015,2,36,63,16
Canby California,2015,2,37,54,28
Canby California,2015,2,38,56,33
Canby California,2015,2,39,57,56
Canby California,2015,2,40,48,67
Canby California,2015,2,41,53,45
Canby California,2015,2,42,61,38
Canby California,2015,2,43,64,28
Canby California,2015,2,44,61,47
Canby California,2015,2,45,67,20
Canby California,2015,2,46,61,27
Canby California,2015,2,47,63,29
Canby California,2015,2,48,67,23
Canby California,2015,2,49,70,14
Canby California,2015,2,50,68,14
Canby California,2015,2,51,57,22
Canby California,2015,2,52,50,26
Canby California,2015,2,53,43,26
Canby California,2015,2,54,47,12
Canby California,2015,2,55,63,8
Canby California,2015,2,56,60,21
Canby California,2015,2,57,53,35
Canby California,2015,2,58,46,62
Canby California,2015,2,59,41,60
Canby California,2015,3,60,50,29
Canby California,2015,3,61,53,27
Canby California,2015,3,62,51,24
Canby California,2015,3,63,60,11
Canby California,2015,3,64,65,10
Canby California,2015,3,65,71,12
Canby California,2015,3,66,72,9
Canby California,2015,3,67,74,12
Canby California,2015,3,68,74,5
Canby California,2015,3,69,67,22
Canby California,2015,3,70,51,55
Canby California,2015,3,71,64,31
Canby California,2015,3,72,74,19
Canby California,2015,3,73,67,40
Canby California,2015,3,74,69,13
Canby California,2015,3,75,56,56
Canby California,2015,3,76,61,38
Canby California,2015,3,77,63,18
Canby California,2015,3,78,72,11
Canby California,2015,3,79,64,28
Canby California,2015,3,80,65,15
Canby California,2015,3,81,59,41
Canby California,2015,3,82,46,54
Canby California,2015,3,83,50,67
Canby California,2015,3,84,66,32
Canby California,2015,3,85,79,20
Canby California,2015,3,86,73,24
Canby California,2015,3,87,67,13
Canby California,2015,3,88,75,10
Canby California,2015,3,89,76,18
Canby California,2015,3,90,53,33
Canby California,2015,4,91,53,23
Canby California,2015,4,92,56,20
Canby California,2015,4,93,61,12
Canby California,2015,4,94,55,14
Canby California,2015,4,95,44,52
Canby California,2015,4,96,49,33
Canby California,2015,4,97,45,44
Canby California,2015,4,98,50,43
Canby California,2015,4,99,63,17
Canby California,2015,4,100,63,21
Canby California,2015,4,101,58,37
Canby California,2015,4,102,69,10
Canby California,2015,4,103,68,15
Canby California,2015,4,104,47,24
Canby California,2015,4,105,57,16
Canby California,2015,4,106,71,10
Canby California,2015,4,107,76,11
Canby California,2015,4,108,76,14
Canby California,2015,4,109,81,6
Canby California,2015,4,110,79,5
Canby California,2015,4,111,77,13
Canby California,2015,4,112,70,19
Canby California,2015,4,113,70,17
Canby California,2015,4,114,50,38
Canby California,2015,4,115,54,27
Canby California,2015,4,116,65,22
Canby California,2015,4,117,75,20
Canby California,2015,4,118,77,21
Canby California,2015,4,119,73,20
Canby California,2015,4,120,75,11
Canby California,2015,5,121,83,13
Canby California,2015,5,122,78,15
Canby California,2015,5,123,78,16
Canby California,2015,5,124,77,18
Canby California,2015,5,125,69,15
Canby California,2015,5,126,61,14
Canby California,2015,5,127,60,24
Canby California,2015,5,128,67,23
Canby California,2015,5,129,73,12
Canby California,2015,5,130,77,11
Canby California,2015,5,131,67,25
Canby California,2015,5,132,47,68
Canby California,2015,5,133,60,37
Canby California,2015,5,134,63,23
Canby California,2015,5,135,49,72
Canby California,2015,5,136,66,32
Canby California,2015,5,137,66,30
Canby California,2015,5,138,61,52
Canby California,2015,5,139,59,64
Canby California,2015,5,140,64,48
Canby California,2015,5,141,69,28
Canby California,2015,5,142,60,67
Canby California,2015,5,143,63,54
Canby California,2015,5,144,76,21
Canby California,2015,5,145,74,33
Canby California,2015,5,146,75,30
Canby California,2015,5,147,76,26
Canby California,2015,5,148,82,20
Canby California,2015,5,149,85,19
Canby California,2015,5,150,82,15
Canby California,2015,5,151,82,23
Canby California,2015,6,152,72,27
Canby California,2015,6,153,73,26
Canby California,2015,6,154,74,24
Canby California,2015,6,155,73,31
Canby California,2015,6,156,79,24
Canby California,2015,6,157,85,22
Canby California,2015,6,158,91,14
Canby California,2015,6,159,95,15
Canby California,2015,6,160,92,22
Canby California,2015,6,161,84,17
Canby California,2015,6,162,88,13
Canby California,2015,6,163,93,12
Canby California,2015,6,164,88,14
Canby California,2015,6,165,90,12
Canby California,2015,6,166,88,10
Canby California,2015,6,167,89,11
Canby California,2015,6,168,89,11
Canby California,2015,6,169,88,10
Canby California,2015,6,170,87,11
Canby California,2015,6,171,85,9
Canby California,2015,6,172,80,11
Canby California,2015,6,173,86,12
Canby California,2015,6,174,92,13
Canby California,2015,6,175,94,11
Canby California,2015,6,176,101,10
Canby California,2015,6,177,100,10
Canby California,2015,6,178,101,12
Canby California,2015,6,179,93,14
Canby California,2015,6,180,97,7
Canby California,2015,6,181,100,10
Canby California,2015,7,182,98,12
Canby California,2015,7,183,104,13
Canby California,2015,7,184,97,22
Canby California,2015,7,185,96,15
Canby California,2015,7,186,91,26
Canby California,2015,7,187,59,82
Canby California,2015,7,188,,
Canby California,2015,7,189,,
Canby California,2015,7,190,,
Canby California,2015,7,191,,
Canby California,2015,7,192,,
Canby California,2015,7,193,,
Canby California,2015,7,194,,
Canby California,2015,7,195,,
Canby California,2015,7,196,,
Canby California,2015,7,197,,
Canby California,2015,7,198,,
