Bear Flat California,2014,4,100,66,17
Bear Flat California,2014,4,101,66,22
Bear Flat California,2014,4,102,64,13
Bear Flat California,2014,4,103,57,12
Bear Flat California,2014,4,104,66,10
Bear Flat California,2014,4,105,56,17
Bear Flat California,2014,4,106,58,31
Bear Flat California,2014,4,107,65,27
Bear Flat California,2014,4,108,59,11
Bear Flat California,2014,4,109,62,21
Bear Flat California,2014,4,110,63,15
Bear Flat California,2014,4,111,57,25
Bear Flat California,2014,4,112,41,40
Bear Flat California,2014,4,113,50,36
Bear Flat California,2014,4,114,49,42
Bear Flat California,2014,4,115,43,49
Bear Flat California,2014,4,116,41,37
Bear Flat California,2014,4,117,43,50
Bear Flat California,2014,4,118,52,19
Bear Flat California,2014,4,119,63,19
Bear Flat California,2014,4,120,68,9
Bear Flat California,2014,5,121,74,9
Bear Flat California,2014,5,122,74,10
Bear Flat California,2014,5,123,65,19
Bear Flat California,2014,5,124,55,41
Bear Flat California,2014,5,125,43,71
Bear Flat California,2014,5,126,51,36
Bear Flat California,2014,5,127,53,28
Bear Flat California,2014,5,128,49,59
Bear Flat California,2014,5,129,51,39
Bear Flat California,2014,5,130,39,62
Bear Flat California,2014,5,131,56,15
Bear Flat California,2014,5,132,63,20
Bear Flat California,2014,5,133,71,11
Bear Flat California,2014,5,134,75,12
Bear Flat California,2014,5,135,78,15
Bear Flat California,2014,5,136,71,7
Bear Flat California,2014,5,137,67,13
Bear Flat California,2014,5,138,58,28
Bear Flat California,2014,5,139,55,44
Bear Flat California,2014,5,140,57,32
Bear Flat California,2014,5,141,65,27
Bear Flat California,2014,5,142,72,13
Bear Flat California,2014,5,143,73,15
Bear Flat California,2014,5,144,70,15
Bear Flat California,2014,5,145,76,9
Bear Flat California,2014,5,146,72,14
Bear Flat California,2014,5,147,67,13
Bear Flat California,2014,5,148,53,19
Bear Flat California,2014,5,149,67,9
Bear Flat California,2014,5,150,71,10
Bear Flat California,2014,5,151,68,16
Bear Flat California,2014,6,152,76,13
Bear Flat California,2014,6,153,75,14
Bear Flat California,2014,6,154,72,15
Bear Flat California,2014,6,155,76,8
Bear Flat California,2014,6,156,79,8
Bear Flat California,2014,6,157,77,10
Bear Flat California,2014,6,158,77,11
Bear Flat California,2014,6,159,80,10
Bear Flat California,2014,6,160,82,11
Bear Flat California,2014,6,161,76,9
Bear Flat California,2014,6,162,80,10
Bear Flat California,2014,6,163,72,17
Bear Flat California,2014,6,164,58,31
Bear Flat California,2014,6,165,64,13
Bear Flat California,2014,6,166,66,25
Bear Flat California,2014,6,167,57,19
Bear Flat California,2014,6,168,54,30
Bear Flat California,2014,6,169,71,11
Bear Flat California,2014,6,170,78,14
Bear Flat California,2014,6,171,74,11
Bear Flat California,2014,6,172,77,13
Bear Flat California,2014,6,173,81,15
Bear Flat California,2014,6,174,81,15
Bear Flat California,2014,6,175,75,26
Bear Flat California,2014,6,176,72,27
Bear Flat California,2014,6,177,53,69
Bear Flat California,2014,6,178,67,36
Bear Flat California,2014,6,179,74,12
Bear Flat California,2014,6,180,78,10
Bear Flat California,2014,6,181,87,11
Bear Flat California,2014,7,182,94,9
Bear Flat California,2014,7,183,87,13
Bear Flat California,2014,7,184,87,12
Bear Flat California,2014,7,185,86,11
Bear Flat California,2014,7,186,88,7
Bear Flat California,2014,7,187,89,6
Bear Flat California,2014,7,188,93,11
Bear Flat California,2014,7,189,89,16
Bear Flat California,2014,7,190,83,28
Bear Flat California,2014,7,191,87,12
Bear Flat California,2014,7,192,80,30
Bear Flat California,2014,7,193,87,24
Bear Flat California,2014,7,194,96,14
Bear Flat California,2014,7,195,92,8
Bear Flat California,2014,7,196,91,14
Bear Flat California,2014,7,197,89,17
Bear Flat California,2014,7,198,88,21
Bear Flat California,2014,7,199,88,18
Bear Flat California,2014,7,200,88,14
Bear Flat California,2014,7,201,82,27
Bear Flat California,2014,7,202,71,55
Bear Flat California,2014,7,203,77,28
Bear Flat California,2014,7,204,76,17
Bear Flat California,2014,7,205,75,13
Bear Flat California,2014,7,206,81,11
Bear Flat California,2014,7,207,88,8
Bear Flat California,2014,7,208,86,10
Bear Flat California,2014,7,209,88,12
Bear Flat California,2014,7,210,86,18
Bear Flat California,2014,7,211,88,15
Bear Flat California,2014,7,212,88,17
Bear Flat California,2014,8,213,88,14
Bear Flat California,2014,8,214,89,11
Bear Flat California,2014,8,215,88,15
Bear Flat California,2014,8,216,80,27
Bear Flat California,2014,8,217,67,63
Bear Flat California,2014,8,218,76,43
Bear Flat California,2014,8,219,81,24
Bear Flat California,2014,8,220,81,24
Bear Flat California,2014,8,221,84,14
Bear Flat California,2014,8,222,84,18
Bear Flat California,2014,8,223,86,17
Bear Flat California,2014,8,224,75,21
Bear Flat California,2014,8,225,74,20
Bear Flat California,2014,8,226,71,29
Bear Flat California,2014,8,227,78,22
Bear Flat California,2014,8,228,84,13
Bear Flat California,2014,8,229,83,9
Bear Flat California,2014,8,230,85,7
Bear Flat California,2014,8,231,82,18
Bear Flat California,2014,8,232,77,19
Bear Flat California,2014,8,233,77,24
Bear Flat California,2014,8,234,71,19
Bear Flat California,2014,8,235,73,15
Bear Flat California,2014,8,236,76,17
Bear Flat California,2014,8,237,74,22
Bear Flat California,2014,8,238,76,19
Bear Flat California,2014,8,239,83,14
Bear Flat California,2014,8,240,82,19
Bear Flat California,2014,8,241,81,19
Bear Flat California,2014,8,242,72,24
Bear Flat California,2014,8,243,72,21
Bear Flat California,2014,9,244,80,15
Bear Flat California,2014,9,245,80,13
Bear Flat California,2014,9,246,71,5
Bear Flat California,2014,9,247,76,10
Bear Flat California,2014,9,248,78,9
Bear Flat California,2014,9,249,83,9
Bear Flat California,2014,9,250,83,10
Bear Flat California,2014,9,251,79,15
Bear Flat California,2014,9,252,74,16
Bear Flat California,2014,9,253,77,11
Bear Flat California,2014,9,254,78,15
Bear Flat California,2014,9,255,82,11
Bear Flat California,2014,9,256,78,15
Bear Flat California,2014,9,257,81,17
Bear Flat California,2014,9,258,82,24
Bear Flat California,2014,9,259,82,15
Bear Flat California,2014,9,260,80,19
Bear Flat California,2014,9,261,70,32
Bear Flat California,2014,9,262,76,25
Bear Flat California,2014,9,263,85,15
Bear Flat California,2014,9,264,74,31
Bear Flat California,2014,9,265,79,26
Bear Flat California,2014,9,266,73,20
Bear Flat California,2014,9,267,78,16
Bear Flat California,2014,9,268,55,39
Bear Flat California,2014,9,269,56,37
Bear Flat California,2014,9,270,45,78
Bear Flat California,2014,9,271,58,52
Bear Flat California,2014,9,272,63,33
Bear Flat California,2014,9,273,57,28
Bear Flat California,2014,10,274,62,25
Bear Flat California,2014,10,275,70,13
Bear Flat California,2014,10,276,78,12
Bear Flat California,2014,10,277,78,9
Bear Flat California,2014,10,278,78,11
Bear Flat California,2014,10,279,79,7
Bear Flat California,2014,10,280,80,10
Bear Flat California,2014,10,281,69,17
Bear Flat California,2014,10,282,67,21
Bear Flat California,2014,10,283,68,16
Bear Flat California,2014,10,284,65,27
Bear Flat California,2014,10,285,65,15
Bear Flat California,2014,10,286,77,14
Bear Flat California,2014,10,287,68,20
Bear Flat California,2014,10,288,48,54
Bear Flat California,2014,10,289,62,30
Bear Flat California,2014,10,290,55,44
Bear Flat California,2014,10,291,67,21
Bear Flat California,2014,10,292,69,14
Bear Flat California,2014,10,293,62,32
Bear Flat California,2014,10,294,49,52
Bear Flat California,2014,10,295,53,38
Bear Flat California,2014,10,296,49,61
Bear Flat California,2014,10,297,67,21
Bear Flat California,2014,10,298,51,38
Bear Flat California,2014,10,299,42,58
Bear Flat California,2014,10,300,52,35
Bear Flat California,2014,10,301,62,38
Bear Flat California,2014,10,302,67,25
Bear Flat California,2014,10,303,64,28
Bear Flat California,2014,10,304,49,43
Bear Flat California,2014,11,305,37,88
Bear Flat California,2014,11,306,38,71
Bear Flat California,2014,11,307,48,54
Bear Flat California,2014,11,308,49,61
Bear Flat California,2014,11,309,64,45
Bear Flat California,2014,11,310,64,36
Bear Flat California,2014,11,311,62,32
Bear Flat California,2014,11,312,69,30
Bear Flat California,2014,11,313,63,32
Bear Flat California,2014,11,314,50,31
Bear Flat California,2014,11,315,50,44
Bear Flat California,2014,11,316,46,50
Bear Flat California,2014,11,317,43,58
Bear Flat California,2014,11,318,43,66
Bear Flat California,2014,11,319,37,64
Bear Flat California,2014,11,320,43,34
Bear Flat California,2014,11,321,52,19
Bear Flat California,2014,11,322,53,14
Bear Flat California,2014,11,323,46,24
Bear Flat California,2014,11,324,40,76
Bear Flat California,2014,11,325,38,84
Bear Flat California,2014,11,326,39,74
Bear Flat California,2014,11,327,36,51
Bear Flat California,2014,11,328,48,32
Bear Flat California,2014,11,329,54,48
Bear Flat California,2014,11,330,59,27
Bear Flat California,2014,11,331,55,24
Bear Flat California,2014,11,332,54,16
Bear Flat California,2014,11,333,37,85
Bear Flat California,2014,11,334,37,94
Bear Flat California,2014,12,335,41,90
Bear Flat California,2014,12,336,42,67
Bear Flat California,2014,12,337,42,77
Bear Flat California,2014,12,338,46,81
Bear Flat California,2014,12,339,47,63
Bear Flat California,2014,12,340,44,76
Bear Flat California,2014,12,341,51,39
Bear Flat California,2014,12,342,47,63
Bear Flat California,2014,12,343,46,75
Bear Flat California,2014,12,344,51,36
Bear Flat California,2014,12,345,,
Bear Flat California,2014,12,346,,
Bear Flat California,2014,12,347,,
Bear Flat California,2014,12,348,,
Bear Flat California,2014,12,349,,
Bear Flat California,2014,12,350,,
Bear Flat California,2014,12,351,,
Bear Flat California,2014,12,352,,
Bear Flat California,2014,12,353,,
Bear Flat California,2014,12,354,,
Bear Flat California,2014,12,355,,
Bear Flat California,2014,12,356,,
Bear Flat California,2014,12,357,,
Bear Flat California,2014,12,358,,
Bear Flat California,2014,12,359,,
Bear Flat California,2014,12,360,,
Bear Flat California,2014,12,361,,
Bear Flat California,2014,12,362,,
Bear Flat California,2014,12,363,,
Bear Flat California,2014,12,364,,
Bear Flat California,2014,12,365,,
Baron California,2014,1,1,56,25
Baron California,2014,1,2,57,34
Baron California,2014,1,3,60,25
Baron California,2014,1,4,51,6
Baron California,2014,1,5,51,19
Baron California,2014,1,6,50,34
Baron California,2014,1,7,52,27
Baron California,2014,1,8,49,20
Baron California,2014,1,9,50,32
Baron California,2014,1,10,56,33
Baron California,2014,1,11,44,53
Baron California,2014,1,12,45,31
Baron California,2014,1,13,55,27
Baron California,2014,1,14,58,16
Baron California,2014,1,15,60,12
Baron California,2014,1,16,58,14
Baron California,2014,1,17,60,19
Baron California,2014,1,18,57,28
Baron California,2014,1,19,60,12
Baron California,2014,1,20,55,20
Baron California,2014,1,21,56,19
Baron California,2014,1,22,57,15
Baron California,2014,1,23,46,26
Baron California,2014,1,24,51,32
Baron California,2014,1,25,53,33
Baron California,2014,1,26,54,22
Baron California,2014,1,27,55,24
Baron California,2014,1,28,56,48
Baron California,2014,1,29,49,76
Baron California,2014,1,30,41,67
Baron California,2014,1,31,45,32
Baron California,2014,2,32,42,36
Baron California,2014,2,33,32,69
Baron California,2014,2,34,39,47
Baron California,2014,2,35,39,35
Baron California,2014,2,36,43,25
Baron California,2014,2,37,43,64
Baron California,2014,2,38,35,67
Baron California,2014,2,39,37,93
Baron California,2014,2,40,40,89
Baron California,2014,2,41,52,46
Baron California,2014,2,42,56,16
Baron California,2014,2,43,58,13
Baron California,2014,2,44,54,31
Baron California,2014,2,45,56,19
Baron California,2014,2,46,54,16
Baron California,2014,2,47,51,44
Baron California,2014,2,48,51,16
Baron California,2014,2,49,54,28
Baron California,2014,2,50,50,28
Baron California,2014,2,51,53,28
Baron California,2014,2,52,53,32
Baron California,2014,2,53,55,19
Baron California,2014,2,54,57,20
Baron California,2014,2,55,58,26
Baron California,2014,2,56,60,23
Baron California,2014,2,57,46,53
Baron California,2014,2,58,41,66
Baron California,2014,2,59,46,61
Baron California,2014,3,60,47,59
Baron California,2014,3,61,44,61
Baron California,2014,3,62,44,60
Baron California,2014,3,63,54,47
Baron California,2014,3,64,52,56
Baron California,2014,3,65,46,43
Baron California,2014,3,66,51,27
Baron California,2014,3,67,63,19
Baron California,2014,3,68,59,20
Baron California,2014,3,69,49,32
Baron California,2014,3,70,43,33
Baron California,2014,3,71,49,23
Baron California,2014,3,72,58,8
Baron California,2014,3,73,59,17
Baron California,2014,3,74,62,18
Baron California,2014,3,75,65,15
Baron California,2014,3,76,57,20
Baron California,2014,3,77,49,23
Baron California,2014,3,78,58,19
Baron California,2014,3,79,59,23
Baron California,2014,3,80,56,36
Baron California,2014,3,81,54,26
Baron California,2014,3,82,59,14
Baron California,2014,3,83,65,14
Baron California,2014,3,84,54,29
Baron California,2014,3,85,40,60
Baron California,2014,3,86,44,56
Baron California,2014,3,87,47,53
Baron California,2014,3,88,41,68
Baron California,2014,3,89,44,47
Baron California,2014,3,90,43,46
Baron California,2014,4,91,38,46
Baron California,2014,4,92,48,33
Baron California,2014,4,93,50,34
Baron California,2014,4,94,47,27
Baron California,2014,4,95,50,28
Baron California,2014,4,96,59,31
Baron California,2014,4,97,66,23
Baron California,2014,4,98,67,21
Baron California,2014,4,99,65,23
Baron California,2014,4,100,70,11
Baron California,2014,4,101,67,31
Baron California,2014,4,102,66,18
Baron California,2014,4,103,61,12
Baron California,2014,4,104,68,15
Baron California,2014,4,105,65,15
Baron California,2014,4,106,68,25
Baron California,2014,4,107,67,27
Baron California,2014,4,108,61,39
Baron California,2014,4,109,63,29
Baron California,2014,4,110,64,14
Baron California,2014,4,111,62,19
Baron California,2014,4,112,39,62
Baron California,2014,4,113,53,38
Baron California,2014,4,114,55,37
Baron California,2014,4,115,36,87
Baron California,2014,4,116,52,40
Baron California,2014,4,117,47,46
Baron California,2014,4,118,57,20
Baron California,2014,4,119,65,20
Baron California,2014,4,120,69,14
Baron California,2014,5,121,73,16
Baron California,2014,5,122,73,11
Baron California,2014,5,123,67,16
Baron California,2014,5,124,61,29
Baron California,2014,5,125,54,38
Baron California,2014,5,126,46,50
Baron California,2014,5,127,55,36
Baron California,2014,5,128,55,37
Baron California,2014,5,129,55,45
Baron California,2014,5,130,50,30
Baron California,2014,5,131,56,22
Baron California,2014,5,132,65,15
Baron California,2014,5,133,71,14
Baron California,2014,5,134,75,13
Baron California,2014,5,135,77,17
Baron California,2014,5,136,74,11
Baron California,2014,5,137,70,10
Baron California,2014,5,138,60,24
Baron California,2014,5,139,59,23
Baron California,2014,5,140,44,75
Baron California,2014,5,141,53,54
Baron California,2014,5,142,61,39
Baron California,2014,5,143,71,21
Baron California,2014,5,144,73,31
Baron California,2014,5,145,78,21
Baron California,2014,5,146,75,12
Baron California,2014,5,147,74,14
Baron California,2014,5,148,65,11
Baron California,2014,5,149,69,20
Baron California,2014,5,150,69,14
Baron California,2014,5,151,69,14
Baron California,2014,6,152,75,16
Baron California,2014,6,153,73,15
Baron California,2014,6,154,74,17
Baron California,2014,6,155,78,10
Baron California,2014,6,156,79,12
Baron California,2014,6,157,81,15
Baron California,2014,6,158,82,15
Baron California,2014,6,159,81,15
Baron California,2014,6,160,84,12
Baron California,2014,6,161,83,15
Baron California,2014,6,162,79,17
Baron California,2014,6,163,73,17
Baron California,2014,6,164,67,12
Baron California,2014,6,165,68,13
Baron California,2014,6,166,68,21
Baron California,2014,6,167,63,30
Baron California,2014,6,168,62,30
Baron California,2014,6,169,74,10
Baron California,2014,6,170,78,16
Baron California,2014,6,171,78,14
Baron California,2014,6,172,78,11
Baron California,2014,6,173,79,12
Baron California,2014,6,174,79,18
Baron California,2014,6,175,78,17
Baron California,2014,6,176,75,22
Baron California,2014,6,177,63,46
Baron California,2014,6,178,71,30
Baron California,2014,6,179,80,11
Baron California,2014,6,180,86,16
Baron California,2014,6,181,89,11
Baron California,2014,7,182,89,15
Baron California,2014,7,183,86,17
Baron California,2014,7,184,85,15
Baron California,2014,7,185,83,17
Baron California,2014,7,186,85,16
Baron California,2014,7,187,90,12
Baron California,2014,7,188,85,21
Baron California,2014,7,189,86,22
Baron California,2014,7,190,86,16
Baron California,2014,7,191,82,23
Baron California,2014,7,192,81,31
Baron California,2014,7,193,86,27
Baron California,2014,7,194,91,19
Baron California,2014,7,195,93,17
Baron California,2014,7,196,85,28
Baron California,2014,7,197,88,24
Baron California,2014,7,198,85,30
Baron California,2014,7,199,88,28
Baron California,2014,7,200,86,29
Baron California,2014,7,201,78,41
Baron California,2014,7,202,73,43
Baron California,2014,7,203,79,31
Baron California,2014,7,204,78,25
Baron California,2014,7,205,83,23
Baron California,2014,7,206,83,18
Baron California,2014,7,207,87,12
Baron California,2014,7,208,88,14
Baron California,2014,7,209,87,19
Baron California,2014,7,210,85,19
Baron California,2014,7,211,79,36
Baron California,2014,7,212,85,25
Baron California,2014,8,213,86,16
Baron California,2014,8,214,88,16
Baron California,2014,8,215,81,23
Baron California,2014,8,216,64,63
Baron California,2014,8,217,62,68
Baron California,2014,8,218,73,40
Baron California,2014,8,219,80,31
Baron California,2014,8,220,82,21
Baron California,2014,8,221,85,19
Baron California,2014,8,222,78,29
Baron California,2014,8,223,75,36
Baron California,2014,8,224,75,31
Baron California,2014,8,225,72,29
Baron California,2014,8,226,76,28
Baron California,2014,8,227,80,22
Baron California,2014,8,228,83,13
Baron California,2014,8,229,83,13
Baron California,2014,8,230,82,14
Baron California,2014,8,231,81,15
Baron California,2014,8,232,81,21
Baron California,2014,8,233,78,23
Baron California,2014,8,234,75,22
Baron California,2014,8,235,76,27
Baron California,2014,8,236,79,19
Baron California,2014,8,237,76,24
Baron California,2014,8,238,76,21
Baron California,2014,8,239,82,17
Baron California,2014,8,240,85,22
Baron California,2014,8,241,81,15
Baron California,2014,8,242,79,18
Baron California,2014,8,243,80,15
Baron California,2014,9,244,85,18
Baron California,2014,9,245,84,18
Baron California,2014,9,246,83,13
Baron California,2014,9,247,80,14
Baron California,2014,9,248,83,14
Baron California,2014,9,249,81,12
Baron California,2014,9,250,81,11
Baron California,2014,9,251,75,26
Baron California,2014,9,252,78,16
Baron California,2014,9,253,82,15
Baron California,2014,9,254,84,14
Baron California,2014,9,255,83,13
Baron California,2014,9,256,81,17
Baron California,2014,9,257,79,23
Baron California,2014,9,258,82,24
Baron California,2014,9,259,83,15
Baron California,2014,9,260,80,20
Baron California,2014,9,261,72,36
Baron California,2014,9,262,76,27
Baron California,2014,9,263,81,19
Baron California,2014,9,264,61,47
Baron California,2014,9,265,77,28
Baron California,2014,9,266,78,19
Baron California,2014,9,267,78,15
Baron California,2014,9,268,68,23
Baron California,2014,9,269,52,60
Baron California,2014,9,270,47,76
Baron California,2014,9,271,50,69
Baron California,2014,9,272,66,40
Baron California,2014,9,273,67,28
Baron California,2014,10,274,63,25
Baron California,2014,10,275,73,12
Baron California,2014,10,276,77,14
Baron California,2014,10,277,78,14
Baron California,2014,10,278,78,15
Baron California,2014,10,279,78,12
Baron California,2014,10,280,78,15
Baron California,2014,10,281,76,12
Baron California,2014,10,282,72,14
Baron California,2014,10,283,71,20
Baron California,2014,10,284,76,17
Baron California,2014,10,285,67,18
Baron California,2014,10,286,78,13
Baron California,2014,10,287,70,15
Baron California,2014,10,288,50,61
Baron California,2014,10,289,63,25
Baron California,2014,10,290,66,29
Baron California,2014,10,291,65,30
Baron California,2014,10,292,70,21
Baron California,2014,10,293,62,36
Baron California,2014,10,294,59,29
Baron California,2014,10,295,67,26
Baron California,2014,10,296,63,27
Baron California,2014,10,297,71,16
Baron California,2014,10,298,55,29
Baron California,2014,10,299,54,38
Baron California,2014,10,300,60,31
Baron California,2014,10,301,67,33
Baron California,2014,10,302,66,32
Baron California,2014,10,303,68,22
Baron California,2014,10,304,58,35
Baron California,2014,11,305,39,66
Baron California,2014,11,306,47,33
Baron California,2014,11,307,52,26
Baron California,2014,11,308,61,30
Baron California,2014,11,309,63,40
Baron California,2014,11,310,67,27
Baron California,2014,11,311,69,19
Baron California,2014,11,312,69,27
Baron California,2014,11,313,70,19
Baron California,2014,11,314,69,13
Baron California,2014,11,315,62,24
Baron California,2014,11,316,59,12
Baron California,2014,11,317,47,61
Baron California,2014,11,318,51,40
Baron California,2014,11,319,51,20
Baron California,2014,11,320,47,29
Baron California,2014,11,321,55,22
Baron California,2014,11,322,55,16
Baron California,2014,11,323,48,23
Baron California,2014,11,324,48,45
Baron California,2014,11,325,46,46
Baron California,2014,11,326,46,70
Baron California,2014,11,327,40,49
Baron California,2014,11,328,52,29
Baron California,2014,11,329,64,23
Baron California,2014,11,330,68,21
Baron California,2014,11,331,64,22
Baron California,2014,11,332,57,10
Baron California,2014,11,333,42,33
Baron California,2014,11,334,43,33
Baron California,2014,12,335,49,56
Baron California,2014,12,336,41,82
Baron California,2014,12,337,42,78
Baron California,2014,12,338,45,70
Baron California,2014,12,339,47,65
Baron California,2014,12,340,49,63
Baron California,2014,12,341,53,46
Baron California,2014,12,342,47,48
Baron California,2014,12,343,51,51
Baron California,2014,12,344,55,30
Baron California,2014,12,345,49,29
Baron California,2014,12,346,40,69
Baron California,2014,12,347,44,45
Baron California,2014,12,348,46,22
Baron California,2014,12,349,39,44
Baron California,2014,12,350,41,57
Baron California,2014,12,351,39,56
Baron California,2014,12,352,46,49
Baron California,2014,12,353,41,28
Baron California,2014,12,354,41,79
Baron California,2014,12,355,50,70
Baron California,2014,12,356,57,40
Baron California,2014,12,357,57,42
Baron California,2014,12,358,47,41
Baron California,2014,12,359,31,49
Baron California,2014,12,360,35,39
Baron California,2014,12,361,48,17
Baron California,2014,12,362,48,34
Baron California,2014,12,363,45,13
Baron California,2014,12,364,22,57
Baron California,2014,12,365,29,18
Brooks California,2014,1,1,66,22
Brooks California,2014,1,2,71,22
Brooks California,2014,1,3,67,27
Brooks California,2014,1,4,72,6
Brooks California,2014,1,5,72,5
Brooks California,2014,1,6,65,12
Brooks California,2014,1,7,64,16
Brooks California,2014,1,8,61,32
Brooks California,2014,1,9,60,51
Brooks California,2014,1,10,64,41
Brooks California,2014,1,11,60,49
Brooks California,2014,1,12,62,26
Brooks California,2014,1,13,72,22
Brooks California,2014,1,14,81,6
Brooks California,2014,1,15,81,6
Brooks California,2014,1,16,81,5
Brooks California,2014,1,17,74,15
Brooks California,2014,1,18,73,13
Brooks California,2014,1,19,72,16
Brooks California,2014,1,20,75,12
Brooks California,2014,1,21,77,9
Brooks California,2014,1,22,76,10
Brooks California,2014,1,23,74,11
Brooks California,2014,1,24,75,13
Brooks California,2014,1,25,80,11
Brooks California,2014,1,26,70,18
Brooks California,2014,1,27,64,27
Brooks California,2014,1,28,71,32
Brooks California,2014,1,29,67,58
Brooks California,2014,1,30,64,42
Brooks California,2014,1,31,64,15
Brooks California,2014,2,32,62,21
Brooks California,2014,2,33,43,50
Brooks California,2014,2,34,59,46
Brooks California,2014,2,35,58,36
Brooks California,2014,2,36,54,45
Brooks California,2014,2,37,47,93
Brooks California,2014,2,38,51,91
Brooks California,2014,2,39,57,94
Brooks California,2014,2,40,62,80
Brooks California,2014,2,41,67,60
Brooks California,2014,2,42,67,52
Brooks California,2014,2,43,70,44
Brooks California,2014,2,44,70,63
Brooks California,2014,2,45,70,54
Brooks California,2014,2,46,63,60
Brooks California,2014,2,47,68,26
Brooks California,2014,2,48,64,37
Brooks California,2014,2,49,66,38
Brooks California,2014,2,50,67,20
Brooks California,2014,2,51,73,22
Brooks California,2014,2,52,74,24
Brooks California,2014,2,53,76,19
Brooks California,2014,2,54,73,29
Brooks California,2014,2,55,76,24
Brooks California,2014,2,56,72,25
Brooks California,2014,2,57,58,62
Brooks California,2014,2,58,65,49
Brooks California,2014,2,59,60,77
Brooks California,2014,3,60,63,54
Brooks California,2014,3,61,60,69
Brooks California,2014,3,62,61,58
Brooks California,2014,3,63,64,61
Brooks California,2014,3,64,67,49
Brooks California,2014,3,65,66,52
Brooks California,2014,3,66,73,30
Brooks California,2014,3,67,71,33
Brooks California,2014,3,68,68,56
Brooks California,2014,3,69,70,29
Brooks California,2014,3,70,71,17
Brooks California,2014,3,71,75,15
Brooks California,2014,3,72,78,20
Brooks California,2014,3,73,75,26
Brooks California,2014,3,74,82,19
Brooks California,2014,3,75,81,15
Brooks California,2014,3,76,70,21
Brooks California,2014,3,77,74,16
Brooks California,2014,3,78,75,22
Brooks California,2014,3,79,77,29
Brooks California,2014,3,80,77,23
Brooks California,2014,3,81,80,14
Brooks California,2014,3,82,79,16
Brooks California,2014,3,83,79,29
Brooks California,2014,3,84,63,24
Brooks California,2014,3,85,60,62
Brooks California,2014,3,86,61,56
Brooks California,2014,3,87,65,56
Brooks California,2014,3,88,58,65
Brooks California,2014,3,89,63,40
Brooks California,2014,3,90,54,65
Brooks California,2014,4,91,51,75
Brooks California,2014,4,92,65,51
Brooks California,2014,4,93,65,29
Brooks California,2014,4,94,60,61
Brooks California,2014,4,95,74,32
Brooks California,2014,4,96,79,31
Brooks California,2014,4,97,82,32
Brooks California,2014,4,98,82,38
Brooks California,2014,4,99,81,35
Brooks California,2014,4,100,83,21
Brooks California,2014,4,101,83,35
Brooks California,2014,4,102,79,44
Brooks California,2014,4,103,81,17
Brooks California,2014,4,104,82,21
Brooks California,2014,4,105,81,35
Brooks California,2014,4,106,85,26
Brooks California,2014,4,107,84,29
Brooks California,2014,4,108,84,22
Brooks California,2014,4,109,81,19
Brooks California,2014,4,110,88,14
Brooks California,2014,4,111,78,14
Brooks California,2014,4,112,70,22
Brooks California,2014,4,113,74,26
Brooks California,2014,4,114,73,39
Brooks California,2014,4,115,58,62
Brooks California,2014,4,116,66,33
Brooks California,2014,4,117,70,38
Brooks California,2014,4,118,78,26
Brooks California,2014,4,119,89,14
Brooks California,2014,4,120,91,12
Brooks California,2014,5,121,95,11
Brooks California,2014,5,122,89,13
Brooks California,2014,5,123,79,27
Brooks California,2014,5,124,74,38
Brooks California,2014,5,125,73,29
Brooks California,2014,5,126,79,12
Brooks California,2014,5,127,78,25
Brooks California,2014,5,128,71,37
Brooks California,2014,5,129,78,23
Brooks California,2014,5,130,74,18
Brooks California,2014,5,131,84,8
Brooks California,2014,5,132,92,9
Brooks California,2014,5,133,96,9
Brooks California,2014,5,134,99,11
Brooks California,2014,5,135,96,7
Brooks California,2014,5,136,94,11
Brooks California,2014,5,137,89,17
Brooks California,2014,5,138,82,20
Brooks California,2014,5,139,78,27
Brooks California,2014,5,140,80,27
Brooks California,2014,5,141,91,14
Brooks California,2014,5,142,93,16
Brooks California,2014,5,143,96,22
Brooks California,2014,5,144,98,11
Brooks California,2014,5,145,100,15
Brooks California,2014,5,146,95,13
Brooks California,2014,5,147,91,8
Brooks California,2014,5,148,85,9
Brooks California,2014,5,149,91,9
Brooks California,2014,5,150,87,15
Brooks California,2014,5,151,89,13
Brooks California,2014,6,152,91,16
Brooks California,2014,6,153,91,13
Brooks California,2014,6,154,90,18
Brooks California,2014,6,155,100,10
Brooks California,2014,6,156,99,15
Brooks California,2014,6,157,99,18
Brooks California,2014,6,158,103,14
Brooks California,2014,6,159,108,7
Brooks California,2014,6,160,106,11
Brooks California,2014,6,161,107,7
Brooks California,2014,6,162,92,27
Brooks California,2014,6,163,88,16
Brooks California,2014,6,164,88,16
Brooks California,2014,6,165,89,15
Brooks California,2014,6,166,87,19
Brooks California,2014,6,167,85,24
Brooks California,2014,6,168,88,8
Brooks California,2014,6,169,93,13
Brooks California,2014,6,170,94,11
Brooks California,2014,6,171,97,11
Brooks California,2014,6,172,96,12
Brooks California,2014,6,173,94,17
Brooks California,2014,6,174,97,16
Brooks California,2014,6,175,95,19
Brooks California,2014,6,176,88,27
Brooks California,2014,6,177,87,31
Brooks California,2014,6,178,91,27
Brooks California,2014,6,179,93,25
Brooks California,2014,6,180,101,15
Brooks California,2014,6,181,109,9
Brooks California,2014,7,182,103,12
Brooks California,2014,7,183,98,25
Brooks California,2014,7,184,98,22
Brooks California,2014,7,185,101,8
