Location,Year,Month,Day of Year,Air Temperature max,Humidity min
Briones California,2013,9,266,80,34
Briones California,2013,9,267,73,39
Briones California,2013,9,268,67,36
Briones California,2013,9,269,74,22
Briones California,2013,9,270,76,19
Briones California,2013,9,271,83,18
Briones California,2013,9,272,71,57
Briones California,2013,9,273,71,57
Briones California,2013,10,274,71,37
Briones California,2013,10,275,74,32
Briones California,2013,10,276,73,15
Briones California,2013,10,277,74,14
Briones California,2013,10,278,79,14
Briones California,2013,10,279,81,15
Briones California,2013,10,280,82,12
Briones California,2013,10,281,74,25
Briones California,2013,10,282,68,32
Briones California,2013,10,283,71,27
Briones California,2013,10,284,69,39
Briones California,2013,10,285,71,33
Briones California,2013,10,286,72,24
Briones California,2013,10,287,74,21
Briones California,2013,10,288,76,17
Briones California,2013,10,289,78,19
Briones California,2013,10,290,81,13
Briones California,2013,10,291,80,19
Briones California,2013,10,292,80,23
Briones California,2013,10,293,82,22
Briones California,2013,10,294,77,28
Briones California,2013,10,295,79,23
Briones California,2013,10,296,80,27
Briones California,2013,10,297,62,57
Briones California,2013,10,298,71,38
Briones California,2013,10,299,78,25
Briones California,2013,10,300,64,26
Briones California,2013,10,301,61,51
Briones California,2013,10,302,61,53
Briones California,2013,10,303,65,46
Briones California,2013,10,304,72,34
Briones California,2013,11,305,70,35
Briones California,2013,11,306,71,35
Briones California,2013,11,307,62,23
Briones California,2013,11,308,68,15
Briones California,2013,11,309,69,24
Briones California,2013,11,310,66,32
Briones California,2013,11,311,75,20
Briones California,2013,11,312,76,32
Briones California,2013,11,313,69,39
Briones California,2013,11,314,66,54
Briones California,2013,11,315,63,50
Briones California,2013,11,316,71,33
Briones California,2013,11,317,79,30
Briones California,2013,11,318,72,41
Briones California,2013,11,319,66,29
Briones California,2013,11,320,63,37
Briones California,2013,11,321,64,51
Briones California,2013,11,322,55,59
Briones California,2013,11,323,54,84
Briones California,2013,11,324,55,100
Briones California,2013,11,325,59,27
Briones California,2013,11,326,65,14
Briones California,2013,11,327,62,27
Briones California,2013,11,328,59,47
Briones California,2013,11,329,58,57
Briones California,2013,11,330,57,49
Briones California,2013,11,331,57,59
Briones California,2013,11,332,66,39
Briones California,2013,11,333,65,41
Briones California,2013,11,334,64,37
Briones California,2013,12,335,66,37
Briones California,2013,12,336,65,39
Briones California,2013,12,337,52,33
Briones California,2013,12,338,49,22
Briones California,2013,12,339,46,25
Briones California,2013,12,340,46,57
Briones California,2013,12,341,45,42
Briones California,2013,12,342,40,40
Briones California,2013,12,343,44,33
Briones California,2013,12,344,48,31
Briones California,2013,12,345,49,40
Briones California,2013,12,346,54,38
Briones California,2013,12,347,58,32
Briones California,2013,12,348,54,31
Briones California,2013,12,349,56,34
Briones California,2013,12,350,61,27
Briones California,2013,12,351,59,32
Briones California,2013,12,352,65,27
Briones California,2013,12,353,59,23
Briones California,2013,12,354,60,14
Briones California,2013,12,355,60,36
Briones California,2013,12,356,58,40
Briones California,2013,12,357,57,46
Briones California,2013,12,358,63,40
Briones California,2013,12,359,58,41
Briones California,2013,12,360,60,31
Briones California,2013,12,361,56,40
Briones California,2013,12,362,65,21
Briones California,2013,12,363,58,22
Briones California,2013,12,364,58,38
Briones California,2013,12,365,58,32
Buck Meadows California,2013,1, , , 
Buck Meadows California,2013,2, , , 
Buck Meadows California,2013,3, , , 
Buck Meadows California,2013,4, , , 
Buck Meadows California,2013,5, , , 
Buck Meadows California,2013,6, , , 
Buck Meadows California,2013,7, , , 
Buck Meadows California,2013,8, , , 
Buck Meadows California,2013,9, , , 
Buck Meadows California,2013,10, , , 
Buck Meadows California,2013,11, , , 
Buck Meadows California,2013,12, , , 
Catheys Valley California,2013,1,1,49,65
Catheys Valley California,2013,1,2,51,49
Catheys Valley California,2013,1,3,53,60
Catheys Valley California,2013,1,4,54,61
Catheys Valley California,2013,1,5,58,35
Catheys Valley California,2013,1,6,48,84
Catheys Valley California,2013,1,7,45,81
Catheys Valley California,2013,1,8,54,71
Catheys Valley California,2013,1,9,55,73
Catheys Valley California,2013,1,10,46,55
Catheys Valley California,2013,1,11,45,48
Catheys Valley California,2013,1,12,44,58
Catheys Valley California,2013,1,13,44,56
Catheys Valley California,2013,1,14,43,58
Catheys Valley California,2013,1,15,49,50
Catheys Valley California,2013,1,16,54,41
Catheys Valley California,2013,1,17,61,34
Catheys Valley California,2013,1,18,60,35
Catheys Valley California,2013,1,19,60,38
Catheys Valley California,2013,1,20,61,45
Catheys Valley California,2013,1,21,63,48
Catheys Valley California,2013,1,22,67,22
Catheys Valley California,2013,1,23,69,18
Catheys Valley California,2013,1,24,60,53
Catheys Valley California,2013,1,25,57,100
Catheys Valley California,2013,1,26,56,85
Catheys Valley California,2013,1,27,50,59
Catheys Valley California,2013,1,28,50,52
Catheys Valley California,2013,1,29,51,68
Catheys Valley California,2013,1,30,58,59
Catheys Valley California,2013,1,31,62,56
Catheys Valley California,2013,2,32,63,53
Catheys Valley California,2013,2,33,62,59
Catheys Valley California,2013,2,34,60,64
Catheys Valley California,2013,2,35,63,61
Catheys Valley California,2013,2,36,59,76
Catheys Valley California,2013,2,37,49,100
Catheys Valley California,2013,2,38,52,69
Catheys Valley California,2013,2,39,47,67
Catheys Valley California,2013,2,40,51,62
Catheys Valley California,2013,2,41,52,54
Catheys Valley California,2013,2,42,54,47
Catheys Valley California,2013,2,43,57,44
Catheys Valley California,2013,2,44,58,47
Catheys Valley California,2013,2,45,63,50
Catheys Valley California,2013,2,46,66,45
Catheys Valley California,2013,2,47,70,36
Catheys Valley California,2013,2,48,62,42
Catheys Valley California,2013,2,49,60,47
Catheys Valley California,2013,2,50,47,63
Catheys Valley California,2013,2,51,48,65
Catheys Valley California,2013,2,52,50,65
Catheys Valley California,2013,2,53,55,54
Catheys Valley California,2013,2,54,55,39
Catheys Valley California,2013,2,55,55,51
Catheys Valley California,2013,2,56,60,41
Catheys Valley California,2013,2,57,58,46
Catheys Valley California,2013,2,58,64,44
Catheys Valley California,2013,2,59,65,36
Catheys Valley California,2013,3,60,70,41
Catheys Valley California,2013,3,61,77,23
Catheys Valley California,2013,3,62,63,39
Catheys Valley California,2013,3,63,65,50
Catheys Valley California,2013,3,64,65,48
Catheys Valley California,2013,3,65,54,55
Catheys Valley California,2013,3,66,55,50
Catheys Valley California,2013,3,67,56,54
Catheys Valley California,2013,3,68,59,57
Catheys Valley California,2013,3,69,63,50
Catheys Valley California,2013,3,70,66,41
Catheys Valley California,2013,3,71,72,48
Catheys Valley California,2013,3,72,78,39
Catheys Valley California,2013,3,73,76,37
Catheys Valley California,2013,3,74,70,51
Catheys Valley California,2013,3,75,72,32
Catheys Valley California,2013,3,76,69,24
Catheys Valley California,2013,3,77,67,40
Catheys Valley California,2013,3,78,71,29
Catheys Valley California,2013,3,79,69,35
Catheys Valley California,2013,3,80,62,56
Catheys Valley California,2013,3,81,64,20
Catheys Valley California,2013,3,82,65,38
Catheys Valley California,2013,3,83,71,31
Catheys Valley California,2013,3,84,72,29
Catheys Valley California,2013,3,85,70,32
Catheys Valley California,2013,3,86,72,40
Catheys Valley California,2013,3,87,71,47
Catheys Valley California,2013,3,88,78,32
Catheys Valley California,2013,3,89,79,30
Catheys Valley California,2013,3,90,69,40
Catheys Valley California,2013,4,91,68,45
Catheys Valley California,2013,4,92,68,52
Catheys Valley California,2013,4,93,75,43
Catheys Valley California,2013,4,94,69,57
Catheys Valley California,2013,4,95,67,52
Catheys Valley California,2013,4,96,68,50
Catheys Valley California,2013,4,97,71,42
Catheys Valley California,2013,4,98,64,33
Catheys Valley California,2013,4,99,71,23
Catheys Valley California,2013,4,100,76,27
Catheys Valley California,2013,4,101,74,41
Catheys Valley California,2013,4,102,79,26
Catheys Valley California,2013,4,103,78,28
Catheys Valley California,2013,4,104,72,18
Catheys Valley California,2013,4,105,62,36
Catheys Valley California,2013,4,106,62,21
Catheys Valley California,2013,4,107,68,18
Catheys Valley California,2013,4,108,73,17
Catheys Valley California,2013,4,109,79,20
Catheys Valley California,2013,4,110,80,21
Catheys Valley California,2013,4,111,84,20
Catheys Valley California,2013,4,112,85,19
Catheys Valley California,2013,4,113,84,19
Catheys Valley California,2013,4,114,84,17
Catheys Valley California,2013,4,115,75,33
Catheys Valley California,2013,4,116,81,23
Catheys Valley California,2013,4,117,86,26
Catheys Valley California,2013,4,118,88,20
Catheys Valley California,2013,4,119,89,18
Catheys Valley California,2013,4,120,84,15
Catheys Valley California,2013,5,121,86,16
Catheys Valley California,2013,5,122,90,13
Catheys Valley California,2013,5,123,90,12
Catheys Valley California,2013,5,124,87,15
Catheys Valley California,2013,5,125,70,22
Catheys Valley California,2013,5,126,72,32
Catheys Valley California,2013,5,127,67,51
Catheys Valley California,2013,5,128,72,44
Catheys Valley California,2013,5,129,76,42
Catheys Valley California,2013,5,130,85,35
Catheys Valley California,2013,5,131,92,23
Catheys Valley California,2013,5,132,97,14
Catheys Valley California,2013,5,133,96,13
Catheys Valley California,2013,5,134,85,29
Catheys Valley California,2013,5,135,85,15
Catheys Valley California,2013,5,136,69,47
Catheys Valley California,2013,5,137,75,19
Catheys Valley California,2013,5,138,79,18
Catheys Valley California,2013,5,139,84,17
Catheys Valley California,2013,5,140,88,15
Catheys Valley California,2013,5,141,83,14
Catheys Valley California,2013,5,142,68,14
Catheys Valley California,2013,5,143,71,19
Catheys Valley California,2013,5,144,77,15
Catheys Valley California,2013,5,145,78,18
Catheys Valley California,2013,5,146,76,29
Catheys Valley California,2013,5,147,75,28
Catheys Valley California,2013,5,148,77,35
Catheys Valley California,2013,5,149,79,25
Catheys Valley California,2013,5,150,84,16
Catheys Valley California,2013,5,151,88,18
Catheys Valley California,2013,6,152,96,15
Catheys Valley California,2013,6,153,96,15
Catheys Valley California,2013,6,154,92,24
Catheys Valley California,2013,6,155,88,29
Catheys Valley California,2013,6,156,89,26
Catheys Valley California,2013,6,157,92,26
Catheys Valley California,2013,6,158,98,27
Catheys Valley California,2013,6,159,106,21
Catheys Valley California,2013,6,160,94,25
Catheys Valley California,2013,6,161,80,30
Catheys Valley California,2013,6,162,90,25
Catheys Valley California,2013,6,163,89,12
Catheys Valley California,2013,6,164,85,17
Catheys Valley California,2013,6,165,88,11
Catheys Valley California,2013,6,166,90,13
Catheys Valley California,2013,6,167,89,15
Catheys Valley California,2013,6,168,88,16
Catheys Valley California,2013,6,169,79,21
Catheys Valley California,2013,6,170,79,20
Catheys Valley California,2013,6,171,83,19
Catheys Valley California,2013,6,172,87,15
Catheys Valley California,2013,6,173,90,17
Catheys Valley California,2013,6,174,78,23
Catheys Valley California,2013,6,175,76,54
Catheys Valley California,2013,6,176,87,34
Catheys Valley California,2013,6,177,91,30
Catheys Valley California,2013,6,178,97,27
Catheys Valley California,2013,6,179,101,23
Catheys Valley California,2013,6,180,103,20
Catheys Valley California,2013,6,181,104,16
Catheys Valley California,2013,7,182,105,15
Catheys Valley California,2013,7,183,105,19
Catheys Valley California,2013,7,184,102,22
Catheys Valley California,2013,7,185,102,26
Catheys Valley California,2013,7,186,97,12
Catheys Valley California,2013,7,187,96,15
Catheys Valley California,2013,7,188,98,17
Catheys Valley California,2013,7,189,100,10
Catheys Valley California,2013,7,190,104,9
Catheys Valley California,2013,7,191,99,14
Catheys Valley California,2013,7,192,94,12
Catheys Valley California,2013,7,193,94,12
Catheys Valley California,2013,7,194,96,13
Catheys Valley California,2013,7,195,97,14
Catheys Valley California,2013,7,196,92,16
Catheys Valley California,2013,7,197,90,17
Catheys Valley California,2013,7,198,91,17
Catheys Valley California,2013,7,199,95,13
Catheys Valley California,2013,7,200,97,16
Catheys Valley California,2013,7,201,100,16
Catheys Valley California,2013,7,202,100,13
Catheys Valley California,2013,7,203,91,25
Catheys Valley California,2013,7,204,93,16
Catheys Valley California,2013,7,205,98,20
Catheys Valley California,2013,7,206,97,23
Catheys Valley California,2013,7,207,99,14
Catheys Valley California,2013,7,208,96,15
Catheys Valley California,2013,7,209,94,19
Catheys Valley California,2013,7,210,93,19
Catheys Valley California,2013,7,211,92,18
Catheys Valley California,2013,7,212,92,16
Catheys Valley California,2013,8,213,89,12
Catheys Valley California,2013,8,214,90,13
Catheys Valley California,2013,8,215,91,12
Catheys Valley California,2013,8,216,92,16
Catheys Valley California,2013,8,217,92,16
Catheys Valley California,2013,8,218,90,15
Catheys Valley California,2013,8,219,84,27
Catheys Valley California,2013,8,220,85,21
Catheys Valley California,2013,8,221,86,20
Catheys Valley California,2013,8,222,87,23
Catheys Valley California,2013,8,223,89,20
Catheys Valley California,2013,8,224,92,19
Catheys Valley California,2013,8,225,95,15
Catheys Valley California,2013,8,226,96,12
Catheys Valley California,2013,8,227,98,11
Catheys Valley California,2013,8,228,98,11
Catheys Valley California,2013,8,229,96,15
Catheys Valley California,2013,8,230,99,15
Catheys Valley California,2013,8,231,103,17
Catheys Valley California,2013,8,232,97,25
Catheys Valley California,2013,8,233,95,14
Catheys Valley California,2013,8,234,95,13
Catheys Valley California,2013,8,235,89,20
Catheys Valley California,2013,8,236,90,20
Catheys Valley California,2013,8,237,90,24
Catheys Valley California,2013,8,238,89,28
Catheys Valley California,2013,8,239,92,21
Catheys Valley California,2013,8,240,93,20
Catheys Valley California,2013,8,241,93,19
Catheys Valley California,2013,8,242,96,16
Catheys Valley California,2013,8,243,96,21
Catheys Valley California,2013,9,244,91,24
Catheys Valley California,2013,9,245,89,35
Catheys Valley California,2013,9,246,87,30
Catheys Valley California,2013,9,247,91,28
Catheys Valley California,2013,9,248,89,25
Catheys Valley California,2013,9,249,91,24
Catheys Valley California,2013,9,250,96,16
Catheys Valley California,2013,9,251,97,16
Catheys Valley California,2013,9,252,96,13
Catheys Valley California,2013,9,253,95,16
Catheys Valley California,2013,9,254,84,30
Catheys Valley California,2013,9,255,87,30
Catheys Valley California,2013,9,256,90,28
Catheys Valley California,2013,9,257,92,25
Catheys Valley California,2013,9,258,90,22
Catheys Valley California,2013,9,259,89,25
Catheys Valley California,2013,9,260,81,24
Catheys Valley California,2013,9,261,82,23
Catheys Valley California,2013,9,262,90,17
Catheys Valley California,2013,9,263,85,19
Catheys Valley California,2013,9,264,72,53
Catheys Valley California,2013,9,265,71,43
Catheys Valley California,2013,9,266,80,33
Catheys Valley California,2013,9,267,82,30
Catheys Valley California,2013,9,268,69,30
Catheys Valley California,2013,9,269,72,22
Catheys Valley California,2013,9,270,74,21
Catheys Valley California,2013,9,271,82,16
Catheys Valley California,2013,9,272,85,15
Catheys Valley California,2013,9,273,79,32
Catheys Valley California,2013,10,274,77,37
Catheys Valley California,2013,10,275,78,21
Catheys Valley California,2013,10,276,72,18
Catheys Valley California,2013,10,277,77,19
Catheys Valley California,2013,10,278,81,13
Catheys Valley California,2013,10,279,84,12
Catheys Valley California,2013,10,280,84,12
Catheys Valley California,2013,10,281,76,18
Catheys Valley California,2013,10,282,60,41
Catheys Valley California,2013,10,283,70,35
Catheys Valley California,2013,10,284,74,29
Catheys Valley California,2013,10,285,75,24
Catheys Valley California,2013,10,286,72,31
Catheys Valley California,2013,10,287,75,27
Catheys Valley California,2013,10,288,76,23
Catheys Valley California,2013,10,289,80,15
Catheys Valley California,2013,10,290,79,19
Catheys Valley California,2013,10,291,83,17
Catheys Valley California,2013,10,292,83,16
Catheys Valley California,2013,10,293,81,15
Catheys Valley California,2013,10,294,83,18
Catheys Valley California,2013,10,295,82,16
Catheys Valley California,2013,10,296,82,16
Catheys Valley California,2013,10,297,77,22
Catheys Valley California,2013,10,298,78,29
Catheys Valley California,2013,10,299,80,26
Catheys Valley California,2013,10,300,77,25
Catheys Valley California,2013,10,301,56,62
Catheys Valley California,2013,10,302,61,45
Catheys Valley California,2013,10,303,65,37
Catheys Valley California,2013,10,304,69,34
Catheys Valley California,2013,11,305,78,19
Catheys Valley California,2013,11,306,74,25
Catheys Valley California,2013,11,307,61,30
Catheys Valley California,2013,11,308,62,27
Catheys Valley California,2013,11,309,66,28
Catheys Valley California,2013,11,310,74,16
Catheys Valley California,2013,11,311,75,16
Catheys Valley California,2013,11,312,73,20
Catheys Valley California,2013,11,313,75,20
Catheys Valley California,2013,11,314,79,14
Catheys Valley California,2013,11,315,76,20
Catheys Valley California,2013,11,316,71,21
Catheys Valley California,2013,11,317,70,34
Catheys Valley California,2013,11,318,73,31
Catheys Valley California,2013,11,319,63,36
Catheys Valley California,2013,11,320,63,37
Catheys Valley California,2013,11,321,65,36
Catheys Valley California,2013,11,322,66,34
Catheys Valley California,2013,11,323,63,46
Catheys Valley California,2013,11,324,62,64
Catheys Valley California,2013,11,325,53,100
Catheys Valley California,2013,11,326,52,78
Catheys Valley California,2013,11,327,59,50
Catheys Valley California,2013,11,328,62,48
Catheys Valley California,2013,11,329,63,46
Catheys Valley California,2013,11,330,64,48
Catheys Valley California,2013,11,331,70,26
Catheys Valley California,2013,11,332,66,32
Catheys Valley California,2013,11,333,67,34
Catheys Valley California,2013,11,334,65,41
Catheys Valley California,2013,12,335,65,42
Catheys Valley California,2013,12,336,67,39
Catheys Valley California,2013,12,337,51,55
Catheys Valley California,2013,12,338,46,55
Catheys Valley California,2013,12,339,45,48
Catheys Valley California,2013,12,340,45,39
Catheys Valley California,2013,12,341,44,42
Catheys Valley California,2013,12,342,42,53
Catheys Valley California,2013,12,343,48,33
Catheys Valley California,2013,12,344,50,43
Catheys Valley California,2013,12,345,56,41
Catheys Valley California,2013,12,346,59,31
Catheys Valley California,2013,12,347,55,42
Catheys Valley California,2013,12,348,59,38
Catheys Valley California,2013,12,349,61,32
Catheys Valley California,2013,12,350,63,39
Catheys Valley California,2013,12,351,68,32
Catheys Valley California,2013,12,352,64,36
Catheys Valley California,2013,12,353,54,63
Catheys Valley California,2013,12,354,52,66
Catheys Valley California,2013,12,355,54,38
Catheys Valley California,2013,12,356,58,43
Catheys Valley California,2013,12,357,64,35
Catheys Valley California,2013,12,358,61,44
Catheys Valley California,2013,12,359,70,27
Catheys Valley California,2013,12,360,67,28
Catheys Valley California,2013,12,361,64,27
Catheys Valley California,2013,12,362,60,34
Catheys Valley California,2013,12,363,64,32
Catheys Valley California,2013,12,364,66,20
Catheys Valley California,2013,12,365,63,23
Coast Dairies California,2013,1, , , 
Coast Dairies California,2013,2, , , 
Coast Dairies California,2013,3, , , 
Coast Dairies California,2013,4, , , 
Coast Dairies California,2013,5, , , 
Coast Dairies California,2013,6, , , 
Coast Dairies California,2013,7, , , 
Coast Dairies California,2013,8, , , 
Coast Dairies California,2013,9, , , 
Coast Dairies California,2013,10, , , 
Coast Dairies California,2013,11, , , 
Coast Dairies California,2013,12, , , 
Cordoza Ridge California,2013,1,1,46,59
Cordoza Ridge California,2013,1,2,56,35
Cordoza Ridge California,2013,1,3,56,27
Cordoza Ridge California,2013,1,4,55,43
Cordoza Ridge California,2013,1,5,45,62
Cordoza Ridge California,2013,1,6,38,89
Cordoza Ridge California,2013,1,7,49,73
Cordoza Ridge California,2013,1,8,58,57
Cordoza Ridge California,2013,1,9,52,51
Cordoza Ridge California,2013,1,10,38,66
Cordoza Ridge California,2013,1,11,41,61
Cordoza Ridge California,2013,1,12,40,47
Cordoza Ridge California,2013,1,13,39,29
Cordoza Ridge California,2013,1,14,42,27
Cordoza Ridge California,2013,1,15,47,35
Cordoza Ridge California,2013,1,16,55,32
Cordoza Ridge California,2013,1,17,64,28
Cordoza Ridge California,2013,1,18,66,22
Cordoza Ridge California,2013,1,19,64,27
Cordoza Ridge California,2013,1,20,64,20
Cordoza Ridge California,2013,1,21,68,11
Cordoza Ridge California,2013,1,22,66,12
Cordoza Ridge California,2013,1,23,58,16
Cordoza Ridge California,2013,1,24,52,78
Cordoza Ridge California,2013,1,25,61,77
Cordoza Ridge California,2013,1,26,48,58
Cordoza Ridge California,2013,1,27,46,58
Cordoza Ridge California,2013,1,28,47,69
Cordoza Ridge California,2013,1,29,50,51
Cordoza Ridge California,2013,1,30,58,31
Cordoza Ridge California,2013,1,31,63,40
Cordoza Ridge California,2013,2,32,66,39
Cordoza Ridge California,2013,2,33,60,45
Cordoza Ridge California,2013,2,34,52,45
Cordoza Ridge California,2013,2,35,63,36
Cordoza Ridge California,2013,2,36,49,66
Cordoza Ridge California,2013,2,37,52,63
Cordoza Ridge California,2013,2,38,44,70
Cordoza Ridge California,2013,2,39,41,63
Cordoza Ridge California,2013,2,40,48,40
Cordoza Ridge California,2013,2,41,51,38
Cordoza Ridge California,2013,2,42,54,26
Cordoza Ridge California,2013,2,43,56,39
Cordoza Ridge California,2013,2,44,56,48
Cordoza Ridge California,2013,2,45,64,33
Cordoza Ridge California,2013,2,46,68,29
Cordoza Ridge California,2013,2,47,67,27
Cordoza Ridge California,2013,2,48,56,53
Cordoza Ridge California,2013,2,49,45,74
Cordoza Ridge California,2013,2,50,36,93
Cordoza Ridge California,2013,2,51,48,56
Cordoza Ridge California,2013,2,52,48,51
Cordoza Ridge California,2013,2,53,55,39
Cordoza Ridge California,2013,2,54,48,35
Cordoza Ridge California,2013,2,55,55,22
Cordoza Ridge California,2013,2,56,56,18
Cordoza Ridge California,2013,2,57,59,18
Cordoza Ridge California,2013,2,58,64,19
Cordoza Ridge California,2013,2,59,62,52
Cordoza Ridge California,2013,3,60,68,39
Cordoza Ridge California,2013,3,61,67,33
Cordoza Ridge California,2013,3,62,55,58
Cordoza Ridge California,2013,3,63,58,63
Cordoza Ridge California,2013,3,64,48,66
Cordoza Ridge California,2013,3,65,45,71
Cordoza Ridge California,2013,3,66,48,58
Cordoza Ridge California,2013,3,67,49,55
Cordoza Ridge California,2013,3,68,58,22
Cordoza Ridge California,2013,3,69,62,29
Cordoza Ridge California,2013,3,70,65,38
Cordoza Ridge California,2013,3,71,69,36
Cordoza Ridge California,2013,3,72,77,34
Cordoza Ridge California,2013,3,73,68,32
Cordoza Ridge California,2013,3,74,66,25
Cordoza Ridge California,2013,3,75,67,27
Cordoza Ridge California,2013,3,76,62,44
Cordoza Ridge California,2013,3,77,62,30
Cordoza Ridge California,2013,3,78,66,34
Cordoza Ridge California,2013,3,79,57,56
Cordoza Ridge California,2013,3,80,57,30
Cordoza Ridge California,2013,3,81,60,12
Cordoza Ridge California,2013,3,82,62,24
Cordoza Ridge California,2013,3,83,65,19
Cordoza Ridge California,2013,3,84,61,40
Cordoza Ridge California,2013,3,85,62,49
Cordoza Ridge California,2013,3,86,59,68
Cordoza Ridge California,2013,3,87,63,54
Cordoza Ridge California,2013,3,88,71,44
Cordoza Ridge California,2013,3,89,63,51
Cordoza Ridge California,2013,3,90,60,56
Cordoza Ridge California,2013,4,91,57,67
Cordoza Ridge California,2013,4,92,63,60
Cordoza Ridge California,2013,4,93,72,36
Cordoza Ridge California,2013,4,94,54,45
Cordoza Ridge California,2013,4,95,60,66
Cordoza Ridge California,2013,4,96,59,64
Cordoza Ridge California,2013,4,97,60,65
Cordoza Ridge California,2013,4,98,55,31
Cordoza Ridge California,2013,4,99,63,23
Cordoza Ridge California,2013,4,100,76,26
Cordoza Ridge California,2013,4,101,62,55
Cordoza Ridge California,2013,4,102,70,30
Cordoza Ridge California,2013,4,103,65,46
Cordoza Ridge California,2013,4,104,59,26
Cordoza Ridge California,2013,4,105,50,56
Cordoza Ridge California,2013,4,106,55,32
Cordoza Ridge California,2013,4,107,58,21
Cordoza Ridge California,2013,4,108,67,22
Cordoza Ridge California,2013,4,109,74,28
Cordoza Ridge California,2013,4,110,72,34
Cordoza Ridge California,2013,4,111,78,24
Cordoza Ridge California,2013,4,112,79,20
Cordoza Ridge California,2013,4,113,75,19
Cordoza Ridge California,2013,4,114,64,29
Cordoza Ridge California,2013,4,115,64,56
Cordoza Ridge California,2013,4,116,71,39
Cordoza Ridge California,2013,4,117,78,27
Cordoza Ridge California,2013,4,118,81,24
Cordoza Ridge California,2013,4,119,82,27
Cordoza Ridge California,2013,4,120,73,8
Cordoza Ridge California,2013,5,121,78,14
Cordoza Ridge California,2013,5,122,84,17
Cordoza Ridge California,2013,5,123,83,14
Cordoza Ridge California,2013,5,124,78,21
Cordoza Ridge California,2013,5,125,58,57
Cordoza Ridge California,2013,5,126,59,58
Cordoza Ridge California,2013,5,127,62,55
Cordoza Ridge California,2013,5,128,64,53
Cordoza Ridge California,2013,5,129,66,53
Cordoza Ridge California,2013,5,130,74,40
Cordoza Ridge California,2013,5,131,86,28
Cordoza Ridge California,2013,5,132,83,23
Cordoza Ridge California,2013,5,133,81,19
Cordoza Ridge California,2013,5,134,70,51
Cordoza Ridge California,2013,5,135,69,32
Cordoza Ridge California,2013,5,136,64,49
Cordoza Ridge California,2013,5,137,64,28
Cordoza Ridge California,2013,5,138,70,33
Cordoza Ridge California,2013,5,139,75,26
Cordoza Ridge California,2013,5,140,83,15
Cordoza Ridge California,2013,5,141,68,19
Cordoza Ridge California,2013,5,142,60,34
Cordoza Ridge California,2013,5,143,61,31
Cordoza Ridge California,2013,5,144,67,31
Cordoza Ridge California,2013,5,145,66,31
Cordoza Ridge California,2013,5,146,63,50
Cordoza Ridge California,2013,5,147,60,67
Cordoza Ridge California,2013,5,148,66,54
Cordoza Ridge California,2013,5,149,67,36
Cordoza Ridge California,2013,5,150,74,11
Cordoza Ridge California,2013,5,151,82,23
Cordoza Ridge California,2013,6,152,89,23
Cordoza Ridge California,2013,6,153,80,34
Cordoza Ridge California,2013,6,154,75,44
Cordoza Ridge California,2013,6,155,70,52
Cordoza Ridge California,2013,6,156,74,43
Cordoza Ridge California,2013,6,157,79,40
Cordoza Ridge California,2013,6,158,92,30
Cordoza Ridge California,2013,6,159,94,21
Cordoza Ridge California,2013,6,160,73,48
Cordoza Ridge California,2013,6,161,63,61
Cordoza Ridge California,2013,6,162,78,42
Cordoza Ridge California,2013,6,163,79,10
Cordoza Ridge California,2013,6,164,73,19
Cordoza Ridge California,2013,6,165,80,14
Cordoza Ridge California,2013,6,166,73,24
Cordoza Ridge California,2013,6,167,76,23
Cordoza Ridge California,2013,6,168,72,29
Cordoza Ridge California,2013,6,169,62,42
Cordoza Ridge California,2013,6,170,68,32
Cordoza Ridge California,2013,6,171,74,23
Cordoza Ridge California,2013,6,172,77,16
Cordoza Ridge California,2013,6,173,83,17
Cordoza Ridge California,2013,6,174,67,60
Cordoza Ridge California,2013,6,175,62,77
Cordoza Ridge California,2013,6,176,70,71
Cordoza Ridge California,2013,6,177,82,45
Cordoza Ridge California,2013,6,178,88,28
Cordoza Ridge California,2013,6,179,96,17
Cordoza Ridge California,2013,6,180,98,12
Cordoza Ridge California,2013,6,181,96,15
Cordoza Ridge California,2013,7,182,96,14
Cordoza Ridge California,2013,7,183,94,25
Cordoza Ridge California,2013,7,184,97,22
Cordoza Ridge California,2013,7,185,94,23
Cordoza Ridge California,2013,7,186,75,31
Cordoza Ridge California,2013,7,187,78,26
Cordoza Ridge California,2013,7,188,83,18
Cordoza Ridge California,2013,7,189,86,9
Cordoza Ridge California,2013,7,190,95,5
Cordoza Ridge California,2013,7,191,86,21
Cordoza Ridge California,2013,7,192,78,22
Cordoza Ridge California,2013,7,193,85,18
Cordoza Ridge California,2013,7,194,87,9
Cordoza Ridge California,2013,7,195,82,20
Cordoza Ridge California,2013,7,196,76,39
Cordoza Ridge California,2013,7,197,72,40
Cordoza Ridge California,2013,7,198,81,28
Cordoza Ridge California,2013,7,199,85,18
Cordoza Ridge California,2013,7,200,87,21
Cordoza Ridge California,2013,7,201,84,26
Cordoza Ridge California,2013,7,202,86,23
Cordoza Ridge California,2013,7,203,82,22
Cordoza Ridge California,2013,7,204,86,29
Cordoza Ridge California,2013,7,205,89,16
Cordoza Ridge California,2013,7,206,88,29
Cordoza Ridge California,2013,7,207,88,27
Cordoza Ridge California,2013,7,208,85,22
Cordoza Ridge California,2013,7,209,75,27
Cordoza Ridge California,2013,7,210,74,40
