Atlas Peak California,2012,6,182,77,51
Atlas Peak California,2012,7,183,78,50
Atlas Peak California,2012,7,184,81,47
Atlas Peak California,2012,7,185,85,36
Atlas Peak California,2012,7,186,83,38
Atlas Peak California,2012,7,187,76,33
Atlas Peak California,2012,7,188,86,25
Atlas Peak California,2012,7,189,91,11
Atlas Peak California,2012,7,190,88,19
Atlas Peak California,2012,7,191,87,13
Atlas Peak California,2012,7,192,94,18
Atlas Peak California,2012,7,193,97,17
Atlas Peak California,2012,7,194,94,23
Atlas Peak California,2012,7,195,77,45
Atlas Peak California,2012,7,196,78,43
Atlas Peak California,2012,7,197,82,36
Atlas Peak California,2012,7,198,64,60
Atlas Peak California,2012,7,199,61,72
Atlas Peak California,2012,7,200,75,43
Atlas Peak California,2012,7,201,77,28
Atlas Peak California,2012,7,202,89,22
Atlas Peak California,2012,7,203,94,20
Atlas Peak California,2012,7,204,92,21
Atlas Peak California,2012,7,205,83,35
Atlas Peak California,2012,7,206,81,28
Atlas Peak California,2012,7,207,80,21
Atlas Peak California,2012,7,208,74,37
Atlas Peak California,2012,7,209,80,37
Atlas Peak California,2012,7,210,83,28
Atlas Peak California,2012,7,211,84,31
Atlas Peak California,2012,7,212,90,26
Atlas Peak California,2012,7,213,91,18
Atlas Peak California,2012,8,214,92,19
Atlas Peak California,2012,8,215,92,20
Atlas Peak California,2012,8,216,87,27
Atlas Peak California,2012,8,217,71,36
Atlas Peak California,2012,8,218,81,39
Atlas Peak California,2012,8,219,87,19
Atlas Peak California,2012,8,220,89,21
Atlas Peak California,2012,8,221,95,18
Atlas Peak California,2012,8,222,98,16
Atlas Peak California,2012,8,223,96,15
Atlas Peak California,2012,8,224,99,10
Atlas Peak California,2012,8,225,95,9
Atlas Peak California,2012,8,226,99,11
Atlas Peak California,2012,8,227,86,16
Atlas Peak California,2012,8,228,90,24
Atlas Peak California,2012,8,229,89,18
Atlas Peak California,2012,8,230,90,14
Atlas Peak California,2012,8,231,88,21
Atlas Peak California,2012,8,232,86,29
Atlas Peak California,2012,8,233,89,27
Atlas Peak California,2012,8,234,84,30
Atlas Peak California,2012,8,235,84,33
Atlas Peak California,2012,8,236,84,32
Atlas Peak California,2012,8,237,87,18
Atlas Peak California,2012,8,238,78,36
Atlas Peak California,2012,8,239,73,38
Atlas Peak California,2012,8,240,83,27
Atlas Peak California,2012,8,241,87,19
Atlas Peak California,2012,8,242,90,16
Atlas Peak California,2012,8,243,87,18
Atlas Peak California,2012,8,244,69,53
Atlas Peak California,2012,9,245,76,40
Atlas Peak California,2012,9,246,86,20
Atlas Peak California,2012,9,247,89,15
Atlas Peak California,2012,9,248,89,15
Atlas Peak California,2012,9,249,85,21
Atlas Peak California,2012,9,250,81,10
Atlas Peak California,2012,9,251,84,16
Atlas Peak California,2012,9,252,84,16
Atlas Peak California,2012,9,253,82,19
Atlas Peak California,2012,9,254,87,18
Atlas Peak California,2012,9,255,86,24
Atlas Peak California,2012,9,256,85,23
Atlas Peak California,2012,9,257,94,23
Atlas Peak California,2012,9,258,87,28
Atlas Peak California,2012,9,259,87,12
Atlas Peak California,2012,9,260,87,6
Atlas Peak California,2012,9,261,79,9
Atlas Peak California,2012,9,262,80,23
Atlas Peak California,2012,9,263,80,30
Atlas Peak California,2012,9,264,83,23
Atlas Peak California,2012,9,265,85,16
Atlas Peak California,2012,9,266,88,8
Atlas Peak California,2012,9,267,85,17
Atlas Peak California,2012,9,268,84,20
Atlas Peak California,2012,9,269,85,25
Atlas Peak California,2012,9,270,86,24
Atlas Peak California,2012,9,271,91,21
Atlas Peak California,2012,9,272,82,27
Atlas Peak California,2012,9,273,92,14
Atlas Peak California,2012,9,274,94,12
Atlas Peak California,2012,10,275,98,11
Atlas Peak California,2012,10,276,98,10
Atlas Peak California,2012,10,277,91,15
Atlas Peak California,2012,10,278,70,51
Atlas Peak California,2012,10,279,66,55
Atlas Peak California,2012,10,280,70,44
Atlas Peak California,2012,10,281,72,39
Atlas Peak California,2012,10,282,66,45
Atlas Peak California,2012,10,283,70,37
Atlas Peak California,2012,10,284,73,33
Atlas Peak California,2012,10,285,59,64
Atlas Peak California,2012,10,286,53,78
Atlas Peak California,2012,10,287,73,44
Atlas Peak California,2012,10,288,77,44
Atlas Peak California,2012,10,289,81,32
Atlas Peak California,2012,10,290,83,26
Atlas Peak California,2012,10,291,87,4
Atlas Peak California,2012,10,292,84,12
Atlas Peak California,2012,10,293,75,43
Atlas Peak California,2012,10,294,70,46
Atlas Peak California,2012,10,295,62,28
Atlas Peak California,2012,10,296,52,61
Atlas Peak California,2012,10,297,55,55
Atlas Peak California,2012,10,298,56,63
Atlas Peak California,2012,10,299,58,43
Atlas Peak California,2012,10,300,73,27
Atlas Peak California,2012,10,301,78,34
Atlas Peak California,2012,10,302,77,41
Atlas Peak California,2012,10,303,76,39
Atlas Peak California,2012,10,304,72,39
Atlas Peak California,2012,10,305,53,89
Atlas Peak California,2012,11,306,62,63
Atlas Peak California,2012,11,307,63,59
Atlas Peak California,2012,11,308,72,47
Atlas Peak California,2012,11,309,76,33
Atlas Peak California,2012,11,310,79,30
Atlas Peak California,2012,11,311,80,33
Atlas Peak California,2012,11,312,67,37
Atlas Peak California,2012,11,313,49,65
Atlas Peak California,2012,11,314,50,50
Atlas Peak California,2012,11,315,53,43
Atlas Peak California,2012,11,316,52,50
Atlas Peak California,2012,11,317,56,35
Atlas Peak California,2012,11,318,63,40
Atlas Peak California,2012,11,319,66,50
Atlas Peak California,2012,11,320,63,48
Atlas Peak California,2012,11,321,51,75
Atlas Peak California,2012,11,322,53,88
Atlas Peak California,2012,11,323,52,64
Atlas Peak California,2012,11,324,56,61
Atlas Peak California,2012,11,325,53,92
Atlas Peak California,2012,11,326,55,68
Atlas Peak California,2012,11,327,62,47
Atlas Peak California,2012,11,328,66,43
Atlas Peak California,2012,11,329,67,39
Atlas Peak California,2012,11,330,64,51
Atlas Peak California,2012,11,331,61,62
Atlas Peak California,2012,11,332,52,73
Atlas Peak California,2012,11,333,51,74
Atlas Peak California,2012,11,334,54,75
Atlas Peak California,2012,11,335,54,100
Atlas Peak California,2012,12,336,53,99
Atlas Peak California,2012,12,337,,
Atlas Peak California,2012,12,338,,
Atlas Peak California,2012,12,339,53,45
Atlas Peak California,2012,12,340,52,99
Atlas Peak California,2012,12,341,,
Atlas Peak California,2012,12,342,,
Atlas Peak California,2012,12,343,,
Atlas Peak California,2012,12,344,,
Atlas Peak California,2012,12,345,,
Atlas Peak California,2012,12,346,59,32
Atlas Peak California,2012,12,347,48,61
Atlas Peak California,2012,12,348,46,49
Atlas Peak California,2012,12,349,44,59
Atlas Peak California,2012,12,350,40,69
Atlas Peak California,2012,12,351,46,93
Atlas Peak California,2012,12,352,46,71
Atlas Peak California,2012,12,353,45,36
Atlas Peak California,2012,12,354,47,32
Atlas Peak California,2012,12,355,46,39
Atlas Peak California,2012,12,356,47,79
Atlas Peak California,2012,12,357,47,68
Atlas Peak California,2012,12,358,49,93
Atlas Peak California,2012,12,359,48,52
Atlas Peak California,2012,12,360,42,38
Atlas Peak California,2012,12,361,45,80
Atlas Peak California,2012,12,362,47,55
Atlas Peak California,2012,12,363,40,57
Atlas Peak California,2012,12,364,48,54
Atlas Peak California,2012,12,365,48,46
Atlas Peak California,2012,12,366,50,37
Backbone California,2012,1,1,60,14
Backbone California,2012,1,2,50,23
Backbone California,2012,1,3,56,23
Backbone California,2012,1,4,60,11
Backbone California,2012,1,5,53,44
Backbone California,2012,1,6,51,12
Backbone California,2012,1,7,51,30
Backbone California,2012,1,8,62,6
Backbone California,2012,1,9,64,4
Backbone California,2012,1,10,60,12
Backbone California,2012,1,11,56,18
Backbone California,2012,1,12,58,19
Backbone California,2012,1,13,58,16
Backbone California,2012,1,14,57,11
Backbone California,2012,1,15,40,19
Backbone California,2012,1,16,38,30
Backbone California,2012,1,17,34,49
Backbone California,2012,1,18,33,92
Backbone California,2012,1,19,34,100
Backbone California,2012,1,20,39,100
Backbone California,2012,1,21,38,75
Backbone California,2012,1,22,30,87
Backbone California,2012,1,23,48,51
Backbone California,2012,1,24,45,42
Backbone California,2012,1,25,52,66
Backbone California,2012,1,26,47,70
Backbone California,2012,1,27,54,15
Backbone California,2012,1,28,58,4
Backbone California,2012,1,29,61,20
Backbone California,2012,1,30,52,52
Backbone California,2012,1,31,48,21
Backbone California,2012,2,32,42,51
Backbone California,2012,2,33,58,28
Backbone California,2012,2,34,55,24
Backbone California,2012,2,35,54,29
Backbone California,2012,2,36,56,27
Backbone California,2012,2,37,56,23
Backbone California,2012,2,38,43,28
Backbone California,2012,2,39,51,75
Backbone California,2012,2,40,57,49
Backbone California,2012,2,41,46,79
Backbone California,2012,2,42,48,36
Backbone California,2012,2,43,44,30
Backbone California,2012,2,44,41,65
Backbone California,2012,2,45,45,39
Backbone California,2012,2,46,47,34
Backbone California,2012,2,47,58,20
Backbone California,2012,2,48,58,48
Backbone California,2012,2,49,41,39
Backbone California,2012,2,50,48,29
Backbone California,2012,2,51,42,82
Backbone California,2012,2,52,63,48
Backbone California,2012,2,53,56,40
Backbone California,2012,2,54,60,20
Backbone California,2012,2,55,66,21
Backbone California,2012,2,56,42,41
Backbone California,2012,2,57,44,35
Backbone California,2012,2,58,46,42
Backbone California,2012,2,59,33,66
Backbone California,2012,2,60,31,77
Backbone California,2012,3,61,38,52
Backbone California,2012,3,62,53,26
Backbone California,2012,3,63,68,27
Backbone California,2012,3,64,69,23
Backbone California,2012,3,65,63,20
Backbone California,2012,3,66,38,33
Backbone California,2012,3,67,57,20
Backbone California,2012,3,68,65,18
Backbone California,2012,3,69,63,22
Backbone California,2012,3,70,56,25
Backbone California,2012,3,71,42,65
Backbone California,2012,3,72,36,56
Backbone California,2012,3,73,41,75
Backbone California,2012,3,74,39,93
Backbone California,2012,3,75,41,100
Backbone California,2012,3,76,38,92
Backbone California,2012,3,77,48,31
Backbone California,2012,3,78,39,40
Backbone California,2012,3,79,34,33
Backbone California,2012,3,80,39,87
Backbone California,2012,3,81,42,100
Backbone California,2012,3,82,44,51
Backbone California,2012,3,83,44,37
Backbone California,2012,3,84,35,58
Backbone California,2012,3,85,49,58
Backbone California,2012,3,86,33,88
Backbone California,2012,3,87,33,100
Backbone California,2012,3,88,41,71
Backbone California,2012,3,89,39,90
Backbone California,2012,3,90,43,100
Backbone California,2012,3,91,39,83
Backbone California,2012,4,92,43,52
Backbone California,2012,4,93,60,37
Backbone California,2012,4,94,44,42
Backbone California,2012,4,95,44,50
Backbone California,2012,4,96,47,33
Backbone California,2012,4,97,51,21
Backbone California,2012,4,98,52,24
Backbone California,2012,4,99,60,22
Backbone California,2012,4,100,56,14
Backbone California,2012,4,101,44,31
Backbone California,2012,4,102,42,87
Backbone California,2012,4,103,42,72
Backbone California,2012,4,104,41,72
Backbone California,2012,4,105,56,41
Backbone California,2012,4,106,63,28
Backbone California,2012,4,107,58,33
Backbone California,2012,4,108,56,32
Backbone California,2012,4,109,47,66
Backbone California,2012,4,110,59,84
Backbone California,2012,4,111,74,34
Backbone California,2012,4,112,79,20
Backbone California,2012,4,113,78,31
Backbone California,2012,4,114,78,24
Backbone California,2012,4,115,66,43
Backbone California,2012,4,116,58,61
Backbone California,2012,4,117,46,53
Backbone California,2012,4,118,56,36
Backbone California,2012,4,119,71,32
Backbone California,2012,4,120,76,30
Backbone California,2012,4,121,66,33
Backbone California,2012,5,122,64,24
Backbone California,2012,5,123,55,17
Backbone California,2012,5,124,49,77
Backbone California,2012,5,125,50,49
Backbone California,2012,5,126,64,21
Backbone California,2012,5,127,73,16
Backbone California,2012,5,128,78,12
Backbone California,2012,5,129,83,13
Backbone California,2012,5,130,76,16
Backbone California,2012,5,131,75,9
Backbone California,2012,5,132,79,15
Backbone California,2012,5,133,82,8
Backbone California,2012,5,134,84,10
Backbone California,2012,5,135,79,25
Backbone California,2012,5,136,90,12
Backbone California,2012,5,137,85,8
Backbone California,2012,5,138,63,31
Backbone California,2012,5,139,74,18
Backbone California,2012,5,140,76,20
Backbone California,2012,5,141,85,23
Backbone California,2012,5,142,73,24
Backbone California,2012,5,143,65,40
Backbone California,2012,5,144,67,28
Backbone California,2012,5,145,58,29
Backbone California,2012,5,146,52,46
Backbone California,2012,5,147,62,39
Backbone California,2012,5,148,70,28
Backbone California,2012,5,149,68,34
Backbone California,2012,5,150,76,22
Backbone California,2012,5,151,82,21
Backbone California,2012,5,152,89,22
Backbone California,2012,6,153,88,27
Backbone California,2012,6,154,77,20
Backbone California,2012,6,155,69,24
Backbone California,2012,6,156,54,56
Backbone California,2012,6,157,58,47
Backbone California,2012,6,158,70,33
Backbone California,2012,6,159,65,39
Backbone California,2012,6,160,63,29
Backbone California,2012,6,161,66,23
Backbone California,2012,6,162,78,11
Backbone California,2012,6,163,84,23
Backbone California,2012,6,164,81,27
Backbone California,2012,6,165,82,20
Backbone California,2012,6,166,83,18
Backbone California,2012,6,167,85,18
Backbone California,2012,6,168,91,19
Backbone California,2012,6,169,94,13
Backbone California,2012,6,170,76,8
Backbone California,2012,6,171,77,11
Backbone California,2012,6,172,86,14
Backbone California,2012,6,173,85,22
Backbone California,2012,6,174,51,40
Backbone California,2012,6,175,58,45
Backbone California,2012,6,176,62,37
Backbone California,2012,6,177,58,46
Backbone California,2012,6,178,69,19
Backbone California,2012,6,179,78,18
Backbone California,2012,6,180,78,27
Backbone California,2012,6,181,79,33
Backbone California,2012,6,182,72,52
Backbone California,2012,7,183,78,35
Backbone California,2012,7,184,84,17
Backbone California,2012,7,185,81,28
Backbone California,2012,7,186,84,15
Backbone California,2012,7,187,80,23
Backbone California,2012,7,188,83,19
Backbone California,2012,7,189,87,5
Backbone California,2012,7,190,90,15
Backbone California,2012,7,191,88,14
Backbone California,2012,7,192,94,19
Backbone California,2012,7,193,97,15
Backbone California,2012,7,194,93,15
Backbone California,2012,7,195,91,16
Backbone California,2012,7,196,89,22
Backbone California,2012,7,197,89,23
Backbone California,2012,7,198,81,22
Backbone California,2012,7,199,53,63
Backbone California,2012,7,200,68,37
Backbone California,2012,7,201,75,31
Backbone California,2012,7,202,81,31
Backbone California,2012,7,203,88,25
Backbone California,2012,7,204,92,16
Backbone California,2012,7,205,94,19
Backbone California,2012,7,206,87,15
Backbone California,2012,7,207,89,17
Backbone California,2012,7,208,86,20
Backbone California,2012,7,209,88,21
Backbone California,2012,7,210,86,20
Backbone California,2012,7,211,87,22
Backbone California,2012,7,212,87,22
Backbone California,2012,7,213,89,15
Backbone California,2012,8,214,92,13
Backbone California,2012,8,215,93,13
Backbone California,2012,8,216,96,12
Backbone California,2012,8,217,99,12
Backbone California,2012,8,218,89,22
Backbone California,2012,8,219,87,18
Backbone California,2012,8,220,87,13
Backbone California,2012,8,221,93,9
Backbone California,2012,8,222,95,10
Backbone California,2012,8,223,93,14
Backbone California,2012,8,224,95,4
Backbone California,2012,8,225,98,7
Backbone California,2012,8,226,101,11
Backbone California,2012,8,227,96,19
Backbone California,2012,8,228,88,26
Backbone California,2012,8,229,96,16
Backbone California,2012,8,230,95,15
Backbone California,2012,8,231,91,15
Backbone California,2012,8,232,92,12
Backbone California,2012,8,233,92,12
Backbone California,2012,8,234,86,14
Backbone California,2012,8,235,90,13
Backbone California,2012,8,236,90,11
Backbone California,2012,8,237,92,10
Backbone California,2012,8,238,87,18
Backbone California,2012,8,239,81,13
Backbone California,2012,8,240,79,28
Backbone California,2012,8,241,82,21
Backbone California,2012,8,242,84,16
Backbone California,2012,8,243,86,11
Backbone California,2012,8,244,82,13
Backbone California,2012,9,245,80,12
Backbone California,2012,9,246,88,17
Backbone California,2012,9,247,90,13
Backbone California,2012,9,248,89,9
Backbone California,2012,9,249,85,11
Backbone California,2012,9,250,82,16
Backbone California,2012,9,251,85,15
Backbone California,2012,9,252,88,18
Backbone California,2012,9,253,83,10
Backbone California,2012,9,254,82,19
Backbone California,2012,9,255,86,12
Backbone California,2012,9,256,91,13
Backbone California,2012,9,257,90,11
Backbone California,2012,9,258,87,21
Backbone California,2012,9,259,86,7
Backbone California,2012,9,260,82,12
Backbone California,2012,9,261,85,12
Backbone California,2012,9,262,84,12
Backbone California,2012,9,263,84,14
Backbone California,2012,9,264,86,9
Backbone California,2012,9,265,83,13
Backbone California,2012,9,266,84,10
Backbone California,2012,9,267,82,21
Backbone California,2012,9,268,80,20
Backbone California,2012,9,269,85,19
Backbone California,2012,9,270,86,14
Backbone California,2012,9,271,87,13
Backbone California,2012,9,272,85,14
Backbone California,2012,9,273,86,8
Backbone California,2012,9,274,89,11
Backbone California,2012,10,275,94,8
Backbone California,2012,10,276,91,6
Backbone California,2012,10,277,91,10
Backbone California,2012,10,278,84,12
Backbone California,2012,10,279,72,27
Backbone California,2012,10,280,71,19
Backbone California,2012,10,281,74,26
Backbone California,2012,10,282,69,37
Backbone California,2012,10,283,70,30
Backbone California,2012,10,284,74,22
Backbone California,2012,10,285,78,15
Backbone California,2012,10,286,63,50
Backbone California,2012,10,287,70,47
Backbone California,2012,10,288,74,33
Backbone California,2012,10,289,70,45
Backbone California,2012,10,290,66,33
Backbone California,2012,10,291,78,15
Backbone California,2012,10,292,79,13
Backbone California,2012,10,293,76,27
Backbone California,2012,10,294,63,33
Backbone California,2012,10,295,57,27
Backbone California,2012,10,296,38,78
Backbone California,2012,10,297,38,83
Backbone California,2012,10,298,38,86
Backbone California,2012,10,299,48,63
Backbone California,2012,10,300,57,34
Backbone California,2012,10,301,63,60
Backbone California,2012,10,302,69,37
Backbone California,2012,10,303,67,35
Backbone California,2012,10,304,65,56
Backbone California,2012,10,305,49,75
Backbone California,2012,11,306,53,54
Backbone California,2012,11,307,53,35
Backbone California,2012,11,308,66,52
Backbone California,2012,11,309,72,38
Backbone California,2012,11,310,75,16
Backbone California,2012,11,311,70,30
Backbone California,2012,11,312,61,36
Backbone California,2012,11,313,38,64
Backbone California,2012,11,314,38,67
Backbone California,2012,11,315,42,53
Backbone California,2012,11,316,41,53
Backbone California,2012,11,317,40,54
Backbone California,2012,11,318,51,75
Backbone California,2012,11,319,56,54
Backbone California,2012,11,320,52,37
Backbone California,2012,11,321,43,76
Backbone California,2012,11,322,44,80
Backbone California,2012,11,323,37,75
Backbone California,2012,11,324,42,100
Backbone California,2012,11,325,43,100
Backbone California,2012,11,326,41,62
Backbone California,2012,11,327,58,17
Backbone California,2012,11,328,64,31
Backbone California,2012,11,329,59,35
Backbone California,2012,11,330,57,52
Backbone California,2012,11,331,53,53
Backbone California,2012,11,332,49,43
Backbone California,2012,11,333,45,60
Backbone California,2012,11,334,43,100
Backbone California,2012,11,335,43,96
Backbone California,2012,12,336,43,100
Backbone California,2012,12,337,45,80
Backbone California,2012,12,338,44,67
Backbone California,2012,12,339,37,100
Backbone California,2012,12,340,52,93
Backbone California,2012,12,341,41,29
Backbone California,2012,12,342,48,14
Backbone California,2012,12,343,47,33
Backbone California,2012,12,344,54,51
Backbone California,2012,12,345,60,21
Backbone California,2012,12,346,49,21
Backbone California,2012,12,347,43,64
Backbone California,2012,12,348,42,41
Backbone California,2012,12,349,36,75
Backbone California,2012,12,350,29,86
Backbone California,2012,12,351,35,100
Backbone California,2012,12,352,36,63
Backbone California,2012,12,353,33,57
Backbone California,2012,12,354,29,54
Backbone California,2012,12,355,28,98
Backbone California,2012,12,356,30,100
Backbone California,2012,12,357,32,100
Backbone California,2012,12,358,37,93
Backbone California,2012,12,359,45,49
Backbone California,2012,12,360,30,53
Backbone California,2012,12,361,51,86
Backbone California,2012,12,362,53,72
Backbone California,2012,12,363,31,89
Backbone California,2012,12,364,58,56
Backbone California,2012,12,365,57,65
Backbone California,2012,12,366,61,32
Bald Mtn Loc California,2012,1,1,70,11
Bald Mtn Loc California,2012,1,2,58,14
Bald Mtn Loc California,2012,1,3,65,18
Bald Mtn Loc California,2012,1,4,68,8
Bald Mtn Loc California,2012,1,5,66,18
Bald Mtn Loc California,2012,1,6,57,35
Bald Mtn Loc California,2012,1,7,55,16
Bald Mtn Loc California,2012,1,8,67,10
Bald Mtn Loc California,2012,1,9,64,21
Bald Mtn Loc California,2012,1,10,61,19
Bald Mtn Loc California,2012,1,11,63,18
Bald Mtn Loc California,2012,1,12,64,20
Bald Mtn Loc California,2012,1,13,65,17
Bald Mtn Loc California,2012,1,14,64,10
Bald Mtn Loc California,2012,1,15,51,22
Bald Mtn Loc California,2012,1,16,42,23
Bald Mtn Loc California,2012,1,17,44,16
Bald Mtn Loc California,2012,1,18,43,13
Bald Mtn Loc California,2012,1,19,41,16
Bald Mtn Loc California,2012,1,20,47,99
Bald Mtn Loc California,2012,1,21,43,100
Bald Mtn Loc California,2012,1,22,35,77
Bald Mtn Loc California,2012,1,23,42,100
Bald Mtn Loc California,2012,1,24,52,34
Bald Mtn Loc California,2012,1,25,61,60
Bald Mtn Loc California,2012,1,26,,
Bald Mtn Loc California,2012,1,27,58,23
Bald Mtn Loc California,2012,1,28,69,9
Bald Mtn Loc California,2012,1,29,61,18
Bald Mtn Loc California,2012,1,30,59,19
Bald Mtn Loc California,2012,1,31,58,36
Bald Mtn Loc California,2012,2,32,45,68
Bald Mtn Loc California,2012,2,33,60,11
Bald Mtn Loc California,2012,2,34,56,21
Bald Mtn Loc California,2012,2,35,56,31
Bald Mtn Loc California,2012,2,36,59,26
Bald Mtn Loc California,2012,2,37,57,23
Bald Mtn Loc California,2012,2,38,48,20
Bald Mtn Loc California,2012,2,39,61,48
Bald Mtn Loc California,2012,2,40,67,38
Bald Mtn Loc California,2012,2,41,55,53
Bald Mtn Loc California,2012,2,42,43,96
Bald Mtn Loc California,2012,2,43,51,64
Bald Mtn Loc California,2012,2,44,41,87
Bald Mtn Loc California,2012,2,45,48,55
Bald Mtn Loc California,2012,2,46,48,43
Bald Mtn Loc California,2012,2,47,59,16
Bald Mtn Loc California,2012,2,48,58,27
Bald Mtn Loc California,2012,2,49,48,65
Bald Mtn Loc California,2012,2,50,50,34
Bald Mtn Loc California,2012,2,51,47,57
Bald Mtn Loc California,2012,2,52,65,37
Bald Mtn Loc California,2012,2,53,63,27
Bald Mtn Loc California,2012,2,54,69,15
Bald Mtn Loc California,2012,2,55,68,18
Bald Mtn Loc California,2012,2,56,55,27
Bald Mtn Loc California,2012,2,57,48,6
Bald Mtn Loc California,2012,2,58,35,61
Bald Mtn Loc California,2012,2,59,36,79
Bald Mtn Loc California,2012,2,60,32,99
Bald Mtn Loc California,2012,3,61,33,99
Bald Mtn Loc California,2012,3,62,57,37
Bald Mtn Loc California,2012,3,63,70,22
Bald Mtn Loc California,2012,3,64,71,23
Bald Mtn Loc California,2012,3,65,67,23
Bald Mtn Loc California,2012,3,66,42,49
Bald Mtn Loc California,2012,3,67,55,18
Bald Mtn Loc California,2012,3,68,63,18
Bald Mtn Loc California,2012,3,69,68,19
Bald Mtn Loc California,2012,3,70,63,14
Bald Mtn Loc California,2012,3,71,42,90
Bald Mtn Loc California,2012,3,72,41,96
Bald Mtn Loc California,2012,3,73,40,99
Bald Mtn Loc California,2012,3,74,43,100
Bald Mtn Loc California,2012,3,75,46,100
Bald Mtn Loc California,2012,3,76,43,99
Bald Mtn Loc California,2012,3,77,,
Bald Mtn Loc California,2012,3,78,,
Bald Mtn Loc California,2012,3,79,,
Bald Mtn Loc California,2012,3,80,,
Bald Mtn Loc California,2012,3,81,,
Bald Mtn Loc California,2012,3,82,,
Bald Mtn Loc California,2012,3,83,,
Bald Mtn Loc California,2012,3,84,,
Bald Mtn Loc California,2012,3,85,,
Bald Mtn Loc California,2012,3,86,,
Bald Mtn Loc California,2012,3,87,,
Bald Mtn Loc California,2012,3,88,,
Bald Mtn Loc California,2012,3,89,53,65
Bald Mtn Loc California,2012,3,90,61,55
Bald Mtn Loc California,2012,3,91,42,100
Bald Mtn Loc California,2012,4,92,50,64
Bald Mtn Loc California,2012,4,93,61,33
Bald Mtn Loc California,2012,4,94,59,53
Bald Mtn Loc California,2012,4,95,49,43
Bald Mtn Loc California,2012,4,96,47,43
Bald Mtn Loc California,2012,4,97,53,27
Bald Mtn Loc California,2012,4,98,62,17
Bald Mtn Loc California,2012,4,99,69,15
Bald Mtn Loc California,2012,4,100,68,15
Bald Mtn Loc California,2012,4,101,52,47
Bald Mtn Loc California,2012,4,102,40,99
Bald Mtn Loc California,2012,4,103,35,100
Bald Mtn Loc California,2012,4,104,39,100
Bald Mtn Loc California,2012,4,105,47,81
Bald Mtn Loc California,2012,4,106,62,47
Bald Mtn Loc California,2012,4,107,65,38
Bald Mtn Loc California,2012,4,108,64,34
Bald Mtn Loc California,2012,4,109,63,33
Bald Mtn Loc California,2012,4,110,72,44
Bald Mtn Loc California,2012,4,111,79,39
Bald Mtn Loc California,2012,4,112,83,32
Bald Mtn Loc California,2012,4,113,84,27
Bald Mtn Loc California,2012,4,114,76,36
Bald Mtn Loc California,2012,4,115,68,58
Bald Mtn Loc California,2012,4,116,55,89
Bald Mtn Loc California,2012,4,117,46,100
Bald Mtn Loc California,2012,4,118,62,41
Bald Mtn Loc California,2012,4,119,69,39
Bald Mtn Loc California,2012,4,120,73,30
Bald Mtn Loc California,2012,4,121,75,28
Bald Mtn Loc California,2012,5,122,69,40
Bald Mtn Loc California,2012,5,123,67,31
Bald Mtn Loc California,2012,5,124,51,30
Bald Mtn Loc California,2012,5,125,60,41
Bald Mtn Loc California,2012,5,126,70,17
Bald Mtn Loc California,2012,5,127,77,11
Bald Mtn Loc California,2012,5,128,78,11
Bald Mtn Loc California,2012,5,129,80,9
Bald Mtn Loc California,2012,5,130,81,17
Bald Mtn Loc California,2012,5,131,79,19
Bald Mtn Loc California,2012,5,132,80,18
Bald Mtn Loc California,2012,5,133,83,21
Bald Mtn Loc California,2012,5,134,81,13
Bald Mtn Loc California,2012,5,135,68,46
Bald Mtn Loc California,2012,5,136,74,42
Bald Mtn Loc California,2012,5,137,81,36
Bald Mtn Loc California,2012,5,138,73,14
Bald Mtn Loc California,2012,5,139,74,25
Bald Mtn Loc California,2012,5,140,80,20
Bald Mtn Loc California,2012,5,141,85,16
Bald Mtn Loc California,2012,5,142,77,26
Bald Mtn Loc California,2012,5,143,76,35
Bald Mtn Loc California,2012,5,144,141,24
Bald Mtn Loc California,2012,5,145,140,19
Bald Mtn Loc California,2012,5,146,129,47
Bald Mtn Loc California,2012,5,147,130,64
Bald Mtn Loc California,2012,5,148,139,39
Bald Mtn Loc California,2012,5,149,136,29
Bald Mtn Loc California,2012,5,150,137,35
Bald Mtn Loc California,2012,5,151,136,33
Bald Mtn Loc California,2012,5,152,140,32
Bald Mtn Loc California,2012,6,153,140,32
Bald Mtn Loc California,2012,6,154,139,32
Bald Mtn Loc California,2012,6,155,137,32
Bald Mtn Loc California,2012,6,156,133,36
Bald Mtn Loc California,2012,6,157,140,50
Bald Mtn Loc California,2012,6,158,140,39
Bald Mtn Loc California,2012,6,159,137,35
Bald Mtn Loc California,2012,6,160,136,34
Bald Mtn Loc California,2012,6,161,139,33
Bald Mtn Loc California,2012,6,162,136,31
Bald Mtn Loc California,2012,6,163,139,30
Bald Mtn Loc California,2012,6,164,141,30
Bald Mtn Loc California,2012,6,165,139,31
Bald Mtn Loc California,2012,6,166,138,33
Bald Mtn Loc California,2012,6,167,85,22
Bald Mtn Loc California,2012,6,168,93,17
Bald Mtn Loc California,2012,6,169,90,24
Bald Mtn Loc California,2012,6,170,83,11
Bald Mtn Loc California,2012,6,171,81,15
Bald Mtn Loc California,2012,6,172,86,15
Bald Mtn Loc California,2012,6,173,78,27
Bald Mtn Loc California,2012,6,174,66,22
Bald Mtn Loc California,2012,6,175,61,45
Bald Mtn Loc California,2012,6,176,67,47
Bald Mtn Loc California,2012,6,177,64,35
Bald Mtn Loc California,2012,6,178,74,34
Bald Mtn Loc California,2012,6,179,77,29
