Ash Valley California,2013,6,178,85,18
Ash Valley California,2013,6,179,95,11
Ash Valley California,2013,6,180,92,10
Ash Valley California,2013,6,181,99,8
Ash Valley California,2013,7,182,97,13
Ash Valley California,2013,7,183,98,11
Ash Valley California,2013,7,184,95,19
Ash Valley California,2013,7,185,89,19
Ash Valley California,2013,7,186,87,21
Ash Valley California,2013,7,187,87,6
Ash Valley California,2013,7,188,87,5
Ash Valley California,2013,7,189,88,7
Ash Valley California,2013,7,190,89,8
Ash Valley California,2013,7,191,89,5
Ash Valley California,2013,7,192,85,7
Ash Valley California,2013,7,193,84,6
Ash Valley California,2013,7,194,85,5
Ash Valley California,2013,7,195,88,5
Ash Valley California,2013,7,196,89,8
Ash Valley California,2013,7,197,85,5
Ash Valley California,2013,7,198,89,3
Ash Valley California,2013,7,199,94,3
Ash Valley California,2013,7,200,99,5
Ash Valley California,2013,7,201,97,5
Ash Valley California,2013,7,202,97,5
Ash Valley California,2013,7,203,93,11
Ash Valley California,2013,7,204,89,14
Ash Valley California,2013,7,205,90,11
Ash Valley California,2013,7,206,92,14
Ash Valley California,2013,7,207,89,25
Ash Valley California,2013,7,208,89,8
Ash Valley California,2013,7,209,86,13
Ash Valley California,2013,7,210,85,10
Ash Valley California,2013,7,211,85,4
Ash Valley California,2013,7,212,83,8
Ash Valley California,2013,8,213,77,12
Ash Valley California,2013,8,214,79,12
Ash Valley California,2013,8,215,86,5
Ash Valley California,2013,8,216,87,7
Ash Valley California,2013,8,217,87,10
Ash Valley California,2013,8,218,90,7
Ash Valley California,2013,8,219,79,20
Ash Valley California,2013,8,220,65,33
Ash Valley California,2013,8,221,73,35
Ash Valley California,2013,8,222,74,19
Ash Valley California,2013,8,223,81,12
Ash Valley California,2013,8,224,81,16
Ash Valley California,2013,8,225,87,6
Ash Valley California,2013,8,226,88,7
Ash Valley California,2013,8,227,89,3
Ash Valley California,2013,8,228,87,6
Ash Valley California,2013,8,229,87,13
Ash Valley California,2013,8,230,95,11
Ash Valley California,2013,8,231,94,12
Ash Valley California,2013,8,232,85,21
Ash Valley California,2013,8,233,88,19
Ash Valley California,2013,8,234,81,14
Ash Valley California,2013,8,235,81,14
Ash Valley California,2013,8,236,76,25
Ash Valley California,2013,8,237,71,30
Ash Valley California,2013,8,238,79,15
Ash Valley California,2013,8,239,83,11
Ash Valley California,2013,8,240,83,17
Ash Valley California,2013,8,241,83,9
Ash Valley California,2013,8,242,85,11
Ash Valley California,2013,8,243,88,2
Ash Valley California,2013,9,244,77,21
Ash Valley California,2013,9,245,68,42
Ash Valley California,2013,9,246,81,27
Ash Valley California,2013,9,247,82,22
Ash Valley California,2013,9,248,75,12
Ash Valley California,2013,9,249,77,16
Ash Valley California,2013,9,250,85,9
Ash Valley California,2013,9,251,85,14
Ash Valley California,2013,9,252,85,8
Ash Valley California,2013,9,253,87,9
Ash Valley California,2013,9,254,86,9
Ash Valley California,2013,9,255,85,19
Ash Valley California,2013,9,256,85,21
Ash Valley California,2013,9,257,87,17
Ash Valley California,2013,9,258,81,8
Ash Valley California,2013,9,259,77,10
Ash Valley California,2013,9,260,63,37
Ash Valley California,2013,9,261,70,13
Ash Valley California,2013,9,262,77,9
Ash Valley California,2013,9,263,76,4
Ash Valley California,2013,9,264,57,42
Ash Valley California,2013,9,265,58,33
Ash Valley California,2013,9,266,71,14
Ash Valley California,2013,9,267,61,33
Ash Valley California,2013,9,268,47,44
Ash Valley California,2013,9,269,48,41
Ash Valley California,2013,9,270,63,21
Ash Valley California,2013,9,271,68,29
Ash Valley California,2013,9,272,65,36
Ash Valley California,2013,9,273,61,48
Ash Valley California,2013,10,274,61,37
Ash Valley California,2013,10,275,61,13
Ash Valley California,2013,10,276,51,29
Ash Valley California,2013,10,277,61,13
Ash Valley California,2013,10,278,69,11
Ash Valley California,2013,10,279,75,7
Ash Valley California,2013,10,280,67,13
Ash Valley California,2013,10,281,58,25
Ash Valley California,2013,10,282,48,47
Ash Valley California,2013,10,283,60,18
Ash Valley California,2013,10,284,60,19
Ash Valley California,2013,10,285,57,26
Ash Valley California,2013,10,286,55,36
Ash Valley California,2013,10,287,60,19
Ash Valley California,2013,10,288,57,18
Ash Valley California,2013,10,289,64,13
Ash Valley California,2013,10,290,67,15
Ash Valley California,2013,10,291,71,10
Ash Valley California,2013,10,292,74,8
Ash Valley California,2013,10,293,74,7
Ash Valley California,2013,10,294,72,14
Ash Valley California,2013,10,295,76,8
Ash Valley California,2013,10,296,75,7
Ash Valley California,2013,10,297,74,7
Ash Valley California,2013,10,298,74,3
Ash Valley California,2013,10,299,70,6
Ash Valley California,2013,10,300,64,16
Ash Valley California,2013,10,301,37,88
Ash Valley California,2013,10,302,40,67
Ash Valley California,2013,10,303,50,47
Ash Valley California,2013,10,304,61,40
Ash Valley California,2013,11,305,65,24
Ash Valley California,2013,11,306,56,45
Ash Valley California,2013,11,307,43,37
Ash Valley California,2013,11,308,46,28
Ash Valley California,2013,11,309,56,30
Ash Valley California,2013,11,310,60,32
Ash Valley California,2013,11,311,64,24
Ash Valley California,2013,11,312,57,39
Ash Valley California,2013,11,313,66,21
Ash Valley California,2013,11,314,66,9
Ash Valley California,2013,11,315,67,9
Ash Valley California,2013,11,316,63,24
Ash Valley California,2013,11,317,63,28
Ash Valley California,2013,11,318,59,11
Ash Valley California,2013,11,319,47,31
Ash Valley California,2013,11,320,49,37
Ash Valley California,2013,11,321,52,39
Ash Valley California,2013,11,322,48,51
Ash Valley California,2013,11,323,46,72
Ash Valley California,2013,11,324,41,78
Ash Valley California,2013,11,325,35,34
Ash Valley California,2013,11,326,48,14
Ash Valley California,2013,11,327,54,14
Ash Valley California,2013,11,328,52,14
Ash Valley California,2013,11,329,53,16
Ash Valley California,2013,11,330,52,27
Ash Valley California,2013,11,331,51,35
Ash Valley California,2013,11,332,56,31
Ash Valley California,2013,11,333,56,28
Ash Valley California,2013,11,334,54,40
Ash Valley California,2013,12,335,56,44
Ash Valley California,2013,12,336,51,39
Ash Valley California,2013,12,337,31,41
Ash Valley California,2013,12,338,29,33
Ash Valley California,2013,12,339,31,25
Ash Valley California,2013,12,340,30,37
Ash Valley California,2013,12,341,20,63
Ash Valley California,2013,12,342,24,44
Ash Valley California,2013,12,343,27,37
Ash Valley California,2013,12,344,40,43
Ash Valley California,2013,12,345,37,42
Ash Valley California,2013,12,346,45,29
Ash Valley California,2013,12,347,49,45
Ash Valley California,2013,12,348,46,45
Ash Valley California,2013,12,349,58,24
Ash Valley California,2013,12,350,54,23
Ash Valley California,2013,12,351,50,30
Ash Valley California,2013,12,352,52,27
Ash Valley California,2013,12,353,33,36
Ash Valley California,2013,12,354,41,18
Ash Valley California,2013,12,355,49,50
Ash Valley California,2013,12,356,53,49
Ash Valley California,2013,12,357,56,18
Ash Valley California,2013,12,358,51,32
Ash Valley California,2013,12,359,52,28
Ash Valley California,2013,12,360,56,21
Ash Valley California,2013,12,361,48,32
Ash Valley California,2013,12,362,48,22
Ash Valley California,2013,12,363,46,26
Ash Valley California,2013,12,364,53,23
Ash Valley California,2013,12,365,56,14
Atlas Peak California,2013,1,1,48,31
Atlas Peak California,2013,1,2,53,28
Atlas Peak California,2013,1,3,53,34
Atlas Peak California,2013,1,4,56,34
Atlas Peak California,2013,1,5,44,47
Atlas Peak California,2013,1,6,44,83
Atlas Peak California,2013,1,7,56,61
Atlas Peak California,2013,1,8,60,52
Atlas Peak California,2013,1,9,50,63
Atlas Peak California,2013,1,10,46,52
Atlas Peak California,2013,1,11,45,60
Atlas Peak California,2013,1,12,46,36
Atlas Peak California,2013,1,13,45,22
Atlas Peak California,2013,1,14,48,23
Atlas Peak California,2013,1,15,52,28
Atlas Peak California,2013,1,16,59,22
Atlas Peak California,2013,1,17,63,17
Atlas Peak California,2013,1,18,62,19
Atlas Peak California,2013,1,19,61,21
Atlas Peak California,2013,1,20,62,20
Atlas Peak California,2013,1,21,63,20
Atlas Peak California,2013,1,22,60,25
Atlas Peak California,2013,1,23,57,19
Atlas Peak California,2013,1,24,54,86
Atlas Peak California,2013,1,25,59,70
Atlas Peak California,2013,1,26,51,54
Atlas Peak California,2013,1,27,50,41
Atlas Peak California,2013,1,28,53,48
Atlas Peak California,2013,1,29,58,42
Atlas Peak California,2013,1,30,65,19
Atlas Peak California,2013,1,31,63,39
Atlas Peak California,2013,2,32,63,40
Atlas Peak California,2013,2,33,61,47
Atlas Peak California,2013,2,34,62,45
Atlas Peak California,2013,2,35,62,37
Atlas Peak California,2013,2,36,53,59
Atlas Peak California,2013,2,37,54,51
Atlas Peak California,2013,2,38,45,59
Atlas Peak California,2013,2,39,50,31
Atlas Peak California,2013,2,40,54,24
Atlas Peak California,2013,2,41,58,28
Atlas Peak California,2013,2,42,59,24
Atlas Peak California,2013,2,43,58,36
Atlas Peak California,2013,2,44,64,33
Atlas Peak California,2013,2,45,67,28
Atlas Peak California,2013,2,46,68,24
Atlas Peak California,2013,2,47,69,31
Atlas Peak California,2013,2,48,63,22
Atlas Peak California,2013,2,49,50,40
Atlas Peak California,2013,2,50,42,58
Atlas Peak California,2013,2,51,55,30
Atlas Peak California,2013,2,52,55,21
Atlas Peak California,2013,2,53,60,35
Atlas Peak California,2013,2,54,53,18
Atlas Peak California,2013,2,55,60,14
Atlas Peak California,2013,2,56,60,30
Atlas Peak California,2013,2,57,63,13
Atlas Peak California,2013,2,58,65,16
Atlas Peak California,2013,2,59,67,47
Atlas Peak California,2013,3,60,71,39
Atlas Peak California,2013,3,61,65,47
Atlas Peak California,2013,3,62,60,54
Atlas Peak California,2013,3,63,60,35
Atlas Peak California,2013,3,64,47,25
Atlas Peak California,2013,3,65,49,62
Atlas Peak California,2013,3,66,48,58
Atlas Peak California,2013,3,67,59,33
Atlas Peak California,2013,3,68,64,18
Atlas Peak California,2013,3,69,69,22
Atlas Peak California,2013,3,70,70,29
Atlas Peak California,2013,3,71,73,38
Atlas Peak California,2013,3,72,76,37
Atlas Peak California,2013,3,73,68,36
Atlas Peak California,2013,3,74,72,32
Atlas Peak California,2013,3,75,70,27
Atlas Peak California,2013,3,76,68,28
Atlas Peak California,2013,3,77,63,37
Atlas Peak California,2013,3,78,59,37
Atlas Peak California,2013,3,79,50,73
Atlas Peak California,2013,3,80,62,22
Atlas Peak California,2013,3,81,60,15
Atlas Peak California,2013,3,82,67,20
Atlas Peak California,2013,3,83,68,33
Atlas Peak California,2013,3,84,60,42
Atlas Peak California,2013,3,85,63,42
Atlas Peak California,2013,3,86,56,70
Atlas Peak California,2013,3,87,62,65
Atlas Peak California,2013,3,88,71,39
Atlas Peak California,2013,3,89,61,65
Atlas Peak California,2013,3,90,60,70
Atlas Peak California,2013,4,91,60,68
Atlas Peak California,2013,4,92,65,60
Atlas Peak California,2013,4,93,70,44
Atlas Peak California,2013,4,94,52,45
Atlas Peak California,2013,4,95,56,70
Atlas Peak California,2013,4,96,60,55
Atlas Peak California,2013,4,97,56,68
Atlas Peak California,2013,4,98,60,18
Atlas Peak California,2013,4,99,68,18
Atlas Peak California,2013,4,100,81,27
Atlas Peak California,2013,4,101,74,24
Atlas Peak California,2013,4,102,73,30
Atlas Peak California,2013,4,103,71,40
Atlas Peak California,2013,4,104,67,31
Atlas Peak California,2013,4,105,55,36
Atlas Peak California,2013,4,106,60,17
Atlas Peak California,2013,4,107,62,18
Atlas Peak California,2013,4,108,71,21
Atlas Peak California,2013,4,109,74,33
Atlas Peak California,2013,4,110,79,15
Atlas Peak California,2013,4,111,85,16
Atlas Peak California,2013,4,112,83,10
Atlas Peak California,2013,4,113,80,11
Atlas Peak California,2013,4,114,79,15
Atlas Peak California,2013,4,115,65,51
Atlas Peak California,2013,4,116,73,46
Atlas Peak California,2013,4,117,79,30
Atlas Peak California,2013,4,118,86,21
Atlas Peak California,2013,4,119,87,23
Atlas Peak California,2013,4,120,78,8
Atlas Peak California,2013,5,121,79,10
Atlas Peak California,2013,5,122,87,10
Atlas Peak California,2013,5,123,87,12
Atlas Peak California,2013,5,124,84,14
Atlas Peak California,2013,5,125,61,61
Atlas Peak California,2013,5,126,60,61
Atlas Peak California,2013,5,127,64,56
Atlas Peak California,2013,5,128,67,56
Atlas Peak California,2013,5,129,72,52
Atlas Peak California,2013,5,130,78,44
Atlas Peak California,2013,5,131,85,32
Atlas Peak California,2013,5,132,84,29
Atlas Peak California,2013,5,133,83,32
Atlas Peak California,2013,5,134,79,35
Atlas Peak California,2013,5,135,74,34
Atlas Peak California,2013,5,136,66,45
Atlas Peak California,2013,5,137,70,32
Atlas Peak California,2013,5,138,75,32
Atlas Peak California,2013,5,139,81,10
Atlas Peak California,2013,5,140,85,14
Atlas Peak California,2013,5,141,68,32
Atlas Peak California,2013,5,142,67,19
Atlas Peak California,2013,5,143,68,25
Atlas Peak California,2013,5,144,68,23
Atlas Peak California,2013,5,145,68,39
Atlas Peak California,2013,5,146,68,39
Atlas Peak California,2013,5,147,55,75
Atlas Peak California,2013,5,148,71,49
Atlas Peak California,2013,5,149,75,34
Atlas Peak California,2013,5,150,79,22
Atlas Peak California,2013,5,151,91,7
Atlas Peak California,2013,6,152,91,20
Atlas Peak California,2013,6,153,86,27
Atlas Peak California,2013,6,154,80,26
Atlas Peak California,2013,6,155,71,47
Atlas Peak California,2013,6,156,78,44
Atlas Peak California,2013,6,157,84,38
Atlas Peak California,2013,6,158,98,24
Atlas Peak California,2013,6,159,102,19
Atlas Peak California,2013,6,160,63,63
Atlas Peak California,2013,6,161,54,86
Atlas Peak California,2013,6,162,76,39
Atlas Peak California,2013,6,163,80,16
Atlas Peak California,2013,6,164,80,19
Atlas Peak California,2013,6,165,85,12
Atlas Peak California,2013,6,166,78,19
Atlas Peak California,2013,6,167,84,24
Atlas Peak California,2013,6,168,79,30
Atlas Peak California,2013,6,169,70,28
Atlas Peak California,2013,6,170,72,27
Atlas Peak California,2013,6,171,78,24
Atlas Peak California,2013,6,172,81,23
Atlas Peak California,2013,6,173,85,20
Atlas Peak California,2013,6,174,63,68
Atlas Peak California,2013,6,175,56,82
Atlas Peak California,2013,6,176,60,100
Atlas Peak California,2013,6,177,76,54
Atlas Peak California,2013,6,178,90,27
Atlas Peak California,2013,6,179,95,19
Atlas Peak California,2013,6,180,100,19
Atlas Peak California,2013,6,181,95,24
Atlas Peak California,2013,7,182,98,22
Atlas Peak California,2013,7,183,93,28
Atlas Peak California,2013,7,184,96,32
Atlas Peak California,2013,7,185,98,24
Atlas Peak California,2013,7,186,80,39
Atlas Peak California,2013,7,187,82,41
Atlas Peak California,2013,7,188,87,8
Atlas Peak California,2013,7,189,84,8
Atlas Peak California,2013,7,190,92,9
Atlas Peak California,2013,7,191,87,20
Atlas Peak California,2013,7,192,80,30
Atlas Peak California,2013,7,193,81,36
Atlas Peak California,2013,7,194,87,19
Atlas Peak California,2013,7,195,87,27
Atlas Peak California,2013,7,196,77,40
Atlas Peak California,2013,7,197,71,48
Atlas Peak California,2013,7,198,84,27
Atlas Peak California,2013,7,199,88,20
Atlas Peak California,2013,7,200,89,28
Atlas Peak California,2013,7,201,92,29
Atlas Peak California,2013,7,202,86,35
Atlas Peak California,2013,7,203,88,21
Atlas Peak California,2013,7,204,81,20
Atlas Peak California,2013,7,205,90,25
Atlas Peak California,2013,7,206,88,32
Atlas Peak California,2013,7,207,87,33
Atlas Peak California,2013,7,208,83,39
Atlas Peak California,2013,7,209,82,42
Atlas Peak California,2013,7,210,73,51
Atlas Peak California,2013,7,211,82,34
Atlas Peak California,2013,7,212,80,36
Atlas Peak California,2013,8,213,78,33
Atlas Peak California,2013,8,214,83,24
Atlas Peak California,2013,8,215,83,33
Atlas Peak California,2013,8,216,82,30
Atlas Peak California,2013,8,217,83,23
Atlas Peak California,2013,8,218,75,40
Atlas Peak California,2013,8,219,69,55
Atlas Peak California,2013,8,220,75,45
Atlas Peak California,2013,8,221,74,47
Atlas Peak California,2013,8,222,78,44
Atlas Peak California,2013,8,223,81,33
Atlas Peak California,2013,8,224,84,25
Atlas Peak California,2013,8,225,89,18
Atlas Peak California,2013,8,226,89,24
Atlas Peak California,2013,8,227,87,33
Atlas Peak California,2013,8,228,88,27
Atlas Peak California,2013,8,229,84,37
Atlas Peak California,2013,8,230,96,23
Atlas Peak California,2013,8,231,93,32
Atlas Peak California,2013,8,232,87,38
Atlas Peak California,2013,8,233,83,32
Atlas Peak California,2013,8,234,77,40
Atlas Peak California,2013,8,235,81,35
Atlas Peak California,2013,8,236,79,37
Atlas Peak California,2013,8,237,76,47
Atlas Peak California,2013,8,238,83,31
Atlas Peak California,2013,8,239,84,30
Atlas Peak California,2013,8,240,85,37
Atlas Peak California,2013,8,241,86,33
Atlas Peak California,2013,8,242,90,26
Atlas Peak California,2013,8,243,86,19
Atlas Peak California,2013,9,244,84,32
Atlas Peak California,2013,9,245,80,41
Atlas Peak California,2013,9,246,80,27
Atlas Peak California,2013,9,247,83,31
Atlas Peak California,2013,9,248,83,22
Atlas Peak California,2013,9,249,90,17
Atlas Peak California,2013,9,250,92,14
Atlas Peak California,2013,9,251,95,17
Atlas Peak California,2013,9,252,96,18
Atlas Peak California,2013,9,253,79,29
Atlas Peak California,2013,9,254,71,62
Atlas Peak California,2013,9,255,82,43
Atlas Peak California,2013,9,256,85,33
Atlas Peak California,2013,9,257,82,36
Atlas Peak California,2013,9,258,81,33
Atlas Peak California,2013,9,259,82,35
Atlas Peak California,2013,9,260,78,32
Atlas Peak California,2013,9,261,85,13
Atlas Peak California,2013,9,262,88,14
Atlas Peak California,2013,9,263,72,13
Atlas Peak California,2013,9,264,61,63
Atlas Peak California,2013,9,265,71,48
Atlas Peak California,2013,9,266,80,33
Atlas Peak California,2013,9,267,76,33
Atlas Peak California,2013,9,268,69,30
Atlas Peak California,2013,9,269,71,21
Atlas Peak California,2013,9,270,74,17
Atlas Peak California,2013,9,271,78,16
Atlas Peak California,2013,9,272,65,60
Atlas Peak California,2013,9,273,63,82
Atlas Peak California,2013,10,274,74,37
Atlas Peak California,2013,10,275,74,24
Atlas Peak California,2013,10,276,67,19
Atlas Peak California,2013,10,277,74,13
Atlas Peak California,2013,10,278,81,11
Atlas Peak California,2013,10,279,82,10
Atlas Peak California,2013,10,280,81,10
Atlas Peak California,2013,10,281,75,22
Atlas Peak California,2013,10,282,68,26
Atlas Peak California,2013,10,283,71,30
Atlas Peak California,2013,10,284,69,30
Atlas Peak California,2013,10,285,69,35
Atlas Peak California,2013,10,286,71,20
Atlas Peak California,2013,10,287,74,15
Atlas Peak California,2013,10,288,73,13
Atlas Peak California,2013,10,289,80,13
Atlas Peak California,2013,10,290,80,15
Atlas Peak California,2013,10,291,80,15
Atlas Peak California,2013,10,292,82,18
Atlas Peak California,2013,10,293,81,17
Atlas Peak California,2013,10,294,80,21
Atlas Peak California,2013,10,295,83,21
Atlas Peak California,2013,10,296,81,19
Atlas Peak California,2013,10,297,69,21
Atlas Peak California,2013,10,298,77,26
Atlas Peak California,2013,10,299,83,18
Atlas Peak California,2013,10,300,64,29
Atlas Peak California,2013,10,301,60,41
Atlas Peak California,2013,10,302,55,58
Atlas Peak California,2013,10,303,63,45
Atlas Peak California,2013,10,304,71,29
Atlas Peak California,2013,11,305,72,26
Atlas Peak California,2013,11,306,69,37
Atlas Peak California,2013,11,307,60,16
Atlas Peak California,2013,11,308,62,17
Atlas Peak California,2013,11,309,70,21
Atlas Peak California,2013,11,310,69,23
Atlas Peak California,2013,11,311,73,22
Atlas Peak California,2013,11,312,71,35
Atlas Peak California,2013,11,313,70,33
Atlas Peak California,2013,11,314,69,24
Atlas Peak California,2013,11,315,66,32
Atlas Peak California,2013,11,316,69,27
Atlas Peak California,2013,11,317,79,28
Atlas Peak California,2013,11,318,67,37
Atlas Peak California,2013,11,319,64,21
Atlas Peak California,2013,11,320,62,34
Atlas Peak California,2013,11,321,62,54
Atlas Peak California,2013,11,322,57,58
Atlas Peak California,2013,11,323,51,98
Atlas Peak California,2013,11,324,52,100
Atlas Peak California,2013,11,325,53,19
Atlas Peak California,2013,11,326,64,8
Atlas Peak California,2013,11,327,64,12
Atlas Peak California,2013,11,328,59,38
Atlas Peak California,2013,11,329,61,43
Atlas Peak California,2013,11,330,59,36
Atlas Peak California,2013,11,331,59,45
Atlas Peak California,2013,11,332,66,30
Atlas Peak California,2013,11,333,65,32
Atlas Peak California,2013,11,334,67,31
Atlas Peak California,2013,12,335,70,32
Atlas Peak California,2013,12,336,59,23
Atlas Peak California,2013,12,337,51,21
Atlas Peak California,2013,12,338,47,17
Atlas Peak California,2013,12,339,47,21
Atlas Peak California,2013,12,340,40,45
Atlas Peak California,2013,12,341,40,39
Atlas Peak California,2013,12,342,40,20
Atlas Peak California,2013,12,343,48,17
Atlas Peak California,2013,12,344,52,21
Atlas Peak California,2013,12,345,56,26
Atlas Peak California,2013,12,346,59,27
Atlas Peak California,2013,12,347,61,28
Atlas Peak California,2013,12,348,61,27
Atlas Peak California,2013,12,349,63,25
Atlas Peak California,2013,12,350,71,14
Atlas Peak California,2013,12,351,66,20
Atlas Peak California,2013,12,352,61,23
Atlas Peak California,2013,12,353,52,20
Atlas Peak California,2013,12,354,61,5
Atlas Peak California,2013,12,355,63,40
Atlas Peak California,2013,12,356,66,32
Atlas Peak California,2013,12,357,64,36
Atlas Peak California,2013,12,358,68,16
Atlas Peak California,2013,12,359,66,18
Atlas Peak California,2013,12,360,67,18
Atlas Peak California,2013,12,361,60,23
Atlas Peak California,2013,12,362,67,13
Atlas Peak California,2013,12,363,64,10
Atlas Peak California,2013,12,364,62,19
Atlas Peak California,2013,12,365,62,18
Backbone California,2013,1,1,67,41
Backbone California,2013,1,2,67,30
Backbone California,2013,1,3,57,30
Backbone California,2013,1,4,56,42
Backbone California,2013,1,5,-32,100
Backbone California,2013,1,6,-32,100
Backbone California,2013,1,7,-32,100
Backbone California,2013,1,8,-32,73
Backbone California,2013,1,9,-32,69
Backbone California,2013,1,10,-32,76
Backbone California,2013,1,11,-32,73
Backbone California,2013,1,12,-32,64
Backbone California,2013,1,13,-32,63
Backbone California,2013,1,14,-32,61
Backbone California,2013,1,15,-32,58
Backbone California,2013,1,16,-32,58
Backbone California,2013,1,17,-32,58
Backbone California,2013,1,18,-32,58
Backbone California,2013,1,19,-32,58
Backbone California,2013,1,20,-32,58
Backbone California,2013,1,21,-32,58
Backbone California,2013,1,22,-32,60
Backbone California,2013,1,23,-32,60
Backbone California,2013,1,24,-32,71
Backbone California,2013,1,25,-32,98
Backbone California,2013,1,26,-32,78
Backbone California,2013,1,27,-32,67
Backbone California,2013,1,28,-32,75
Backbone California,2013,1,29,-32,62
Backbone California,2013,1,30,-32,59
Backbone California,2013,1,31,-32,58
Backbone California,2013,2,32,-32,58
Backbone California,2013,2,33,-32,59
Backbone California,2013,2,34,-32,58
Backbone California,2013,2,35,-32,59
Backbone California,2013,2,36,-32,60
Backbone California,2013,2,37,-32,61
Backbone California,2013,2,38,-32,63
Backbone California,2013,2,39,-32,63
Backbone California,2013,2,40,-32,60
Backbone California,2013,2,41,-32,60
Backbone California,2013,2,42,-32,60
Backbone California,2013,2,43,-32,61
Backbone California,2013,2,44,-32,58
Backbone California,2013,2,45,-32,59
Backbone California,2013,2,46,-32,58
Backbone California,2013,2,47,-32,58
Backbone California,2013,2,48,-32,59
Backbone California,2013,2,49,-32,61
Backbone California,2013,2,50,-32,63
Backbone California,2013,2,51,-32,62
Backbone California,2013,2,52,-32,61
Backbone California,2013,2,53,-32,60
Backbone California,2013,2,54,-32,62
Backbone California,2013,2,55,-32,59
Backbone California,2013,2,56,-32,61
Backbone California,2013,2,57,-32,59
Backbone California,2013,2,58,-32,60
Backbone California,2013,2,59,-32,61
Backbone California,2013,3,60,-32,59
Backbone California,2013,3,61,-32,59
Backbone California,2013,3,62,-32,58
Backbone California,2013,3,63,-32,59
Backbone California,2013,3,64,-32,63
Backbone California,2013,3,65,-32,70
Backbone California,2013,3,66,-32,64
Backbone California,2013,3,67,-32,59
Backbone California,2013,3,68,-32,60
Backbone California,2013,3,69,-32,58
Backbone California,2013,3,70,-32,58
Backbone California,2013,3,71,-32,57
Backbone California,2013,3,72,-32,57
Backbone California,2013,3,73,-32,57
Backbone California,2013,3,74,-32,58
Backbone California,2013,3,75,-32,58
Backbone California,2013,3,76,-32,58
Backbone California,2013,3,77,-32,59
Backbone California,2013,3,78,-32,60
Backbone California,2013,3,79,-32,65
Backbone California,2013,3,80,-32,60
Backbone California,2013,3,81,-32,59
Backbone California,2013,3,82,-32,58
Backbone California,2013,3,83,-32,58
Backbone California,2013,3,84,-32,59
Backbone California,2013,3,85,-32,60
Backbone California,2013,3,86,-32,59
Backbone California,2013,3,87,-32,62
Backbone California,2013,3,88,-32,59
Backbone California,2013,3,89,-32,57
Backbone California,2013,3,90,-32,61
Backbone California,2013,4,91,-32,82
Backbone California,2013,4,92,-32,60
Backbone California,2013,4,93,-32,58
Backbone California,2013,4,94,-32,64
Backbone California,2013,4,95,-32,100
Backbone California,2013,4,96,-32,79
Backbone California,2013,4,97,-32,97
Backbone California,2013,4,98,-32,61
Backbone California,2013,4,99,-32,58
Backbone California,2013,4,100,-32,58
Backbone California,2013,4,101,-32,58
Backbone California,2013,4,102,-32,57
Backbone California,2013,4,103,-32,58
Backbone California,2013,4,104,-32,59
Backbone California,2013,4,105,-32,62
Backbone California,2013,4,106,-32,59
Backbone California,2013,4,107,-32,59
Backbone California,2013,4,108,-32,58
Backbone California,2013,4,109,-32,57
Backbone California,2013,4,110,-32,58
Backbone California,2013,4,111,-32,56
Backbone California,2013,4,112,-32,58
Backbone California,2013,4,113,-32,57
Backbone California,2013,4,114,-32,57
Backbone California,2013,4,115,-32,55
Backbone California,2013,4,116,-32,54
Backbone California,2013,4,117,-32,56
Backbone California,2013,4,118,-32,55
Backbone California,2013,4,119,-32,57
Backbone California,2013,4,120,-32,57
Backbone California,2013,5,121,-32,57
Backbone California,2013,5,122,-32,54
Backbone California,2013,5,123,-32,54
Backbone California,2013,5,124,-32,55
Backbone California,2013,5,125,-32,57
Backbone California,2013,5,126,-32,57
Backbone California,2013,5,127,-32,61
Backbone California,2013,5,128,-32,58
Backbone California,2013,5,129,-32,56
Backbone California,2013,5,130,-32,54
Backbone California,2013,5,131,-32,55
Backbone California,2013,5,132,-32,54
Backbone California,2013,5,133,74,36
Backbone California,2013,5,134,78,26
Backbone California,2013,5,135,74,31
Backbone California,2013,5,136,63,37
Backbone California,2013,5,137,67,27
Backbone California,2013,5,138,63,38
Backbone California,2013,5,139,74,21
Backbone California,2013,5,140,80,18
Backbone California,2013,5,141,57,23
Backbone California,2013,5,142,59,25
Backbone California,2013,5,143,63,31
Backbone California,2013,5,144,64,28
Backbone California,2013,5,145,70,25
Backbone California,2013,5,146,68,30
Backbone California,2013,5,147,50,55
Backbone California,2013,5,148,66,35
Backbone California,2013,5,149,68,37
Backbone California,2013,5,150,69,29
Backbone California,2013,5,151,78,27
Backbone California,2013,6,152,87,22
Backbone California,2013,6,153,85,23
Backbone California,2013,6,154,87,18
Backbone California,2013,6,155,94,21
Backbone California,2013,6,156,95,14
Backbone California,2013,6,157,93,15
Backbone California,2013,6,158,96,23
Backbone California,2013,6,159,99,17
Backbone California,2013,6,160,99,23
Backbone California,2013,6,161,81,29
Backbone California,2013,6,162,78,19
Backbone California,2013,6,163,73,24
Backbone California,2013,6,164,73,26
Backbone California,2013,6,165,79,18
Backbone California,2013,6,166,82,20
Backbone California,2013,6,167,77,23
Backbone California,2013,6,168,75,27
Backbone California,2013,6,169,66,31
Backbone California,2013,6,170,68,32
Backbone California,2013,6,171,74,28
Backbone California,2013,6,172,79,16
Backbone California,2013,6,173,80,27
Backbone California,2013,6,174,62,46
Backbone California,2013,6,175,51,57
Backbone California,2013,6,176,55,95
