River Kern California,2015,6,171,,
River Kern California,2015,6,172,,
River Kern California,2015,6,173,,
River Kern California,2015,6,174,94,10
River Kern California,2015,6,175,98,9
River Kern California,2015,6,176,101,4
River Kern California,2015,6,177,107,7
River Kern California,2015,6,178,100,12
River Kern California,2015,6,179,91,18
River Kern California,2015,6,180,98,18
River Kern California,2015,6,181,103,15
River Kern California,2015,7,182,94,21
River Kern California,2015,7,183,96,23
River Kern California,2015,7,184,99,8
River Kern California,2015,7,185,101,13
River Kern California,2015,7,186,98,18
River Kern California,2015,7,187,96,16
River Kern California,2015,7,188,92,14
River Kern California,2015,7,189,86,24
River Kern California,2015,7,190,82,28
River Kern California,2015,7,191,83,30
River Kern California,2015,7,192,88,23
River Kern California,2015,7,193,91,17
River Kern California,2015,7,194,92,12
River Kern California,2015,7,195,91,17
River Kern California,2015,7,196,93,18
River Kern California,2015,7,197,95,10
River Kern California,2015,7,198,98,7
River Kern California,2015,7,199,94,14
River Kern California,2015,7,200,86,28
River Kern California,2015,7,201,85,35
River Kern California,2015,7,202,93,25
River Kern California,2015,7,203,90,25
River Kern California,2015,7,204,90,20
River Kern California,2015,7,205,90,17
River Kern California,2015,7,206,90,15
River Kern California,2015,7,207,91,14
River Kern California,2015,7,208,90,17
River Kern California,2015,7,209,97,8
River Kern California,2015,7,210,100,10
River Kern California,2015,7,211,95,18
River Kern California,2015,7,212,100,15
River Kern California,2015,8,213,98,13
River Kern California,2015,8,214,98,10
River Kern California,2015,8,215,96,10
River Kern California,2015,8,216,94,14
River Kern California,2015,8,217,96,6
River Kern California,2015,8,218,97,13
River Kern California,2015,8,219,89,13
River Kern California,2015,8,220,91,12
River Kern California,2015,8,221,95,7
River Kern California,2015,8,222,94,10
River Kern California,2015,8,223,94,6
River Kern California,2015,8,224,97,8
River Kern California,2015,8,225,99,14
River Kern California,2015,8,226,99,15
River Kern California,2015,8,227,103,8
River Kern California,2015,8,228,103,10
River Kern California,2015,8,229,101,11
River Kern California,2015,8,230,100,10
River Kern California,2015,8,231,98,12
River Kern California,2015,8,232,97,9
River Kern California,2015,8,233,94,16
River Kern California,2015,8,234,95,14
River Kern California,2015,8,235,98,8
River Kern California,2015,8,236,99,11
River Kern California,2015,8,237,94,15
River Kern California,2015,8,238,97,13
River Kern California,2015,8,239,98,12
River Kern California,2015,8,240,100,14
River Kern California,2015,8,241,94,15
River Kern California,2015,8,242,86,26
River Kern California,2015,8,243,91,15
River Kern California,2015,9,244,93,8
River Kern California,2015,9,245,90,11
River Kern California,2015,9,246,87,11
River Kern California,2015,9,247,83,20
River Kern California,2015,9,248,85,11
River Kern California,2015,9,249,91,8
River Kern California,2015,9,250,93,11
River Kern California,2015,9,251,99,14
River Kern California,2015,9,252,98,16
River Kern California,2015,9,253,99,16
River Kern California,2015,9,254,101,11
River Kern California,2015,9,255,98,12
River Kern California,2015,9,256,96,10
River Kern California,2015,9,257,82,22
River Kern California,2015,9,258,82,32
River Kern California,2015,9,259,76,20
River Kern California,2015,9,260,76,27
River Kern California,2015,9,261,90,9
River Kern California,2015,9,262,94,5
River Kern California,2015,9,263,98,13
River Kern California,2015,9,264,96,11
River Kern California,2015,9,265,91,16
River Kern California,2015,9,266,90,15
River Kern California,2015,9,267,96,12
River Kern California,2015,9,268,98,14
River Kern California,2015,9,269,95,16
River Kern California,2015,9,270,92,9
River Kern California,2015,9,271,92,12
River Kern California,2015,9,272,89,14
River Kern California,2015,9,273,84,19
River Kern California,2015,10,274,79,23
River Kern California,2015,10,275,76,36
River Kern California,2015,10,276,83,18
River Kern California,2015,10,277,62,37
River Kern California,2015,10,278,61,63
River Kern California,2015,10,279,71,49
River Kern California,2015,10,280,81,29
River Kern California,2015,10,281,88,19
River Kern California,2015,10,282,93,16
River Kern California,2015,10,283,91,17
River Kern California,2015,10,284,89,20
River Kern California,2015,10,285,93,15
River Kern California,2015,10,286,91,19
River Kern California,2015,10,287,86,28
River Kern California,2015,10,288,84,35
River Kern California,2015,10,289,76,47
River Kern California,2015,10,290,78,41
River Kern California,2015,10,291,72,38
River Kern California,2015,10,292,67,42
River Kern California,2015,10,293,69,43
River Kern California,2015,10,294,75,21
River Kern California,2015,10,295,77,21
River Kern California,2015,10,296,80,16
River Kern California,2015,10,297,80,17
River Kern California,2015,10,298,76,20
River Kern California,2015,10,299,80,13
River Kern California,2015,10,300,75,11
River Kern California,2015,10,301,71,31
River Kern California,2015,10,302,65,45
River Kern California,2015,10,303,73,15
River Kern California,2015,10,304,81,15
River Kern California,2015,11,305,81,15
River Kern California,2015,11,306,67,26
River Kern California,2015,11,307,52,63
River Kern California,2015,11,308,56,34
River Kern California,2015,11,309,57,27
River Kern California,2015,11,310,65,20
River Kern California,2015,11,311,69,14
River Kern California,2015,11,312,67,18
River Kern California,2015,11,313,56,35
River Kern California,2015,11,314,51,46
River Kern California,2015,11,315,58,20
River Kern California,2015,11,316,65,16
River Kern California,2015,11,317,73,9
River Kern California,2015,11,318,71,11
River Kern California,2015,11,319,55,27
River Kern California,2015,11,320,43,53
River Kern California,2015,11,321,56,36
River Kern California,2015,11,322,57,40
River Kern California,2015,11,323,67,28
River Kern California,2015,11,324,71,26
River Kern California,2015,11,325,73,22
River Kern California,2015,11,326,74,12
River Kern California,2015,11,327,74,17
River Kern California,2015,11,328,63,20
River Kern California,2015,11,329,45,45
River Kern California,2015,11,330,50,26
River Kern California,2015,11,331,52,18
River Kern California,2015,11,332,50,23
River Kern California,2015,11,333,52,18
River Kern California,2015,11,334,56,15
River Kern California,2015,12,335,61,18
River Kern California,2015,12,336,63,20
River Kern California,2015,12,337,67,17
River Kern California,2015,12,338,56,41
River Kern California,2015,12,339,64,17
River Kern California,2015,12,340,61,18
River Kern California,2015,12,341,62,19
River Kern California,2015,12,342,63,28
River Kern California,2015,12,343,68,24
River Kern California,2015,12,344,63,19
River Kern California,2015,12,345,46,48
River Kern California,2015,12,346,50,41
River Kern California,2015,12,347,57,43
River Kern California,2015,12,348,43,40
River Kern California,2015,12,349,45,36
River Kern California,2015,12,350,48,28
River Kern California,2015,12,351,53,31
River Kern California,2015,12,352,62,24
River Kern California,2015,12,353,52,34
River Kern California,2015,12,354,46,60
River Kern California,2015,12,355,55,56
River Kern California,2015,12,356,57,52
River Kern California,2015,12,357,53,44
River Kern California,2015,12,358,49,39
River Kern California,2015,12,359,45,37
River Kern California,2015,12,360,50,19
River Kern California,2015,12,361,49,16
River Kern California,2015,12,362,46,30
River Kern California,2015,12,363,44,37
River Kern California,2015,12,364,49,38
River Kern California,2015,12,365,51,24
La Panza California,2015,1,1,54,20
La Panza California,2015,1,2,54,27
La Panza California,2015,1,3,57,33
La Panza California,2015,1,4,64,26
La Panza California,2015,1,5,71,26
La Panza California,2015,1,6,74,33
La Panza California,2015,1,7,74,34
La Panza California,2015,1,8,71,34
La Panza California,2015,1,9,71,31
La Panza California,2015,1,10,66,37
La Panza California,2015,1,11,63,65
La Panza California,2015,1,12,62,61
La Panza California,2015,1,13,60,62
La Panza California,2015,1,14,67,29
La Panza California,2015,1,15,69,30
La Panza California,2015,1,16,67,21
La Panza California,2015,1,17,69,35
La Panza California,2015,1,18,69,40
La Panza California,2015,1,19,66,58
La Panza California,2015,1,20,59,59
La Panza California,2015,1,21,59,58
La Panza California,2015,1,22,69,29
La Panza California,2015,1,23,66,36
La Panza California,2015,1,24,74,15
La Panza California,2015,1,25,79,16
La Panza California,2015,1,26,66,45
La Panza California,2015,1,27,60,65
La Panza California,2015,1,28,58,72
La Panza California,2015,1,29,66,55
La Panza California,2015,1,30,64,44
La Panza California,2015,1,31,65,51
La Panza California,2015,2,32,73,28
La Panza California,2015,2,33,73,31
La Panza California,2015,2,34,77,27
La Panza California,2015,2,35,84,13
La Panza California,2015,2,36,77,17
La Panza California,2015,2,37,72,17
La Panza California,2015,2,38,66,77
La Panza California,2015,2,39,70,66
La Panza California,2015,2,40,64,59
La Panza California,2015,2,41,61,51
La Panza California,2015,2,42,75,23
La Panza California,2015,2,43,79,13
La Panza California,2015,2,44,79,19
La Panza California,2015,2,45,77,28
La Panza California,2015,2,46,81,20
La Panza California,2015,2,47,78,25
La Panza California,2015,2,48,67,55
La Panza California,2015,2,49,70,52
La Panza California,2015,2,50,73,40
La Panza California,2015,2,51,71,33
La Panza California,2015,2,52,69,40
La Panza California,2015,2,53,58,60
La Panza California,2015,2,54,59,41
La Panza California,2015,2,55,61,37
La Panza California,2015,2,56,65,21
La Panza California,2015,2,57,65,35
La Panza California,2015,2,58,63,51
La Panza California,2015,2,59,56,53
La Panza California,2015,3,60,53,64
La Panza California,2015,3,61,58,50
La Panza California,2015,3,62,58,47
La Panza California,2015,3,63,67,31
La Panza California,2015,3,64,68,26
La Panza California,2015,3,65,71,27
La Panza California,2015,3,66,81,14
La Panza California,2015,3,67,78,13
La Panza California,2015,3,68,77,25
La Panza California,2015,3,69,83,11
La Panza California,2015,3,70,67,39
La Panza California,2015,3,71,69,45
La Panza California,2015,3,72,81,16
La Panza California,2015,3,73,88,13
La Panza California,2015,3,74,86,15
La Panza California,2015,3,75,81,20
La Panza California,2015,3,76,70,37
La Panza California,2015,3,77,73,28
La Panza California,2015,3,78,79,22
La Panza California,2015,3,79,83,9
La Panza California,2015,3,80,78,14
La Panza California,2015,3,81,74,29
La Panza California,2015,3,82,69,34
La Panza California,2015,3,83,68,34
La Panza California,2015,3,84,73,34
La Panza California,2015,3,85,87,13
La Panza California,2015,3,86,90,10
La Panza California,2015,3,87,82,22
La Panza California,2015,3,88,83,14
La Panza California,2015,3,89,86,11
La Panza California,2015,3,90,75,15
La Panza California,2015,4,91,70,11
La Panza California,2015,4,92,67,15
La Panza California,2015,4,93,74,12
La Panza California,2015,4,94,75,9
La Panza California,2015,4,95,67,26
La Panza California,2015,4,96,63,19
La Panza California,2015,4,97,56,49
La Panza California,2015,4,98,61,33
La Panza California,2015,4,99,68,29
La Panza California,2015,4,100,74,19
La Panza California,2015,4,101,74,21
La Panza California,2015,4,102,78,22
La Panza California,2015,4,103,80,19
La Panza California,2015,4,104,65,8
La Panza California,2015,4,105,68,16
La Panza California,2015,4,106,78,11
La Panza California,2015,4,107,82,10
La Panza California,2015,4,108,85,11
La Panza California,2015,4,109,87,13
La Panza California,2015,4,110,81,25
La Panza California,2015,4,111,66,44
La Panza California,2015,4,112,71,39
La Panza California,2015,4,113,71,40
La Panza California,2015,4,114,69,21
La Panza California,2015,4,115,67,43
La Panza California,2015,4,116,72,27
La Panza California,2015,4,117,84,16
La Panza California,2015,4,118,90,10
La Panza California,2015,4,119,88,19
La Panza California,2015,4,120,88,15
La Panza California,2015,5,121,87,7
La Panza California,2015,5,122,85,5
La Panza California,2015,5,123,77,21
La Panza California,2015,5,124,76,25
La Panza California,2015,5,125,73,32
La Panza California,2015,5,126,70,26
La Panza California,2015,5,127,60,44
La Panza California,2015,5,128,67,41
La Panza California,2015,5,129,74,33
La Panza California,2015,5,130,83,18
La Panza California,2015,5,131,79,16
La Panza California,2015,5,132,73,11
La Panza California,2015,5,133,67,22
La Panza California,2015,5,134,65,33
La Panza California,2015,5,135,64,39
La Panza California,2015,5,136,74,23
La Panza California,2015,5,137,75,20
La Panza California,2015,5,138,70,29
La Panza California,2015,5,139,74,28
La Panza California,2015,5,140,73,35
La Panza California,2015,5,141,64,44
La Panza California,2015,5,142,71,37
La Panza California,2015,5,143,75,30
La Panza California,2015,5,144,79,27
La Panza California,2015,5,145,81,30
La Panza California,2015,5,146,79,35
La Panza California,2015,5,147,85,26
La Panza California,2015,5,148,90,15
La Panza California,2015,5,149,95,12
La Panza California,2015,5,150,97,11
La Panza California,2015,5,151,91,7
La Panza California,2015,6,152,81,25
La Panza California,2015,6,153,85,19
La Panza California,2015,6,154,82,11
La Panza California,2015,6,155,74,21
La Panza California,2015,6,156,81,28
La Panza California,2015,6,157,86,23
La Panza California,2015,6,158,93,17
La Panza California,2015,6,159,100,10
La Panza California,2015,6,160,76,29
La Panza California,2015,6,161,84,33
La Panza California,2015,6,162,89,29
La Panza California,2015,6,163,97,24
La Panza California,2015,6,164,98,14
La Panza California,2015,6,165,98,8
La Panza California,2015,6,166,97,3
La Panza California,2015,6,167,98,4
La Panza California,2015,6,168,100,6
La Panza California,2015,6,169,99,6
La Panza California,2015,6,170,98,6
La Panza California,2015,6,171,100,7
La Panza California,2015,6,172,94,5
La Panza California,2015,6,173,95,5
La Panza California,2015,6,174,94,10
La Panza California,2015,6,175,96,15
La Panza California,2015,6,176,98,15
La Panza California,2015,6,177,105,7
La Panza California,2015,6,178,101,10
La Panza California,2015,6,179,97,19
La Panza California,2015,6,180,98,18
La Panza California,2015,6,181,104,8
La Panza California,2015,7,182,97,14
La Panza California,2015,7,183,96,21
La Panza California,2015,7,184,99,18
La Panza California,2015,7,185,97,21
La Panza California,2015,7,186,93,21
La Panza California,2015,7,187,92,24
La Panza California,2015,7,188,89,26
La Panza California,2015,7,189,84,32
La Panza California,2015,7,190,79,35
La Panza California,2015,7,191,82,35
La Panza California,2015,7,192,87,32
La Panza California,2015,7,193,90,26
La Panza California,2015,7,194,92,26
La Panza California,2015,7,195,91,22
La Panza California,2015,7,196,91,20
La Panza California,2015,7,197,91,22
La Panza California,2015,7,198,95,16
La Panza California,2015,7,199,87,25
La Panza California,2015,7,200,80,56
La Panza California,2015,7,201,88,41
La Panza California,2015,7,202,90,37
La Panza California,2015,7,203,85,39
La Panza California,2015,7,204,88,20
La Panza California,2015,7,205,92,18
La Panza California,2015,7,206,91,18
La Panza California,2015,7,207,90,22
La Panza California,2015,7,208,92,10
La Panza California,2015,7,209,98,14
La Panza California,2015,7,210,102,10
La Panza California,2015,7,211,101,14
La Panza California,2015,7,212,98,24
La Panza California,2015,8,213,99,17
La Panza California,2015,8,214,96,21
La Panza California,2015,8,215,92,27
La Panza California,2015,8,216,89,19
La Panza California,2015,8,217,85,33
La Panza California,2015,8,218,92,7
La Panza California,2015,8,219,86,18
La Panza California,2015,8,220,90,22
La Panza California,2015,8,221,92,21
La Panza California,2015,8,222,88,23
La Panza California,2015,8,223,88,26
La Panza California,2015,8,224,93,11
La Panza California,2015,8,225,95,18
La Panza California,2015,8,226,92,21
La Panza California,2015,8,227,98,16
La Panza California,2015,8,228,103,14
La Panza California,2015,8,229,104,7
La Panza California,2015,8,230,99,8
La Panza California,2015,8,231,99,9
La Panza California,2015,8,232,95,16
La Panza California,2015,8,233,92,20
La Panza California,2015,8,234,94,18
La Panza California,2015,8,235,95,14
La Panza California,2015,8,236,97,18
La Panza California,2015,8,237,100,15
La Panza California,2015,8,238,100,14
La Panza California,2015,8,239,99,14
La Panza California,2015,8,240,102,13
La Panza California,2015,8,241,94,21
La Panza California,2015,8,242,87,28
La Panza California,2015,8,243,90,16
La Panza California,2015,9,244,89,23
La Panza California,2015,9,245,83,35
La Panza California,2015,9,246,81,31
La Panza California,2015,9,247,80,29
La Panza California,2015,9,248,82,20
La Panza California,2015,9,249,88,11
La Panza California,2015,9,250,94,11
La Panza California,2015,9,251,99,12
La Panza California,2015,9,252,102,13
La Panza California,2015,9,253,102,11
La Panza California,2015,9,254,101,13
La Panza California,2015,9,255,95,12
La Panza California,2015,9,256,94,18
La Panza California,2015,9,257,77,37
La Panza California,2015,9,258,81,50
La Panza California,2015,9,259,77,19
La Panza California,2015,9,260,76,31
La Panza California,2015,9,261,82,27
La Panza California,2015,9,262,94,18
La Panza California,2015,9,263,99,14
La Panza California,2015,9,264,99,13
La Panza California,2015,9,265,92,21
La Panza California,2015,9,266,92,13
La Panza California,2015,9,267,98,13
La Panza California,2015,9,268,97,15
La Panza California,2015,9,269,93,15
La Panza California,2015,9,270,92,20
La Panza California,2015,9,271,92,14
La Panza California,2015,9,272,85,18
La Panza California,2015,9,273,84,18
La Panza California,2015,10,274,81,29
La Panza California,2015,10,275,78,36
La Panza California,2015,10,276,86,19
La Panza California,2015,10,277,68,43
La Panza California,2015,10,278,76,35
La Panza California,2015,10,279,80,31
La Panza California,2015,10,280,85,26
La Panza California,2015,10,281,92,20
La Panza California,2015,10,282,93,19
La Panza California,2015,10,283,95,17
La Panza California,2015,10,284,93,20
La Panza California,2015,10,285,96,18
La Panza California,2015,10,286,93,23
La Panza California,2015,10,287,82,35
La Panza California,2015,10,288,82,37
La Panza California,2015,10,289,82,43
La Panza California,2015,10,290,75,54
La Panza California,2015,10,291,73,31
La Panza California,2015,10,292,69,41
La Panza California,2015,10,293,74,35
La Panza California,2015,10,294,80,23
La Panza California,2015,10,295,83,21
La Panza California,2015,10,296,83,23
La Panza California,2015,10,297,86,17
La Panza California,2015,10,298,83,17
La Panza California,2015,10,299,87,13
La Panza California,2015,10,300,85,12
La Panza California,2015,10,301,77,34
La Panza California,2015,10,302,72,28
La Panza California,2015,10,303,73,21
La Panza California,2015,10,304,84,19
La Panza California,2015,11,305,87,9
La Panza California,2015,11,306,60,73
La Panza California,2015,11,307,59,50
La Panza California,2015,11,308,59,34
La Panza California,2015,11,309,64,26
La Panza California,2015,11,310,62,35
La Panza California,2015,11,311,74,15
La Panza California,2015,11,312,72,16
La Panza California,2015,11,313,59,48
La Panza California,2015,11,314,54,56
La Panza California,2015,11,315,59,46
La Panza California,2015,11,316,57,51
La Panza California,2015,11,317,72,22
La Panza California,2015,11,318,77,10
La Panza California,2015,11,319,56,65
La Panza California,2015,11,320,52,34
La Panza California,2015,11,321,56,35
La Panza California,2015,11,322,61,45
La Panza California,2015,11,323,63,41
La Panza California,2015,11,324,66,40
La Panza California,2015,11,325,80,21
La Panza California,2015,11,326,80,17
La Panza California,2015,11,327,76,13
La Panza California,2015,11,328,60,58
La Panza California,2015,11,329,50,48
La Panza California,2015,11,330,47,55
La Panza California,2015,11,331,53,40
La Panza California,2015,11,332,55,25
La Panza California,2015,11,333,59,22
La Panza California,2015,11,334,60,20
La Panza California,2015,12,335,63,21
La Panza California,2015,12,336,67,20
La Panza California,2015,12,337,71,14
La Panza California,2015,12,338,58,48
La Panza California,2015,12,339,64,32
La Panza California,2015,12,340,71,17
La Panza California,2015,12,341,69,21
La Panza California,2015,12,342,68,37
La Panza California,2015,12,343,65,47
La Panza California,2015,12,344,63,64
La Panza California,2015,12,345,51,60
La Panza California,2015,12,346,53,55
La Panza California,2015,12,347,55,65
La Panza California,2015,12,348,49,55
La Panza California,2015,12,349,46,40
La Panza California,2015,12,350,53,34
La Panza California,2015,12,351,60,24
La Panza California,2015,12,352,61,32
La Panza California,2015,12,353,49,82
La Panza California,2015,12,354,51,57
La Panza California,2015,12,355,57,65
La Panza California,2015,12,356,60,78
La Panza California,2015,12,357,54,49
La Panza California,2015,12,358,54,44
La Panza California,2015,12,359,47,50
La Panza California,2015,12,360,46,39
La Panza California,2015,12,361,56,18
La Panza California,2015,12,362,43,66
La Panza California,2015,12,363,47,50
La Panza California,2015,12,364,54,29
La Panza California,2015,12,365,53,44
Laural Mountain California,2015,1,1,46,11
Laural Mountain California,2015,1,2,50,15
Laural Mountain California,2015,1,3,54,18
Laural Mountain California,2015,1,4,50,21
Laural Mountain California,2015,1,5,57,21
Laural Mountain California,2015,1,6,63,27
Laural Mountain California,2015,1,7,69,26
Laural Mountain California,2015,1,8,64,28
Laural Mountain California,2015,1,9,59,36
Laural Mountain California,2015,1,10,62,31
Laural Mountain California,2015,1,11,46,82
Laural Mountain California,2015,1,12,52,73
Laural Mountain California,2015,1,13,51,38
Laural Mountain California,2015,1,14,56,32
Laural Mountain California,2015,1,15,56,26
Laural Mountain California,2015,1,16,56,33
Laural Mountain California,2015,1,17,62,26
Laural Mountain California,2015,1,18,65,27
Laural Mountain California,2015,1,19,66,29
Laural Mountain California,2015,1,20,56,28
Laural Mountain California,2015,1,21,55,19
Laural Mountain California,2015,1,22,58,17
Laural Mountain California,2015,1,23,61,17
Laural Mountain California,2015,1,24,59,14
Laural Mountain California,2015,1,25,67,17
Laural Mountain California,2015,1,26,59,28
Laural Mountain California,2015,1,27,51,84
Laural Mountain California,2015,1,28,55,65
Laural Mountain California,2015,1,29,57,46
Laural Mountain California,2015,1,30,52,67
Laural Mountain California,2015,1,31,55,29
Laural Mountain California,2015,2,32,65,17
Laural Mountain California,2015,2,33,64,26
Laural Mountain California,2015,2,34,67,26
Laural Mountain California,2015,2,35,70,21
Laural Mountain California,2015,2,36,72,18
Laural Mountain California,2015,2,37,65,13
Laural Mountain California,2015,2,38,63,25
Laural Mountain California,2015,2,39,64,40
Laural Mountain California,2015,2,40,62,29
Laural Mountain California,2015,2,41,61,22
Laural Mountain California,2015,2,42,61,21
Laural Mountain California,2015,2,43,65,18
Laural Mountain California,2015,2,44,73,12
Laural Mountain California,2015,2,45,74,16
Laural Mountain California,2015,2,46,72,16
Laural Mountain California,2015,2,47,72,18
Laural Mountain California,2015,2,48,70,15
Laural Mountain California,2015,2,49,71,18
Laural Mountain California,2015,2,50,73,6
Laural Mountain California,2015,2,51,72,9
Laural Mountain California,2015,2,52,65,19
Laural Mountain California,2015,2,53,53,45
Laural Mountain California,2015,2,54,45,44
Laural Mountain California,2015,2,55,59,18
Laural Mountain California,2015,2,56,69,16
Laural Mountain California,2015,2,57,64,22
Laural Mountain California,2015,2,58,60,33
Laural Mountain California,2015,2,59,49,36
Laural Mountain California,2015,3,60,45,64
Laural Mountain California,2015,3,61,47,49
Laural Mountain California,2015,3,62,54,35
Laural Mountain California,2015,3,63,54,24
Laural Mountain California,2015,3,64,59,23
Laural Mountain California,2015,3,65,63,14
Laural Mountain California,2015,3,66,70,16
Laural Mountain California,2015,3,67,72,12
Laural Mountain California,2015,3,68,69,12
Laural Mountain California,2015,3,69,74,12
Laural Mountain California,2015,3,70,62,18
Laural Mountain California,2015,3,71,67,25
Laural Mountain California,2015,3,72,70,17
Laural Mountain California,2015,3,73,78,18
Laural Mountain California,2015,3,74,74,18
Laural Mountain California,2015,3,75,73,16
Laural Mountain California,2015,3,76,68,23
Laural Mountain California,2015,3,77,68,26
Laural Mountain California,2015,3,78,71,8
Laural Mountain California,2015,3,79,75,8
Laural Mountain California,2015,3,80,73,11
Laural Mountain California,2015,3,81,69,14
Laural Mountain California,2015,3,82,67,25
Laural Mountain California,2015,3,83,71,23
Laural Mountain California,2015,3,84,70,18
Laural Mountain California,2015,3,85,79,14
Laural Mountain California,2015,3,86,79,11
Laural Mountain California,2015,3,87,81,6
Laural Mountain California,2015,3,88,82,6
Laural Mountain California,2015,3,89,83,6
Laural Mountain California,2015,3,90,74,17
Laural Mountain California,2015,4,91,68,9
Laural Mountain California,2015,4,92,64,12
Laural Mountain California,2015,4,93,70,6
Laural Mountain California,2015,4,94,71,7
Laural Mountain California,2015,4,95,62,14
Laural Mountain California,2015,4,96,56,22
Laural Mountain California,2015,4,97,55,35
Laural Mountain California,2015,4,98,61,12
Laural Mountain California,2015,4,99,67,9
Laural Mountain California,2015,4,100,68,11
Laural Mountain California,2015,4,101,72,18
Laural Mountain California,2015,4,102,78,8
Laural Mountain California,2015,4,103,77,7
Laural Mountain California,2015,4,104,67,14
Laural Mountain California,2015,4,105,63,9
Laural Mountain California,2015,4,106,68,8
Laural Mountain California,2015,4,107,76,8
Laural Mountain California,2015,4,108,81,5
Laural Mountain California,2015,4,109,81,6
Laural Mountain California,2015,4,110,81,8
Laural Mountain California,2015,4,111,73,25
Laural Mountain California,2015,4,112,70,22
Laural Mountain California,2015,4,113,70,25
Laural Mountain California,2015,4,114,64,32
Laural Mountain California,2015,4,115,57,37
Laural Mountain California,2015,4,116,70,18
Laural Mountain California,2015,4,117,72,9
Laural Mountain California,2015,4,118,83,7
Laural Mountain California,2015,4,119,82,11
Laural Mountain California,2015,4,120,80,12
Laural Mountain California,2015,5,121,79,12
Laural Mountain California,2015,5,122,78,14
Laural Mountain California,2015,5,123,78,11
Laural Mountain California,2015,5,124,77,15
Laural Mountain California,2015,5,125,77,22
Laural Mountain California,2015,5,126,72,14
Laural Mountain California,2015,5,127,57,35
Laural Mountain California,2015,5,128,55,40
Laural Mountain California,2015,5,129,73,24
Laural Mountain California,2015,5,130,79,8
Laural Mountain California,2015,5,131,75,14
Laural Mountain California,2015,5,132,70,9
Laural Mountain California,2015,5,133,66,19
Laural Mountain California,2015,5,134,55,43
Laural Mountain California,2015,5,135,61,31
Laural Mountain California,2015,5,136,70,23
Laural Mountain California,2015,5,137,71,15
Laural Mountain California,2015,5,138,67,28
Laural Mountain California,2015,5,139,71,20
Laural Mountain California,2015,5,140,70,14
Laural Mountain California,2015,5,141,66,30
Laural Mountain California,2015,5,142,68,34
Laural Mountain California,2015,5,143,70,30
Laural Mountain California,2015,5,144,80,21
Laural Mountain California,2015,5,145,79,18
Laural Mountain California,2015,5,146,80,13
Laural Mountain California,2015,5,147,83,12
Laural Mountain California,2015,5,148,86,8
Laural Mountain California,2015,5,149,90,5
Laural Mountain California,2015,5,150,92,6
Laural Mountain California,2015,5,151,88,7
Laural Mountain California,2015,6,152,79,10
Laural Mountain California,2015,6,153,83,12
Laural Mountain California,2015,6,154,80,18
Laural Mountain California,2015,6,155,78,8
Laural Mountain California,2015,6,156,81,8
Laural Mountain California,2015,6,157,80,15
Laural Mountain California,2015,6,158,87,13
Laural Mountain California,2015,6,159,95,5
Laural Mountain California,2015,6,160,78,13
Laural Mountain California,2015,6,161,81,26
Laural Mountain California,2015,6,162,89,18
Laural Mountain California,2015,6,163,87,21
Laural Mountain California,2015,6,164,98,11
Laural Mountain California,2015,6,165,96,8
Laural Mountain California,2015,6,166,94,4
Laural Mountain California,2015,6,167,94,3
Laural Mountain California,2015,6,168,95,3
Laural Mountain California,2015,6,169,99,1
Laural Mountain California,2015,6,170,100,2
Laural Mountain California,2015,6,171,100,3
Laural Mountain California,2015,6,172,90,5
Laural Mountain California,2015,6,173,96,3
Laural Mountain California,2015,6,174,94,4
Laural Mountain California,2015,6,175,94,5
Laural Mountain California,2015,6,176,99,4
Laural Mountain California,2015,6,177,98,6
Laural Mountain California,2015,6,178,96,5
Laural Mountain California,2015,6,179,87,18
Laural Mountain California,2015,6,180,98,14
Laural Mountain California,2015,6,181,101,13
Laural Mountain California,2015,7,182,91,24
Laural Mountain California,2015,7,183,95,24
Laural Mountain California,2015,7,184,96,7
Laural Mountain California,2015,7,185,97,11
Laural Mountain California,2015,7,186,95,12
Laural Mountain California,2015,7,187,92,14
Laural Mountain California,2015,7,188,90,8
Laural Mountain California,2015,7,189,83,20
Laural Mountain California,2015,7,190,76,35
Laural Mountain California,2015,7,191,80,22
Laural Mountain California,2015,7,192,83,15
Laural Mountain California,2015,7,193,87,10
Laural Mountain California,2015,7,194,89,11
Laural Mountain California,2015,7,195,87,16
Laural Mountain California,2015,7,196,89,13
Laural Mountain California,2015,7,197,90,5
Laural Mountain California,2015,7,198,91,8
Laural Mountain California,2015,7,199,78,8
Laural Mountain California,2015,7,200,82,41
Laural Mountain California,2015,7,201,79,44
Laural Mountain California,2015,7,202,86,22
Laural Mountain California,2015,7,203,83,26
Laural Mountain California,2015,7,204,86,22
Laural Mountain California,2015,7,205,86,14
Laural Mountain California,2015,7,206,90,11
Laural Mountain California,2015,7,207,88,7
Laural Mountain California,2015,7,208,92,9
Laural Mountain California,2015,7,209,96,6
Laural Mountain California,2015,7,210,97,10
Laural Mountain California,2015,7,211,90,22
Laural Mountain California,2015,7,212,97,18
Laural Mountain California,2015,8,213,94,9
Laural Mountain California,2015,8,214,92,11
Laural Mountain California,2015,8,215,92,6
Laural Mountain California,2015,8,216,93,13
Laural Mountain California,2015,8,217,93,5
Laural Mountain California,2015,8,218,90,10
Laural Mountain California,2015,8,219,86,10
Laural Mountain California,2015,8,220,89,7
Laural Mountain California,2015,8,221,93,4
Laural Mountain California,2015,8,222,88,6
Laural Mountain California,2015,8,223,90,6
Laural Mountain California,2015,8,224,91,5
