Fawnskin California,2014,11,333,59,12
Fawnskin California,2014,11,334,45,12
Fawnskin California,2014,12,335,55,24
Fawnskin California,2014,12,336,48,23
Fawnskin California,2014,12,337,49,83
Fawnskin California,2014,12,338,52,41
Fawnskin California,2014,12,339,48,46
Fawnskin California,2014,12,340,58,33
Fawnskin California,2014,12,341,62,26
Fawnskin California,2014,12,342,61,20
Fawnskin California,2014,12,343,67,13
Fawnskin California,2014,12,344,61,15
Fawnskin California,2014,12,345,57,29
Fawnskin California,2014,12,346,44,47
Fawnskin California,2014,12,347,45,50
Fawnskin California,2014,12,348,52,42
Fawnskin California,2014,12,349,48,36
Fawnskin California,2014,12,350,39,63
Fawnskin California,2014,12,351,40,66
Fawnskin California,2014,12,352,45,40
Fawnskin California,2014,12,353,55,28
Fawnskin California,2014,12,354,47,52
Fawnskin California,2014,12,355,60,29
Fawnskin California,2014,12,356,67,15
Fawnskin California,2014,12,357,58,26
Fawnskin California,2014,12,358,55,27
Fawnskin California,2014,12,359,38,26
Fawnskin California,2014,12,360,36,21
Fawnskin California,2014,12,361,49,8
Fawnskin California,2014,12,362,57,9
Fawnskin California,2014,12,363,55,7
Fawnskin California,2014,12,364,34,24
Fawnskin California,2014,12,365,26,36
Figueroa California,2014,1,1,73,6
Figueroa California,2014,1,2,74,11
Figueroa California,2014,1,3,70,13
Figueroa California,2014,1,4,67,14
Figueroa California,2014,1,5,69,19
Figueroa California,2014,1,6,69,12
Figueroa California,2014,1,7,67,12
Figueroa California,2014,1,8,63,27
Figueroa California,2014,1,9,64,13
Figueroa California,2014,1,10,74,16
Figueroa California,2014,1,11,72,20
Figueroa California,2014,1,12,57,17
Figueroa California,2014,1,13,71,9
Figueroa California,2014,1,14,77,6
Figueroa California,2014,1,15,77,6
Figueroa California,2014,1,16,79,4
Figueroa California,2014,1,17,76,6
Figueroa California,2014,1,18,76,6
Figueroa California,2014,1,19,73,7
Figueroa California,2014,1,20,73,8
Figueroa California,2014,1,21,70,7
Figueroa California,2014,1,22,75,4
Figueroa California,2014,1,23,72,5
Figueroa California,2014,1,24,66,11
Figueroa California,2014,1,25,70,16
Figueroa California,2014,1,26,59,29
Figueroa California,2014,1,27,69,15
Figueroa California,2014,1,28,73,16
Figueroa California,2014,1,29,79,25
Figueroa California,2014,1,30,57,52
Figueroa California,2014,1,31,52,39
Figueroa California,2014,2,32,54,18
Figueroa California,2014,2,33,49,14
Figueroa California,2014,2,34,49,50
Figueroa California,2014,2,35,49,54
Figueroa California,2014,2,36,57,27
Figueroa California,2014,2,37,46,19
Figueroa California,2014,2,38,50,68
Figueroa California,2014,2,39,54,73
Figueroa California,2014,2,40,60,23
Figueroa California,2014,2,41,64,31
Figueroa California,2014,2,42,70,7
Figueroa California,2014,2,43,76,3
Figueroa California,2014,2,44,80,8
Figueroa California,2014,2,45,81,6
Figueroa California,2014,2,46,76,4
Figueroa California,2014,2,47,73,10
Figueroa California,2014,2,48,64,38
Figueroa California,2014,2,49,68,7
Figueroa California,2014,2,50,66,18
Figueroa California,2014,2,51,74,14
Figueroa California,2014,2,52,73,15
Figueroa California,2014,2,53,68,20
Figueroa California,2014,2,54,69,26
Figueroa California,2014,2,55,72,21
Figueroa California,2014,2,56,67,29
Figueroa California,2014,2,57,56,66
Figueroa California,2014,2,58,61,35
Figueroa California,2014,2,59,51,91
Figueroa California,2014,3,60,46,96
Figueroa California,2014,3,61,47,95
Figueroa California,2014,3,62,59,62
Figueroa California,2014,3,63,66,46
Figueroa California,2014,3,64,66,41
Figueroa California,2014,3,65,65,37
Figueroa California,2014,3,66,67,27
Figueroa California,2014,3,67,73,14
Figueroa California,2014,3,68,75,9
Figueroa California,2014,3,69,72,15
Figueroa California,2014,3,70,69,16
Figueroa California,2014,3,71,69,19
Figueroa California,2014,3,72,68,12
Figueroa California,2014,3,73,73,15
Figueroa California,2014,3,74,78,16
Figueroa California,2014,3,75,81,12
Figueroa California,2014,3,76,70,20
Figueroa California,2014,3,77,68,14
Figueroa California,2014,3,78,72,14
Figueroa California,2014,3,79,69,23
Figueroa California,2014,3,80,60,36
Figueroa California,2014,3,81,62,41
Figueroa California,2014,3,82,66,28
Figueroa California,2014,3,83,71,18
Figueroa California,2014,3,84,65,17
Figueroa California,2014,3,85,51,78
Figueroa California,2014,3,86,56,49
Figueroa California,2014,3,87,65,47
Figueroa California,2014,3,88,66,33
Figueroa California,2014,3,89,59,38
Figueroa California,2014,3,90,54,52
Figueroa California,2014,4,91,51,56
Figueroa California,2014,4,92,52,54
Figueroa California,2014,4,93,57,45
Figueroa California,2014,4,94,54,51
Figueroa California,2014,4,95,58,43
Figueroa California,2014,4,96,74,27
Figueroa California,2014,4,97,81,14
Figueroa California,2014,4,98,81,13
Figueroa California,2014,4,99,81,4
Figueroa California,2014,4,100,77,4
Figueroa California,2014,4,101,72,5
Figueroa California,2014,4,102,62,14
Figueroa California,2014,4,103,65,41
Figueroa California,2014,4,104,79,14
Figueroa California,2014,4,105,74,25
Figueroa California,2014,4,106,74,23
Figueroa California,2014,4,107,67,38
Figueroa California,2014,4,108,55,72
Figueroa California,2014,4,109,70,38
Figueroa California,2014,4,110,76,12
Figueroa California,2014,4,111,78,9
Figueroa California,2014,4,112,66,13
Figueroa California,2014,4,113,68,20
Figueroa California,2014,4,114,76,18
Figueroa California,2014,4,115,59,47
Figueroa California,2014,4,116,53,60
Figueroa California,2014,4,117,62,37
Figueroa California,2014,4,118,70,19
Figueroa California,2014,4,119,86,11
Figueroa California,2014,4,120,85,4
Figueroa California,2014,5,121,88,8
Figueroa California,2014,5,122,88,10
Figueroa California,2014,5,123,80,15
Figueroa California,2014,5,124,74,19
Figueroa California,2014,5,125,63,54
Figueroa California,2014,5,126,55,49
Figueroa California,2014,5,127,58,49
Figueroa California,2014,5,128,65,39
Figueroa California,2014,5,129,70,42
Figueroa California,2014,5,130,69,20
Figueroa California,2014,5,131,71,12
Figueroa California,2014,5,132,79,10
Figueroa California,2014,5,133,87,7
Figueroa California,2014,5,134,89,7
Figueroa California,2014,5,135,94,7
Figueroa California,2014,5,136,88,11
Figueroa California,2014,5,137,81,16
Figueroa California,2014,5,138,70,24
Figueroa California,2014,5,139,66,36
Figueroa California,2014,5,140,60,46
Figueroa California,2014,5,141,63,55
Figueroa California,2014,5,142,69,51
Figueroa California,2014,5,143,74,35
Figueroa California,2014,5,144,72,24
Figueroa California,2014,5,145,85,30
Figueroa California,2014,5,146,85,17
Figueroa California,2014,5,147,84,21
Figueroa California,2014,5,148,83,11
Figueroa California,2014,5,149,76,13
Figueroa California,2014,5,150,80,5
Figueroa California,2014,5,151,76,12
Figueroa California,2014,6,152,81,17
Figueroa California,2014,6,153,73,13
Figueroa California,2014,6,154,77,10
Figueroa California,2014,6,155,80,23
Figueroa California,2014,6,156,81,14
Figueroa California,2014,6,157,80,5
Figueroa California,2014,6,158,85,13
Figueroa California,2014,6,159,91,18
Figueroa California,2014,6,160,90,15
Figueroa California,2014,6,161,81,23
Figueroa California,2014,6,162,75,47
Figueroa California,2014,6,163,77,31
Figueroa California,2014,6,164,77,25
Figueroa California,2014,6,165,80,24
Figueroa California,2014,6,166,71,26
Figueroa California,2014,6,167,70,28
Figueroa California,2014,6,168,70,24
Figueroa California,2014,6,169,76,25
Figueroa California,2014,6,170,86,16
Figueroa California,2014,6,171,87,12
Figueroa California,2014,6,172,87,3
Figueroa California,2014,6,173,81,13
Figueroa California,2014,6,174,81,18
Figueroa California,2014,6,175,82,23
Figueroa California,2014,6,176,82,20
Figueroa California,2014,6,177,76,21
Figueroa California,2014,6,178,89,24
Figueroa California,2014,6,179,84,28
Figueroa California,2014,6,180,87,12
Figueroa California,2014,6,181,86,19
Figueroa California,2014,7,182,85,35
Figueroa California,2014,7,183,84,20
Figueroa California,2014,7,184,89,25
Figueroa California,2014,7,185,91,20
Figueroa California,2014,7,186,92,21
Figueroa California,2014,7,187,89,16
Figueroa California,2014,7,188,88,4
Figueroa California,2014,7,189,88,12
Figueroa California,2014,7,190,85,17
Figueroa California,2014,7,191,82,25
Figueroa California,2014,7,192,80,37
Figueroa California,2014,7,193,85,22
Figueroa California,2014,7,194,96,20
Figueroa California,2014,7,195,87,24
Figueroa California,2014,7,196,86,33
Figueroa California,2014,7,197,75,54
Figueroa California,2014,7,198,75,48
Figueroa California,2014,7,199,77,46
Figueroa California,2014,7,200,78,40
Figueroa California,2014,7,201,78,45
Figueroa California,2014,7,202,81,42
Figueroa California,2014,7,203,80,35
Figueroa California,2014,7,204,83,28
Figueroa California,2014,7,205,90,26
Figueroa California,2014,7,206,90,26
Figueroa California,2014,7,207,91,13
Figueroa California,2014,7,208,90,13
Figueroa California,2014,7,209,89,13
Figueroa California,2014,7,210,88,22
Figueroa California,2014,7,211,91,19
Figueroa California,2014,7,212,92,23
Figueroa California,2014,8,213,91,13
Figueroa California,2014,8,214,90,16
Figueroa California,2014,8,215,83,29
Figueroa California,2014,8,216,83,20
Figueroa California,2014,8,217,83,24
Figueroa California,2014,8,218,79,37
Figueroa California,2014,8,219,79,37
Figueroa California,2014,8,220,84,17
Figueroa California,2014,8,221,87,24
Figueroa California,2014,8,222,87,26
Figueroa California,2014,8,223,87,20
Figueroa California,2014,8,224,85,35
Figueroa California,2014,8,225,80,42
Figueroa California,2014,8,226,84,26
Figueroa California,2014,8,227,90,6
Figueroa California,2014,8,228,91,10
Figueroa California,2014,8,229,89,8
Figueroa California,2014,8,230,87,15
Figueroa California,2014,8,231,75,27
Figueroa California,2014,8,232,78,40
Figueroa California,2014,8,233,83,33
Figueroa California,2014,8,234,82,37
Figueroa California,2014,8,235,81,40
Figueroa California,2014,8,236,80,32
Figueroa California,2014,8,237,78,24
Figueroa California,2014,8,238,86,21
Figueroa California,2014,8,239,87,16
Figueroa California,2014,8,240,89,5
Figueroa California,2014,8,241,89,5
Figueroa California,2014,8,242,95,13
Figueroa California,2014,8,243,89,16
Figueroa California,2014,9,244,86,20
Figueroa California,2014,9,245,83,30
Figueroa California,2014,9,246,81,17
Figueroa California,2014,9,247,79,31
Figueroa California,2014,9,248,87,19
Figueroa California,2014,9,249,89,9
Figueroa California,2014,9,250,90,8
Figueroa California,2014,9,251,84,14
Figueroa California,2014,9,252,83,18
Figueroa California,2014,9,253,90,11
Figueroa California,2014,9,254,90,19
Figueroa California,2014,9,255,93,15
Figueroa California,2014,9,256,93,14
Figueroa California,2014,9,257,95,19
Figueroa California,2014,9,258,89,24
Figueroa California,2014,9,259,94,14
Figueroa California,2014,9,260,86,16
Figueroa California,2014,9,261,76,34
Figueroa California,2014,9,262,77,49
Figueroa California,2014,9,263,76,50
Figueroa California,2014,9,264,74,49
Figueroa California,2014,9,265,81,29
Figueroa California,2014,9,266,84,25
Figueroa California,2014,9,267,87,15
Figueroa California,2014,9,268,79,10
Figueroa California,2014,9,269,72,47
Figueroa California,2014,9,270,66,42
Figueroa California,2014,9,271,68,48
Figueroa California,2014,9,272,78,28
Figueroa California,2014,9,273,79,19
Figueroa California,2014,10,274,82,23
Figueroa California,2014,10,275,90,9
Figueroa California,2014,10,276,91,3
Figueroa California,2014,10,277,96,5
Figueroa California,2014,10,278,94,5
Figueroa California,2014,10,279,91,9
Figueroa California,2014,10,280,88,12
Figueroa California,2014,10,281,86,12
Figueroa California,2014,10,282,80,17
Figueroa California,2014,10,283,79,13
Figueroa California,2014,10,284,84,15
Figueroa California,2014,10,285,87,16
Figueroa California,2014,10,286,89,9
Figueroa California,2014,10,287,72,16
Figueroa California,2014,10,288,70,44
Figueroa California,2014,10,289,71,46
Figueroa California,2014,10,290,68,44
Figueroa California,2014,10,291,75,32
Figueroa California,2014,10,292,77,25
Figueroa California,2014,10,293,71,35
Figueroa California,2014,10,294,73,20
Figueroa California,2014,10,295,78,16
Figueroa California,2014,10,296,81,20
Figueroa California,2014,10,297,83,12
Figueroa California,2014,10,298,71,23
Figueroa California,2014,10,299,64,44
Figueroa California,2014,10,300,72,22
Figueroa California,2014,10,301,76,17
Figueroa California,2014,10,302,83,12
Figueroa California,2014,10,303,75,18
Figueroa California,2014,10,304,64,55
Figueroa California,2014,11,305,51,81
Figueroa California,2014,11,306,54,51
Figueroa California,2014,11,307,64,20
Figueroa California,2014,11,308,73,11
Figueroa California,2014,11,309,79,11
Figueroa California,2014,11,310,80,15
Figueroa California,2014,11,311,81,16
Figueroa California,2014,11,312,82,16
Figueroa California,2014,11,313,81,16
Figueroa California,2014,11,314,69,31
Figueroa California,2014,11,315,60,64
Figueroa California,2014,11,316,60,61
Figueroa California,2014,11,317,60,43
Figueroa California,2014,11,318,66,23
Figueroa California,2014,11,319,66,28
Figueroa California,2014,11,320,63,29
Figueroa California,2014,11,321,68,16
Figueroa California,2014,11,322,70,7
Figueroa California,2014,11,323,61,13
Figueroa California,2014,11,324,57,65
Figueroa California,2014,11,325,58,39
Figueroa California,2014,11,326,66,34
Figueroa California,2014,11,327,65,4
Figueroa California,2014,11,328,70,9
Figueroa California,2014,11,329,73,9
Figueroa California,2014,11,330,82,9
Figueroa California,2014,11,331,82,10
Figueroa California,2014,11,332,77,2
Figueroa California,2014,11,333,70,4
Figueroa California,2014,11,334,55,68
Figueroa California,2014,12,335,60,41
Figueroa California,2014,12,336,59,37
Figueroa California,2014,12,337,58,80
Figueroa California,2014,12,338,60,71
Figueroa California,2014,12,339,59,66
Figueroa California,2014,12,340,64,55
Figueroa California,2014,12,341,65,46
Figueroa California,2014,12,342,67,33
Figueroa California,2014,12,343,69,16
Figueroa California,2014,12,344,66,33
Figueroa California,2014,12,345,53,55
Figueroa California,2014,12,346,49,77
Figueroa California,2014,12,347,53,40
Figueroa California,2014,12,348,53,41
Figueroa California,2014,12,349,52,37
Figueroa California,2014,12,350,53,77
Figueroa California,2014,12,351,50,63
Figueroa California,2014,12,352,51,67
Figueroa California,2014,12,353,53,76
Figueroa California,2014,12,354,59,73
Figueroa California,2014,12,355,64,51
Figueroa California,2014,12,356,68,17
Figueroa California,2014,12,357,75,21
Figueroa California,2014,12,358,67,22
Figueroa California,2014,12,359,47,28
Figueroa California,2014,12,360,49,22
Figueroa California,2014,12,361,53,26
Figueroa California,2014,12,362,55,17
Figueroa California,2014,12,363,61,9
Figueroa California,2014,12,364,45,18
Figueroa California,2014,12,365,40,12
Fish Creek Mtn California,2014,1,1,77,7
Fish Creek Mtn California,2014,1,2,78,10
Fish Creek Mtn California,2014,1,3,78,12
Fish Creek Mtn California,2014,1,4,69,18
Fish Creek Mtn California,2014,1,5,73,8
Fish Creek Mtn California,2014,1,6,68,8
Fish Creek Mtn California,2014,1,7,69,8
Fish Creek Mtn California,2014,1,8,72,9
Fish Creek Mtn California,2014,1,9,70,10
Fish Creek Mtn California,2014,1,10,74,13
Fish Creek Mtn California,2014,1,11,72,16
Fish Creek Mtn California,2014,1,12,76,14
Fish Creek Mtn California,2014,1,13,76,8
Fish Creek Mtn California,2014,1,14,77,8
Fish Creek Mtn California,2014,1,15,80,9
Fish Creek Mtn California,2014,1,16,80,6
Fish Creek Mtn California,2014,1,17,81,6
Fish Creek Mtn California,2014,1,18,80,5
Fish Creek Mtn California,2014,1,19,78,6
Fish Creek Mtn California,2014,1,20,80,7
Fish Creek Mtn California,2014,1,21,79,7
Fish Creek Mtn California,2014,1,22,83,6
Fish Creek Mtn California,2014,1,23,76,9
Fish Creek Mtn California,2014,1,24,71,12
Fish Creek Mtn California,2014,1,25,77,10
Fish Creek Mtn California,2014,1,26,80,15
Fish Creek Mtn California,2014,1,27,80,19
Fish Creek Mtn California,2014,1,28,84,9
Fish Creek Mtn California,2014,1,29,86,9
Fish Creek Mtn California,2014,1,30,80,10
Fish Creek Mtn California,2014,1,31,67,31
Fish Creek Mtn California,2014,2,32,65,13
Fish Creek Mtn California,2014,2,33,64,11
Fish Creek Mtn California,2014,2,34,65,28
Fish Creek Mtn California,2014,2,35,66,26
Fish Creek Mtn California,2014,2,36,67,27
Fish Creek Mtn California,2014,2,37,66,29
Fish Creek Mtn California,2014,2,38,71,26
Fish Creek Mtn California,2014,2,39,75,23
Fish Creek Mtn California,2014,2,40,81,11
Fish Creek Mtn California,2014,2,41,81,14
Fish Creek Mtn California,2014,2,42,81,12
Fish Creek Mtn California,2014,2,43,86,8
Fish Creek Mtn California,2014,2,44,87,9
Fish Creek Mtn California,2014,2,45,86,12
Fish Creek Mtn California,2014,2,46,88,7
Fish Creek Mtn California,2014,2,47,84,8
Fish Creek Mtn California,2014,2,48,87,7
Fish Creek Mtn California,2014,2,49,85,5
Fish Creek Mtn California,2014,2,50,88,9
Fish Creek Mtn California,2014,2,51,81,10
Fish Creek Mtn California,2014,2,52,80,8
Fish Creek Mtn California,2014,2,53,79,11
Fish Creek Mtn California,2014,2,54,78,12
Fish Creek Mtn California,2014,2,55,81,12
Fish Creek Mtn California,2014,2,56,82,15
Fish Creek Mtn California,2014,2,57,80,23
Fish Creek Mtn California,2014,2,58,78,13
Fish Creek Mtn California,2014,2,59,73,37
Fish Creek Mtn California,2014,3,60,69,29
Fish Creek Mtn California,2014,3,61,70,33
Fish Creek Mtn California,2014,3,62,76,24
Fish Creek Mtn California,2014,3,63,80,21
Fish Creek Mtn California,2014,3,64,85,13
Fish Creek Mtn California,2014,3,65,89,13
Fish Creek Mtn California,2014,3,66,82,11
Fish Creek Mtn California,2014,3,67,80,8
Fish Creek Mtn California,2014,3,68,81,11
Fish Creek Mtn California,2014,3,69,88,7
Fish Creek Mtn California,2014,3,70,78,10
Fish Creek Mtn California,2014,3,71,76,10
Fish Creek Mtn California,2014,3,72,78,9
Fish Creek Mtn California,2014,3,73,89,6
Fish Creek Mtn California,2014,3,74,85,7
Fish Creek Mtn California,2014,3,75,88,5
Fish Creek Mtn California,2014,3,76,89,6
Fish Creek Mtn California,2014,3,77,76,7
Fish Creek Mtn California,2014,3,78,79,4
Fish Creek Mtn California,2014,3,79,82,5
Fish Creek Mtn California,2014,3,80,88,7
Fish Creek Mtn California,2014,3,81,86,13
Fish Creek Mtn California,2014,3,82,85,13
Fish Creek Mtn California,2014,3,83,88,10
Fish Creek Mtn California,2014,3,84,90,9
Fish Creek Mtn California,2014,3,85,71,29
Fish Creek Mtn California,2014,3,86,70,25
Fish Creek Mtn California,2014,3,87,79,19
Fish Creek Mtn California,2014,3,88,89,12
Fish Creek Mtn California,2014,3,89,81,9
Fish Creek Mtn California,2014,3,90,79,5
Fish Creek Mtn California,2014,4,91,67,20
Fish Creek Mtn California,2014,4,92,63,24
Fish Creek Mtn California,2014,4,93,77,11
Fish Creek Mtn California,2014,4,94,79,6
Fish Creek Mtn California,2014,4,95,78,12
Fish Creek Mtn California,2014,4,96,84,9
Fish Creek Mtn California,2014,4,97,91,8
Fish Creek Mtn California,2014,4,98,95,6
Fish Creek Mtn California,2014,4,99,97,4
Fish Creek Mtn California,2014,4,100,97,2
Fish Creek Mtn California,2014,4,101,98,4
Fish Creek Mtn California,2014,4,102,84,6
Fish Creek Mtn California,2014,4,103,90,14
Fish Creek Mtn California,2014,4,104,87,6
Fish Creek Mtn California,2014,4,105,93,6
Fish Creek Mtn California,2014,4,106,96,8
Fish Creek Mtn California,2014,4,107,85,18
Fish Creek Mtn California,2014,4,108,83,21
Fish Creek Mtn California,2014,4,109,89,16
Fish Creek Mtn California,2014,4,110,91,15
Fish Creek Mtn California,2014,4,111,96,12
Fish Creek Mtn California,2014,4,112,87,7
Fish Creek Mtn California,2014,4,113,83,8
Fish Creek Mtn California,2014,4,114,91,9
Fish Creek Mtn California,2014,4,115,87,11
Fish Creek Mtn California,2014,4,116,69,27
Fish Creek Mtn California,2014,4,117,80,19
Fish Creek Mtn California,2014,4,118,87,12
Fish Creek Mtn California,2014,4,119,85,4
Fish Creek Mtn California,2014,4,120,85,6
Fish Creek Mtn California,2014,5,121,89,6
Fish Creek Mtn California,2014,5,122,100,4
Fish Creek Mtn California,2014,5,123,104,5
Fish Creek Mtn California,2014,5,124,101,2
Fish Creek Mtn California,2014,5,125,94,4
Fish Creek Mtn California,2014,5,126,70,25
Fish Creek Mtn California,2014,5,127,76,21
Fish Creek Mtn California,2014,5,128,86,11
Fish Creek Mtn California,2014,5,129,91,13
Fish Creek Mtn California,2014,5,130,91,12
Fish Creek Mtn California,2014,5,131,81,5
Fish Creek Mtn California,2014,5,132,87,7
Fish Creek Mtn California,2014,5,133,87,5
Fish Creek Mtn California,2014,5,134,93,4
Fish Creek Mtn California,2014,5,135,100,4
Fish Creek Mtn California,2014,5,136,108,3
Fish Creek Mtn California,2014,5,137,105,3
Fish Creek Mtn California,2014,5,138,98,3
Fish Creek Mtn California,2014,5,139,94,3
Fish Creek Mtn California,2014,5,140,79,13
Fish Creek Mtn California,2014,5,141,86,16
Fish Creek Mtn California,2014,5,142,85,19
Fish Creek Mtn California,2014,5,143,91,10
Fish Creek Mtn California,2014,5,144,94,14
Fish Creek Mtn California,2014,5,145,100,13
Fish Creek Mtn California,2014,5,146,104,10
Fish Creek Mtn California,2014,5,147,104,11
Fish Creek Mtn California,2014,5,148,103,10
Fish Creek Mtn California,2014,5,149,104,9
Fish Creek Mtn California,2014,5,150,103,7
Fish Creek Mtn California,2014,5,151,103,2
Fish Creek Mtn California,2014,6,152,104,4
Fish Creek Mtn California,2014,6,153,106,2
Fish Creek Mtn California,2014,6,154,105,2
Fish Creek Mtn California,2014,6,155,104,2
Fish Creek Mtn California,2014,6,156,107,4
Fish Creek Mtn California,2014,6,157,106,3
Fish Creek Mtn California,2014,6,158,105,5
Fish Creek Mtn California,2014,6,159,106,9
Fish Creek Mtn California,2014,6,160,106,11
Fish Creek Mtn California,2014,6,161,104,7
Fish Creek Mtn California,2014,6,162,104,5
Fish Creek Mtn California,2014,6,163,108,4
Fish Creek Mtn California,2014,6,164,106,3
Fish Creek Mtn California,2014,6,165,102,4
Fish Creek Mtn California,2014,6,166,101,2
Fish Creek Mtn California,2014,6,167,100,7
Fish Creek Mtn California,2014,6,168,95,9
Fish Creek Mtn California,2014,6,169,99,5
Fish Creek Mtn California,2014,6,170,102,7
Fish Creek Mtn California,2014,6,171,105,8
Fish Creek Mtn California,2014,6,172,107,6
Fish Creek Mtn California,2014,6,173,106,4
Fish Creek Mtn California,2014,6,174,106,4
Fish Creek Mtn California,2014,6,175,106,6
Fish Creek Mtn California,2014,6,176,105,11
Fish Creek Mtn California,2014,6,177,104,8
Fish Creek Mtn California,2014,6,178,104,12
Fish Creek Mtn California,2014,6,179,106,14
Fish Creek Mtn California,2014,6,180,105,17
Fish Creek Mtn California,2014,6,181,108,18
Fish Creek Mtn California,2014,7,182,111,12
Fish Creek Mtn California,2014,7,183,108,14
Fish Creek Mtn California,2014,7,184,105,15
Fish Creek Mtn California,2014,7,185,100,28
Fish Creek Mtn California,2014,7,186,105,21
Fish Creek Mtn California,2014,7,187,110,14
Fish Creek Mtn California,2014,7,188,112,10
Fish Creek Mtn California,2014,7,189,108,9
Fish Creek Mtn California,2014,7,190,107,11
Fish Creek Mtn California,2014,7,191,104,7
Fish Creek Mtn California,2014,7,192,101,9
Fish Creek Mtn California,2014,7,193,105,8
Fish Creek Mtn California,2014,7,194,110,9
Fish Creek Mtn California,2014,7,195,96,31
Fish Creek Mtn California,2014,7,196,104,13
Fish Creek Mtn California,2014,7,197,106,7
Fish Creek Mtn California,2014,7,198,106,6
Fish Creek Mtn California,2014,7,199,102,12
Fish Creek Mtn California,2014,7,200,102,16
Fish Creek Mtn California,2014,7,201,102,11
Fish Creek Mtn California,2014,7,202,106,5
Fish Creek Mtn California,2014,7,203,111,6
Fish Creek Mtn California,2014,7,204,114,5
Fish Creek Mtn California,2014,7,205,114,10
Fish Creek Mtn California,2014,7,206,105,8
Fish Creek Mtn California,2014,7,207,106,22
Fish Creek Mtn California,2014,7,208,102,23
Fish Creek Mtn California,2014,7,209,106,17
Fish Creek Mtn California,2014,7,210,111,13
Fish Creek Mtn California,2014,7,211,114,10
Fish Creek Mtn California,2014,7,212,108,12
Fish Creek Mtn California,2014,8,213,105,20
Fish Creek Mtn California,2014,8,214,97,21
Fish Creek Mtn California,2014,8,215,91,41
Fish Creek Mtn California,2014,8,216,98,16
Fish Creek Mtn California,2014,8,217,104,5
Fish Creek Mtn California,2014,8,218,105,4
Fish Creek Mtn California,2014,8,219,101,5
Fish Creek Mtn California,2014,8,220,104,10
Fish Creek Mtn California,2014,8,221,102,12
Fish Creek Mtn California,2014,8,222,106,16
Fish Creek Mtn California,2014,8,223,102,20
Fish Creek Mtn California,2014,8,224,103,27
Fish Creek Mtn California,2014,8,225,98,25
Fish Creek Mtn California,2014,8,226,107,13
Fish Creek Mtn California,2014,8,227,107,19
Fish Creek Mtn California,2014,8,228,107,16
Fish Creek Mtn California,2014,8,229,110,12
Fish Creek Mtn California,2014,8,230,99,20
Fish Creek Mtn California,2014,8,231,106,9
Fish Creek Mtn California,2014,8,232,98,12
Fish Creek Mtn California,2014,8,233,95,22
Fish Creek Mtn California,2014,8,234,96,10
Fish Creek Mtn California,2014,8,235,102,7
Fish Creek Mtn California,2014,8,236,102,4
Fish Creek Mtn California,2014,8,237,104,10
Fish Creek Mtn California,2014,8,238,103,12
Fish Creek Mtn California,2014,8,239,105,11
Fish Creek Mtn California,2014,8,240,107,9
Fish Creek Mtn California,2014,8,241,111,8
Fish Creek Mtn California,2014,8,242,110,8
Fish Creek Mtn California,2014,8,243,110,8
Fish Creek Mtn California,2014,9,244,107,10
Fish Creek Mtn California,2014,9,245,106,9
Fish Creek Mtn California,2014,9,246,108,9
Fish Creek Mtn California,2014,9,247,106,6
Fish Creek Mtn California,2014,9,248,100,31
Fish Creek Mtn California,2014,9,249,100,32
Fish Creek Mtn California,2014,9,250,96,34
Fish Creek Mtn California,2014,9,251,97,27
Fish Creek Mtn California,2014,9,252,99,26
Fish Creek Mtn California,2014,9,253,97,24
Fish Creek Mtn California,2014,9,254,101,16
Fish Creek Mtn California,2014,9,255,106,10
Fish Creek Mtn California,2014,9,256,105,13
Fish Creek Mtn California,2014,9,257,106,17
Fish Creek Mtn California,2014,9,258,106,17
Fish Creek Mtn California,2014,9,259,99,30
Fish Creek Mtn California,2014,9,260,99,27
Fish Creek Mtn California,2014,9,261,101,10
Fish Creek Mtn California,2014,9,262,97,18
Fish Creek Mtn California,2014,9,263,100,14
Fish Creek Mtn California,2014,9,264,100,7
Fish Creek Mtn California,2014,9,265,100,13
Fish Creek Mtn California,2014,9,266,102,16
Fish Creek Mtn California,2014,9,267,104,15
Fish Creek Mtn California,2014,9,268,103,23
Fish Creek Mtn California,2014,9,269,99,22
Fish Creek Mtn California,2014,9,270,90,8
Fish Creek Mtn California,2014,9,271,87,13
Fish Creek Mtn California,2014,9,272,89,16
Fish Creek Mtn California,2014,9,273,95,13
Fish Creek Mtn California,2014,10,274,93,14
Fish Creek Mtn California,2014,10,275,91,7
Fish Creek Mtn California,2014,10,276,97,6
Fish Creek Mtn California,2014,10,277,102,6
Fish Creek Mtn California,2014,10,278,102,7
Fish Creek Mtn California,2014,10,279,95,11
Fish Creek Mtn California,2014,10,280,88,27
Fish Creek Mtn California,2014,10,281,89,30
Fish Creek Mtn California,2014,10,282,93,22
Fish Creek Mtn California,2014,10,283,94,25
Fish Creek Mtn California,2014,10,284,92,20
Fish Creek Mtn California,2014,10,285,98,10
Fish Creek Mtn California,2014,10,286,92,7
Fish Creek Mtn California,2014,10,287,92,7
Fish Creek Mtn California,2014,10,288,91,18
Fish Creek Mtn California,2014,10,289,91,13
Fish Creek Mtn California,2014,10,290,90,15
Fish Creek Mtn California,2014,10,291,89,14
Fish Creek Mtn California,2014,10,292,94,17
Fish Creek Mtn California,2014,10,293,92,21
Fish Creek Mtn California,2014,10,294,94,14
Fish Creek Mtn California,2014,10,295,92,11
