Wofford Heights California,2013,10,303,61,29
Wofford Heights California,2013,10,304,71,13
Wofford Heights California,2013,11,305,77,13
Wofford Heights California,2013,11,306,73,13
Wofford Heights California,2013,11,307,67,30
Wofford Heights California,2013,11,308,59,30
Wofford Heights California,2013,11,309,64,11
Wofford Heights California,2013,11,310,74,10
Wofford Heights California,2013,11,311,73,14
Wofford Heights California,2013,11,312,72,14
Wofford Heights California,2013,11,313,74,9
Wofford Heights California,2013,11,314,76,8
Wofford Heights California,2013,11,315,79,7
Wofford Heights California,2013,11,316,75,11
Wofford Heights California,2013,11,317,73,19
Wofford Heights California,2013,11,318,76,15
Wofford Heights California,2013,11,319,58,37
Wofford Heights California,2013,11,320,58,32
Wofford Heights California,2013,11,321,66,25
Wofford Heights California,2013,11,322,64,28
Wofford Heights California,2013,11,323,60,39
Wofford Heights California,2013,11,324,60,45
Wofford Heights California,2013,11,325,53,60
Wofford Heights California,2013,11,326,45,57
Wofford Heights California,2013,11,327,54,42
Wofford Heights California,2013,11,328,59,30
Wofford Heights California,2013,11,329,60,31
Wofford Heights California,2013,11,330,66,18
Wofford Heights California,2013,11,331,62,26
Wofford Heights California,2013,11,332,58,26
Wofford Heights California,2013,11,333,63,25
Wofford Heights California,2013,11,334,64,21
Wofford Heights California,2013,12,335,66,18
Wofford Heights California,2013,12,336,74,13
Wofford Heights California,2013,12,337,54,26
Wofford Heights California,2013,12,338,42,37
Wofford Heights California,2013,12,339,40,35
Wofford Heights California,2013,12,340,43,17
Wofford Heights California,2013,12,341,37,38
Wofford Heights California,2013,12,342,39,33
Wofford Heights California,2013,12,343,47,14
Wofford Heights California,2013,12,344,57,12
Wofford Heights California,2013,12,345,62,10
Wofford Heights California,2013,12,346,61,12
Wofford Heights California,2013,12,347,60,15
Wofford Heights California,2013,12,348,67,10
Wofford Heights California,2013,12,349,71,11
Wofford Heights California,2013,12,350,75,9
Wofford Heights California,2013,12,351,73,10
Wofford Heights California,2013,12,352,62,17
Wofford Heights California,2013,12,353,48,20
Wofford Heights California,2013,12,354,51,42
Wofford Heights California,2013,12,355,54,34
Wofford Heights California,2013,12,356,63,23
Wofford Heights California,2013,12,357,66,22
Wofford Heights California,2013,12,358,67,19
Wofford Heights California,2013,12,359,72,6
Wofford Heights California,2013,12,360,73,3
Wofford Heights California,2013,12,361,68,7
Wofford Heights California,2013,12,362,66,9
Wofford Heights California,2013,12,363,66,5
Wofford Heights California,2013,12,364,64,8
Wofford Heights California,2013,12,365,65,11
Wolverton California,2013,1,1,46,42
Wolverton California,2013,1,2,55,18
Wolverton California,2013,1,3,58,15
Wolverton California,2013,1,4,57,17
Wolverton California,2013,1,5,55,31
Wolverton California,2013,1,6,37,59
Wolverton California,2013,1,7,51,22
Wolverton California,2013,1,8,62,19
Wolverton California,2013,1,9,64,23
Wolverton California,2013,1,10,34,77
Wolverton California,2013,1,11,38,46
Wolverton California,2013,1,12,42,46
Wolverton California,2013,1,13,39,36
Wolverton California,2013,1,14,39,46
Wolverton California,2013,1,15,49,31
Wolverton California,2013,1,16,61,15
Wolverton California,2013,1,17,65,11
Wolverton California,2013,1,18,62,10
Wolverton California,2013,1,19,62,10
Wolverton California,2013,1,20,60,11
Wolverton California,2013,1,21,63,8
Wolverton California,2013,1,22,65,9
Wolverton California,2013,1,23,62,7
Wolverton California,2013,1,24,56,74
Wolverton California,2013,1,25,57,60
Wolverton California,2013,1,26,47,86
Wolverton California,2013,1,27,38,80
Wolverton California,2013,1,28,40,58
Wolverton California,2013,1,29,46,42
Wolverton California,2013,1,30,58,31
Wolverton California,2013,1,31,62,29
Wolverton California,2013,2,32,63,21
Wolverton California,2013,2,33,59,18
Wolverton California,2013,2,34,58,34
Wolverton California,2013,2,35,63,19
Wolverton California,2013,2,36,63,24
Wolverton California,2013,2,37,51,23
Wolverton California,2013,2,38,53,14
Wolverton California,2013,2,39,37,73
Wolverton California,2013,2,40,39,60
Wolverton California,2013,2,41,39,58
Wolverton California,2013,2,42,44,45
Wolverton California,2013,2,43,50,36
Wolverton California,2013,2,44,56,26
Wolverton California,2013,2,45,62,24
Wolverton California,2013,2,46,65,17
Wolverton California,2013,2,47,62,3
Wolverton California,2013,2,48,58,17
Wolverton California,2013,2,49,60,22
Wolverton California,2013,2,50,36,40
Wolverton California,2013,2,51,39,77
Wolverton California,2013,2,52,39,60
Wolverton California,2013,2,53,48,46
Wolverton California,2013,2,54,40,37
Wolverton California,2013,2,55,47,47
Wolverton California,2013,2,56,56,26
Wolverton California,2013,2,57,53,22
Wolverton California,2013,2,58,58,30
Wolverton California,2013,2,59,61,29
Wolverton California,2013,3,60,66,21
Wolverton California,2013,3,61,69,18
Wolverton California,2013,3,62,50,38
Wolverton California,2013,3,63,58,21
Wolverton California,2013,3,64,62,32
Wolverton California,2013,3,65,45,76
Wolverton California,2013,3,66,40,65
Wolverton California,2013,3,67,33,89
Wolverton California,2013,3,68,38,53
Wolverton California,2013,3,69,57,24
Wolverton California,2013,3,70,65,19
Wolverton California,2013,3,71,72,18
Wolverton California,2013,3,72,77,18
Wolverton California,2013,3,73,79,9
Wolverton California,2013,3,74,71,20
Wolverton California,2013,3,75,67,30
Wolverton California,2013,3,76,65,19
Wolverton California,2013,3,77,64,17
Wolverton California,2013,3,78,65,31
Wolverton California,2013,3,79,57,35
Wolverton California,2013,3,80,61,35
Wolverton California,2013,3,81,57,51
Wolverton California,2013,3,82,59,28
Wolverton California,2013,3,83,63,35
Wolverton California,2013,3,84,67,23
Wolverton California,2013,3,85,65,18
Wolverton California,2013,3,86,60,44
Wolverton California,2013,3,87,60,44
Wolverton California,2013,3,88,71,24
Wolverton California,2013,3,89,70,34
Wolverton California,2013,3,90,60,48
Wolverton California,2013,4,91,52,67
Wolverton California,2013,4,92,62,49
Wolverton California,2013,4,93,72,30
Wolverton California,2013,4,94,65,21
Wolverton California,2013,4,95,63,43
Wolverton California,2013,4,96,61,50
Wolverton California,2013,4,97,63,52
Wolverton California,2013,4,98,39,71
Wolverton California,2013,4,99,53,44
Wolverton California,2013,4,100,66,26
Wolverton California,2013,4,101,68,39
Wolverton California,2013,4,102,72,26
Wolverton California,2013,4,103,70,32
Wolverton California,2013,4,104,66,41
Wolverton California,2013,4,105,58,49
Wolverton California,2013,4,106,46,53
Wolverton California,2013,4,107,51,43
Wolverton California,2013,4,108,61,31
Wolverton California,2013,4,109,68,21
Wolverton California,2013,4,110,72,32
Wolverton California,2013,4,111,76,27
Wolverton California,2013,4,112,76,32
Wolverton California,2013,4,113,74,28
Wolverton California,2013,4,114,75,25
Wolverton California,2013,4,115,70,20
Wolverton California,2013,4,116,75,18
Wolverton California,2013,4,117,80,22
Wolverton California,2013,4,118,81,31
Wolverton California,2013,4,119,80,30
Wolverton California,2013,4,120,74,33
Wolverton California,2013,5,121,77,24
Wolverton California,2013,5,122,77,18
Wolverton California,2013,5,123,78,20
Wolverton California,2013,5,124,74,19
Wolverton California,2013,5,125,66,27
Wolverton California,2013,5,126,52,70
Wolverton California,2013,5,127,44,81
Wolverton California,2013,5,128,56,67
Wolverton California,2013,5,129,61,61
Wolverton California,2013,5,130,74,37
Wolverton California,2013,5,131,81,23
Wolverton California,2013,5,132,86,27
Wolverton California,2013,5,133,84,17
Wolverton California,2013,5,134,74,19
Wolverton California,2013,5,135,77,34
Wolverton California,2013,5,136,60,44
Wolverton California,2013,5,137,54,65
Wolverton California,2013,5,138,69,36
Wolverton California,2013,5,139,72,32
Wolverton California,2013,5,140,76,27
Wolverton California,2013,5,141,77,24
Wolverton California,2013,5,142,65,36
Wolverton California,2013,5,143,64,28
Wolverton California,2013,5,144,71,28
Wolverton California,2013,5,145,70,30
Wolverton California,2013,5,146,70,33
Wolverton California,2013,5,147,69,42
Wolverton California,2013,5,148,69,45
Wolverton California,2013,5,149,74,42
Wolverton California,2013,5,150,75,37
Wolverton California,2013,5,151,82,25
Wolverton California,2013,6,152,91,13
Wolverton California,2013,6,153,86,16
Wolverton California,2013,6,154,84,27
Wolverton California,2013,6,155,83,34
Wolverton California,2013,6,156,88,31
Wolverton California,2013,6,157,90,27
Wolverton California,2013,6,158,94,13
Wolverton California,2013,6,159,98,11
Wolverton California,2013,6,160,88,27
Wolverton California,2013,6,161,75,39
Wolverton California,2013,6,162,86,19
Wolverton California,2013,6,163,85,22
Wolverton California,2013,6,164,78,22
Wolverton California,2013,6,165,81,21
Wolverton California,2013,6,166,81,21
Wolverton California,2013,6,167,80,19
Wolverton California,2013,6,168,81,23
Wolverton California,2013,6,169,77,32
Wolverton California,2013,6,170,71,34
Wolverton California,2013,6,171,75,21
Wolverton California,2013,6,172,76,25
Wolverton California,2013,6,173,82,21
Wolverton California,2013,6,174,77,26
Wolverton California,2013,6,175,72,40
Wolverton California,2013,6,176,83,34
Wolverton California,2013,6,177,86,37
Wolverton California,2013,6,178,91,33
Wolverton California,2013,6,179,94,26
Wolverton California,2013,6,180,95,24
Wolverton California,2013,6,181,101,19
Wolverton California,2013,7,182,91,18
Wolverton California,2013,7,183,96,19
Wolverton California,2013,7,184,93,24
Wolverton California,2013,7,185,98,23
Wolverton California,2013,7,186,94,25
Wolverton California,2013,7,187,93,17
Wolverton California,2013,7,188,90,8
Wolverton California,2013,7,189,91,9
Wolverton California,2013,7,190,94,7
Wolverton California,2013,7,191,88,10
Wolverton California,2013,7,192,84,27
Wolverton California,2013,7,193,86,21
Wolverton California,2013,7,194,91,9
Wolverton California,2013,7,195,90,14
Wolverton California,2013,7,196,90,13
Wolverton California,2013,7,197,85,16
Wolverton California,2013,7,198,87,20
Wolverton California,2013,7,199,91,18
Wolverton California,2013,7,200,96,14
Wolverton California,2013,7,201,94,17
Wolverton California,2013,7,202,96,18
Wolverton California,2013,7,203,83,36
Wolverton California,2013,7,204,91,28
Wolverton California,2013,7,205,92,23
Wolverton California,2013,7,206,93,25
Wolverton California,2013,7,207,87,31
Wolverton California,2013,7,208,88,36
Wolverton California,2013,7,209,87,24
Wolverton California,2013,7,210,88,21
Wolverton California,2013,7,211,90,22
Wolverton California,2013,7,212,89,23
Wolverton California,2013,8,213,84,23
Wolverton California,2013,8,214,86,18
Wolverton California,2013,8,215,88,18
Wolverton California,2013,8,216,90,15
Wolverton California,2013,8,217,90,19
Wolverton California,2013,8,218,88,23
Wolverton California,2013,8,219,82,28
Wolverton California,2013,8,220,81,30
Wolverton California,2013,8,221,82,27
Wolverton California,2013,8,222,81,27
Wolverton California,2013,8,223,85,24
Wolverton California,2013,8,224,88,22
Wolverton California,2013,8,225,92,18
Wolverton California,2013,8,226,92,13
Wolverton California,2013,8,227,93,14
Wolverton California,2013,8,228,95,14
Wolverton California,2013,8,229,92,18
Wolverton California,2013,8,230,91,19
Wolverton California,2013,8,231,91,21
Wolverton California,2013,8,232,94,23
Wolverton California,2013,8,233,92,21
Wolverton California,2013,8,234,92,8
Wolverton California,2013,8,235,88,15
Wolverton California,2013,8,236,86,23
Wolverton California,2013,8,237,86,20
Wolverton California,2013,8,238,84,22
Wolverton California,2013,8,239,84,32
Wolverton California,2013,8,240,89,26
Wolverton California,2013,8,241,93,20
Wolverton California,2013,8,242,92,25
Wolverton California,2013,8,243,88,23
Wolverton California,2013,9,244,90,29
Wolverton California,2013,9,245,89,33
Wolverton California,2013,9,246,88,33
Wolverton California,2013,9,247,91,28
Wolverton California,2013,9,248,90,24
Wolverton California,2013,9,249,91,17
Wolverton California,2013,9,250,91,11
Wolverton California,2013,9,251,91,9
Wolverton California,2013,9,252,92,20
Wolverton California,2013,9,253,85,23
Wolverton California,2013,9,254,85,22
Wolverton California,2013,9,255,85,28
Wolverton California,2013,9,256,86,29
Wolverton California,2013,9,257,90,24
Wolverton California,2013,9,258,88,20
Wolverton California,2013,9,259,86,18
Wolverton California,2013,9,260,79,25
Wolverton California,2013,9,261,77,31
Wolverton California,2013,9,262,86,12
Wolverton California,2013,9,263,81,12
Wolverton California,2013,9,264,71,33
Wolverton California,2013,9,265,59,51
Wolverton California,2013,9,266,79,22
Wolverton California,2013,9,267,81,18
Wolverton California,2013,9,268,63,52
Wolverton California,2013,9,269,60,32
Wolverton California,2013,9,270,66,26
Wolverton California,2013,9,271,77,14
Wolverton California,2013,9,272,81,14
Wolverton California,2013,9,273,77,14
Wolverton California,2013,10,274,75,34
Wolverton California,2013,10,275,73,39
Wolverton California,2013,10,276,67,33
Wolverton California,2013,10,277,72,21
Wolverton California,2013,10,278,78,14
Wolverton California,2013,10,279,80,12
Wolverton California,2013,10,280,77,9
Wolverton California,2013,10,281,71,14
Wolverton California,2013,10,282,48,39
Wolverton California,2013,10,283,60,46
Wolverton California,2013,10,284,69,33
Wolverton California,2013,10,285,68,33
Wolverton California,2013,10,286,63,40
Wolverton California,2013,10,287,70,22
Wolverton California,2013,10,288,70,24
Wolverton California,2013,10,289,72,19
Wolverton California,2013,10,290,72,19
Wolverton California,2013,10,291,77,14
Wolverton California,2013,10,292,80,13
Wolverton California,2013,10,293,77,8
Wolverton California,2013,10,294,81,9
Wolverton California,2013,10,295,80,8
Wolverton California,2013,10,296,78,10
Wolverton California,2013,10,297,75,16
Wolverton California,2013,10,298,74,18
Wolverton California,2013,10,299,78,11
Wolverton California,2013,10,300,72,17
Wolverton California,2013,10,301,38,71
Wolverton California,2013,10,302,46,61
Wolverton California,2013,10,303,55,50
Wolverton California,2013,10,304,66,21
Wolverton California,2013,11,305,74,9
Wolverton California,2013,11,306,70,13
Wolverton California,2013,11,307,62,24
Wolverton California,2013,11,308,53,55
Wolverton California,2013,11,309,60,28
Wolverton California,2013,11,310,70,11
Wolverton California,2013,11,311,73,13
Wolverton California,2013,11,312,70,16
Wolverton California,2013,11,313,71,15
Wolverton California,2013,11,314,73,7
Wolverton California,2013,11,315,75,10
Wolverton California,2013,11,316,67,9
Wolverton California,2013,11,317,71,23
Wolverton California,2013,11,318,73,17
Wolverton California,2013,11,319,57,42
Wolverton California,2013,11,320,55,46
Wolverton California,2013,11,321,59,44
Wolverton California,2013,11,322,61,34
Wolverton California,2013,11,323,58,45
Wolverton California,2013,11,324,50,74
Wolverton California,2013,11,325,46,83
Wolverton California,2013,11,326,41,90
Wolverton California,2013,11,327,53,61
Wolverton California,2013,11,328,55,53
Wolverton California,2013,11,329,58,24
Wolverton California,2013,11,330,63,21
Wolverton California,2013,11,331,63,22
Wolverton California,2013,11,332,58,33
Wolverton California,2013,11,333,58,29
Wolverton California,2013,11,334,61,29
Wolverton California,2013,12,335,62,19
Wolverton California,2013,12,336,68,14
Wolverton California,2013,12,337,45,29
Wolverton California,2013,12,338,36,62
Wolverton California,2013,12,339,36,46
Wolverton California,2013,12,340,41,38
Wolverton California,2013,12,341,37,58
Wolverton California,2013,12,342,37,41
Wolverton California,2013,12,343,50,15
Wolverton California,2013,12,344,58,10
Wolverton California,2013,12,345,58,12
Wolverton California,2013,12,346,58,12
Wolverton California,2013,12,347,52,19
Wolverton California,2013,12,348,61,14
Wolverton California,2013,12,349,69,12
Wolverton California,2013,12,350,74,11
Wolverton California,2013,12,351,72,11
Wolverton California,2013,12,352,60,18
Wolverton California,2013,12,353,40,51
Wolverton California,2013,12,354,43,61
Wolverton California,2013,12,355,52,34
Wolverton California,2013,12,356,56,27
Wolverton California,2013,12,357,62,24
Wolverton California,2013,12,358,66,21
Wolverton California,2013,12,359,69,12
Wolverton California,2013,12,360,69,7
Wolverton California,2013,12,361,68,6
Wolverton California,2013,12,362,60,6
Wolverton California,2013,12,363,62,11
Wolverton California,2013,12,364,64,10
Wolverton California,2013,12,365,62,15
Walker Passe California,2013,1,1,39,21
Walker Passe California,2013,1,2,51,16
Walker Passe California,2013,1,3,47,19
Walker Passe California,2013,1,4,49,19
Walker Passe California,2013,1,5,48,17
Walker Passe California,2013,1,6,38,26
Walker Passe California,2013,1,7,46,33
Walker Passe California,2013,1,8,62,24
Walker Passe California,2013,1,9,57,31
Walker Passe California,2013,1,10,37,50
Walker Passe California,2013,1,11,33,50
Walker Passe California,2013,1,12,36,34
Walker Passe California,2013,1,13,36,27
Walker Passe California,2013,1,14,33,17
Walker Passe California,2013,1,15,41,16
Walker Passe California,2013,1,16,52,18
Walker Passe California,2013,1,17,57,9
Walker Passe California,2013,1,18,56,8
Walker Passe California,2013,1,19,60,6
Walker Passe California,2013,1,20,61,5
Walker Passe California,2013,1,21,63,5
Walker Passe California,2013,1,22,61,9
Walker Passe California,2013,1,23,56,16
Walker Passe California,2013,1,24,45,75
Walker Passe California,2013,1,25,45,88
Walker Passe California,2013,1,26,48,80
Walker Passe California,2013,1,27,40,59
Walker Passe California,2013,1,28,38,57
Walker Passe California,2013,1,29,45,53
Walker Passe California,2013,1,30,59,27
Walker Passe California,2013,1,31,60,24
Walker Passe California,2013,2,32,58,27
Walker Passe California,2013,2,33,58,20
Walker Passe California,2013,2,34,62,27
Walker Passe California,2013,2,35,65,15
Walker Passe California,2013,2,36,62,19
Walker Passe California,2013,2,37,56,31
Walker Passe California,2013,2,38,58,11
Walker Passe California,2013,2,39,38,48
Walker Passe California,2013,2,40,42,47
Walker Passe California,2013,2,41,46,28
Walker Passe California,2013,2,42,47,13
Walker Passe California,2013,2,43,53,16
Walker Passe California,2013,2,44,59,14
Walker Passe California,2013,2,45,61,13
Walker Passe California,2013,2,46,61,13
Walker Passe California,2013,2,47,60,8
Walker Passe California,2013,2,48,60,19
Walker Passe California,2013,2,49,59,19
Walker Passe California,2013,2,50,42,49
Walker Passe California,2013,2,51,33,80
Walker Passe California,2013,2,52,46,20
Walker Passe California,2013,2,53,51,18
Walker Passe California,2013,2,54,48,43
Walker Passe California,2013,2,55,50,9
Walker Passe California,2013,2,56,57,13
Walker Passe California,2013,2,57,54,12
Walker Passe California,2013,2,58,52,11
Walker Passe California,2013,2,59,59,11
Walker Passe California,2013,3,60,66,13
Walker Passe California,2013,3,61,67,13
Walker Passe California,2013,3,62,57,32
Walker Passe California,2013,3,63,63,18
Walker Passe California,2013,3,64,60,18
Walker Passe California,2013,3,65,49,49
Walker Passe California,2013,3,66,51,39
Walker Passe California,2013,3,67,34,76
Walker Passe California,2013,3,68,50,55
Walker Passe California,2013,3,69,62,9
Walker Passe California,2013,3,70,66,9
Walker Passe California,2013,3,71,69,9
Walker Passe California,2013,3,72,74,10
Walker Passe California,2013,3,73,80,8
Walker Passe California,2013,3,74,75,16
Walker Passe California,2013,3,75,72,21
Walker Passe California,2013,3,76,70,13
Walker Passe California,2013,3,77,69,13
Walker Passe California,2013,3,78,69,15
Walker Passe California,2013,3,79,61,24
Walker Passe California,2013,3,80,67,23
Walker Passe California,2013,3,81,61,21
Walker Passe California,2013,3,82,60,8
Walker Passe California,2013,3,83,64,8
Walker Passe California,2013,3,84,69,10
Walker Passe California,2013,3,85,65,16
Walker Passe California,2013,3,86,65,25
Walker Passe California,2013,3,87,66,25
Walker Passe California,2013,3,88,70,13
Walker Passe California,2013,3,89,70,14
Walker Passe California,2013,3,90,60,31
Walker Passe California,2013,4,91,60,33
Walker Passe California,2013,4,92,69,17
Walker Passe California,2013,4,93,71,15
Walker Passe California,2013,4,94,65,29
Walker Passe California,2013,4,95,65,33
Walker Passe California,2013,4,96,67,29
Walker Passe California,2013,4,97,66,31
Walker Passe California,2013,4,98,44,55
Walker Passe California,2013,4,99,61,8
Walker Passe California,2013,4,100,75,9
Walker Passe California,2013,4,101,71,11
Walker Passe California,2013,4,102,75,14
Walker Passe California,2013,4,103,72,19
Walker Passe California,2013,4,104,70,22
Walker Passe California,2013,4,105,58,29
Walker Passe California,2013,4,106,49,27
Walker Passe California,2013,4,107,57,13
Walker Passe California,2013,4,108,59,9
Walker Passe California,2013,4,109,70,9
Walker Passe California,2013,4,110,73,10
Walker Passe California,2013,4,111,81,11
Walker Passe California,2013,4,112,79,14
Walker Passe California,2013,4,113,70,9
Walker Passe California,2013,4,114,72,7
Walker Passe California,2013,4,115,73,12
Walker Passe California,2013,4,116,78,7
Walker Passe California,2013,4,117,82,7
Walker Passe California,2013,4,118,85,9
Walker Passe California,2013,4,119,84,11
Walker Passe California,2013,4,120,79,16
Walker Passe California,2013,5,121,73,2
Walker Passe California,2013,5,122,72,3
Walker Passe California,2013,5,123,79,3
Walker Passe California,2013,5,124,77,8
Walker Passe California,2013,5,125,59,18
Walker Passe California,2013,5,126,54,57
Walker Passe California,2013,5,127,53,56
Walker Passe California,2013,5,128,61,30
Walker Passe California,2013,5,129,62,47
Walker Passe California,2013,5,130,80,12
Walker Passe California,2013,5,131,83,11
Walker Passe California,2013,5,132,87,9
Walker Passe California,2013,5,133,88,8
Walker Passe California,2013,5,134,83,6
Walker Passe California,2013,5,135,80,16
Walker Passe California,2013,5,136,72,19
Walker Passe California,2013,5,137,66,36
Walker Passe California,2013,5,138,74,18
Walker Passe California,2013,5,139,78,11
Walker Passe California,2013,5,140,78,9
Walker Passe California,2013,5,141,78,10
Walker Passe California,2013,5,142,68,17
Walker Passe California,2013,5,143,68,11
Walker Passe California,2013,5,144,75,7
Walker Passe California,2013,5,145,75,12
Walker Passe California,2013,5,146,72,21
Walker Passe California,2013,5,147,72,23
Walker Passe California,2013,5,148,68,35
Walker Passe California,2013,5,149,71,30
Walker Passe California,2013,5,150,83,15
Walker Passe California,2013,5,151,85,9
Walker Passe California,2013,6,152,89,5
Walker Passe California,2013,6,153,89,8
Walker Passe California,2013,6,154,87,11
Walker Passe California,2013,6,155,87,9
Walker Passe California,2013,6,156,92,7
Walker Passe California,2013,6,157,94,6
Walker Passe California,2013,6,158,96,5
Walker Passe California,2013,6,159,99,5
Walker Passe California,2013,6,160,91,3
Walker Passe California,2013,6,161,78,12
Walker Passe California,2013,6,162,90,9
Walker Passe California,2013,6,163,88,10
Walker Passe California,2013,6,164,80,9
Walker Passe California,2013,6,165,85,5
Walker Passe California,2013,6,166,86,7
Walker Passe California,2013,6,167,85,10
Walker Passe California,2013,6,168,86,12
Walker Passe California,2013,6,169,81,14
Walker Passe California,2013,6,170,75,17
Walker Passe California,2013,6,171,79,10
Walker Passe California,2013,6,172,83,11
Walker Passe California,2013,6,173,85,11
Walker Passe California,2013,6,174,78,18
Walker Passe California,2013,6,175,68,41
Walker Passe California,2013,6,176,83,26
Walker Passe California,2013,6,177,91,15
Walker Passe California,2013,6,178,95,11
Walker Passe California,2013,6,179,99,7
Walker Passe California,2013,6,180,100,9
Walker Passe California,2013,6,181,102,7
Walker Passe California,2013,7,182,100,9
Walker Passe California,2013,7,183,99,11
Walker Passe California,2013,7,184,97,11
Walker Passe California,2013,7,185,100,11
Walker Passe California,2013,7,186,95,11
Walker Passe California,2013,7,187,94,9
Walker Passe California,2013,7,188,93,8
Walker Passe California,2013,7,189,90,7
Walker Passe California,2013,7,190,93,7
Walker Passe California,2013,7,191,90,12
Walker Passe California,2013,7,192,83,27
Walker Passe California,2013,7,193,90,9
Walker Passe California,2013,7,194,89,10
Walker Passe California,2013,7,195,93,11
Walker Passe California,2013,7,196,93,12
Walker Passe California,2013,7,197,88,10
Walker Passe California,2013,7,198,90,5
Walker Passe California,2013,7,199,93,6
Walker Passe California,2013,7,200,97,7
Walker Passe California,2013,7,201,95,11
Walker Passe California,2013,7,202,88,22
Walker Passe California,2013,7,203,84,32
Walker Passe California,2013,7,204,85,27
Walker Passe California,2013,7,205,91,18
Walker Passe California,2013,7,206,95,11
Walker Passe California,2013,7,207,77,41
Walker Passe California,2013,7,208,84,34
Walker Passe California,2013,7,209,86,22
Walker Passe California,2013,7,210,89,10
Walker Passe California,2013,7,211,88,13
Walker Passe California,2013,7,212,89,5
Walker Passe California,2013,8,213,84,12
Walker Passe California,2013,8,214,85,10
Walker Passe California,2013,8,215,88,6
Walker Passe California,2013,8,216,88,7
Walker Passe California,2013,8,217,91,8
Walker Passe California,2013,8,218,90,8
Walker Passe California,2013,8,219,81,12
Walker Passe California,2013,8,220,83,8
Walker Passe California,2013,8,221,82,11
Walker Passe California,2013,8,222,84,17
Walker Passe California,2013,8,223,85,8
Walker Passe California,2013,8,224,89,9
Walker Passe California,2013,8,225,90,7
Walker Passe California,2013,8,226,90,6
Walker Passe California,2013,8,227,92,9
Walker Passe California,2013,8,228,93,13
Walker Passe California,2013,8,229,95,11
Walker Passe California,2013,8,230,93,12
Walker Passe California,2013,8,231,87,25
Walker Passe California,2013,8,232,90,10
Walker Passe California,2013,8,233,88,13
Walker Passe California,2013,8,234,90,11
Walker Passe California,2013,8,235,88,7
Walker Passe California,2013,8,236,87,6
Walker Passe California,2013,8,237,85,11
Walker Passe California,2013,8,238,81,29
Walker Passe California,2013,8,239,81,34
Walker Passe California,2013,8,240,87,25
Walker Passe California,2013,8,241,89,19
Walker Passe California,2013,8,242,88,27
Walker Passe California,2013,8,243,85,27
Walker Passe California,2013,9,244,88,20
Walker Passe California,2013,9,245,87,18
Walker Passe California,2013,9,246,88,21
Walker Passe California,2013,9,247,91,17
Walker Passe California,2013,9,248,88,18
Walker Passe California,2013,9,249,91,13
Walker Passe California,2013,9,250,89,8
Walker Passe California,2013,9,251,86,13
Walker Passe California,2013,9,252,87,16
Walker Passe California,2013,9,253,83,20
Walker Passe California,2013,9,254,84,19
Walker Passe California,2013,9,255,83,17
Walker Passe California,2013,9,256,87,18
Walker Passe California,2013,9,257,89,13
Walker Passe California,2013,9,258,88,11
Walker Passe California,2013,9,259,87,11
Walker Passe California,2013,9,260,82,8
Walker Passe California,2013,9,261,81,10
Walker Passe California,2013,9,262,82,8
Walker Passe California,2013,9,263,84,9
Walker Passe California,2013,9,264,71,24
Walker Passe California,2013,9,265,66,26
Walker Passe California,2013,9,266,78,13
Walker Passe California,2013,9,267,81,9
Walker Passe California,2013,9,268,61,29
Walker Passe California,2013,9,269,60,25
Walker Passe California,2013,9,270,66,13
Walker Passe California,2013,9,271,72,10
Walker Passe California,2013,9,272,80,10
Walker Passe California,2013,9,273,77,15
Walker Passe California,2013,10,274,79,21
Walker Passe California,2013,10,275,74,25
Walker Passe California,2013,10,276,67,20
Walker Passe California,2013,10,277,63,8
Walker Passe California,2013,10,278,68,9
Walker Passe California,2013,10,279,74,6
Walker Passe California,2013,10,280,75,6
Walker Passe California,2013,10,281,73,11
Walker Passe California,2013,10,282,52,43
Walker Passe California,2013,10,283,60,32
Walker Passe California,2013,10,284,67,20
Walker Passe California,2013,10,285,69,10
Walker Passe California,2013,10,286,61,29
Walker Passe California,2013,10,287,65,18
Walker Passe California,2013,10,288,67,13
Walker Passe California,2013,10,289,65,11
Walker Passe California,2013,10,290,70,10
Walker Passe California,2013,10,291,72,9
Walker Passe California,2013,10,292,74,8
Walker Passe California,2013,10,293,76,7
Walker Passe California,2013,10,294,75,8
Walker Passe California,2013,10,295,73,10
Walker Passe California,2013,10,296,74,10
Walker Passe California,2013,10,297,76,9
Walker Passe California,2013,10,298,76,9
Walker Passe California,2013,10,299,73,9
Walker Passe California,2013,10,300,72,10
Walker Passe California,2013,10,301,43,55
Walker Passe California,2013,10,302,48,53
Walker Passe California,2013,10,303,57,33
Walker Passe California,2013,10,304,63,14
Walker Passe California,2013,11,305,65,15
Walker Passe California,2013,11,306,68,12
Walker Passe California,2013,11,307,64,28
Walker Passe California,2013,11,308,58,24
Walker Passe California,2013,11,309,58,9
Walker Passe California,2013,11,310,62,11
Walker Passe California,2013,11,311,65,14
Walker Passe California,2013,11,312,67,11
Walker Passe California,2013,11,313,66,9
Walker Passe California,2013,11,314,68,10
Walker Passe California,2013,11,315,72,6
Walker Passe California,2013,11,316,70,10
Walker Passe California,2013,11,317,72,11
Walker Passe California,2013,11,318,71,13
Walker Passe California,2013,11,319,59,35
Walker Passe California,2013,11,320,56,35
Walker Passe California,2013,11,321,55,38
Walker Passe California,2013,11,322,57,39
Walker Passe California,2013,11,323,55,44
Walker Passe California,2013,11,324,59,46
