Buck Meadows California,2014,11, , , 
Buck Meadows California,2014,12, , , 
Catheys Valley California,2014,1,1,64,28
Catheys Valley California,2014,1,2,64,31
Catheys Valley California,2014,1,3,64,30
Catheys Valley California,2014,1,4,62,35
Catheys Valley California,2014,1,5,66,34
Catheys Valley California,2014,1,6,66,20
Catheys Valley California,2014,1,7,63,24
Catheys Valley California,2014,1,8,58,40
Catheys Valley California,2014,1,9,58,60
Catheys Valley California,2014,1,10,57,62
Catheys Valley California,2014,1,11,60,51
Catheys Valley California,2014,1,12,56,57
Catheys Valley California,2014,1,13,62,46
Catheys Valley California,2014,1,14,63,41
Catheys Valley California,2014,1,15,71,29
Catheys Valley California,2014,1,16,70,23
Catheys Valley California,2014,1,17,73,18
Catheys Valley California,2014,1,18,71,17
Catheys Valley California,2014,1,19,72,16
Catheys Valley California,2014,1,20,70,16
Catheys Valley California,2014,1,21,65,20
Catheys Valley California,2014,1,22,65,26
Catheys Valley California,2014,1,23,67,13
Catheys Valley California,2014,1,24,72,14
Catheys Valley California,2014,1,25,71,15
Catheys Valley California,2014,1,26,66,19
Catheys Valley California,2014,1,27,66,25
Catheys Valley California,2014,1,28,67,29
Catheys Valley California,2014,1,29,68,36
Catheys Valley California,2014,1,30,58,68
Catheys Valley California,2014,1,31,54,59
Catheys Valley California,2014,2,32,54,47
Catheys Valley California,2014,2,33,51,38
Catheys Valley California,2014,2,34,53,52
Catheys Valley California,2014,2,35,52,51
Catheys Valley California,2014,2,36,55,41
Catheys Valley California,2014,2,37,48,64
Catheys Valley California,2014,2,38,52,75
Catheys Valley California,2014,2,39,58,71
Catheys Valley California,2014,2,40,60,73
Catheys Valley California,2014,2,41,62,75
Catheys Valley California,2014,2,42,60,72
Catheys Valley California,2014,2,43,64,63
Catheys Valley California,2014,2,44,68,57
Catheys Valley California,2014,2,45,69,52
Catheys Valley California,2014,2,46,67,36
Catheys Valley California,2014,2,47,67,50
Catheys Valley California,2014,2,48,64,47
Catheys Valley California,2014,2,49,59,61
Catheys Valley California,2014,2,50,63,54
Catheys Valley California,2014,2,51,62,53
Catheys Valley California,2014,2,52,66,42
Catheys Valley California,2014,2,53,67,38
Catheys Valley California,2014,2,54,70,38
Catheys Valley California,2014,2,55,74,27
Catheys Valley California,2014,2,56,74,24
Catheys Valley California,2014,2,57,61,48
Catheys Valley California,2014,2,58,62,40
Catheys Valley California,2014,2,59,61,30
Catheys Valley California,2014,3,60,62,45
Catheys Valley California,2014,3,61,58,59
Catheys Valley California,2014,3,62,59,68
Catheys Valley California,2014,3,63,64,62
Catheys Valley California,2014,3,64,68,60
Catheys Valley California,2014,3,65,65,53
Catheys Valley California,2014,3,66,63,63
Catheys Valley California,2014,3,67,71,36
Catheys Valley California,2014,3,68,75,18
Catheys Valley California,2014,3,69,70,37
Catheys Valley California,2014,3,70,64,57
Catheys Valley California,2014,3,71,70,24
Catheys Valley California,2014,3,72,70,21
Catheys Valley California,2014,3,73,70,31
Catheys Valley California,2014,3,74,74,33
Catheys Valley California,2014,3,75,79,26
Catheys Valley California,2014,3,76,65,26
Catheys Valley California,2014,3,77,67,32
Catheys Valley California,2014,3,78,74,16
Catheys Valley California,2014,3,79,74,23
Catheys Valley California,2014,3,80,73,28
Catheys Valley California,2014,3,81,72,29
Catheys Valley California,2014,3,82,74,21
Catheys Valley California,2014,3,83,78,24
Catheys Valley California,2014,3,84,70,15
Catheys Valley California,2014,3,85,55,66
Catheys Valley California,2014,3,86,62,45
Catheys Valley California,2014,3,87,68,38
Catheys Valley California,2014,3,88,67,40
Catheys Valley California,2014,3,89,58,52
Catheys Valley California,2014,3,90,61,45
Catheys Valley California,2014,4,91,56,48
Catheys Valley California,2014,4,92,57,56
Catheys Valley California,2014,4,93,64,40
Catheys Valley California,2014,4,94,60,47
Catheys Valley California,2014,4,95,63,51
Catheys Valley California,2014,4,96,71,44
Catheys Valley California,2014,4,97,83,27
Catheys Valley California,2014,4,98,86,18
Catheys Valley California,2014,4,99,84,20
Catheys Valley California,2014,4,100,84,25
Catheys Valley California,2014,4,101,83,26
Catheys Valley California,2014,4,102,75,34
Catheys Valley California,2014,4,103,75,39
Catheys Valley California,2014,4,104,83,20
Catheys Valley California,2014,4,105,83,15
Catheys Valley California,2014,4,106,82,24
Catheys Valley California,2014,4,107,81,24
Catheys Valley California,2014,4,108,79,31
Catheys Valley California,2014,4,109,79,10
Catheys Valley California,2014,4,110,80,23
Catheys Valley California,2014,4,111,79,21
Catheys Valley California,2014,4,112,65,22
Catheys Valley California,2014,4,113,70,22
Catheys Valley California,2014,4,114,74,29
Catheys Valley California,2014,4,115,56,73
Catheys Valley California,2014,4,116,62,37
Catheys Valley California,2014,4,117,68,22
Catheys Valley California,2014,4,118,73,29
Catheys Valley California,2014,4,119,82,24
Catheys Valley California,2014,4,120,89,14
Catheys Valley California,2014,5,121,91,13
Catheys Valley California,2014,5,122,91,8
Catheys Valley California,2014,5,123,81,21
Catheys Valley California,2014,5,124,75,28
Catheys Valley California,2014,5,125,71,29
Catheys Valley California,2014,5,126,68,33
Catheys Valley California,2014,5,127,73,31
Catheys Valley California,2014,5,128,74,26
Catheys Valley California,2014,5,129,74,29
Catheys Valley California,2014,5,130,71,19
Catheys Valley California,2014,5,131,78,14
Catheys Valley California,2014,5,132,85,12
Catheys Valley California,2014,5,133,90,9
Catheys Valley California,2014,5,134,94,12
Catheys Valley California,2014,5,135,96,8
Catheys Valley California,2014,5,136,94,6
Catheys Valley California,2014,5,137,86,8
Catheys Valley California,2014,5,138,77,21
Catheys Valley California,2014,5,139,74,26
Catheys Valley California,2014,5,140,69,35
Catheys Valley California,2014,5,141,74,37
Catheys Valley California,2014,5,142,80,28
Catheys Valley California,2014,5,143,88,24
Catheys Valley California,2014,5,144,90,25
Catheys Valley California,2014,5,145,94,19
Catheys Valley California,2014,5,146,94,16
Catheys Valley California,2014,5,147,91,5
Catheys Valley California,2014,5,148,83,7
Catheys Valley California,2014,5,149,84,9
Catheys Valley California,2014,5,150,86,11
Catheys Valley California,2014,5,151,85,10
Catheys Valley California,2014,6,152,90,10
Catheys Valley California,2014,6,153,87,17
Catheys Valley California,2014,6,154,87,15
Catheys Valley California,2014,6,155,91,13
Catheys Valley California,2014,6,156,94,15
Catheys Valley California,2014,6,157,93,11
Catheys Valley California,2014,6,158,95,20
Catheys Valley California,2014,6,159,100,13
Catheys Valley California,2014,6,160,104,9
Catheys Valley California,2014,6,161,97,17
Catheys Valley California,2014,6,162,92,21
Catheys Valley California,2014,6,163,87,16
Catheys Valley California,2014,6,164,85,17
Catheys Valley California,2014,6,165,87,14
Catheys Valley California,2014,6,166,84,15
Catheys Valley California,2014,6,167,79,17
Catheys Valley California,2014,6,168,80,20
Catheys Valley California,2014,6,169,87,14
Catheys Valley California,2014,6,170,94,7
Catheys Valley California,2014,6,171,94,7
Catheys Valley California,2014,6,172,89,10
Catheys Valley California,2014,6,173,91,10
Catheys Valley California,2014,6,174,92,15
Catheys Valley California,2014,6,175,92,18
Catheys Valley California,2014,6,176,89,22
Catheys Valley California,2014,6,177,81,28
Catheys Valley California,2014,6,178,88,18
Catheys Valley California,2014,6,179,91,10
Catheys Valley California,2014,6,180,96,15
Catheys Valley California,2014,6,181,101,14
Catheys Valley California,2014,7,182,101,16
Catheys Valley California,2014,7,183,99,13
Catheys Valley California,2014,7,184,98,16
Catheys Valley California,2014,7,185,101,12
Catheys Valley California,2014,7,186,100,9
Catheys Valley California,2014,7,187,96,8
Catheys Valley California,2014,7,188,90,19
Catheys Valley California,2014,7,189,102,7
Catheys Valley California,2014,7,190,99,13
Catheys Valley California,2014,7,191,92,20
Catheys Valley California,2014,7,192,90,25
Catheys Valley California,2014,7,193,93,22
Catheys Valley California,2014,7,194,98,22
Catheys Valley California,2014,7,195,100,20
Catheys Valley California,2014,7,196,98,20
Catheys Valley California,2014,7,197,91,24
Catheys Valley California,2014,7,198,88,27
Catheys Valley California,2014,7,199,89,29
Catheys Valley California,2014,7,200,94,26
Catheys Valley California,2014,7,201,94,23
Catheys Valley California,2014,7,202,89,32
Catheys Valley California,2014,7,203,91,32
Catheys Valley California,2014,7,204,88,22
Catheys Valley California,2014,7,205,93,21
Catheys Valley California,2014,7,206,99,14
Catheys Valley California,2014,7,207,101,13
Catheys Valley California,2014,7,208,101,12
Catheys Valley California,2014,7,209,96,10
Catheys Valley California,2014,7,210,99,13
Catheys Valley California,2014,7,211,98,16
Catheys Valley California,2014,7,212,101,10
Catheys Valley California,2014,8,213,105,9
Catheys Valley California,2014,8,214,102,10
Catheys Valley California,2014,8,215,87,23
Catheys Valley California,2014,8,216,87,31
Catheys Valley California,2014,8,217,92,23
Catheys Valley California,2014,8,218,90,28
Catheys Valley California,2014,8,219,95,26
Catheys Valley California,2014,8,220,96,14
Catheys Valley California,2014,8,221,96,13
Catheys Valley California,2014,8,222,94,21
Catheys Valley California,2014,8,223,98,18
Catheys Valley California,2014,8,224,95,23
Catheys Valley California,2014,8,225,90,15
Catheys Valley California,2014,8,226,93,23
Catheys Valley California,2014,8,227,95,16
Catheys Valley California,2014,8,228,97,13
Catheys Valley California,2014,8,229,97,13
Catheys Valley California,2014,8,230,94,14
Catheys Valley California,2014,8,231,88,24
Catheys Valley California,2014,8,232,88,24
Catheys Valley California,2014,8,233,92,21
Catheys Valley California,2014,8,234,93,17
Catheys Valley California,2014,8,235,89,21
Catheys Valley California,2014,8,236,90,23
Catheys Valley California,2014,8,237,84,31
Catheys Valley California,2014,8,238,89,26
Catheys Valley California,2014,8,239,94,19
Catheys Valley California,2014,8,240,97,16
Catheys Valley California,2014,8,241,95,14
Catheys Valley California,2014,8,242,96,11
Catheys Valley California,2014,8,243,91,18
Catheys Valley California,2014,9,244,95,20
Catheys Valley California,2014,9,245,97,16
Catheys Valley California,2014,9,246,92,20
Catheys Valley California,2014,9,247,93,17
Catheys Valley California,2014,9,248,94,20
Catheys Valley California,2014,9,249,95,15
Catheys Valley California,2014,9,250,96,13
Catheys Valley California,2014,9,251,91,18
Catheys Valley California,2014,9,252,88,13
Catheys Valley California,2014,9,253,94,15
Catheys Valley California,2014,9,254,98,11
Catheys Valley California,2014,9,255,100,12
Catheys Valley California,2014,9,256,99,15
Catheys Valley California,2014,9,257,100,14
Catheys Valley California,2014,9,258,98,18
Catheys Valley California,2014,9,259,93,23
Catheys Valley California,2014,9,260,95,17
Catheys Valley California,2014,9,261,84,38
Catheys Valley California,2014,9,262,84,33
Catheys Valley California,2014,9,263,88,26
Catheys Valley California,2014,9,264,86,30
Catheys Valley California,2014,9,265,88,32
Catheys Valley California,2014,9,266,91,23
Catheys Valley California,2014,9,267,89,26
Catheys Valley California,2014,9,268,73,53
Catheys Valley California,2014,9,269,73,34
Catheys Valley California,2014,9,270,74,37
Catheys Valley California,2014,9,271,70,51
Catheys Valley California,2014,9,272,79,33
Catheys Valley California,2014,9,273,81,34
Catheys Valley California,2014,10,274,82,25
Catheys Valley California,2014,10,275,89,15
Catheys Valley California,2014,10,276,92,13
Catheys Valley California,2014,10,277,93,13
Catheys Valley California,2014,10,278,93,16
Catheys Valley California,2014,10,279,94,15
Catheys Valley California,2014,10,280,92,14
Catheys Valley California,2014,10,281,91,16
Catheys Valley California,2014,10,282,87,13
Catheys Valley California,2014,10,283,84,21
Catheys Valley California,2014,10,284,84,26
Catheys Valley California,2014,10,285,84,27
Catheys Valley California,2014,10,286,93,10
Catheys Valley California,2014,10,287,88,13
Catheys Valley California,2014,10,288,73,43
Catheys Valley California,2014,10,289,75,35
Catheys Valley California,2014,10,290,73,40
Catheys Valley California,2014,10,291,77,32
Catheys Valley California,2014,10,292,81,26
Catheys Valley California,2014,10,293,76,36
Catheys Valley California,2014,10,294,71,32
Catheys Valley California,2014,10,295,74,31
Catheys Valley California,2014,10,296,77,27
Catheys Valley California,2014,10,297,85,16
Catheys Valley California,2014,10,298,74,25
Catheys Valley California,2014,10,299,67,45
Catheys Valley California,2014,10,300,69,38
Catheys Valley California,2014,10,301,74,32
Catheys Valley California,2014,10,302,77,29
Catheys Valley California,2014,10,303,83,19
Catheys Valley California,2014,10,304,71,44
Catheys Valley California,2014,11,305,58,62
Catheys Valley California,2014,11,306,59,53
Catheys Valley California,2014,11,307,62,49
Catheys Valley California,2014,11,308,65,47
Catheys Valley California,2014,11,309,72,42
Catheys Valley California,2014,11,310,78,36
Catheys Valley California,2014,11,311,73,41
Catheys Valley California,2014,11,312,74,46
Catheys Valley California,2014,11,313,76,42
Catheys Valley California,2014,11,314,73,47
Catheys Valley California,2014,11,315,63,69
Catheys Valley California,2014,11,316,65,55
Catheys Valley California,2014,11,317,61,72
Catheys Valley California,2014,11,318,64,58
Catheys Valley California,2014,11,319,62,59
Catheys Valley California,2014,11,320,58,55
Catheys Valley California,2014,11,321,65,32
Catheys Valley California,2014,11,322,69,17
Catheys Valley California,2014,11,323,66,20
Catheys Valley California,2014,11,324,57,49
Catheys Valley California,2014,11,325,55,74
Catheys Valley California,2014,11,326,55,80
Catheys Valley California,2014,11,327,56,82
Catheys Valley California,2014,11,328,58,68
Catheys Valley California,2014,11,329,64,55
Catheys Valley California,2014,11,330,67,46
Catheys Valley California,2014,11,331,72,37
Catheys Valley California,2014,11,332,72,26
Catheys Valley California,2014,11,333,67,24
Catheys Valley California,2014,11,334,61,37
Catheys Valley California,2014,12,335,70,44
Catheys Valley California,2014,12,336,60,62
Catheys Valley California,2014,12,337,66,61
Catheys Valley California,2014,12,338,63,69
Catheys Valley California,2014,12,339,64,60
Catheys Valley California,2014,12,340,67,57
Catheys Valley California,2014,12,341,66,56
Catheys Valley California,2014,12,342,67,45
Catheys Valley California,2014,12,343,60,72
Catheys Valley California,2014,12,344,62,40
Catheys Valley California,2014,12,345,64,37
Catheys Valley California,2014,12,346,49,85
Catheys Valley California,2014,12,347,51,84
Catheys Valley California,2014,12,348,54,64
Catheys Valley California,2014,12,349,55,48
Catheys Valley California,2014,12,350,58,63
Catheys Valley California,2014,12,351,54,82
Catheys Valley California,2014,12,352,58,59
Catheys Valley California,2014,12,353,56,63
Catheys Valley California,2014,12,354,57,64
Catheys Valley California,2014,12,355,60,86
Catheys Valley California,2014,12,356,55,100
Catheys Valley California,2014,12,357,61,71
Catheys Valley California,2014,12,358,56,88
Catheys Valley California,2014,12,359,51,61
Catheys Valley California,2014,12,360,49,65
Catheys Valley California,2014,12,361,54,38
Catheys Valley California,2014,12,362,51,51
Catheys Valley California,2014,12,363,50,63
Catheys Valley California,2014,12,364,42,23
Catheys Valley California,2014,12,365,45,27
Coast Dairies California,2014,1, , , 
Coast Dairies California,2014,2, , , 
Coast Dairies California,2014,3, , , 
Coast Dairies California,2014,4, , , 
Coast Dairies California,2014,5, , , 
Coast Dairies California,2014,6, , , 
Coast Dairies California,2014,7, , , 
Coast Dairies California,2014,8, , , 
Coast Dairies California,2014,9, , , 
Coast Dairies California,2014,10, , , 
Coast Dairies California,2014,11, , , 
Coast Dairies California,2014,12, , , 
Cordoza Ridge California,2014,1,1,65,13
Cordoza Ridge California,2014,1,2,68,17
Cordoza Ridge California,2014,1,3,66,19
Cordoza Ridge California,2014,1,4,65,21
Cordoza Ridge California,2014,1,5,64,22
Cordoza Ridge California,2014,1,6,62,25
Cordoza Ridge California,2014,1,7,62,19
Cordoza Ridge California,2014,1,8,52,76
Cordoza Ridge California,2014,1,9,52,54
Cordoza Ridge California,2014,1,10,58,55
Cordoza Ridge California,2014,1,11,57,50
Cordoza Ridge California,2014,1,12,53,35
Cordoza Ridge California,2014,1,13,65,21
Cordoza Ridge California,2014,1,14,71,12
Cordoza Ridge California,2014,1,15,71,12
Cordoza Ridge California,2014,1,16,72,12
Cordoza Ridge California,2014,1,17,75,8
Cordoza Ridge California,2014,1,18,73,9
Cordoza Ridge California,2014,1,19,71,10
Cordoza Ridge California,2014,1,20,70,13
Cordoza Ridge California,2014,1,21,71,10
Cordoza Ridge California,2014,1,22,68,11
Cordoza Ridge California,2014,1,23,62,15
Cordoza Ridge California,2014,1,24,65,14
Cordoza Ridge California,2014,1,25,69,15
Cordoza Ridge California,2014,1,26,65,16
Cordoza Ridge California,2014,1,27,59,32
Cordoza Ridge California,2014,1,28,63,49
Cordoza Ridge California,2014,1,29,58,83
Cordoza Ridge California,2014,1,30,51,59
Cordoza Ridge California,2014,1,31,50,47
Cordoza Ridge California,2014,2,32,51,29
Cordoza Ridge California,2014,2,33,41,46
Cordoza Ridge California,2014,2,34,44,62
Cordoza Ridge California,2014,2,35,46,57
Cordoza Ridge California,2014,2,36,48,38
Cordoza Ridge California,2014,2,37,42,96
Cordoza Ridge California,2014,2,38,44,99
Cordoza Ridge California,2014,2,39,50,98
Cordoza Ridge California,2014,2,40,50,100
Cordoza Ridge California,2014,2,41,50,81
Cordoza Ridge California,2014,2,42,59,42
Cordoza Ridge California,2014,2,43,61,34
Cordoza Ridge California,2014,2,44,65,54
Cordoza Ridge California,2014,2,45,61,63
Cordoza Ridge California,2014,2,46,58,40
Cordoza Ridge California,2014,2,47,59,58
Cordoza Ridge California,2014,2,48,55,31
Cordoza Ridge California,2014,2,49,61,51
Cordoza Ridge California,2014,2,50,57,34
Cordoza Ridge California,2014,2,51,61,29
Cordoza Ridge California,2014,2,52,64,33
Cordoza Ridge California,2014,2,53,63,38
Cordoza Ridge California,2014,2,54,66,33
Cordoza Ridge California,2014,2,55,69,21
Cordoza Ridge California,2014,2,56,63,32
Cordoza Ridge California,2014,2,57,50,84
Cordoza Ridge California,2014,2,58,57,59
Cordoza Ridge California,2014,2,59,47,92
Cordoza Ridge California,2014,3,60,51,84
Cordoza Ridge California,2014,3,61,47,93
Cordoza Ridge California,2014,3,62,51,73
Cordoza Ridge California,2014,3,63,58,79
Cordoza Ridge California,2014,3,64,60,60
Cordoza Ridge California,2014,3,65,58,50
Cordoza Ridge California,2014,3,66,60,47
Cordoza Ridge California,2014,3,67,67,36
Cordoza Ridge California,2014,3,68,70,28
Cordoza Ridge California,2014,3,69,60,42
Cordoza Ridge California,2014,3,70,63,24
Cordoza Ridge California,2014,3,71,66,23
Cordoza Ridge California,2014,3,72,68,19
Cordoza Ridge California,2014,3,73,64,17
Cordoza Ridge California,2014,3,74,71,30
Cordoza Ridge California,2014,3,75,75,11
Cordoza Ridge California,2014,3,76,60,32
Cordoza Ridge California,2014,3,77,62,26
Cordoza Ridge California,2014,3,78,66,28
Cordoza Ridge California,2014,3,79,69,31
Cordoza Ridge California,2014,3,80,60,37
Cordoza Ridge California,2014,3,81,64,36
Cordoza Ridge California,2014,3,82,66,33
Cordoza Ridge California,2014,3,83,71,26
Cordoza Ridge California,2014,3,84,58,31
Cordoza Ridge California,2014,3,85,48,73
Cordoza Ridge California,2014,3,86,51,74
Cordoza Ridge California,2014,3,87,58,62
Cordoza Ridge California,2014,3,88,49,96
Cordoza Ridge California,2014,3,89,50,70
Cordoza Ridge California,2014,3,90,48,67
Cordoza Ridge California,2014,4,91,44,82
Cordoza Ridge California,2014,4,92,49,65
Cordoza Ridge California,2014,4,93,53,50
Cordoza Ridge California,2014,4,94,48,78
Cordoza Ridge California,2014,4,95,56,63
Cordoza Ridge California,2014,4,96,70,39
Cordoza Ridge California,2014,4,97,75,36
Cordoza Ridge California,2014,4,98,76,28
Cordoza Ridge California,2014,4,99,71,28
Cordoza Ridge California,2014,4,100,73,27
Cordoza Ridge California,2014,4,101,66,19
Cordoza Ridge California,2014,4,102,59,69
Cordoza Ridge California,2014,4,103,65,63
Cordoza Ridge California,2014,4,104,71,32
Cordoza Ridge California,2014,4,105,70,25
Cordoza Ridge California,2014,4,106,70,43
Cordoza Ridge California,2014,4,107,67,39
Cordoza Ridge California,2014,4,108,65,54
Cordoza Ridge California,2014,4,109,64,27
Cordoza Ridge California,2014,4,110,71,30
Cordoza Ridge California,2014,4,111,69,26
Cordoza Ridge California,2014,4,112,54,42
Cordoza Ridge California,2014,4,113,58,45
Cordoza Ridge California,2014,4,114,63,38
Cordoza Ridge California,2014,4,115,50,75
Cordoza Ridge California,2014,4,116,51,53
Cordoza Ridge California,2014,4,117,60,40
Cordoza Ridge California,2014,4,118,64,38
Cordoza Ridge California,2014,4,119,77,25
Cordoza Ridge California,2014,4,120,82,23
Cordoza Ridge California,2014,5,121,82,19
Cordoza Ridge California,2014,5,122,78,19
Cordoza Ridge California,2014,5,123,64,49
Cordoza Ridge California,2014,5,124,63,52
Cordoza Ridge California,2014,5,125,55,59
Cordoza Ridge California,2014,5,126,58,47
Cordoza Ridge California,2014,5,127,55,68
Cordoza Ridge California,2014,5,128,61,64
Cordoza Ridge California,2014,5,129,60,46
Cordoza Ridge California,2014,5,130,59,40
Cordoza Ridge California,2014,5,131,69,24
Cordoza Ridge California,2014,5,132,79,17
Cordoza Ridge California,2014,5,133,85,13
Cordoza Ridge California,2014,5,134,87,15
Cordoza Ridge California,2014,5,135,87,12
Cordoza Ridge California,2014,5,136,79,10
Cordoza Ridge California,2014,5,137,70,23
Cordoza Ridge California,2014,5,138,64,38
Cordoza Ridge California,2014,5,139,63,54
Cordoza Ridge California,2014,5,140,58,60
Cordoza Ridge California,2014,5,141,67,56
Cordoza Ridge California,2014,5,142,69,48
Cordoza Ridge California,2014,5,143,78,27
Cordoza Ridge California,2014,5,144,76,40
Cordoza Ridge California,2014,5,145,83,27
Cordoza Ridge California,2014,5,146,81,10
Cordoza Ridge California,2014,5,147,78,14
Cordoza Ridge California,2014,5,148,73,18
Cordoza Ridge California,2014,5,149,77,12
Cordoza Ridge California,2014,5,150,73,12
Cordoza Ridge California,2014,5,151,74,18
Cordoza Ridge California,2014,6,152,80,16
Cordoza Ridge California,2014,6,153,64,41
Cordoza Ridge California,2014,6,154,75,21
Cordoza Ridge California,2014,6,155,83,20
Cordoza Ridge California,2014,6,156,83,23
Cordoza Ridge California,2014,6,157,79,23
Cordoza Ridge California,2014,6,158,83,30
Cordoza Ridge California,2014,6,159,95,19
Cordoza Ridge California,2014,6,160,94,16
Cordoza Ridge California,2014,6,161,80,36
Cordoza Ridge California,2014,6,162,71,46
Cordoza Ridge California,2014,6,163,73,18
Cordoza Ridge California,2014,6,164,77,18
Cordoza Ridge California,2014,6,165,80,17
Cordoza Ridge California,2014,6,166,62,33
Cordoza Ridge California,2014,6,167,66,42
Cordoza Ridge California,2014,6,168,73,32
Cordoza Ridge California,2014,6,169,83,17
Cordoza Ridge California,2014,6,170,83,9
Cordoza Ridge California,2014,6,171,85,3
Cordoza Ridge California,2014,6,172,76,5
Cordoza Ridge California,2014,6,173,78,26
Cordoza Ridge California,2014,6,174,81,27
Cordoza Ridge California,2014,6,175,79,24
Cordoza Ridge California,2014,6,176,74,47
Cordoza Ridge California,2014,6,177,73,27
Cordoza Ridge California,2014,6,178,76,39
Cordoza Ridge California,2014,6,179,80,20
Cordoza Ridge California,2014,6,180,90,10
Cordoza Ridge California,2014,6,181,95,18
Cordoza Ridge California,2014,7,182,81,29
Cordoza Ridge California,2014,7,183,78,32
Cordoza Ridge California,2014,7,184,83,30
Cordoza Ridge California,2014,7,185,89,4
Cordoza Ridge California,2014,7,186,89,6
Cordoza Ridge California,2014,7,187,89,9
Cordoza Ridge California,2014,7,188,91,10
Cordoza Ridge California,2014,7,189,84,16
Cordoza Ridge California,2014,7,190,80,37
Cordoza Ridge California,2014,7,191,74,43
Cordoza Ridge California,2014,7,192,76,41
Cordoza Ridge California,2014,7,193,81,34
Cordoza Ridge California,2014,7,194,88,27
Cordoza Ridge California,2014,7,195,89,12
Cordoza Ridge California,2014,7,196,84,42
Cordoza Ridge California,2014,7,197,75,50
Cordoza Ridge California,2014,7,198,72,51
Cordoza Ridge California,2014,7,199,77,47
Cordoza Ridge California,2014,7,200,83,37
Cordoza Ridge California,2014,7,201,80,44
Cordoza Ridge California,2014,7,202,74,49
Cordoza Ridge California,2014,7,203,73,53
Cordoza Ridge California,2014,7,204,79,37
Cordoza Ridge California,2014,7,205,86,28
Cordoza Ridge California,2014,7,206,92,20
Cordoza Ridge California,2014,7,207,92,20
Cordoza Ridge California,2014,7,208,90,10
Cordoza Ridge California,2014,7,209,87,10
Cordoza Ridge California,2014,7,210,90,14
Cordoza Ridge California,2014,7,211,93,14
Cordoza Ridge California,2014,7,212,95,10
Cordoza Ridge California,2014,8,213,96,9
Cordoza Ridge California,2014,8,214,90,7
Cordoza Ridge California,2014,8,215,80,31
Cordoza Ridge California,2014,8,216,75,40
Cordoza Ridge California,2014,8,217,83,35
Cordoza Ridge California,2014,8,218,82,40
Cordoza Ridge California,2014,8,219,82,37
Cordoza Ridge California,2014,8,220,82,30
Cordoza Ridge California,2014,8,221,79,36
Cordoza Ridge California,2014,8,222,81,19
Cordoza Ridge California,2014,8,223,85,22
Cordoza Ridge California,2014,8,224,81,22
Cordoza Ridge California,2014,8,225,81,35
Cordoza Ridge California,2014,8,226,81,31
Cordoza Ridge California,2014,8,227,85,20
Cordoza Ridge California,2014,8,228,86,14
Cordoza Ridge California,2014,8,229,84,16
Cordoza Ridge California,2014,8,230,83,32
Cordoza Ridge California,2014,8,231,71,58
Cordoza Ridge California,2014,8,232,72,45
Cordoza Ridge California,2014,8,233,82,16
Cordoza Ridge California,2014,8,234,78,36
Cordoza Ridge California,2014,8,235,78,25
Cordoza Ridge California,2014,8,236,76,43
Cordoza Ridge California,2014,8,237,71,43
Cordoza Ridge California,2014,8,238,79,28
Cordoza Ridge California,2014,8,239,86,25
Cordoza Ridge California,2014,8,240,87,26
Cordoza Ridge California,2014,8,241,83,27
Cordoza Ridge California,2014,8,242,86,15
Cordoza Ridge California,2014,8,243,85,25
Cordoza Ridge California,2014,9,244,89,22
Cordoza Ridge California,2014,9,245,80,28
Cordoza Ridge California,2014,9,246,76,37
Cordoza Ridge California,2014,9,247,78,40
Cordoza Ridge California,2014,9,248,81,38
Cordoza Ridge California,2014,9,249,81,7
Cordoza Ridge California,2014,9,250,83,4
Cordoza Ridge California,2014,9,251,76,31
Cordoza Ridge California,2014,9,252,82,9
Cordoza Ridge California,2014,9,253,90,14
Cordoza Ridge California,2014,9,254,92,14
Cordoza Ridge California,2014,9,255,92,15
Cordoza Ridge California,2014,9,256,91,17
Cordoza Ridge California,2014,9,257,89,22
Cordoza Ridge California,2014,9,258,85,27
Cordoza Ridge California,2014,9,259,85,17
Cordoza Ridge California,2014,9,260,79,15
Cordoza Ridge California,2014,9,261,71,61
Cordoza Ridge California,2014,9,262,78,44
Cordoza Ridge California,2014,9,263,80,39
Cordoza Ridge California,2014,9,264,75,50
Cordoza Ridge California,2014,9,265,80,35
Cordoza Ridge California,2014,9,266,81,37
Cordoza Ridge California,2014,9,267,79,28
Cordoza Ridge California,2014,9,268,68,53
Cordoza Ridge California,2014,9,269,66,39
Cordoza Ridge California,2014,9,270,67,59
Cordoza Ridge California,2014,9,271,59,80
Cordoza Ridge California,2014,9,272,73,46
Cordoza Ridge California,2014,9,273,73,29
Cordoza Ridge California,2014,10,274,78,18
Cordoza Ridge California,2014,10,275,86,13
Cordoza Ridge California,2014,10,276,91,12
Cordoza Ridge California,2014,10,277,91,12
Cordoza Ridge California,2014,10,278,94,10
Cordoza Ridge California,2014,10,279,91,9
Cordoza Ridge California,2014,10,280,86,12
Cordoza Ridge California,2014,10,281,87,14
Cordoza Ridge California,2014,10,282,79,14
Cordoza Ridge California,2014,10,283,74,32
Cordoza Ridge California,2014,10,284,80,24
Cordoza Ridge California,2014,10,285,84,8
Cordoza Ridge California,2014,10,286,85,12
Cordoza Ridge California,2014,10,287,67,33
Cordoza Ridge California,2014,10,288,64,57
Cordoza Ridge California,2014,10,289,66,49
Cordoza Ridge California,2014,10,290,63,49
Cordoza Ridge California,2014,10,291,72,43
Cordoza Ridge California,2014,10,292,75,34
Cordoza Ridge California,2014,10,293,63,68
