Santa Rosa California,2015,3,77,73,38
Santa Rosa California,2015,3,78,77,26
Santa Rosa California,2015,3,79,70,40
Santa Rosa California,2015,3,80,69,43
Santa Rosa California,2015,3,81,65,55
Santa Rosa California,2015,3,82,62,49
Santa Rosa California,2015,3,83,66,50
Santa Rosa California,2015,3,84,74,40
Santa Rosa California,2015,3,85,82,38
Santa Rosa California,2015,3,86,68,59
Santa Rosa California,2015,3,87,80,24
Santa Rosa California,2015,3,88,79,30
Santa Rosa California,2015,3,89,73,45
Santa Rosa California,2015,3,90,69,20
Santa Rosa California,2015,4,91,68,22
Santa Rosa California,2015,4,92,71,15
Santa Rosa California,2015,4,93,72,26
Santa Rosa California,2015,4,94,67,22
Santa Rosa California,2015,4,95,57,44
Santa Rosa California,2015,4,96,59,46
Santa Rosa California,2015,4,97,54,62
Santa Rosa California,2015,4,98,63,43
Santa Rosa California,2015,4,99,68,43
Santa Rosa California,2015,4,100,69,18
Santa Rosa California,2015,4,101,72,35
Santa Rosa California,2015,4,102,77,35
Santa Rosa California,2015,4,103,66,51
Santa Rosa California,2015,4,104,65,22
Santa Rosa California,2015,4,105,76,13
Santa Rosa California,2015,4,106,82,13
Santa Rosa California,2015,4,107,78,21
Santa Rosa California,2015,4,108,75,44
Santa Rosa California,2015,4,109,68,58
Santa Rosa California,2015,4,110,65,63
Santa Rosa California,2015,4,111,56,80
Santa Rosa California,2015,4,112,68,58
Santa Rosa California,2015,4,113,69,50
Santa Rosa California,2015,4,114,68,36
Santa Rosa California,2015,4,115,69,43
Santa Rosa California,2015,4,116,76,30
Santa Rosa California,2015,4,117,86,22
Santa Rosa California,2015,4,118,76,43
Santa Rosa California,2015,4,119,77,36
Santa Rosa California,2015,4,120,90,13
Santa Rosa California,2015,5,121,81,33
Santa Rosa California,2015,5,122,70,49
Santa Rosa California,2015,5,123,62,65
Santa Rosa California,2015,5,124,66,56
Santa Rosa California,2015,5,125,72,41
Santa Rosa California,2015,5,126,76,26
Santa Rosa California,2015,5,127,72,19
Santa Rosa California,2015,5,128,70,48
Santa Rosa California,2015,5,129,69,51
Santa Rosa California,2015,5,130,71,49
Santa Rosa California,2015,5,131,72,31
Santa Rosa California,2015,5,132,69,31
Santa Rosa California,2015,5,133,65,42
Santa Rosa California,2015,5,134,67,45
Santa Rosa California,2015,5,135,69,46
Santa Rosa California,2015,5,136,72,46
Santa Rosa California,2015,5,137,66,56
Santa Rosa California,2015,5,138,66,57
Santa Rosa California,2015,5,139,70,52
Santa Rosa California,2015,5,140,65,59
Santa Rosa California,2015,5,141,67,57
Santa Rosa California,2015,5,142,71,51
Santa Rosa California,2015,5,143,73,47
Santa Rosa California,2015,5,144,71,51
Santa Rosa California,2015,5,145,67,57
Santa Rosa California,2015,5,146,66,57
Santa Rosa California,2015,5,147,69,53
Santa Rosa California,2015,5,148,75,44
Santa Rosa California,2015,5,149,76,43
Santa Rosa California,2015,5,150,76,47
Santa Rosa California,2015,5,151,67,53
Santa Rosa California,2015,6,152,70,55
Santa Rosa California,2015,6,153,79,42
Santa Rosa California,2015,6,154,77,36
Santa Rosa California,2015,6,155,79,35
Santa Rosa California,2015,6,156,77,42
Santa Rosa California,2015,6,157,69,58
Santa Rosa California,2015,6,158,81,41
Santa Rosa California,2015,6,159,96,23
Santa Rosa California,2015,6,160,89,26
Santa Rosa California,2015,6,161,80,47
Santa Rosa California,2015,6,162,85,39
Santa Rosa California,2015,6,163,89,29
Santa Rosa California,2015,6,164,79,44
Santa Rosa California,2015,6,165,70,51
Santa Rosa California,2015,6,166,76,42
Santa Rosa California,2015,6,167,81,33
Santa Rosa California,2015,6,168,85,29
Santa Rosa California,2015,6,169,78,31
Santa Rosa California,2015,6,170,86,22
Santa Rosa California,2015,6,171,85,26
Santa Rosa California,2015,6,172,71,48
Santa Rosa California,2015,6,173,76,40
Santa Rosa California,2015,6,174,88,24
Santa Rosa California,2015,6,175,88,26
Santa Rosa California,2015,6,176,91,26
Santa Rosa California,2015,6,177,89,21
Santa Rosa California,2015,6,178,76,50
Santa Rosa California,2015,6,179,76,49
Santa Rosa California,2015,6,180,84,36
Santa Rosa California,2015,6,181,100,16
Santa Rosa California,2015,7,182,90,17
Santa Rosa California,2015,7,183,81,44
Santa Rosa California,2015,7,184,82,41
Santa Rosa California,2015,7,185,81,42
Santa Rosa California,2015,7,186,72,58
Santa Rosa California,2015,7,187,80,42
Santa Rosa California,2015,7,188,76,48
Santa Rosa California,2015,7,189,71,55
Santa Rosa California,2015,7,190,61,83
Santa Rosa California,2015,7,191,69,64
Santa Rosa California,2015,7,192,77,44
Santa Rosa California,2015,7,193,78,43
Santa Rosa California,2015,7,194,84,38
Santa Rosa California,2015,7,195,83,35
Santa Rosa California,2015,7,196,83,41
Santa Rosa California,2015,7,197,78,51
Santa Rosa California,2015,7,198,81,40
Santa Rosa California,2015,7,199,80,40
Santa Rosa California,2015,7,200,92,21
Santa Rosa California,2015,7,201,88,40
Santa Rosa California,2015,7,202,77,48
Santa Rosa California,2015,7,203,74,45
Santa Rosa California,2015,7,204,78,41
Santa Rosa California,2015,7,205,79,39
Santa Rosa California,2015,7,206,78,43
Santa Rosa California,2015,7,207,83,37
Santa Rosa California,2015,7,208,88,23
Santa Rosa California,2015,7,209,96,17
Santa Rosa California,2015,7,210,95,17
Santa Rosa California,2015,7,211,84,40
Santa Rosa California,2015,7,212,76,56
Santa Rosa California,2015,8,213,81,44
Santa Rosa California,2015,8,214,78,51
Santa Rosa California,2015,8,215,78,46
Santa Rosa California,2015,8,216,71,60
Santa Rosa California,2015,8,217,84,41
Santa Rosa California,2015,8,218,88,34
Santa Rosa California,2015,8,219,77,49
Santa Rosa California,2015,8,220,79,47
Santa Rosa California,2015,8,221,85,35
Santa Rosa California,2015,8,222,84,34
Santa Rosa California,2015,8,223,79,45
Santa Rosa California,2015,8,224,81,34
Santa Rosa California,2015,8,225,81,37
Santa Rosa California,2015,8,226,87,33
Santa Rosa California,2015,8,227,96,17
Santa Rosa California,2015,8,228,102,11
Santa Rosa California,2015,8,229,97,17
Santa Rosa California,2015,8,230,77,49
Santa Rosa California,2015,8,231,76,51
Santa Rosa California,2015,8,232,75,54
Santa Rosa California,2015,8,233,75,52
Santa Rosa California,2015,8,234,78,53
Santa Rosa California,2015,8,235,75,51
Santa Rosa California,2015,8,236,80,43
Santa Rosa California,2015,8,237,82,35
Santa Rosa California,2015,8,238,89,22
Santa Rosa California,2015,8,239,95,18
Santa Rosa California,2015,8,240,94,24
Santa Rosa California,2015,8,241,80,33
Santa Rosa California,2015,8,242,86,26
Santa Rosa California,2015,8,243,86,30
Santa Rosa California,2015,9,244,84,39
Santa Rosa California,2015,9,245,80,40
Santa Rosa California,2015,9,246,80,34
Santa Rosa California,2015,9,247,82,15
Santa Rosa California,2015,9,248,82,17
Santa Rosa California,2015,9,249,89,12
Santa Rosa California,2015,9,250,95,12
Santa Rosa California,2015,9,251,99,9
Santa Rosa California,2015,9,252,101,9
Santa Rosa California,2015,9,253,99,8
Santa Rosa California,2015,9,254,94,17
Santa Rosa California,2015,9,255,86,18
Santa Rosa California,2015,9,256,90,29
Santa Rosa California,2015,9,257,65,79
Santa Rosa California,2015,9,258,71,39
Santa Rosa California,2015,9,259,63,72
Santa Rosa California,2015,9,260,77,46
Santa Rosa California,2015,9,261,83,31
Santa Rosa California,2015,9,262,94,17
Santa Rosa California,2015,9,263,99,10
Santa Rosa California,2015,9,264,97,14
Santa Rosa California,2015,9,265,70,57
Santa Rosa California,2015,9,266,86,25
Santa Rosa California,2015,9,267,95,16
Santa Rosa California,2015,9,268,88,21
Santa Rosa California,2015,9,269,86,30
Santa Rosa California,2015,9,270,86,33
Santa Rosa California,2015,9,271,73,49
Santa Rosa California,2015,9,272,71,47
Santa Rosa California,2015,9,273,69,57
Santa Rosa California,2015,10,274,75,48
Santa Rosa California,2015,10,275,86,31
Santa Rosa California,2015,10,276,80,27
Santa Rosa California,2015,10,277,81,33
Santa Rosa California,2015,10,278,78,43
Santa Rosa California,2015,10,279,78,46
Santa Rosa California,2015,10,280,80,45
Santa Rosa California,2015,10,281,88,25
Santa Rosa California,2015,10,282,87,20
Santa Rosa California,2015,10,283,80,48
Santa Rosa California,2015,10,284,84,36
Santa Rosa California,2015,10,285,93,24
Santa Rosa California,2015,10,286,96,17
Santa Rosa California,2015,10,287,87,14
Santa Rosa California,2015,10,288,82,31
Santa Rosa California,2015,10,289,83,36
Santa Rosa California,2015,10,290,72,62
Santa Rosa California,2015,10,291,74,46
Santa Rosa California,2015,10,292,77,43
Santa Rosa California,2015,10,293,85,17
Santa Rosa California,2015,10,294,85,22
Santa Rosa California,2015,10,295,80,33
Santa Rosa California,2015,10,296,76,37
Santa Rosa California,2015,10,297,80,29
Santa Rosa California,2015,10,298,76,45
Santa Rosa California,2015,10,299,81,24
Santa Rosa California,2015,10,300,69,38
Santa Rosa California,2015,10,301,73,54
Santa Rosa California,2015,10,302,80,21
Santa Rosa California,2015,10,303,86,17
Santa Rosa California,2015,10,304,81,32
Santa Rosa California,2015,11,305,63,88
Santa Rosa California,2015,11,306,65,49
Santa Rosa California,2015,11,307,67,29
Santa Rosa California,2015,11,308,66,16
Santa Rosa California,2015,11,309,67,28
Santa Rosa California,2015,11,310,69,33
Santa Rosa California,2015,11,311,70,33
Santa Rosa California,2015,11,312,63,53
Santa Rosa California,2015,11,313,54,71
Santa Rosa California,2015,11,314,62,43
Santa Rosa California,2015,11,315,63,33
Santa Rosa California,2015,11,316,67,36
Santa Rosa California,2015,11,317,71,29
Santa Rosa California,2015,11,318,66,44
Santa Rosa California,2015,11,319,57,46
Santa Rosa California,2015,11,320,60,25
Santa Rosa California,2015,11,321,67,43
Santa Rosa California,2015,11,322,72,42
Santa Rosa California,2015,11,323,73,38
Santa Rosa California,2015,11,324,76,41
Santa Rosa California,2015,11,325,70,44
Santa Rosa California,2015,11,326,70,40
Santa Rosa California,2015,11,327,58,72
Santa Rosa California,2015,11,328,55,46
Santa Rosa California,2015,11,329,56,33
Santa Rosa California,2015,11,330,56,23
Santa Rosa California,2015,11,331,58,17
Santa Rosa California,2015,11,332,59,18
Santa Rosa California,2015,11,333,58,23
Santa Rosa California,2015,11,334,52,34
Santa Rosa California,2015,12,335,60,37
Santa Rosa California,2015,12,336,62,40
Santa Rosa California,2015,12,337,57,56
Santa Rosa California,2015,12,338,60,57
Santa Rosa California,2015,12,339,53,74
Santa Rosa California,2015,12,340,55,69
Santa Rosa California,2015,12,341,59,79
Santa Rosa California,2015,12,342,61,87
Santa Rosa California,2015,12,343,59,100
Santa Rosa California,2015,12,344,59,62
Santa Rosa California,2015,12,345,54,71
Santa Rosa California,2015,12,346,53,66
Santa Rosa California,2015,12,347,53,67
Santa Rosa California,2015,12,348,53,42
Santa Rosa California,2015,12,349,58,20
Santa Rosa California,2015,12,350,56,37
Santa Rosa California,2015,12,351,52,69
Santa Rosa California,2015,12,352,53,91
Santa Rosa California,2015,12,353,54,53
Santa Rosa California,2015,12,354,47,86
Santa Rosa California,2015,12,355,56,100
Santa Rosa California,2015,12,356,60,71
Santa Rosa California,2015,12,357,53,46
Santa Rosa California,2015,12,358,49,67
Santa Rosa California,2015,12,359,53,49
Santa Rosa California,2015,12,360,55,30
Santa Rosa California,2015,12,361,45,55
Santa Rosa California,2015,12,362,51,61
Santa Rosa California,2015,12,363,55,32
Santa Rosa California,2015,12,364,46,76
Santa Rosa California,2015,12,365,53,30
Stampede California,2015,1,1,39,17
Stampede California,2015,1,2,48,30
Stampede California,2015,1,3,55,20
Stampede California,2015,1,4,52,34
Stampede California,2015,1,5,58,26
Stampede California,2015,1,6,64,24
Stampede California,2015,1,7,63,27
Stampede California,2015,1,8,59,22
Stampede California,2015,1,9,44,56
Stampede California,2015,1,10,54,36
Stampede California,2015,1,11,53,34
Stampede California,2015,1,12,45,48
Stampede California,2015,1,13,40,55
Stampede California,2015,1,14,50,33
Stampede California,2015,1,15,51,18
Stampede California,2015,1,16,44,22
Stampede California,2015,1,17,53,53
Stampede California,2015,1,18,56,37
Stampede California,2015,1,19,57,21
Stampede California,2015,1,20,50,40
Stampede California,2015,1,21,47,35
Stampede California,2015,1,22,44,39
Stampede California,2015,1,23,51,28
Stampede California,2015,1,24,55,21
Stampede California,2015,1,25,68,16
Stampede California,2015,1,26,64,23
Stampede California,2015,1,27,40,57
Stampede California,2015,1,28,51,40
Stampede California,2015,1,29,51,51
Stampede California,2015,1,30,49,44
Stampede California,2015,1,31,53,17
Stampede California,2015,2,32,60,15
Stampede California,2015,2,33,48,52
Stampede California,2015,2,34,57,39
Stampede California,2015,2,35,57,18
Stampede California,2015,2,36,60,13
Stampede California,2015,2,37,53,20
Stampede California,2015,2,38,48,59
Stampede California,2015,2,39,43,85
Stampede California,2015,2,40,38,69
Stampede California,2015,2,41,49,36
Stampede California,2015,2,42,59,37
Stampede California,2015,2,43,68,22
Stampede California,2015,2,44,70,23
Stampede California,2015,2,45,67,12
Stampede California,2015,2,46,57,36
Stampede California,2015,2,47,63,11
Stampede California,2015,2,48,68,21
Stampede California,2015,2,49,68,16
Stampede California,2015,2,50,65,19
Stampede California,2015,2,51,59,24
Stampede California,2015,2,52,56,21
Stampede California,2015,2,53,37,34
Stampede California,2015,2,54,37,21
Stampede California,2015,2,55,59,8
Stampede California,2015,2,56,58,17
Stampede California,2015,2,57,51,22
Stampede California,2015,2,58,43,42
Stampede California,2015,2,59,34,74
Stampede California,2015,3,60,40,61
Stampede California,2015,3,61,43,53
Stampede California,2015,3,62,42,38
Stampede California,2015,3,63,50,21
Stampede California,2015,3,64,58,15
Stampede California,2015,3,65,58,13
Stampede California,2015,3,66,64,16
Stampede California,2015,3,67,65,13
Stampede California,2015,3,68,64,12
Stampede California,2015,3,69,64,17
Stampede California,2015,3,70,48,27
Stampede California,2015,3,71,57,40
Stampede California,2015,3,72,69,15
Stampede California,2015,3,73,62,30
Stampede California,2015,3,74,63,24
Stampede California,2015,3,75,60,30
Stampede California,2015,3,76,58,29
Stampede California,2015,3,77,60,26
Stampede California,2015,3,78,69,10
Stampede California,2015,3,79,60,15
Stampede California,2015,3,80,57,21
Stampede California,2015,3,81,56,32
Stampede California,2015,3,82,43,59
Stampede California,2015,3,83,45,62
Stampede California,2015,3,84,60,32
Stampede California,2015,3,85,72,21
Stampede California,2015,3,86,69,18
Stampede California,2015,3,87,67,11
Stampede California,2015,3,88,72,10
Stampede California,2015,3,89,71,17
Stampede California,2015,3,90,56,13
Stampede California,2015,4,91,51,16
Stampede California,2015,4,92,48,23
Stampede California,2015,4,93,58,13
Stampede California,2015,4,94,54,13
Stampede California,2015,4,95,41,55
Stampede California,2015,4,96,42,36
Stampede California,2015,4,97,36,53
Stampede California,2015,4,98,51,24
Stampede California,2015,4,99,57,17
Stampede California,2015,4,100,57,13
Stampede California,2015,4,101,58,29
Stampede California,2015,4,102,68,14
Stampede California,2015,4,103,64,11
Stampede California,2015,4,104,44,21
Stampede California,2015,4,105,52,13
Stampede California,2015,4,106,59,11
Stampede California,2015,4,107,69,6
Stampede California,2015,4,108,69,13
Stampede California,2015,4,109,71,10
Stampede California,2015,4,110,72,10
Stampede California,2015,4,111,65,18
Stampede California,2015,4,112,61,39
Stampede California,2015,4,113,64,22
Stampede California,2015,4,114,45,50
Stampede California,2015,4,115,46,51
Stampede California,2015,4,116,57,34
Stampede California,2015,4,117,63,23
Stampede California,2015,4,118,71,24
Stampede California,2015,4,119,70,18
Stampede California,2015,4,120,67,21
Stampede California,2015,5,121,72,20
Stampede California,2015,5,122,72,20
Stampede California,2015,5,123,71,14
Stampede California,2015,5,124,69,23
Stampede California,2015,5,125,66,23
Stampede California,2015,5,126,56,25
Stampede California,2015,5,127,49,35
Stampede California,2015,5,128,62,21
Stampede California,2015,5,129,66,8
Stampede California,2015,5,130,70,16
Stampede California,2015,5,131,59,31
Stampede California,2015,5,132,49,18
Stampede California,2015,5,133,53,32
Stampede California,2015,5,134,51,35
Stampede California,2015,5,135,40,81
Stampede California,2015,5,136,55,44
Stampede California,2015,5,137,52,60
Stampede California,2015,5,138,56,40
Stampede California,2015,5,139,57,49
Stampede California,2015,5,140,58,41
Stampede California,2015,5,141,56,45
Stampede California,2015,5,142,54,59
Stampede California,2015,5,143,51,79
Stampede California,2015,5,144,64,42
Stampede California,2015,5,145,62,55
Stampede California,2015,5,146,70,36
Stampede California,2015,5,147,72,29
Stampede California,2015,5,148,77,18
Stampede California,2015,5,149,79,16
Stampede California,2015,5,150,79,16
Stampede California,2015,5,151,78,15
Stampede California,2015,6,152,64,32
Stampede California,2015,6,153,69,19
Stampede California,2015,6,154,69,20
Stampede California,2015,6,155,61,44
Stampede California,2015,6,156,65,32
Stampede California,2015,6,157,72,30
Stampede California,2015,6,158,76,26
Stampede California,2015,6,159,82,17
Stampede California,2015,6,160,81,23
Stampede California,2015,6,161,62,69
Stampede California,2015,6,162,77,26
Stampede California,2015,6,163,83,16
Stampede California,2015,6,164,83,18
Stampede California,2015,6,165,81,13
Stampede California,2015,6,166,79,10
Stampede California,2015,6,167,82,10
Stampede California,2015,6,168,82,11
Stampede California,2015,6,169,80,11
Stampede California,2015,6,170,80,10
Stampede California,2015,6,171,81,9
Stampede California,2015,6,172,72,10
Stampede California,2015,6,173,78,11
Stampede California,2015,6,174,85,17
Stampede California,2015,6,175,89,12
Stampede California,2015,6,176,90,11
Stampede California,2015,6,177,89,14
Stampede California,2015,6,178,89,18
Stampede California,2015,6,179,82,26
Stampede California,2015,6,180,88,18
Stampede California,2015,6,181,90,21
Stampede California,2015,7,182,87,27
Stampede California,2015,7,183,88,24
Stampede California,2015,7,184,82,39
Stampede California,2015,7,185,71,61
Stampede California,2015,7,186,85,25
Stampede California,2015,7,187,83,24
Stampede California,2015,7,188,78,34
Stampede California,2015,7,189,73,48
Stampede California,2015,7,190,64,50
Stampede California,2015,7,191,67,45
Stampede California,2015,7,192,72,31
Stampede California,2015,7,193,72,37
Stampede California,2015,7,194,76,25
Stampede California,2015,7,195,77,25
Stampede California,2015,7,196,83,22
Stampede California,2015,7,197,83,23
Stampede California,2015,7,198,83,24
Stampede California,2015,7,199,80,19
Stampede California,2015,7,200,79,25
Stampede California,2015,7,201,83,18
Stampede California,2015,7,202,78,39
Stampede California,2015,7,203,76,31
Stampede California,2015,7,204,75,22
Stampede California,2015,7,205,76,20
Stampede California,2015,7,206,78,22
Stampede California,2015,7,207,77,20
Stampede California,2015,7,208,80,17
Stampede California,2015,7,209,81,13
Stampede California,2015,7,210,89,11
Stampede California,2015,7,211,92,9
Stampede California,2015,7,212,87,17
Stampede California,2015,8,213,87,17
Stampede California,2015,8,214,80,35
Stampede California,2015,8,215,82,17
Stampede California,2015,8,216,83,17
Stampede California,2015,8,217,79,17
Stampede California,2015,8,218,76,12
Stampede California,2015,8,219,68,42
Stampede California,2015,8,220,76,30
Stampede California,2015,8,221,82,13
Stampede California,2015,8,222,78,17
Stampede California,2015,8,223,80,17
Stampede California,2015,8,224,83,10
Stampede California,2015,8,225,85,9
Stampede California,2015,8,226,79,16
Stampede California,2015,8,227,87,9
Stampede California,2015,8,228,89,5
Stampede California,2015,8,229,90,6
Stampede California,2015,8,230,92,8
Stampede California,2015,8,231,88,7
Stampede California,2015,8,232,87,6
Stampede California,2015,8,233,85,10
Stampede California,2015,8,234,90,8
Stampede California,2015,8,235,84,12
Stampede California,2015,8,236,85,12
Stampede California,2015,8,237,86,9
Stampede California,2015,8,238,81,16
Stampede California,2015,8,239,83,19
Stampede California,2015,8,240,81,19
Stampede California,2015,8,241,71,33
Stampede California,2015,8,242,74,13
Stampede California,2015,8,243,83,10
Stampede California,2015,9,244,81,12
Stampede California,2015,9,245,75,17
Stampede California,2015,9,246,68,28
Stampede California,2015,9,247,64,15
Stampede California,2015,9,248,69,11
Stampede California,2015,9,249,77,7
Stampede California,2015,9,250,82,7
Stampede California,2015,9,251,85,8
Stampede California,2015,9,252,87,14
Stampede California,2015,9,253,88,12
Stampede California,2015,9,254,90,10
Stampede California,2015,9,255,88,8
Stampede California,2015,9,256,81,17
Stampede California,2015,9,257,72,29
Stampede California,2015,9,258,60,32
Stampede California,2015,9,259,55,31
Stampede California,2015,9,260,68,22
Stampede California,2015,9,261,77,13
Stampede California,2015,9,262,81,11
Stampede California,2015,9,263,84,7
Stampede California,2015,9,264,85,5
Stampede California,2015,9,265,80,18
Stampede California,2015,9,266,80,9
Stampede California,2015,9,267,83,7
Stampede California,2015,9,268,81,19
Stampede California,2015,9,269,79,21
Stampede California,2015,9,270,76,18
Stampede California,2015,9,271,78,17
Stampede California,2015,9,272,76,15
Stampede California,2015,9,273,61,35
Stampede California,2015,10,274,54,74
Stampede California,2015,10,275,67,28
Stampede California,2015,10,276,67,25
Stampede California,2015,10,277,59,56
Stampede California,2015,10,278,67,38
Stampede California,2015,10,279,73,27
Stampede California,2015,10,280,73,25
Stampede California,2015,10,281,81,14
Stampede California,2015,10,282,84,11
Stampede California,2015,10,283,75,21
Stampede California,2015,10,284,81,14
Stampede California,2015,10,285,83,15
Stampede California,2015,10,286,84,15
Stampede California,2015,10,287,80,18
Stampede California,2015,10,288,77,23
Stampede California,2015,10,289,68,37
Stampede California,2015,10,290,54,74
Stampede California,2015,10,291,58,35
Stampede California,2015,10,292,58,37
Stampede California,2015,10,293,57,45
Stampede California,2015,10,294,58,40
Stampede California,2015,10,295,63,28
Stampede California,2015,10,296,67,19
Stampede California,2015,10,297,64,16
Stampede California,2015,10,298,63,19
Stampede California,2015,10,299,67,8
Stampede California,2015,10,300,58,26
Stampede California,2015,10,301,52,52
Stampede California,2015,10,302,53,38
Stampede California,2015,10,303,64,34
Stampede California,2015,10,304,68,26
Stampede California,2015,11,305,53,39
Stampede California,2015,11,306,38,95
Stampede California,2015,11,307,36,65
Stampede California,2015,11,308,39,55
Stampede California,2015,11,309,47,42
Stampede California,2015,11,310,52,40
Stampede California,2015,11,311,59,29
Stampede California,2015,11,312,50,30
Stampede California,2015,11,313,36,57
Stampede California,2015,11,314,41,55
Stampede California,2015,11,315,51,19
Stampede California,2015,11,316,53,20
Stampede California,2015,11,317,62,17
Stampede California,2015,11,318,58,19
Stampede California,2015,11,319,42,26
Stampede California,2015,11,320,35,38
Stampede California,2015,11,321,49,44
Stampede California,2015,11,322,56,14
Stampede California,2015,11,323,61,36
Stampede California,2015,11,324,51,61
Stampede California,2015,11,325,55,39
Stampede California,2015,11,326,61,24
Stampede California,2015,11,327,55,28
Stampede California,2015,11,328,38,29
Stampede California,2015,11,329,30,82
Stampede California,2015,11,330,29,77
Stampede California,2015,11,331,28,67
Stampede California,2015,11,332,32,58
Stampede California,2015,11,333,42,34
Stampede California,2015,11,334,41,47
Stampede California,2015,12,335,51,45
Stampede California,2015,12,336,49,50
Stampede California,2015,12,337,51,31
Stampede California,2015,12,338,38,66
Stampede California,2015,12,339,49,28
Stampede California,2015,12,340,47,18
Stampede California,2015,12,341,48,59
Stampede California,2015,12,342,54,34
Stampede California,2015,12,343,51,33
Stampede California,2015,12,344,42,68
Stampede California,2015,12,345,39,61
Stampede California,2015,12,346,33,78
Stampede California,2015,12,347,34,87
Stampede California,2015,12,348,28,85
Stampede California,2015,12,349,29,79
Stampede California,2015,12,350,40,74
Stampede California,2015,12,351,36,81
Stampede California,2015,12,352,47,36
Stampede California,2015,12,353,38,65
Stampede California,2015,12,354,34,60
Stampede California,2015,12,355,35,88
Stampede California,2015,12,356,45,61
Stampede California,2015,12,357,38,38
Stampede California,2015,12,358,25,75
Stampede California,2015,12,359,28,75
Stampede California,2015,12,360,32,53
Stampede California,2015,12,361,31,50
Stampede California,2015,12,362,27,47
Stampede California,2015,12,363,40,34
Stampede California,2015,12,364,33,55
Stampede California,2015,12,365,30,51
Steely Fork California,2015,1,1,48,17
Steely Fork California,2015,1,2,50,20
Steely Fork California,2015,1,3,52,23
Steely Fork California,2015,1,4,58,36
Steely Fork California,2015,1,5,65,22
Steely Fork California,2015,1,6,71,23
Steely Fork California,2015,1,7,73,17
Steely Fork California,2015,1,8,68,27
Steely Fork California,2015,1,9,58,31
Steely Fork California,2015,1,10,61,48
Steely Fork California,2015,1,11,59,49
Steely Fork California,2015,1,12,55,56
Steely Fork California,2015,1,13,58,31
Steely Fork California,2015,1,14,56,31
Steely Fork California,2015,1,15,59,33
Steely Fork California,2015,1,16,54,21
Steely Fork California,2015,1,17,64,49
Steely Fork California,2015,1,18,63,51
Steely Fork California,2015,1,19,62,54
Steely Fork California,2015,1,20,59,35
Steely Fork California,2015,1,21,63,21
Steely Fork California,2015,1,22,58,23
Steely Fork California,2015,1,23,66,20
Steely Fork California,2015,1,24,75,13
Steely Fork California,2015,1,25,72,22
Steely Fork California,2015,1,26,68,25
Steely Fork California,2015,1,27,56,36
Steely Fork California,2015,1,28,60,39
Steely Fork California,2015,1,29,61,40
Steely Fork California,2015,1,30,63,31
Steely Fork California,2015,1,31,68,9
Steely Fork California,2015,2,32,62,8
Steely Fork California,2015,2,33,64,36
Steely Fork California,2015,2,34,67,33
Steely Fork California,2015,2,35,68,20
Steely Fork California,2015,2,36,64,15
Steely Fork California,2015,2,37,61,17
Steely Fork California,2015,2,38,51,92
Steely Fork California,2015,2,39,52,71
Steely Fork California,2015,2,40,53,68
Steely Fork California,2015,2,41,61,28
Steely Fork California,2015,2,42,64,36
Steely Fork California,2015,2,43,69,22
Steely Fork California,2015,2,44,71,21
Steely Fork California,2015,2,45,72,16
Steely Fork California,2015,2,46,70,24
Steely Fork California,2015,2,47,68,36
Steely Fork California,2015,2,48,67,43
Steely Fork California,2015,2,49,66,46
Steely Fork California,2015,2,50,65,50
Steely Fork California,2015,2,51,65,38
Steely Fork California,2015,2,52,60,46
Steely Fork California,2015,2,53,52,25
Steely Fork California,2015,2,54,53,18
Steely Fork California,2015,2,55,58,16
Steely Fork California,2015,2,56,59,25
Steely Fork California,2015,2,57,60,38
Steely Fork California,2015,2,58,51,57
Steely Fork California,2015,2,59,41,87
Steely Fork California,2015,3,60,51,50
Steely Fork California,2015,3,61,43,67
Steely Fork California,2015,3,62,53,41
Steely Fork California,2015,3,63,56,29
Steely Fork California,2015,3,64,63,33
Steely Fork California,2015,3,65,66,20
Steely Fork California,2015,3,66,67,23
Steely Fork California,2015,3,67,67,24
Steely Fork California,2015,3,68,71,17
Steely Fork California,2015,3,69,71,20
Steely Fork California,2015,3,70,56,36
Steely Fork California,2015,3,71,68,36
Steely Fork California,2015,3,72,71,25
Steely Fork California,2015,3,73,76,25
Steely Fork California,2015,3,74,71,27
Steely Fork California,2015,3,75,67,36
Steely Fork California,2015,3,76,63,50
Steely Fork California,2015,3,77,65,32
Steely Fork California,2015,3,78,72,21
Steely Fork California,2015,3,79,68,24
Steely Fork California,2015,3,80,66,21
Steely Fork California,2015,3,81,60,49
Steely Fork California,2015,3,82,55,62
Steely Fork California,2015,3,83,55,64
Steely Fork California,2015,3,84,66,41
Steely Fork California,2015,3,85,74,23
Steely Fork California,2015,3,86,76,23
Steely Fork California,2015,3,87,73,29
Steely Fork California,2015,3,88,74,32
Steely Fork California,2015,3,89,74,32
Steely Fork California,2015,3,90,63,35
Steely Fork California,2015,4,91,56,31
Steely Fork California,2015,4,92,60,23
Steely Fork California,2015,4,93,63,26
Steely Fork California,2015,4,94,62,16
Steely Fork California,2015,4,95,45,52
Steely Fork California,2015,4,96,50,41
Steely Fork California,2015,4,97,40,54
Steely Fork California,2015,4,98,54,42
Steely Fork California,2015,4,99,59,39
Steely Fork California,2015,4,100,62,29
Steely Fork California,2015,4,101,62,39
Steely Fork California,2015,4,102,70,16
Steely Fork California,2015,4,103,70,29
Steely Fork California,2015,4,104,55,29
Steely Fork California,2015,4,105,65,19
Steely Fork California,2015,4,106,68,18
