Batterson California,2011,8,215,95,15
Batterson California,2011,8,216,88,21
Batterson California,2011,8,217,91,22
Batterson California,2011,8,218,90,21
Batterson California,2011,8,219,91,22
Batterson California,2011,8,220,91,19
Batterson California,2011,8,221,92,14
Batterson California,2011,8,222,92,14
Batterson California,2011,8,223,91,19
Batterson California,2011,8,224,91,23
Batterson California,2011,8,225,95,21
Batterson California,2011,8,226,94,13
Batterson California,2011,8,227,92,11
Batterson California,2011,8,228,91,12
Batterson California,2011,8,229,94,16
Batterson California,2011,8,230,93,18
Batterson California,2011,8,231,90,17
Batterson California,2011,8,232,88,21
Batterson California,2011,8,233,88,23
Batterson California,2011,8,234,91,18
Batterson California,2011,8,235,95,17
Batterson California,2011,8,236,96,17
Batterson California,2011,8,237,97,19
Batterson California,2011,8,238,99,15
Batterson California,2011,8,239,99,16
Batterson California,2011,8,240,99,14
Batterson California,2011,8,241,97,14
Batterson California,2011,8,242,92,12
Batterson California,2011,8,243,91,18
Batterson California,2011,9,244,93,17
Batterson California,2011,9,245,95,14
Batterson California,2011,9,246,96,14
Batterson California,2011,9,247,96,9
Batterson California,2011,9,248,94,14
Batterson California,2011,9,249,94,15
Batterson California,2011,9,250,99,13
Batterson California,2011,9,251,93,17
Batterson California,2011,9,252,91,16
Batterson California,2011,9,253,94,14
Batterson California,2011,9,254,82,28
Batterson California,2011,9,255,86,27
Batterson California,2011,9,256,88,24
Batterson California,2011,9,257,88,23
Batterson California,2011,9,258,89,23
Batterson California,2011,9,259,83,24
Batterson California,2011,9,260,81,27
Batterson California,2011,9,261,90,21
Batterson California,2011,9,262,95,14
Batterson California,2011,9,263,93,16
Batterson California,2011,9,264,94,15
Batterson California,2011,9,265,98,11
Batterson California,2011,9,266,98,10
Batterson California,2011,9,267,91,15
Batterson California,2011,9,268,79,35
Batterson California,2011,9,269,79,36
Batterson California,2011,9,270,88,28
Batterson California,2011,9,271,94,13
Batterson California,2011,9,272,100,11
Batterson California,2011,9,273,92,19
Batterson California,2011,10,274,86,16
Batterson California,2011,10,275,82,30
Batterson California,2011,10,276,78,35
Batterson California,2011,10,277,64,45
Batterson California,2011,10,278,53,76
Batterson California,2011,10,279,51,69
Batterson California,2011,10,280,61,39
Batterson California,2011,10,281,72,34
Batterson California,2011,10,282,75,28
Batterson California,2011,10,283,71,34
Batterson California,2011,10,284,79,41
Batterson California,2011,10,285,79,46
Batterson California,2011,10,286,88,28
Batterson California,2011,10,287,90,20
Batterson California,2011,10,288,83,23
Batterson California,2011,10,289,83,26
Batterson California,2011,10,290,83,31
Batterson California,2011,10,291,86,25
Batterson California,2011,10,292,78,33
Batterson California,2011,10,293,76,43
Batterson California,2011,10,294,76,35
Batterson California,2011,10,295,82,32
Batterson California,2011,10,296,86,13
Batterson California,2011,10,297,82,20
Batterson California,2011,10,298,70,46
Batterson California,2011,10,299,66,37
Batterson California,2011,10,300,70,22
Batterson California,2011,10,301,75,15
Batterson California,2011,10,302,74,23
Batterson California,2011,10,303,82,18
Batterson California,2011,10,304,78,18
Batterson California,2011,11,305,72,32
Batterson California,2011,11,306,71,15
Batterson California,2011,11,307,72,10
Batterson California,2011,11,308,48,60
Batterson California,2011,11,309,50,52
Batterson California,2011,11,310,47,71
Batterson California,2011,11,311,52,50
Batterson California,2011,11,312,57,41
Batterson California,2011,11,313,68,19
Batterson California,2011,11,314,70,12
Batterson California,2011,11,315,59,23
Batterson California,2011,11,316,59,56
Batterson California,2011,11,317,63,52
Batterson California,2011,11,318,58,67
Batterson California,2011,11,319,63,55
Batterson California,2011,11,320,64,53
Batterson California,2011,11,321,65,45
Batterson California,2011,11,322,51,66
Batterson California,2011,11,323,48,59
Batterson California,2011,11,324,44,58
Batterson California,2011,11,325,56,47
Batterson California,2011,11,326,63,33
Batterson California,2011,11,327,70,13
Batterson California,2011,11,328,59,42
Batterson California,2011,11,329,60,51
Batterson California,2011,11,330,75,14
Batterson California,2011,11,331,76,14
Batterson California,2011,11,332,68,24
Batterson California,2011,11,333,74,18
Batterson California,2011,11,334,55,24
Batterson California,2011,12,335,59,10
Batterson California,2011,12,336,55,19
Batterson California,2011,12,337,55,15
Batterson California,2011,12,338,51,24
Batterson California,2011,12,339,54,21
Batterson California,2011,12,340,56,19
Batterson California,2011,12,341,59,23
Batterson California,2011,12,342,61,19
Batterson California,2011,12,343,65,13
Batterson California,2011,12,344,63,11
Batterson California,2011,12,345,57,19
Batterson California,2011,12,346,52,39
Batterson California,2011,12,347,53,39
Batterson California,2011,12,348,51,41
Batterson California,2011,12,349,48,56
Batterson California,2011,12,350,54,47
Batterson California,2011,12,351,62,18
Batterson California,2011,12,352,59,23
Batterson California,2011,12,353,54,35
Batterson California,2011,12,354,57,25
Batterson California,2011,12,355,58,29
Batterson California,2011,12,356,53,30
Batterson California,2011,12,357,55,25
Batterson California,2011,12,358,67,8
Batterson California,2011,12,359,66,8
Batterson California,2011,12,360,64,15
Batterson California,2011,12,361,62,18
Batterson California,2011,12,362,67,18
Batterson California,2011,12,363,60,41
Batterson California,2011,12,364,62,32
Batterson California,2011,12,365,59,30
Benton California,2011,1,1,33,39
Benton California,2011,1,2,27,52
Benton California,2011,1,3,40,46
Benton California,2011,1,4,44,27
Benton California,2011,1,5,48,17
Benton California,2011,1,6,54,15
Benton California,2011,1,7,54,17
Benton California,2011,1,8,55,19
Benton California,2011,1,9,51,7
Benton California,2011,1,10,40,24
Benton California,2011,1,11,41,30
Benton California,2011,1,12,53,31
Benton California,2011,1,13,59,29
Benton California,2011,1,14,57,19
Benton California,2011,1,15,67,26
Benton California,2011,1,16,67,36
Benton California,2011,1,17,71,17
Benton California,2011,1,18,63,8
Benton California,2011,1,19,52,29
Benton California,2011,1,20,60,9
Benton California,2011,1,21,66,12
Benton California,2011,1,22,57,24
Benton California,2011,1,23,63,8
Benton California,2011,1,24,59,8
Benton California,2011,1,25,60,19
Benton California,2011,1,26,62,16
Benton California,2011,1,27,67,6
Benton California,2011,1,28,67,11
Benton California,2011,1,29,58,16
Benton California,2011,1,30,44,22
Benton California,2011,1,31,49,23
Benton California,2011,2,32,42,15
Benton California,2011,2,33,46,4
Benton California,2011,2,34,55,10
Benton California,2011,2,35,60,22
Benton California,2011,2,36,58,28
Benton California,2011,2,37,60,25
Benton California,2011,2,38,69,6
Benton California,2011,2,39,41,23
Benton California,2011,2,40,46,20
Benton California,2011,2,41,54,8
Benton California,2011,2,42,61,6
Benton California,2011,2,43,57,11
Benton California,2011,2,44,64,9
Benton California,2011,2,45,62,16
Benton California,2011,2,46,62,6
Benton California,2011,2,47,41,15
Benton California,2011,2,48,43,21
Benton California,2011,2,49,49,30
Benton California,2011,2,50,44,28
Benton California,2011,2,51,47,13
Benton California,2011,2,52,44,36
Benton California,2011,2,53,50,25
Benton California,2011,2,54,50,26
Benton California,2011,2,55,48,10
Benton California,2011,2,56,46,29
Benton California,2011,2,57,32,41
Benton California,2011,2,58,49,17
Benton California,2011,2,59,44,32
Benton California,2011,3,60,45,35
Benton California,2011,3,61,56,21
Benton California,2011,3,62,55,21
Benton California,2011,3,63,58,8
Benton California,2011,3,64,58,16
Benton California,2011,3,65,63,28
Benton California,2011,3,66,49,13
Benton California,2011,3,67,60,25
Benton California,2011,3,68,64,19
Benton California,2011,3,69,68,13
Benton California,2011,3,70,68,5
Benton California,2011,3,71,65,15
Benton California,2011,3,72,60,20
Benton California,2011,3,73,64,15
Benton California,2011,3,74,66,21
Benton California,2011,3,75,59,11
Benton California,2011,3,76,54,4
Benton California,2011,3,77,56,4
Benton California,2011,3,78,50,13
Benton California,2011,3,79,35,53
Benton California,2011,3,80,46,24
Benton California,2011,3,81,54,15
Benton California,2011,3,82,35,62
Benton California,2011,3,83,47,35
Benton California,2011,3,84,52,20
Benton California,2011,3,85,54,30
Benton California,2011,3,86,61,25
Benton California,2011,3,87,67,11
Benton California,2011,3,88,69,18
Benton California,2011,3,89,66,19
Benton California,2011,3,90,84,11
Benton California,2011,4,91,81,13
Benton California,2011,4,92,71,15
Benton California,2011,4,93,58,16
Benton California,2011,4,94,68,14
Benton California,2011,4,95,75,15
Benton California,2011,4,96,68,3
Benton California,2011,4,97,46,16
Benton California,2011,4,98,32,34
Benton California,2011,4,99,46,25
Benton California,2011,4,100,63,20
Benton California,2011,4,101,62,20
Benton California,2011,4,102,67,7
Benton California,2011,4,103,50,17
Benton California,2011,4,104,66,7
Benton California,2011,4,105,76,14
Benton California,2011,4,106,77,21
Benton California,2011,4,107,78,15
Benton California,2011,4,108,70,18
Benton California,2011,4,109,71,10
Benton California,2011,4,110,66,17
Benton California,2011,4,111,63,13
Benton California,2011,4,112,67,11
Benton California,2011,4,113,62,25
Benton California,2011,4,114,62,15
Benton California,2011,4,115,69,10
Benton California,2011,4,116,64,7
Benton California,2011,4,117,71,14
Benton California,2011,4,118,68,18
Benton California,2011,4,119,54,6
Benton California,2011,4,120,56,7
Benton California,2011,5,121,63,6
Benton California,2011,5,122,72,8
Benton California,2011,5,123,81,10
Benton California,2011,5,124,77,8
Benton California,2011,5,125,82,12
Benton California,2011,5,126,82,8
Benton California,2011,5,127,80,13
Benton California,2011,5,128,64,19
Benton California,2011,5,129,50,24
Benton California,2011,5,130,59,26
Benton California,2011,5,131,75,15
Benton California,2011,5,132,80,16
Benton California,2011,5,133,78,15
Benton California,2011,5,134,74,12
Benton California,2011,5,135,51,13
Benton California,2011,5,136,57,11
Benton California,2011,5,137,63,20
Benton California,2011,5,138,50,33
Benton California,2011,5,139,59,29
Benton California,2011,5,140,76,17
Benton California,2011,5,141,70,21
Benton California,2011,5,142,73,11
Benton California,2011,5,143,72,9
Benton California,2011,5,144,76,5
Benton California,2011,5,145,78,14
Benton California,2011,5,146,76,7
Benton California,2011,5,147,76,20
Benton California,2011,5,148,68,15
Benton California,2011,5,149,51,27
Benton California,2011,5,150,68,12
Benton California,2011,5,151,76,7
Benton California,2011,6,152,68,3
Benton California,2011,6,153,64,8
Benton California,2011,6,154,71,10
Benton California,2011,6,155,73,11
Benton California,2011,6,156,74,15
Benton California,2011,6,157,69,23
Benton California,2011,6,158,78,15
Benton California,2011,6,159,81,12
Benton California,2011,6,160,88,13
Benton California,2011,6,161,84,12
Benton California,2011,6,162,82,10
Benton California,2011,6,163,86,15
Benton California,2011,6,164,90,13
Benton California,2011,6,165,94,13
Benton California,2011,6,166,92,10
Benton California,2011,6,167,84,9
Benton California,2011,6,168,85,9
Benton California,2011,6,169,88,11
Benton California,2011,6,170,78,16
Benton California,2011,6,171,93,10
Benton California,2011,6,172,96,11
Benton California,2011,6,173,96,10
Benton California,2011,6,174,93,9
Benton California,2011,6,175,93,6
Benton California,2011,6,176,89,8
Benton California,2011,6,177,93,9
Benton California,2011,6,178,93,9
Benton California,2011,6,179,88,7
Benton California,2011,6,180,76,15
Benton California,2011,6,181,91,11
Benton California,2011,7,182,96,10
Benton California,2011,7,183,100,7
Benton California,2011,7,184,97,9
Benton California,2011,7,185,95,14
Benton California,2011,7,186,89,18
Benton California,2011,7,187,97,17
Benton California,2011,7,188,91,23
Benton California,2011,7,189,94,13
Benton California,2011,7,190,92,10
Benton California,2011,7,191,92,8
Benton California,2011,7,192,92,8
Benton California,2011,7,193,89,10
Benton California,2011,7,194,86,11
Benton California,2011,7,195,85,12
Benton California,2011,7,196,85,10
Benton California,2011,7,197,86,8
Benton California,2011,7,198,90,7
Benton California,2011,7,199,93,4
Benton California,2011,7,200,94,4
Benton California,2011,7,201,95,8
Benton California,2011,7,202,97,6
Benton California,2011,7,203,96,11
Benton California,2011,7,204,95,7
Benton California,2011,7,205,95,7
Benton California,2011,7,206,95,6
Benton California,2011,7,207,96,5
Benton California,2011,7,208,94,10
Benton California,2011,7,209,99,10
Benton California,2011,7,210,97,15
Benton California,2011,7,211,91,19
Benton California,2011,7,212,88,25
Benton California,2011,8,213,90,17
Benton California,2011,8,214,91,13
Benton California,2011,8,215,94,7
Benton California,2011,8,216,93,8
Benton California,2011,8,217,94,8
Benton California,2011,8,218,93,7
Benton California,2011,8,219,95,5
Benton California,2011,8,220,96,3
Benton California,2011,8,221,97,4
Benton California,2011,8,222,96,5
Benton California,2011,8,223,97,7
Benton California,2011,8,224,96,7
Benton California,2011,8,225,95,7
Benton California,2011,8,226,95,13
Benton California,2011,8,227,92,4
Benton California,2011,8,228,94,6
Benton California,2011,8,229,94,6
Benton California,2011,8,230,97,6
Benton California,2011,8,231,95,10
Benton California,2011,8,232,92,8
Benton California,2011,8,233,92,6
Benton California,2011,8,234,91,6
Benton California,2011,8,235,96,11
Benton California,2011,8,236,96,10
Benton California,2011,8,237,97,8
Benton California,2011,8,238,96,11
Benton California,2011,8,239,96,17
Benton California,2011,8,240,94,14
Benton California,2011,8,241,96,9
Benton California,2011,8,242,94,8
Benton California,2011,8,243,91,4
Benton California,2011,9,244,90,8
Benton California,2011,9,245,93,6
Benton California,2011,9,246,93,7
Benton California,2011,9,247,92,6
Benton California,2011,9,248,86,9
Benton California,2011,9,249,92,9
Benton California,2011,9,250,93,10
Benton California,2011,9,251,88,14
Benton California,2011,9,252,83,14
Benton California,2011,9,253,85,15
Benton California,2011,9,254,71,36
Benton California,2011,9,255,79,19
Benton California,2011,9,256,81,20
Benton California,2011,9,257,84,17
Benton California,2011,9,258,83,19
Benton California,2011,9,259,83,16
Benton California,2011,9,260,86,8
Benton California,2011,9,261,88,11
Benton California,2011,9,262,89,11
Benton California,2011,9,263,93,9
Benton California,2011,9,264,95,8
Benton California,2011,9,265,89,9
Benton California,2011,9,266,90,9
Benton California,2011,9,267,83,15
Benton California,2011,9,268,83,13
Benton California,2011,9,269,88,14
Benton California,2011,9,270,88,12
Benton California,2011,9,271,88,9
Benton California,2011,9,272,91,9
Benton California,2011,9,273,86,14
Benton California,2011,10,274,82,12
Benton California,2011,10,275,80,16
Benton California,2011,10,276,79,11
Benton California,2011,10,277,69,20
Benton California,2011,10,278,54,27
Benton California,2011,10,279,50,29
Benton California,2011,10,280,61,26
Benton California,2011,10,281,68,16
Benton California,2011,10,282,69,22
Benton California,2011,10,283,68,27
Benton California,2011,10,284,79,10
Benton California,2011,10,285,85,10
Benton California,2011,10,286,86,11
Benton California,2011,10,287,83,12
Benton California,2011,10,288,84,11
Benton California,2011,10,289,79,14
Benton California,2011,10,290,77,18
Benton California,2011,10,291,80,12
Benton California,2011,10,292,79,10
Benton California,2011,10,293,77,14
Benton California,2011,10,294,82,5
Benton California,2011,10,295,82,6
Benton California,2011,10,296,79,8
Benton California,2011,10,297,76,10
Benton California,2011,10,298,66,22
Benton California,2011,10,299,57,3
Benton California,2011,10,300,68,3
Benton California,2011,10,301,67,3
Benton California,2011,10,302,77,8
Benton California,2011,10,303,73,8
Benton California,2011,10,304,78,8
Benton California,2011,11,305,53,3
Benton California,2011,11,306,61,3
Benton California,2011,11,307,55,7
Benton California,2011,11,308,46,14
Benton California,2011,11,309,43,14
Benton California,2011,11,310,46,31
Benton California,2011,11,311,44,29
Benton California,2011,11,312,52,15
Benton California,2011,11,313,56,11
Benton California,2011,11,314,49,14
Benton California,2011,11,315,49,22
Benton California,2011,11,316,52,44
Benton California,2011,11,317,63,20
Benton California,2011,11,318,62,14
Benton California,2011,11,319,66,15
Benton California,2011,11,320,61,20
Benton California,2011,11,321,61,22
Benton California,2011,11,322,62,5
Benton California,2011,11,323,52,17
Benton California,2011,11,324,40,43
Benton California,2011,11,325,50,40
Benton California,2011,11,326,50,38
Benton California,2011,11,327,53,33
Benton California,2011,11,328,52,32
Benton California,2011,11,329,63,8
Benton California,2011,11,330,65,13
Benton California,2011,11,331,60,17
Benton California,2011,11,332,65,9
Benton California,2011,11,333,66,9
Benton California,2011,11,334,51,20
Benton California,2011,12,335,37,26
Benton California,2011,12,336,51,12
Benton California,2011,12,337,37,17
Benton California,2011,12,338,50,21
Benton California,2011,12,339,41,11
Benton California,2011,12,340,58,13
Benton California,2011,12,341,61,17
Benton California,2011,12,342,53,18
Benton California,2011,12,343,61,8
Benton California,2011,12,344,54,11
Benton California,2011,12,345,48,17
Benton California,2011,12,346,41,30
Benton California,2011,12,347,44,28
Benton California,2011,12,348,51,17
Benton California,2011,12,349,43,28
Benton California,2011,12,350,47,27
Benton California,2011,12,351,58,13
Benton California,2011,12,352,60,13
Benton California,2011,12,353,47,33
Benton California,2011,12,354,50,14
Benton California,2011,12,355,54,5
Benton California,2011,12,356,42,5
Benton California,2011,12,357,53,5
Benton California,2011,12,358,56,4
Benton California,2011,12,359,58,5
Benton California,2011,12,360,59,7
Benton California,2011,12,361,65,6
Benton California,2011,12,362,68,5
Benton California,2011,12,363,58,29
Benton California,2011,12,364,68,5
Benton California,2011,12,365,64,5
Big Rock California,2011,1,1,40,100
Big Rock California,2011,1,2,44,100
Big Rock California,2011,1,3,49,89
Big Rock California,2011,1,4,47,75
Big Rock California,2011,1,5,51,71
Big Rock California,2011,1,6,44,82
Big Rock California,2011,1,7,41,100
Big Rock California,2011,1,8,40,100
Big Rock California,2011,1,9,45,70
Big Rock California,2011,1,10,40,70
Big Rock California,2011,1,11,41,98
Big Rock California,2011,1,12,51,86
Big Rock California,2011,1,13,54,97
Big Rock California,2011,1,14,64,56
Big Rock California,2011,1,15,65,68
Big Rock California,2011,1,16,63,97
Big Rock California,2011,1,17,63,63
Big Rock California,2011,1,18,68,31
Big Rock California,2011,1,19,62,30
Big Rock California,2011,1,20,58,33
Big Rock California,2011,1,21,62,46
Big Rock California,2011,1,22,68,26
Big Rock California,2011,1,23,63,33
Big Rock California,2011,1,24,65,43
Big Rock California,2011,1,25,64,46
Big Rock California,2011,1,26,60,41
Big Rock California,2011,1,27,60,42
Big Rock California,2011,1,28,51,61
Big Rock California,2011,1,29,,
Big Rock California,2011,1,30,,
Big Rock California,2011,1,31,,
Big Rock California,2011,2,32,,
Big Rock California,2011,2,33,,
Big Rock California,2011,2,34,,
Big Rock California,2011,2,35,,
Big Rock California,2011,2,36,,
Big Rock California,2011,2,37,,
Big Rock California,2011,2,38,,
Big Rock California,2011,2,39,,
Big Rock California,2011,2,40,,
Big Rock California,2011,2,41,,
Big Rock California,2011,2,42,,
Big Rock California,2011,2,43,,
Big Rock California,2011,2,44,,
Big Rock California,2011,2,45,,
Big Rock California,2011,2,46,52,72
Big Rock California,2011,2,47,47,75
Big Rock California,2011,2,48,47,81
Big Rock California,2011,2,49,40,82
Big Rock California,2011,2,50,42,71
Big Rock California,2011,2,51,48,59
Big Rock California,2011,2,52,49,65
Big Rock California,2011,2,53,55,44
Big Rock California,2011,2,54,55,56
Big Rock California,2011,2,55,47,64
Big Rock California,2011,2,56,47,47
Big Rock California,2011,2,57,45,45
Big Rock California,2011,2,58,54,55
Big Rock California,2011,2,59,55,54
Big Rock California,2011,3,60,55,51
Big Rock California,2011,3,61,52,97
Big Rock California,2011,3,62,59,45
Big Rock California,2011,3,63,60,43
Big Rock California,2011,3,64,63,53
Big Rock California,2011,3,65,52,93
Big Rock California,2011,3,66,51,60
Big Rock California,2011,3,67,56,73
Big Rock California,2011,3,68,63,52
Big Rock California,2011,3,69,53,62
Big Rock California,2011,3,70,53,62
Big Rock California,2011,3,71,62,54
Big Rock California,2011,3,72,55,67
Big Rock California,2011,3,73,58,79
Big Rock California,2011,3,74,55,90
Big Rock California,2011,3,75,54,57
Big Rock California,2011,3,76,58,53
Big Rock California,2011,3,77,49,88
Big Rock California,2011,3,78,46,80
Big Rock California,2011,3,79,53,64
Big Rock California,2011,3,80,50,56
Big Rock California,2011,3,81,49,77
Big Rock California,2011,3,82,53,67
Big Rock California,2011,3,83,46,81
Big Rock California,2011,3,84,53,67
Big Rock California,2011,3,85,51,73
Big Rock California,2011,3,86,52,75
Big Rock California,2011,3,87,60,49
Big Rock California,2011,3,88,60,60
Big Rock California,2011,3,89,79,37
Big Rock California,2011,3,90,79,39
Big Rock California,2011,4,91,76,31
Big Rock California,2011,4,92,61,52
Big Rock California,2011,4,93,66,21
Big Rock California,2011,4,94,74,20
Big Rock California,2011,4,95,62,50
Big Rock California,2011,4,96,55,33
Big Rock California,2011,4,97,47,56
Big Rock California,2011,4,98,53,38
Big Rock California,2011,4,99,56,35
Big Rock California,2011,4,100,56,57
Big Rock California,2011,4,101,55,60
Big Rock California,2011,4,102,58,60
Big Rock California,2011,4,103,51,52
Big Rock California,2011,4,104,56,43
Big Rock California,2011,4,105,61,48
Big Rock California,2011,4,106,65,71
Big Rock California,2011,4,107,58,78
Big Rock California,2011,4,108,57,81
Big Rock California,2011,4,109,66,45
Big Rock California,2011,4,110,57,56
Big Rock California,2011,4,111,59,53
Big Rock California,2011,4,112,59,60
Big Rock California,2011,4,113,61,44
Big Rock California,2011,4,114,55,69
Big Rock California,2011,4,115,56,67
Big Rock California,2011,4,116,60,45
Big Rock California,2011,4,117,61,45
Big Rock California,2011,4,118,54,56
Big Rock California,2011,4,119,60,29
Big Rock California,2011,4,120,69,15
Big Rock California,2011,5,121,78,9
Big Rock California,2011,5,122,73,20
Big Rock California,2011,5,123,74,25
Big Rock California,2011,5,124,83,10
Big Rock California,2011,5,125,85,15
Big Rock California,2011,5,126,58,57
Big Rock California,2011,5,127,55,68
Big Rock California,2011,5,128,54,57
Big Rock California,2011,5,129,62,39
Big Rock California,2011,5,130,73,34
Big Rock California,2011,5,131,54,71
Big Rock California,2011,5,132,61,40
Big Rock California,2011,5,133,62,48
Big Rock California,2011,5,134,58,54
Big Rock California,2011,5,135,54,58
Big Rock California,2011,5,136,53,69
Big Rock California,2011,5,137,52,88
Big Rock California,2011,5,138,60,60
Big Rock California,2011,5,139,71,31
Big Rock California,2011,5,140,69,58
Big Rock California,2011,5,141,60,50
Big Rock California,2011,5,142,58,61
Big Rock California,2011,5,143,59,59
Big Rock California,2011,5,144,63,51
Big Rock California,2011,5,145,56,57
Big Rock California,2011,5,146,58,51
Big Rock California,2011,5,147,59,59
Big Rock California,2011,5,148,56,50
Big Rock California,2011,5,149,60,51
Big Rock California,2011,5,150,57,51
Big Rock California,2011,5,151,58,64
Big Rock California,2011,6,152,57,59
Big Rock California,2011,6,153,61,56
Big Rock California,2011,6,154,58,60
Big Rock California,2011,6,155,59,82
Big Rock California,2011,6,156,62,55
Big Rock California,2011,6,157,58,75
Big Rock California,2011,6,158,69,61
Big Rock California,2011,6,159,72,55
Big Rock California,2011,6,160,75,56
Big Rock California,2011,6,161,63,61
Big Rock California,2011,6,162,58,68
Big Rock California,2011,6,163,74,52
Big Rock California,2011,6,164,68,61
Big Rock California,2011,6,165,85,26
Big Rock California,2011,6,166,87,32
Big Rock California,2011,6,167,77,37
Big Rock California,2011,6,168,75,45
Big Rock California,2011,6,169,76,47
Big Rock California,2011,6,170,82,27
Big Rock California,2011,6,171,89,20
Big Rock California,2011,6,172,94,20
Big Rock California,2011,6,173,84,40
Big Rock California,2011,6,174,69,43
Big Rock California,2011,6,175,78,42
Big Rock California,2011,6,176,75,45
Big Rock California,2011,6,177,81,38
Big Rock California,2011,6,178,66,55
Big Rock California,2011,6,179,55,96
Big Rock California,2011,6,180,65,67
Big Rock California,2011,6,181,78,33
Big Rock California,2011,7,182,84,27
Big Rock California,2011,7,183,91,21
Big Rock California,2011,7,184,92,26
Big Rock California,2011,7,185,89,27
Big Rock California,2011,7,186,93,19
Big Rock California,2011,7,187,90,25
Big Rock California,2011,7,188,86,35
Big Rock California,2011,7,189,88,35
Big Rock California,2011,7,190,73,44
Big Rock California,2011,7,191,75,47
Big Rock California,2011,7,192,59,75
Big Rock California,2011,7,193,63,68
Big Rock California,2011,7,194,60,77
Big Rock California,2011,7,195,61,68
Big Rock California,2011,7,196,64,63
Big Rock California,2011,7,197,66,70
Big Rock California,2011,7,198,64,55
Big Rock California,2011,7,199,73,55
Big Rock California,2011,7,200,78,32
Big Rock California,2011,7,201,89,26
Big Rock California,2011,7,202,86,37
Big Rock California,2011,7,203,83,41
Big Rock California,2011,7,204,78,46
Big Rock California,2011,7,205,75,46
Big Rock California,2011,7,206,72,38
Big Rock California,2011,7,207,81,41
Big Rock California,2011,7,208,87,28
Big Rock California,2011,7,209,84,27
Big Rock California,2011,7,210,78,44
Big Rock California,2011,7,211,77,49
Big Rock California,2011,7,212,75,52
Big Rock California,2011,8,213,79,42
Big Rock California,2011,8,214,82,35
Big Rock California,2011,8,215,78,45
Big Rock California,2011,8,216,62,74
Big Rock California,2011,8,217,82,45
Big Rock California,2011,8,218,77,48
Big Rock California,2011,8,219,76,51
Big Rock California,2011,8,220,79,44
Big Rock California,2011,8,221,85,35
Big Rock California,2011,8,222,79,40
Big Rock California,2011,8,223,80,42
Big Rock California,2011,8,224,81,42
Big Rock California,2011,8,225,82,36
Big Rock California,2011,8,226,79,28
Big Rock California,2011,8,227,79,35
Big Rock California,2011,8,228,84,35
Big Rock California,2011,8,229,78,42
Big Rock California,2011,8,230,79,39
Big Rock California,2011,8,231,72,50
Big Rock California,2011,8,232,70,56
Big Rock California,2011,8,233,73,54
Big Rock California,2011,8,234,81,35
Big Rock California,2011,8,235,90,16
Big Rock California,2011,8,236,86,27
Big Rock California,2011,8,237,85,43
Big Rock California,2011,8,238,84,39
Big Rock California,2011,8,239,83,26
Big Rock California,2011,8,240,85,34
Big Rock California,2011,8,241,79,44
Big Rock California,2011,8,242,76,46
Big Rock California,2011,8,243,78,45
Big Rock California,2011,9,244,88,29
Big Rock California,2011,9,245,91,16
Big Rock California,2011,9,246,85,34
Big Rock California,2011,9,247,79,43
Big Rock California,2011,9,248,78,36
Big Rock California,2011,9,249,91,13
Big Rock California,2011,9,250,89,13
Big Rock California,2011,9,251,82,24
Big Rock California,2011,9,252,90,23
Big Rock California,2011,9,253,87,21
Big Rock California,2011,9,254,68,63
Big Rock California,2011,9,255,76,48
Big Rock California,2011,9,256,86,40
Big Rock California,2011,9,257,77,45
Big Rock California,2011,9,258,71,52
Big Rock California,2011,9,259,70,45
Big Rock California,2011,9,260,80,30
Big Rock California,2011,9,261,88,12
Big Rock California,2011,9,262,93,17
Big Rock California,2011,9,263,92,19
Big Rock California,2011,9,264,92,22
Big Rock California,2011,9,265,94,18
Big Rock California,2011,9,266,95,18
Big Rock California,2011,9,267,76,30
Big Rock California,2011,9,268,68,58
Big Rock California,2011,9,269,78,37
Big Rock California,2011,9,270,85,28
Big Rock California,2011,9,271,89,23
Big Rock California,2011,9,272,84,34
Big Rock California,2011,9,273,68,57
Big Rock California,2011,10,274,69,56
Big Rock California,2011,10,275,72,46
Big Rock California,2011,10,276,57,89
Big Rock California,2011,10,277,60,72
Big Rock California,2011,10,278,59,67
Big Rock California,2011,10,279,60,52
Big Rock California,2011,10,280,70,40
Big Rock California,2011,10,281,70,51
Big Rock California,2011,10,282,75,48
Big Rock California,2011,10,283,61,80
Big Rock California,2011,10,284,71,66
Big Rock California,2011,10,285,78,32
Big Rock California,2011,10,286,83,26
Big Rock California,2011,10,287,82,30
Big Rock California,2011,10,288,74,30
Big Rock California,2011,10,289,66,69
Big Rock California,2011,10,290,81,36
Big Rock California,2011,10,291,77,40
Big Rock California,2011,10,292,64,69
Big Rock California,2011,10,293,68,65
Big Rock California,2011,10,294,74,44
Big Rock California,2011,10,295,80,30
Big Rock California,2011,10,296,78,37
Big Rock California,2011,10,297,70,35
Big Rock California,2011,10,298,65,27
Big Rock California,2011,10,299,71,13
Big Rock California,2011,10,300,70,15
Big Rock California,2011,10,301,71,17
Big Rock California,2011,10,302,79,19
Big Rock California,2011,10,303,75,29
Big Rock California,2011,10,304,76,37
Big Rock California,2011,11,305,71,5
Big Rock California,2011,11,306,68,5
Big Rock California,2011,11,307,59,12
Big Rock California,2011,11,308,56,42
Big Rock California,2011,11,309,52,59
Big Rock California,2011,11,310,52,65
Big Rock California,2011,11,311,62,43
Big Rock California,2011,11,312,56,47
