Backbone California,2011,4,95,61,19
Backbone California,2011,4,96,48,41
Backbone California,2011,4,97,36,48
Backbone California,2011,4,98,46,25
Backbone California,2011,4,99,54,23
Backbone California,2011,4,100,51,49
Backbone California,2011,4,101,51,42
Backbone California,2011,4,102,56,22
Backbone California,2011,4,103,42,41
Backbone California,2011,4,104,52,40
Backbone California,2011,4,105,43,81
Backbone California,2011,4,106,57,78
Backbone California,2011,4,107,51,91
Backbone California,2011,4,108,58,49
Backbone California,2011,4,109,60,28
Backbone California,2011,4,110,43,51
Backbone California,2011,4,111,55,45
Backbone California,2011,4,112,56,33
Backbone California,2011,4,113,41,98
Backbone California,2011,4,114,48,60
Backbone California,2011,4,115,43,66
Backbone California,2011,4,116,55,44
Backbone California,2011,4,117,63,28
Backbone California,2011,4,118,45,52
Backbone California,2011,4,119,49,29
Backbone California,2011,4,120,61,19
Backbone California,2011,5,121,68,16
Backbone California,2011,5,122,63,21
Backbone California,2011,5,123,72,12
Backbone California,2011,5,124,78,16
Backbone California,2011,5,125,74,15
Backbone California,2011,5,126,75,22
Backbone California,2011,5,127,59,30
Backbone California,2011,5,128,60,27
Backbone California,2011,5,129,59,22
Backbone California,2011,5,130,72,22
Backbone California,2011,5,131,63,37
Backbone California,2011,5,132,66,19
Backbone California,2011,5,133,67,23
Backbone California,2011,5,134,50,39
Backbone California,2011,5,135,35,93
Backbone California,2011,5,136,41,73
Backbone California,2011,5,137,41,93
Backbone California,2011,5,138,59,40
Backbone California,2011,5,139,69,30
Backbone California,2011,5,140,75,23
Backbone California,2011,5,141,70,29
Backbone California,2011,5,142,67,31
Backbone California,2011,5,143,62,30
Backbone California,2011,5,144,64,29
Backbone California,2011,5,145,42,87
Backbone California,2011,5,146,44,85
Backbone California,2011,5,147,54,44
Backbone California,2011,5,148,44,61
Backbone California,2011,5,149,55,39
Backbone California,2011,5,150,54,27
Backbone California,2011,5,151,44,82
Backbone California,2011,6,152,48,59
Backbone California,2011,6,153,53,52
Backbone California,2011,6,154,49,57
Backbone California,2011,6,155,51,62
Backbone California,2011,6,156,61,49
Backbone California,2011,6,157,64,44
Backbone California,2011,6,158,71,37
Backbone California,2011,6,159,78,24
Backbone California,2011,6,160,79,24
Backbone California,2011,6,161,75,30
Backbone California,2011,6,162,69,39
Backbone California,2011,6,163,78,28
Backbone California,2011,6,164,78,28
Backbone California,2011,6,165,85,20
Backbone California,2011,6,166,85,14
Backbone California,2011,6,167,77,11
Backbone California,2011,6,168,80,21
Backbone California,2011,6,169,79,33
Backbone California,2011,6,170,78,18
Backbone California,2011,6,171,86,24
Backbone California,2011,6,172,92,15
Backbone California,2011,6,173,88,12
Backbone California,2011,6,174,78,16
Backbone California,2011,6,175,81,24
Backbone California,2011,6,176,80,20
Backbone California,2011,6,177,83,19
Backbone California,2011,6,178,83,25
Backbone California,2011,6,179,53,98
Backbone California,2011,6,180,65,65
Backbone California,2011,6,181,72,45
Backbone California,2011,7,182,83,27
Backbone California,2011,7,183,88,23
Backbone California,2011,7,184,86,21
Backbone California,2011,7,185,89,21
Backbone California,2011,7,186,92,16
Backbone California,2011,7,187,93,18
Backbone California,2011,7,188,89,25
Backbone California,2011,7,189,88,18
Backbone California,2011,7,190,86,12
Backbone California,2011,7,191,81,23
Backbone California,2011,7,192,83,23
Backbone California,2011,7,193,74,34
Backbone California,2011,7,194,73,33
Backbone California,2011,7,195,76,27
Backbone California,2011,7,196,80,26
Backbone California,2011,7,197,69,46
Backbone California,2011,7,198,66,45
Backbone California,2011,7,199,57,60
Backbone California,2011,7,200,75,41
Backbone California,2011,7,201,79,28
Backbone California,2011,7,202,84,30
Backbone California,2011,7,203,86,20
Backbone California,2011,7,204,87,20
Backbone California,2011,7,205,84,25
Backbone California,2011,7,206,82,22
Backbone California,2011,7,207,85,23
Backbone California,2011,7,208,87,20
Backbone California,2011,7,209,93,13
Backbone California,2011,7,210,94,16
Backbone California,2011,7,211,93,22
Backbone California,2011,7,212,90,24
Backbone California,2011,8,213,84,19
Backbone California,2011,8,214,87,8
Backbone California,2011,8,215,86,15
Backbone California,2011,8,216,84,22
Backbone California,2011,8,217,87,22
Backbone California,2011,8,218,85,16
Backbone California,2011,8,219,86,21
Backbone California,2011,8,220,86,17
Backbone California,2011,8,221,88,22
Backbone California,2011,8,222,88,13
Backbone California,2011,8,223,87,20
Backbone California,2011,8,224,88,18
Backbone California,2011,8,225,89,11
Backbone California,2011,8,226,80,17
Backbone California,2011,8,227,82,18
Backbone California,2011,8,228,86,11
Backbone California,2011,8,229,89,17
Backbone California,2011,8,230,88,18
Backbone California,2011,8,231,91,17
Backbone California,2011,8,232,87,23
Backbone California,2011,8,233,85,11
Backbone California,2011,8,234,87,18
Backbone California,2011,8,235,91,13
Backbone California,2011,8,236,88,16
Backbone California,2011,8,237,86,16
Backbone California,2011,8,238,88,16
Backbone California,2011,8,239,91,7
Backbone California,2011,8,240,91,11
Backbone California,2011,8,241,90,12
Backbone California,2011,8,242,90,13
Backbone California,2011,8,243,81,21
Backbone California,2011,9,244,84,8
Backbone California,2011,9,245,90,10
Backbone California,2011,9,246,92,8
Backbone California,2011,9,247,89,12
Backbone California,2011,9,248,86,6
Backbone California,2011,9,249,89,9
Backbone California,2011,9,250,89,9
Backbone California,2011,9,251,91,11
Backbone California,2011,9,252,93,11
Backbone California,2011,9,253,93,9
Backbone California,2011,9,254,88,20
Backbone California,2011,9,255,87,24
Backbone California,2011,9,256,88,22
Backbone California,2011,9,257,85,22
Backbone California,2011,9,258,74,35
Backbone California,2011,9,259,74,26
Backbone California,2011,9,260,79,21
Backbone California,2011,9,261,86,17
Backbone California,2011,9,262,88,19
Backbone California,2011,9,263,89,14
Backbone California,2011,9,264,89,11
Backbone California,2011,9,265,90,8
Backbone California,2011,9,266,94,9
Backbone California,2011,9,267,83,13
Backbone California,2011,9,268,65,17
Backbone California,2011,9,269,74,29
Backbone California,2011,9,270,79,28
Backbone California,2011,9,271,86,19
Backbone California,2011,9,272,86,14
Backbone California,2011,9,273,79,26
Backbone California,2011,10,274,57,51
Backbone California,2011,10,275,60,44
Backbone California,2011,10,276,45,67
Backbone California,2011,10,277,43,91
Backbone California,2011,10,278,38,82
Backbone California,2011,10,279,52,58
Backbone California,2011,10,280,63,47
Backbone California,2011,10,281,65,42
Backbone California,2011,10,282,66,32
Backbone California,2011,10,283,55,78
Backbone California,2011,10,284,63,53
Backbone California,2011,10,285,69,7
Backbone California,2011,10,286,73,18
Backbone California,2011,10,287,75,33
Backbone California,2011,10,288,73,42
Backbone California,2011,10,289,73,41
Backbone California,2011,10,290,71,38
Backbone California,2011,10,291,74,30
Backbone California,2011,10,292,71,39
Backbone California,2011,10,293,70,29
Backbone California,2011,10,294,68,36
Backbone California,2011,10,295,75,29
Backbone California,2011,10,296,73,25
Backbone California,2011,10,297,64,42
Backbone California,2011,10,298,60,16
Backbone California,2011,10,299,61,18
Backbone California,2011,10,300,65,15
Backbone California,2011,10,301,69,11
Backbone California,2011,10,302,66,24
Backbone California,2011,10,303,72,39
Backbone California,2011,10,304,66,32
Backbone California,2011,11,305,58,4
Backbone California,2011,11,306,63,4
Backbone California,2011,11,307,44,13
Backbone California,2011,11,308,43,43
Backbone California,2011,11,309,31,65
Backbone California,2011,11,310,45,64
Backbone California,2011,11,311,45,49
Backbone California,2011,11,312,48,44
Backbone California,2011,11,313,49,30
Backbone California,2011,11,314,56,17
Backbone California,2011,11,315,51,23
Backbone California,2011,11,316,55,44
Backbone California,2011,11,317,56,27
Backbone California,2011,11,318,53,24
Backbone California,2011,11,319,46,44
Backbone California,2011,11,320,59,51
Backbone California,2011,11,321,45,73
Backbone California,2011,11,322,33,79
Backbone California,2011,11,323,34,75
Backbone California,2011,11,324,38,72
Backbone California,2011,11,325,35,85
Backbone California,2011,11,326,38,99
Backbone California,2011,11,327,36,100
Backbone California,2011,11,328,44,56
Backbone California,2011,11,329,51,54
Backbone California,2011,11,330,64,32
Backbone California,2011,11,331,55,28
Backbone California,2011,11,332,59,25
Backbone California,2011,11,333,63,31
Backbone California,2011,11,334,49,12
Backbone California,2011,12,335,52,16
Backbone California,2011,12,336,55,7
Backbone California,2011,12,337,48,21
Backbone California,2011,12,338,54,18
Backbone California,2011,12,339,52,23
Backbone California,2011,12,340,54,18
Backbone California,2011,12,341,61,22
Backbone California,2011,12,342,60,20
Backbone California,2011,12,343,57,10
Backbone California,2011,12,344,58,14
Backbone California,2011,12,345,50,35
Backbone California,2011,12,346,47,41
Backbone California,2011,12,347,49,30
Backbone California,2011,12,348,46,32
Backbone California,2011,12,349,37,75
Backbone California,2011,12,350,52,31
Backbone California,2011,12,351,62,27
Backbone California,2011,12,352,54,28
Backbone California,2011,12,353,49,24
Backbone California,2011,12,354,58,11
Backbone California,2011,12,355,53,13
Backbone California,2011,12,356,47,11
Backbone California,2011,12,357,58,4
Backbone California,2011,12,358,61,14
Backbone California,2011,12,359,52,19
Backbone California,2011,12,360,50,37
Backbone California,2011,12,361,54,43
Backbone California,2011,12,362,48,75
Backbone California,2011,12,363,46,89
Backbone California,2011,12,364,44,73
Backbone California,2011,12,365,53,11
Bald Mtn Loc California,2011,1,1,36,73
Bald Mtn Loc California,2011,1,2,35,100
Bald Mtn Loc California,2011,1,3,42,76
Bald Mtn Loc California,2011,1,4,51,47
Bald Mtn Loc California,2011,1,5,55,24
Bald Mtn Loc California,2011,1,6,61,15
Bald Mtn Loc California,2011,1,7,57,24
Bald Mtn Loc California,2011,1,8,50,29
Bald Mtn Loc California,2011,1,9,45,34
Bald Mtn Loc California,2011,1,10,47,7
Bald Mtn Loc California,2011,1,11,42,28
Bald Mtn Loc California,2011,1,12,57,53
Bald Mtn Loc California,2011,1,13,46,71
Bald Mtn Loc California,2011,1,14,69,20
Bald Mtn Loc California,2011,1,15,64,38
Bald Mtn Loc California,2011,1,16,66,42
Bald Mtn Loc California,2011,1,17,63,15
Bald Mtn Loc California,2011,1,18,67,10
Bald Mtn Loc California,2011,1,19,60,25
Bald Mtn Loc California,2011,1,20,66,12
Bald Mtn Loc California,2011,1,21,67,21
Bald Mtn Loc California,2011,1,22,65,19
Bald Mtn Loc California,2011,1,23,61,10
Bald Mtn Loc California,2011,1,24,65,11
Bald Mtn Loc California,2011,1,25,66,18
Bald Mtn Loc California,2011,1,26,66,18
Bald Mtn Loc California,2011,1,27,66,18
Bald Mtn Loc California,2011,1,28,60,24
Bald Mtn Loc California,2011,1,29,54,45
Bald Mtn Loc California,2011,1,30,39,89
Bald Mtn Loc California,2011,1,31,54,36
Bald Mtn Loc California,2011,2,32,51,23
Bald Mtn Loc California,2011,2,33,56,11
Bald Mtn Loc California,2011,2,34,56,21
Bald Mtn Loc California,2011,2,35,66,28
Bald Mtn Loc California,2011,2,36,64,31
Bald Mtn Loc California,2011,2,37,68,30
Bald Mtn Loc California,2011,2,38,63,31
Bald Mtn Loc California,2011,2,39,49,29
Bald Mtn Loc California,2011,2,40,52,23
Bald Mtn Loc California,2011,2,41,55,14
Bald Mtn Loc California,2011,2,42,60,20
Bald Mtn Loc California,2011,2,43,65,16
Bald Mtn Loc California,2011,2,44,63,15
Bald Mtn Loc California,2011,2,45,43,54
Bald Mtn Loc California,2011,2,46,40,100
Bald Mtn Loc California,2011,2,47,33,99
Bald Mtn Loc California,2011,2,48,30,99
Bald Mtn Loc California,2011,2,49,33,99
Bald Mtn Loc California,2011,2,50,38,97
Bald Mtn Loc California,2011,2,51,46,65
Bald Mtn Loc California,2011,2,52,41,61
Bald Mtn Loc California,2011,2,53,53,38
Bald Mtn Loc California,2011,2,54,48,48
Bald Mtn Loc California,2011,2,55,33,87
Bald Mtn Loc California,2011,2,56,32,97
Bald Mtn Loc California,2011,2,57,40,87
Bald Mtn Loc California,2011,2,58,44,37
Bald Mtn Loc California,2011,2,59,48,38
Bald Mtn Loc California,2011,3,60,52,22
Bald Mtn Loc California,2011,3,61,42,84
Bald Mtn Loc California,2011,3,62,53,50
Bald Mtn Loc California,2011,3,63,60,24
Bald Mtn Loc California,2011,3,64,63,22
Bald Mtn Loc California,2011,3,65,41,93
Bald Mtn Loc California,2011,3,66,47,62
Bald Mtn Loc California,2011,3,67,63,43
Bald Mtn Loc California,2011,3,68,60,33
Bald Mtn Loc California,2011,3,69,49,52
Bald Mtn Loc California,2011,3,70,54,53
Bald Mtn Loc California,2011,3,71,55,44
Bald Mtn Loc California,2011,3,72,48,61
Bald Mtn Loc California,2011,3,73,50,91
Bald Mtn Loc California,2011,3,74,45,80
Bald Mtn Loc California,2011,3,75,44,73
Bald Mtn Loc California,2011,3,76,50,38
Bald Mtn Loc California,2011,3,77,37,54
Bald Mtn Loc California,2011,3,78,33,99
Bald Mtn Loc California,2011,3,79,33,100
Bald Mtn Loc California,2011,3,80,33,100
Bald Mtn Loc California,2011,3,81,40,79
Bald Mtn Loc California,2011,3,82,34,100
Bald Mtn Loc California,2011,3,83,32,99
Bald Mtn Loc California,2011,3,84,33,100
Bald Mtn Loc California,2011,3,85,35,100
Bald Mtn Loc California,2011,3,86,-32,99
Bald Mtn Loc California,2011,3,87,13,62
Bald Mtn Loc California,2011,3,88,13,32
Bald Mtn Loc California,2011,3,89,-32,30
Bald Mtn Loc California,2011,3,90,-32,12
Bald Mtn Loc California,2011,4,91,-32,26
Bald Mtn Loc California,2011,4,92,-32,48
Bald Mtn Loc California,2011,4,93,-32,33
Bald Mtn Loc California,2011,4,94,-32,25
Bald Mtn Loc California,2011,4,95,-32,31
Bald Mtn Loc California,2011,4,96,-32,28
Bald Mtn Loc California,2011,4,97,-32,81
Bald Mtn Loc California,2011,4,98,-32,50
Bald Mtn Loc California,2011,4,99,-32,31
Bald Mtn Loc California,2011,4,100,-32,42
Bald Mtn Loc California,2011,4,101,-32,43
Bald Mtn Loc California,2011,4,102,-32,51
Bald Mtn Loc California,2011,4,103,-32,48
Bald Mtn Loc California,2011,4,104,-32,31
Bald Mtn Loc California,2011,4,105,-32,14
Bald Mtn Loc California,2011,4,106,-32,46
Bald Mtn Loc California,2011,4,107,-32,53
Bald Mtn Loc California,2011,4,108,-32,81
Bald Mtn Loc California,2011,4,109,-32,67
Bald Mtn Loc California,2011,4,110,-32,58
Bald Mtn Loc California,2011,4,111,-32,63
Bald Mtn Loc California,2011,4,112,-32,50
Bald Mtn Loc California,2011,4,113,-32,69
Bald Mtn Loc California,2011,4,114,-32,94
Bald Mtn Loc California,2011,4,115,-32,79
Bald Mtn Loc California,2011,4,116,-32,37
Bald Mtn Loc California,2011,4,117,-32,22
Bald Mtn Loc California,2011,4,118,-32,37
Bald Mtn Loc California,2011,4,119,-32,17
Bald Mtn Loc California,2011,4,120,-32,15
Bald Mtn Loc California,2011,5,121,-32,17
Bald Mtn Loc California,2011,5,122,-32,23
Bald Mtn Loc California,2011,5,123,-32,25
Bald Mtn Loc California,2011,5,124,-32,16
Bald Mtn Loc California,2011,5,125,-32,21
Bald Mtn Loc California,2011,5,126,-32,23
Bald Mtn Loc California,2011,5,127,-32,22
Bald Mtn Loc California,2011,5,128,-32,55
Bald Mtn Loc California,2011,5,129,-32,45
Bald Mtn Loc California,2011,5,130,-32,38
Bald Mtn Loc California,2011,5,131,-32,35
Bald Mtn Loc California,2011,5,132,-32,25
Bald Mtn Loc California,2011,5,133,-32,11
Bald Mtn Loc California,2011,5,134,-32,10
Bald Mtn Loc California,2011,5,135,-32,93
Bald Mtn Loc California,2011,5,136,-32,66
Bald Mtn Loc California,2011,5,137,-32,98
Bald Mtn Loc California,2011,5,138,-32,68
Bald Mtn Loc California,2011,5,139,-32,43
Bald Mtn Loc California,2011,5,140,-32,31
Bald Mtn Loc California,2011,5,141,-32,35
Bald Mtn Loc California,2011,5,142,-32,38
Bald Mtn Loc California,2011,5,143,-32,52
Bald Mtn Loc California,2011,5,144,-32,35
Bald Mtn Loc California,2011,5,145,-32,56
Bald Mtn Loc California,2011,5,146,-32,39
Bald Mtn Loc California,2011,5,147,-32,65
Bald Mtn Loc California,2011,5,148,-32,73
Bald Mtn Loc California,2011,5,149,-32,58
Bald Mtn Loc California,2011,5,150,-32,58
Bald Mtn Loc California,2011,5,151,-32,46
Bald Mtn Loc California,2011,6,152,-32,79
Bald Mtn Loc California,2011,6,153,-32,56
Bald Mtn Loc California,2011,6,154,-32,48
Bald Mtn Loc California,2011,6,155,-32,47
Bald Mtn Loc California,2011,6,156,-32,77
Bald Mtn Loc California,2011,6,157,-32,97
Bald Mtn Loc California,2011,6,158,-32,60
Bald Mtn Loc California,2011,6,159,-32,53
Bald Mtn Loc California,2011,6,160,-32,34
Bald Mtn Loc California,2011,6,161,-32,39
Bald Mtn Loc California,2011,6,162,72,0
Bald Mtn Loc California,2011,6,163,75,34
Bald Mtn Loc California,2011,6,164,78,39
Bald Mtn Loc California,2011,6,165,85,30
Bald Mtn Loc California,2011,6,166,85,25
Bald Mtn Loc California,2011,6,167,78,26
Bald Mtn Loc California,2011,6,168,81,22
Bald Mtn Loc California,2011,6,169,80,29
Bald Mtn Loc California,2011,6,170,82,20
Bald Mtn Loc California,2011,6,171,88,20
Bald Mtn Loc California,2011,6,172,90,31
Bald Mtn Loc California,2011,6,173,90,28
Bald Mtn Loc California,2011,6,174,84,24
Bald Mtn Loc California,2011,6,175,81,16
Bald Mtn Loc California,2011,6,176,80,25
Bald Mtn Loc California,2011,6,177,83,23
Bald Mtn Loc California,2011,6,178,84,27
Bald Mtn Loc California,2011,6,179,68,52
Bald Mtn Loc California,2011,6,180,60,75
Bald Mtn Loc California,2011,6,181,75,49
Bald Mtn Loc California,2011,7,182,85,11
Bald Mtn Loc California,2011,7,183,88,30
Bald Mtn Loc California,2011,7,184,92,12
Bald Mtn Loc California,2011,7,185,89,27
Bald Mtn Loc California,2011,7,186,90,30
Bald Mtn Loc California,2011,7,187,90,19
Bald Mtn Loc California,2011,7,188,87,23
Bald Mtn Loc California,2011,7,189,88,31
Bald Mtn Loc California,2011,7,190,86,30
Bald Mtn Loc California,2011,7,191,85,20
Bald Mtn Loc California,2011,7,192,81,32
Bald Mtn Loc California,2011,7,193,78,34
Bald Mtn Loc California,2011,7,194,73,48
Bald Mtn Loc California,2011,7,195,75,43
Bald Mtn Loc California,2011,7,196,74,43
Bald Mtn Loc California,2011,7,197,74,41
Bald Mtn Loc California,2011,7,198,76,44
Bald Mtn Loc California,2011,7,199,79,40
Bald Mtn Loc California,2011,7,200,82,36
Bald Mtn Loc California,2011,7,201,85,31
Bald Mtn Loc California,2011,7,202,87,26
Bald Mtn Loc California,2011,7,203,87,25
Bald Mtn Loc California,2011,7,204,87,33
Bald Mtn Loc California,2011,7,205,88,31
Bald Mtn Loc California,2011,7,206,86,26
Bald Mtn Loc California,2011,7,207,84,24
Bald Mtn Loc California,2011,7,208,87,23
Bald Mtn Loc California,2011,7,209,88,29
Bald Mtn Loc California,2011,7,210,91,28
Bald Mtn Loc California,2011,7,211,92,26
Bald Mtn Loc California,2011,7,212,88,35
Bald Mtn Loc California,2011,8,213,91,29
Bald Mtn Loc California,2011,8,214,91,18
Bald Mtn Loc California,2011,8,215,90,20
Bald Mtn Loc California,2011,8,216,82,25
Bald Mtn Loc California,2011,8,217,85,27
Bald Mtn Loc California,2011,8,218,85,26
Bald Mtn Loc California,2011,8,219,85,25
Bald Mtn Loc California,2011,8,220,88,21
Bald Mtn Loc California,2011,8,221,88,20
Bald Mtn Loc California,2011,8,222,88,20
Bald Mtn Loc California,2011,8,223,87,21
Bald Mtn Loc California,2011,8,224,87,24
Bald Mtn Loc California,2011,8,225,94,10
Bald Mtn Loc California,2011,8,226,86,13
Bald Mtn Loc California,2011,8,227,86,16
Bald Mtn Loc California,2011,8,228,88,18
Bald Mtn Loc California,2011,8,229,89,18
Bald Mtn Loc California,2011,8,230,90,16
Bald Mtn Loc California,2011,8,231,88,21
Bald Mtn Loc California,2011,8,232,85,20
Bald Mtn Loc California,2011,8,233,84,27
Bald Mtn Loc California,2011,8,234,87,24
Bald Mtn Loc California,2011,8,235,90,20
Bald Mtn Loc California,2011,8,236,91,20
Bald Mtn Loc California,2011,8,237,91,23
Bald Mtn Loc California,2011,8,238,92,24
Bald Mtn Loc California,2011,8,239,93,22
Bald Mtn Loc California,2011,8,240,92,20
Bald Mtn Loc California,2011,8,241,93,13
Bald Mtn Loc California,2011,8,242,89,17
Bald Mtn Loc California,2011,8,243,84,24
Bald Mtn Loc California,2011,9,244,87,19
Bald Mtn Loc California,2011,9,245,92,17
Bald Mtn Loc California,2011,9,246,91,19
Bald Mtn Loc California,2011,9,247,90,15
Bald Mtn Loc California,2011,9,248,91,14
Bald Mtn Loc California,2011,9,249,91,8
Bald Mtn Loc California,2011,9,250,93,10
Bald Mtn Loc California,2011,9,251,93,19
Bald Mtn Loc California,2011,9,252,97,11
Bald Mtn Loc California,2011,9,253,90,18
Bald Mtn Loc California,2011,9,254,80,37
Bald Mtn Loc California,2011,9,255,81,38
Bald Mtn Loc California,2011,9,256,87,29
Bald Mtn Loc California,2011,9,257,84,30
Bald Mtn Loc California,2011,9,258,82,29
Bald Mtn Loc California,2011,9,259,75,29
Bald Mtn Loc California,2011,9,260,78,25
Bald Mtn Loc California,2011,9,261,84,24
Bald Mtn Loc California,2011,9,262,91,20
Bald Mtn Loc California,2011,9,263,90,15
Bald Mtn Loc California,2011,9,264,92,15
Bald Mtn Loc California,2011,9,265,94,17
Bald Mtn Loc California,2011,9,266,96,14
Bald Mtn Loc California,2011,9,267,88,15
Bald Mtn Loc California,2011,9,268,66,29
Bald Mtn Loc California,2011,9,269,77,38
Bald Mtn Loc California,2011,9,270,84,32
Bald Mtn Loc California,2011,9,271,89,20
Bald Mtn Loc California,2011,9,272,92,12
Bald Mtn Loc California,2011,9,273,82,32
Bald Mtn Loc California,2011,10,274,71,41
Bald Mtn Loc California,2011,10,275,72,45
Bald Mtn Loc California,2011,10,276,58,52
Bald Mtn Loc California,2011,10,277,56,56
Bald Mtn Loc California,2011,10,278,46,99
Bald Mtn Loc California,2011,10,279,44,100
Bald Mtn Loc California,2011,10,280,60,53
Bald Mtn Loc California,2011,10,281,67,49
Bald Mtn Loc California,2011,10,282,71,38
Bald Mtn Loc California,2011,10,283,53,55
Bald Mtn Loc California,2011,10,284,69,61
Bald Mtn Loc California,2011,10,285,79,4
Bald Mtn Loc California,2011,10,286,81,11
Bald Mtn Loc California,2011,10,287,80,33
Bald Mtn Loc California,2011,10,288,79,30
Bald Mtn Loc California,2011,10,289,76,31
Bald Mtn Loc California,2011,10,290,80,26
Bald Mtn Loc California,2011,10,291,80,29
Bald Mtn Loc California,2011,10,292,73,49
Bald Mtn Loc California,2011,10,293,73,44
Bald Mtn Loc California,2011,10,294,73,37
Bald Mtn Loc California,2011,10,295,76,17
Bald Mtn Loc California,2011,10,296,77,17
Bald Mtn Loc California,2011,10,297,72,18
Bald Mtn Loc California,2011,10,298,69,39
Bald Mtn Loc California,2011,10,299,66,18
Bald Mtn Loc California,2011,10,300,65,21
Bald Mtn Loc California,2011,10,301,69,29
Bald Mtn Loc California,2011,10,302,76,18
Bald Mtn Loc California,2011,10,303,73,22
Bald Mtn Loc California,2011,10,304,73,26
Bald Mtn Loc California,2011,11,305,58,4
Bald Mtn Loc California,2011,11,306,66,7
Bald Mtn Loc California,2011,11,307,56,26
Bald Mtn Loc California,2011,11,308,42,61
Bald Mtn Loc California,2011,11,309,42,48
Bald Mtn Loc California,2011,11,310,37,99
Bald Mtn Loc California,2011,11,311,50,43
Bald Mtn Loc California,2011,11,312,52,59
Bald Mtn Loc California,2011,11,313,61,18
Bald Mtn Loc California,2011,11,314,67,17
Bald Mtn Loc California,2011,11,315,55,20
Bald Mtn Loc California,2011,11,316,54,71
Bald Mtn Loc California,2011,11,317,57,60
Bald Mtn Loc California,2011,11,318,57,67
Bald Mtn Loc California,2011,11,319,59,47
Bald Mtn Loc California,2011,11,320,61,51
Bald Mtn Loc California,2011,11,321,55,49
Bald Mtn Loc California,2011,11,322,39,100
Bald Mtn Loc California,2011,11,323,39,96
Bald Mtn Loc California,2011,11,324,41,100
Bald Mtn Loc California,2011,11,325,46,71
Bald Mtn Loc California,2011,11,326,52,48
Bald Mtn Loc California,2011,11,327,49,28
Bald Mtn Loc California,2011,11,328,42,54
Bald Mtn Loc California,2011,11,329,56,38
Bald Mtn Loc California,2011,11,330,68,19
Bald Mtn Loc California,2011,11,331,65,21
Bald Mtn Loc California,2011,11,332,62,24
Bald Mtn Loc California,2011,11,333,64,21
Bald Mtn Loc California,2011,11,334,52,25
Bald Mtn Loc California,2011,12,335,51,16
Bald Mtn Loc California,2011,12,336,59,15
Bald Mtn Loc California,2011,12,337,50,14
Bald Mtn Loc California,2011,12,338,52,22
Bald Mtn Loc California,2011,12,339,55,13
Bald Mtn Loc California,2011,12,340,49,27
Bald Mtn Loc California,2011,12,341,55,25
Bald Mtn Loc California,2011,12,342,62,19
Bald Mtn Loc California,2011,12,343,62,11
Bald Mtn Loc California,2011,12,344,57,18
Bald Mtn Loc California,2011,12,345,50,25
Bald Mtn Loc California,2011,12,346,46,42
Bald Mtn Loc California,2011,12,347,49,42
Bald Mtn Loc California,2011,12,348,51,39
Bald Mtn Loc California,2011,12,349,47,51
Bald Mtn Loc California,2011,12,350,53,24
Bald Mtn Loc California,2011,12,351,69,12
Bald Mtn Loc California,2011,12,352,54,29
Bald Mtn Loc California,2011,12,353,51,22
Bald Mtn Loc California,2011,12,354,58,18
Bald Mtn Loc California,2011,12,355,57,16
Bald Mtn Loc California,2011,12,356,54,4
Bald Mtn Loc California,2011,12,357,55,5
Bald Mtn Loc California,2011,12,358,62,7
Bald Mtn Loc California,2011,12,359,59,6
Bald Mtn Loc California,2011,12,360,56,12
Bald Mtn Loc California,2011,12,361,63,14
Bald Mtn Loc California,2011,12,362,60,33
Bald Mtn Loc California,2011,12,363,57,60
Bald Mtn Loc California,2011,12,364,44,71
Bald Mtn Loc California,2011,12,365,62,8
Burney Basin #1 California,2011,1, , , 
Burney Basin #1 California,2011,2, , , 
Burney Basin #1 California,2011,3, , , 
Burney Basin #1 California,2011,4, , , 
Burney Basin #1 California,2011,5, , , 
Burney Basin #1 California,2011,6, , , 
Burney Basin #1 California,2011,7, , , 
Burney Basin #1 California,2011,8, , , 
Burney Basin #1 California,2011,9, , , 
Burney Basin #1 California,2011,10, , , 
Burney Basin #1 California,2011,11, , , 
Burney Basin #1 California,2011,12, , , 
Burney Basin #2 California,2011,1, , , 
Burney Basin #2 California,2011,2, , , 
Burney Basin #2 California,2011,3, , , 
Burney Basin #2 California,2011,4, , , 
Burney Basin #2 California,2011,5, , , 
Burney Basin #2 California,2011,6, , , 
Burney Basin #2 California,2011,7, , , 
Burney Basin #2 California,2011,8, , , 
Burney Basin #2 California,2011,9, , , 
Burney Basin #2 California,2011,10, , , 
Burney Basin #2 California,2011,11, , , 
Burney Basin #2 California,2011,12, , , 
Burney Basin #3 California,2011,1, , , 
Burney Basin #3 California,2011,2, , , 
Burney Basin #3 California,2011,3, , , 
Burney Basin #3 California,2011,4, , , 
Burney Basin #3 California,2011,5, , , 
Burney Basin #3 California,2011,6, , , 
Burney Basin #3 California,2011,7, , , 
Burney Basin #3 California,2011,8, , , 
Burney Basin #3 California,2011,9, , , 
Burney Basin #3 California,2011,10, , , 
Burney Basin #3 California,2011,11, , , 
Burney Basin #3 California,2011,12, , , 
Burney Basin #4 California,2011,1, , , 
Burney Basin #4 California,2011,2, , , 
Burney Basin #4 California,2011,3, , , 
Burney Basin #4 California,2011,4, , , 
Burney Basin #4 California,2011,5, , , 
Burney Basin #4 California,2011,6, , , 
Burney Basin #4 California,2011,7, , , 
Burney Basin #4 California,2011,8, , , 
Burney Basin #4 California,2011,9, , , 
Burney Basin #4 California,2011,10, , , 
