Malibu Hills California,2015,4,105,80,7
Malibu Hills California,2015,4,106,76,8
Malibu Hills California,2015,4,107,81,9
Malibu Hills California,2015,4,108,77,18
Malibu Hills California,2015,4,109,75,32
Malibu Hills California,2015,4,110,65,56
Malibu Hills California,2015,4,111,64,48
Malibu Hills California,2015,4,112,65,54
Malibu Hills California,2015,4,113,64,53
Malibu Hills California,2015,4,114,65,59
Malibu Hills California,2015,4,115,63,55
Malibu Hills California,2015,4,116,79,18
Malibu Hills California,2015,4,117,85,10
Malibu Hills California,2015,4,118,89,10
Malibu Hills California,2015,4,119,94,9
Malibu Hills California,2015,4,120,89,10
Malibu Hills California,2015,5,121,88,13
Malibu Hills California,2015,5,122,85,14
Malibu Hills California,2015,5,123,69,33
Malibu Hills California,2015,5,124,66,56
Malibu Hills California,2015,5,125,64,54
Malibu Hills California,2015,5,126,64,50
Malibu Hills California,2015,5,127,62,55
Malibu Hills California,2015,5,128,57,65
Malibu Hills California,2015,5,129,65,52
Malibu Hills California,2015,5,130,77,35
Malibu Hills California,2015,5,131,78,29
Malibu Hills California,2015,5,132,68,49
Malibu Hills California,2015,5,133,66,53
Malibu Hills California,2015,5,134,60,59
Malibu Hills California,2015,5,135,65,53
Malibu Hills California,2015,5,136,66,55
Malibu Hills California,2015,5,137,66,62
Malibu Hills California,2015,5,138,69,50
Malibu Hills California,2015,5,139,66,48
Malibu Hills California,2015,5,140,67,50
Malibu Hills California,2015,5,141,68,45
Malibu Hills California,2015,5,142,66,49
Malibu Hills California,2015,5,143,67,47
Malibu Hills California,2015,5,144,68,51
Malibu Hills California,2015,5,145,67,59
Malibu Hills California,2015,5,146,68,57
Malibu Hills California,2015,5,147,68,60
Malibu Hills California,2015,5,148,73,52
Malibu Hills California,2015,5,149,81,39
Malibu Hills California,2015,5,150,81,39
Malibu Hills California,2015,5,151,72,56
Malibu Hills California,2015,6,152,74,49
Malibu Hills California,2015,6,153,75,52
Malibu Hills California,2015,6,154,70,61
Malibu Hills California,2015,6,155,70,58
Malibu Hills California,2015,6,156,69,56
Malibu Hills California,2015,6,157,68,57
Malibu Hills California,2015,6,158,91,25
Malibu Hills California,2015,6,159,98,11
Malibu Hills California,2015,6,160,78,26
Malibu Hills California,2015,6,161,72,67
Malibu Hills California,2015,6,162,72,66
Malibu Hills California,2015,6,163,67,78
Malibu Hills California,2015,6,164,64,100
Malibu Hills California,2015,6,165,76,61
Malibu Hills California,2015,6,166,83,42
Malibu Hills California,2015,6,167,83,36
Malibu Hills California,2015,6,168,86,34
Malibu Hills California,2015,6,169,87,24
Malibu Hills California,2015,6,170,91,18
Malibu Hills California,2015,6,171,87,26
Malibu Hills California,2015,6,172,80,44
Malibu Hills California,2015,6,173,85,31
Malibu Hills California,2015,6,174,86,23
Malibu Hills California,2015,6,175,83,30
Malibu Hills California,2015,6,176,84,23
Malibu Hills California,2015,6,177,84,25
Malibu Hills California,2015,6,178,88,22
Malibu Hills California,2015,6,179,96,17
Malibu Hills California,2015,6,180,93,20
Malibu Hills California,2015,6,181,89,15
Malibu Hills California,2015,7,182,89,19
Malibu Hills California,2015,7,183,85,25
Malibu Hills California,2015,7,184,87,37
Malibu Hills California,2015,7,185,77,52
Malibu Hills California,2015,7,186,74,59
Malibu Hills California,2015,7,187,74,60
Malibu Hills California,2015,7,188,71,65
Malibu Hills California,2015,7,189,70,66
Malibu Hills California,2015,7,190,72,49
Malibu Hills California,2015,7,191,71,52
Malibu Hills California,2015,7,192,77,49
Malibu Hills California,2015,7,193,85,36
Malibu Hills California,2015,7,194,85,25
Malibu Hills California,2015,7,195,81,47
Malibu Hills California,2015,7,196,78,48
Malibu Hills California,2015,7,197,80,42
Malibu Hills California,2015,7,198,84,34
Malibu Hills California,2015,7,199,86,15
Malibu Hills California,2015,7,200,88,43
Malibu Hills California,2015,7,201,81,56
Malibu Hills California,2015,7,202,77,67
Malibu Hills California,2015,7,203,77,57
Malibu Hills California,2015,7,204,78,55
Malibu Hills California,2015,7,205,85,35
Malibu Hills California,2015,7,206,87,31
Malibu Hills California,2015,7,207,77,52
Malibu Hills California,2015,7,208,77,55
Malibu Hills California,2015,7,209,83,37
Malibu Hills California,2015,7,210,81,52
Malibu Hills California,2015,7,211,88,42
Malibu Hills California,2015,7,212,89,38
Malibu Hills California,2015,8,213,82,52
Malibu Hills California,2015,8,214,84,53
Malibu Hills California,2015,8,215,82,50
Malibu Hills California,2015,8,216,91,22
Malibu Hills California,2015,8,217,92,21
Malibu Hills California,2015,8,218,85,29
Malibu Hills California,2015,8,219,77,52
Malibu Hills California,2015,8,220,76,49
Malibu Hills California,2015,8,221,74,54
Malibu Hills California,2015,8,222,75,51
Malibu Hills California,2015,8,223,77,36
Malibu Hills California,2015,8,224,97,10
Malibu Hills California,2015,8,225,102,7
Malibu Hills California,2015,8,226,100,7
Malibu Hills California,2015,8,227,101,6
Malibu Hills California,2015,8,228,100,9
Malibu Hills California,2015,8,229,85,38
Malibu Hills California,2015,8,230,78,54
Malibu Hills California,2015,8,231,78,57
Malibu Hills California,2015,8,232,79,53
Malibu Hills California,2015,8,233,76,59
Malibu Hills California,2015,8,234,80,52
Malibu Hills California,2015,8,235,86,32
Malibu Hills California,2015,8,236,91,26
Malibu Hills California,2015,8,237,91,26
Malibu Hills California,2015,8,238,94,24
Malibu Hills California,2015,8,239,96,20
Malibu Hills California,2015,8,240,97,20
Malibu Hills California,2015,8,241,93,26
Malibu Hills California,2015,8,242,87,42
Malibu Hills California,2015,8,243,79,54
Malibu Hills California,2015,9,244,77,55
Malibu Hills California,2015,9,245,76,53
Malibu Hills California,2015,9,246,73,55
Malibu Hills California,2015,9,247,74,51
Malibu Hills California,2015,9,248,77,39
Malibu Hills California,2015,9,249,86,10
Malibu Hills California,2015,9,250,92,13
Malibu Hills California,2015,9,251,99,25
Malibu Hills California,2015,9,252,100,23
Malibu Hills California,2015,9,253,94,33
Malibu Hills California,2015,9,254,97,29
Malibu Hills California,2015,9,255,89,32
Malibu Hills California,2015,9,256,87,38
Malibu Hills California,2015,9,257,81,49
Malibu Hills California,2015,9,258,71,99
Malibu Hills California,2015,9,259,75,53
Malibu Hills California,2015,9,260,77,44
Malibu Hills California,2015,9,261,88,16
Malibu Hills California,2015,9,262,92,15
Malibu Hills California,2015,9,263,101,19
Malibu Hills California,2015,9,264,91,17
Malibu Hills California,2015,9,265,81,57
Malibu Hills California,2015,9,266,86,41
Malibu Hills California,2015,9,267,93,27
Malibu Hills California,2015,9,268,92,25
Malibu Hills California,2015,9,269,95,22
Malibu Hills California,2015,9,270,90,21
Malibu Hills California,2015,9,271,88,20
Malibu Hills California,2015,9,272,86,30
Malibu Hills California,2015,9,273,88,27
Malibu Hills California,2015,10,274,82,33
Malibu Hills California,2015,10,275,81,33
Malibu Hills California,2015,10,276,77,48
Malibu Hills California,2015,10,277,67,52
Malibu Hills California,2015,10,278,73,51
Malibu Hills California,2015,10,279,79,39
Malibu Hills California,2015,10,280,82,26
Malibu Hills California,2015,10,281,96,12
Malibu Hills California,2015,10,282,102,12
Malibu Hills California,2015,10,283,96,16
Malibu Hills California,2015,10,284,95,17
Malibu Hills California,2015,10,285,94,22
Malibu Hills California,2015,10,286,86,35
Malibu Hills California,2015,10,287,86,42
Malibu Hills California,2015,10,288,75,66
Malibu Hills California,2015,10,289,70,82
Malibu Hills California,2015,10,290,81,53
Malibu Hills California,2015,10,291,74,70
Malibu Hills California,2015,10,292,70,48
Malibu Hills California,2015,10,293,79,29
Malibu Hills California,2015,10,294,80,21
Malibu Hills California,2015,10,295,75,35
Malibu Hills California,2015,10,296,85,23
Malibu Hills California,2015,10,297,88,13
Malibu Hills California,2015,10,298,84,15
Malibu Hills California,2015,10,299,88,16
Malibu Hills California,2015,10,300,84,24
Malibu Hills California,2015,10,301,83,16
Malibu Hills California,2015,10,302,80,17
Malibu Hills California,2015,10,303,81,9
Malibu Hills California,2015,10,304,88,11
Malibu Hills California,2015,11,305,83,14
Malibu Hills California,2015,11,306,69,59
Malibu Hills California,2015,11,307,65,42
Malibu Hills California,2015,11,308,65,25
Malibu Hills California,2015,11,309,68,21
Malibu Hills California,2015,11,310,72,13
Malibu Hills California,2015,11,311,77,11
Malibu Hills California,2015,11,312,73,15
Malibu Hills California,2015,11,313,67,39
Malibu Hills California,2015,11,314,63,30
Malibu Hills California,2015,11,315,69,10
Malibu Hills California,2015,11,316,76,9
Malibu Hills California,2015,11,317,79,8
Malibu Hills California,2015,11,318,76,8
Malibu Hills California,2015,11,319,62,15
Malibu Hills California,2015,11,320,60,21
Malibu Hills California,2015,11,321,73,10
Malibu Hills California,2015,11,322,79,17
Malibu Hills California,2015,11,323,83,10
Malibu Hills California,2015,11,324,84,9
Malibu Hills California,2015,11,325,79,11
Malibu Hills California,2015,11,326,85,8
Malibu Hills California,2015,11,327,77,10
Malibu Hills California,2015,11,328,65,35
Malibu Hills California,2015,11,329,56,47
Malibu Hills California,2015,11,330,60,44
Malibu Hills California,2015,11,331,60,26
Malibu Hills California,2015,11,332,59,19
Malibu Hills California,2015,11,333,63,16
Malibu Hills California,2015,11,334,65,15
Malibu Hills California,2015,12,335,68,11
Malibu Hills California,2015,12,336,77,9
Malibu Hills California,2015,12,337,74,9
Malibu Hills California,2015,12,338,64,23
Malibu Hills California,2015,12,339,74,13
Malibu Hills California,2015,12,340,80,8
Malibu Hills California,2015,12,341,80,10
Malibu Hills California,2015,12,342,82,11
Malibu Hills California,2015,12,343,78,19
Malibu Hills California,2015,12,344,66,38
Malibu Hills California,2015,12,345,58,41
Malibu Hills California,2015,12,346,61,23
Malibu Hills California,2015,12,347,63,23
Malibu Hills California,2015,12,348,54,24
Malibu Hills California,2015,12,349,58,19
Malibu Hills California,2015,12,350,59,17
Malibu Hills California,2015,12,351,62,21
Malibu Hills California,2015,12,352,70,14
Malibu Hills California,2015,12,353,61,22
Malibu Hills California,2015,12,354,58,42
Malibu Hills California,2015,12,355,59,55
Malibu Hills California,2015,12,356,64,80
Malibu Hills California,2015,12,357,63,42
Malibu Hills California,2015,12,358,59,31
Malibu Hills California,2015,12,359,54,25
Malibu Hills California,2015,12,360,54,8
Malibu Hills California,2015,12,361,60,8
Malibu Hills California,2015,12,362,52,21
Malibu Hills California,2015,12,363,56,27
Malibu Hills California,2015,12,364,58,31
Malibu Hills California,2015,12,365,59,18
Mill Creek (BDF) California,2015,1,1,48,32
Mill Creek (BDF) California,2015,1,2,51,31
Mill Creek (BDF) California,2015,1,3,54,43
Mill Creek (BDF) California,2015,1,4,67,23
Mill Creek (BDF) California,2015,1,5,71,16
Mill Creek (BDF) California,2015,1,6,75,14
Mill Creek (BDF) California,2015,1,7,78,16
Mill Creek (BDF) California,2015,1,8,71,27
Mill Creek (BDF) California,2015,1,9,64,40
Mill Creek (BDF) California,2015,1,10,63,33
Mill Creek (BDF) California,2015,1,11,54,67
Mill Creek (BDF) California,2015,1,12,58,65
Mill Creek (BDF) California,2015,1,13,64,27
Mill Creek (BDF) California,2015,1,14,63,28
Mill Creek (BDF) California,2015,1,15,66,21
Mill Creek (BDF) California,2015,1,16,69,18
Mill Creek (BDF) California,2015,1,17,71,18
Mill Creek (BDF) California,2015,1,18,71,23
Mill Creek (BDF) California,2015,1,19,72,21
Mill Creek (BDF) California,2015,1,20,67,26
Mill Creek (BDF) California,2015,1,21,69,20
Mill Creek (BDF) California,2015,1,22,67,11
Mill Creek (BDF) California,2015,1,23,66,12
Mill Creek (BDF) California,2015,1,24,71,12
Mill Creek (BDF) California,2015,1,25,73,14
Mill Creek (BDF) California,2015,1,26,64,22
Mill Creek (BDF) California,2015,1,27,63,46
Mill Creek (BDF) California,2015,1,28,65,31
Mill Creek (BDF) California,2015,1,29,64,35
Mill Creek (BDF) California,2015,1,30,59,60
Mill Creek (BDF) California,2015,1,31,62,52
Mill Creek (BDF) California,2015,2,32,69,25
Mill Creek (BDF) California,2015,2,33,76,17
Mill Creek (BDF) California,2015,2,34,74,19
Mill Creek (BDF) California,2015,2,35,76,19
Mill Creek (BDF) California,2015,2,36,81,11
Mill Creek (BDF) California,2015,2,37,77,14
Mill Creek (BDF) California,2015,2,38,67,25
Mill Creek (BDF) California,2015,2,39,73,39
Mill Creek (BDF) California,2015,2,40,70,35
Mill Creek (BDF) California,2015,2,41,76,20
Mill Creek (BDF) California,2015,2,42,73,16
Mill Creek (BDF) California,2015,2,43,75,14
Mill Creek (BDF) California,2015,2,44,79,10
Mill Creek (BDF) California,2015,2,45,78,13
Mill Creek (BDF) California,2015,2,46,77,21
Mill Creek (BDF) California,2015,2,47,76,19
Mill Creek (BDF) California,2015,2,48,72,27
Mill Creek (BDF) California,2015,2,49,76,22
Mill Creek (BDF) California,2015,2,50,75,16
Mill Creek (BDF) California,2015,2,51,67,31
Mill Creek (BDF) California,2015,2,52,61,47
Mill Creek (BDF) California,2015,2,53,54,63
Mill Creek (BDF) California,2015,2,54,53,69
Mill Creek (BDF) California,2015,2,55,64,23
Mill Creek (BDF) California,2015,2,56,66,27
Mill Creek (BDF) California,2015,2,57,65,37
Mill Creek (BDF) California,2015,2,58,56,58
Mill Creek (BDF) California,2015,2,59,54,49
Mill Creek (BDF) California,2015,3,60,49,67
Mill Creek (BDF) California,2015,3,61,50,53
Mill Creek (BDF) California,2015,3,62,58,42
Mill Creek (BDF) California,2015,3,63,64,25
Mill Creek (BDF) California,2015,3,64,69,17
Mill Creek (BDF) California,2015,3,65,74,13
Mill Creek (BDF) California,2015,3,66,77,12
Mill Creek (BDF) California,2015,3,67,74,17
Mill Creek (BDF) California,2015,3,68,75,26
Mill Creek (BDF) California,2015,3,69,79,12
Mill Creek (BDF) California,2015,3,70,73,20
Mill Creek (BDF) California,2015,3,71,79,20
Mill Creek (BDF) California,2015,3,72,79,16
Mill Creek (BDF) California,2015,3,73,82,19
Mill Creek (BDF) California,2015,3,74,83,17
Mill Creek (BDF) California,2015,3,75,83,14
Mill Creek (BDF) California,2015,3,76,78,20
Mill Creek (BDF) California,2015,3,77,72,34
Mill Creek (BDF) California,2015,3,78,76,38
Mill Creek (BDF) California,2015,3,79,80,13
Mill Creek (BDF) California,2015,3,80,77,18
Mill Creek (BDF) California,2015,3,81,71,22
Mill Creek (BDF) California,2015,3,82,67,41
Mill Creek (BDF) California,2015,3,83,71,39
Mill Creek (BDF) California,2015,3,84,82,17
Mill Creek (BDF) California,2015,3,85,85,12
Mill Creek (BDF) California,2015,3,86,87,12
Mill Creek (BDF) California,2015,3,87,84,8
Mill Creek (BDF) California,2015,3,88,84,12
Mill Creek (BDF) California,2015,3,89,83,17
Mill Creek (BDF) California,2015,3,90,78,17
Mill Creek (BDF) California,2015,4,91,72,34
Mill Creek (BDF) California,2015,4,92,74,18
Mill Creek (BDF) California,2015,4,93,77,9
Mill Creek (BDF) California,2015,4,94,78,9
Mill Creek (BDF) California,2015,4,95,72,22
Mill Creek (BDF) California,2015,4,96,63,33
Mill Creek (BDF) California,2015,4,97,60,31
Mill Creek (BDF) California,2015,4,98,63,31
Mill Creek (BDF) California,2015,4,99,73,11
Mill Creek (BDF) California,2015,4,100,71,23
Mill Creek (BDF) California,2015,4,101,72,27
Mill Creek (BDF) California,2015,4,102,79,22
Mill Creek (BDF) California,2015,4,103,80,23
Mill Creek (BDF) California,2015,4,104,75,22
Mill Creek (BDF) California,2015,4,105,75,9
Mill Creek (BDF) California,2015,4,106,75,8
Mill Creek (BDF) California,2015,4,107,80,7
Mill Creek (BDF) California,2015,4,108,80,12
Mill Creek (BDF) California,2015,4,109,80,15
Mill Creek (BDF) California,2015,4,110,74,26
Mill Creek (BDF) California,2015,4,111,57,68
Mill Creek (BDF) California,2015,4,112,65,45
Mill Creek (BDF) California,2015,4,113,59,61
Mill Creek (BDF) California,2015,4,114,55,77
Mill Creek (BDF) California,2015,4,115,53,84
Mill Creek (BDF) California,2015,4,116,69,40
Mill Creek (BDF) California,2015,4,117,81,11
Mill Creek (BDF) California,2015,4,118,88,12
Mill Creek (BDF) California,2015,4,119,90,12
Mill Creek (BDF) California,2015,4,120,89,12
Mill Creek (BDF) California,2015,5,121,87,12
Mill Creek (BDF) California,2015,5,122,84,14
Mill Creek (BDF) California,2015,5,123,76,32
Mill Creek (BDF) California,2015,5,124,72,38
Mill Creek (BDF) California,2015,5,125,69,42
Mill Creek (BDF) California,2015,5,126,64,47
Mill Creek (BDF) California,2015,5,127,59,48
Mill Creek (BDF) California,2015,5,128,52,60
Mill Creek (BDF) California,2015,5,129,56,67
Mill Creek (BDF) California,2015,5,130,80,22
Mill Creek (BDF) California,2015,5,131,81,19
Mill Creek (BDF) California,2015,5,132,74,21
Mill Creek (BDF) California,2015,5,133,69,29
Mill Creek (BDF) California,2015,5,134,58,49
Mill Creek (BDF) California,2015,5,135,54,70
Mill Creek (BDF) California,2015,5,136,63,52
Mill Creek (BDF) California,2015,5,137,70,47
Mill Creek (BDF) California,2015,5,138,64,45
Mill Creek (BDF) California,2015,5,139,70,42
Mill Creek (BDF) California,2015,5,140,72,39
Mill Creek (BDF) California,2015,5,141,63,47
Mill Creek (BDF) California,2015,5,142,55,60
Mill Creek (BDF) California,2015,5,143,60,65
Mill Creek (BDF) California,2015,5,144,61,71
Mill Creek (BDF) California,2015,5,145,73,49
Mill Creek (BDF) California,2015,5,146,75,37
Mill Creek (BDF) California,2015,5,147,78,33
Mill Creek (BDF) California,2015,5,148,84,21
Mill Creek (BDF) California,2015,5,149,88,19
Mill Creek (BDF) California,2015,5,150,91,22
Mill Creek (BDF) California,2015,5,151,85,25
Mill Creek (BDF) California,2015,6,152,83,21
Mill Creek (BDF) California,2015,6,153,82,20
Mill Creek (BDF) California,2015,6,154,76,35
Mill Creek (BDF) California,2015,6,155,72,47
Mill Creek (BDF) California,2015,6,156,73,33
Mill Creek (BDF) California,2015,6,157,77,35
Mill Creek (BDF) California,2015,6,158,95,10
Mill Creek (BDF) California,2015,6,159,101,9
Mill Creek (BDF) California,2015,6,160,82,31
Mill Creek (BDF) California,2015,6,161,80,48
Mill Creek (BDF) California,2015,6,162,78,47
Mill Creek (BDF) California,2015,6,163,79,51
Mill Creek (BDF) California,2015,6,164,82,46
Mill Creek (BDF) California,2015,6,165,91,31
Mill Creek (BDF) California,2015,6,166,97,19
Mill Creek (BDF) California,2015,6,167,96,10
Mill Creek (BDF) California,2015,6,168,97,10
Mill Creek (BDF) California,2015,6,169,96,9
Mill Creek (BDF) California,2015,6,170,98,7
Mill Creek (BDF) California,2015,6,171,98,10
Mill Creek (BDF) California,2015,6,172,93,16
Mill Creek (BDF) California,2015,6,173,95,14
Mill Creek (BDF) California,2015,6,174,94,12
Mill Creek (BDF) California,2015,6,175,97,6
Mill Creek (BDF) California,2015,6,176,99,12
Mill Creek (BDF) California,2015,6,177,96,16
Mill Creek (BDF) California,2015,6,178,96,9
Mill Creek (BDF) California,2015,6,179,90,19
Mill Creek (BDF) California,2015,6,180,99,19
Mill Creek (BDF) California,2015,6,181,98,21
Mill Creek (BDF) California,2015,7,182,86,33
Mill Creek (BDF) California,2015,7,183,90,26
Mill Creek (BDF) California,2015,7,184,91,26
Mill Creek (BDF) California,2015,7,185,88,30
Mill Creek (BDF) California,2015,7,186,85,34
Mill Creek (BDF) California,2015,7,187,85,37
Mill Creek (BDF) California,2015,7,188,87,24
Mill Creek (BDF) California,2015,7,189,81,42
Mill Creek (BDF) California,2015,7,190,78,38
Mill Creek (BDF) California,2015,7,191,77,40
Mill Creek (BDF) California,2015,7,192,84,31
Mill Creek (BDF) California,2015,7,193,90,17
Mill Creek (BDF) California,2015,7,194,91,16
Mill Creek (BDF) California,2015,7,195,90,18
Mill Creek (BDF) California,2015,7,196,90,18
Mill Creek (BDF) California,2015,7,197,91,18
Mill Creek (BDF) California,2015,7,198,98,15
Mill Creek (BDF) California,2015,7,199,76,18
Mill Creek (BDF) California,2015,7,200,85,45
Mill Creek (BDF) California,2015,7,201,84,50
Mill Creek (BDF) California,2015,7,202,82,55
Mill Creek (BDF) California,2015,7,203,81,49
Mill Creek (BDF) California,2015,7,204,85,36
Mill Creek (BDF) California,2015,7,205,90,21
Mill Creek (BDF) California,2015,7,206,90,21
Mill Creek (BDF) California,2015,7,207,89,18
Mill Creek (BDF) California,2015,7,208,86,27
Mill Creek (BDF) California,2015,7,209,94,19
Mill Creek (BDF) California,2015,7,210,98,26
Mill Creek (BDF) California,2015,7,211,93,33
Mill Creek (BDF) California,2015,7,212,89,38
Mill Creek (BDF) California,2015,8,213,92,25
Mill Creek (BDF) California,2015,8,214,93,24
Mill Creek (BDF) California,2015,8,215,92,17
Mill Creek (BDF) California,2015,8,216,94,9
Mill Creek (BDF) California,2015,8,217,96,18
Mill Creek (BDF) California,2015,8,218,91,22
Mill Creek (BDF) California,2015,8,219,85,29
Mill Creek (BDF) California,2015,8,220,86,20
Mill Creek (BDF) California,2015,8,221,84,29
Mill Creek (BDF) California,2015,8,222,85,30
Mill Creek (BDF) California,2015,8,223,88,22
Mill Creek (BDF) California,2015,8,224,96,18
Mill Creek (BDF) California,2015,8,225,100,18
Mill Creek (BDF) California,2015,8,226,101,13
Mill Creek (BDF) California,2015,8,227,104,12
Mill Creek (BDF) California,2015,8,228,103,8
Mill Creek (BDF) California,2015,8,229,94,15
Mill Creek (BDF) California,2015,8,230,90,20
Mill Creek (BDF) California,2015,8,231,89,24
Mill Creek (BDF) California,2015,8,232,87,35
Mill Creek (BDF) California,2015,8,233,88,31
Mill Creek (BDF) California,2015,8,234,89,28
Mill Creek (BDF) California,2015,8,235,94,20
Mill Creek (BDF) California,2015,8,236,98,13
Mill Creek (BDF) California,2015,8,237,88,35
Mill Creek (BDF) California,2015,8,238,96,16
Mill Creek (BDF) California,2015,8,239,98,18
Mill Creek (BDF) California,2015,8,240,100,17
Mill Creek (BDF) California,2015,8,241,97,15
Mill Creek (BDF) California,2015,8,242,92,26
Mill Creek (BDF) California,2015,8,243,89,27
Mill Creek (BDF) California,2015,9,244,86,28
Mill Creek (BDF) California,2015,9,245,85,28
Mill Creek (BDF) California,2015,9,246,82,32
Mill Creek (BDF) California,2015,9,247,80,31
Mill Creek (BDF) California,2015,9,248,88,8
Mill Creek (BDF) California,2015,9,249,91,19
Mill Creek (BDF) California,2015,9,250,95,27
Mill Creek (BDF) California,2015,9,251,99,22
Mill Creek (BDF) California,2015,9,252,95,24
Mill Creek (BDF) California,2015,9,253,90,38
Mill Creek (BDF) California,2015,9,254,98,25
Mill Creek (BDF) California,2015,9,255,85,39
Mill Creek (BDF) California,2015,9,256,90,30
Mill Creek (BDF) California,2015,9,257,81,43
Mill Creek (BDF) California,2015,9,258,73,83
Mill Creek (BDF) California,2015,9,259,74,51
Mill Creek (BDF) California,2015,9,260,77,35
Mill Creek (BDF) California,2015,9,261,90,17
Mill Creek (BDF) California,2015,9,262,95,13
Mill Creek (BDF) California,2015,9,263,99,15
Mill Creek (BDF) California,2015,9,264,89,22
Mill Creek (BDF) California,2015,9,265,83,29
Mill Creek (BDF) California,2015,9,266,90,23
Mill Creek (BDF) California,2015,9,267,96,20
Mill Creek (BDF) California,2015,9,268,95,23
Mill Creek (BDF) California,2015,9,269,95,22
Mill Creek (BDF) California,2015,9,270,93,20
Mill Creek (BDF) California,2015,9,271,90,14
Mill Creek (BDF) California,2015,9,272,88,15
Mill Creek (BDF) California,2015,9,273,91,14
Mill Creek (BDF) California,2015,10,274,85,25
Mill Creek (BDF) California,2015,10,275,80,32
Mill Creek (BDF) California,2015,10,276,80,32
Mill Creek (BDF) California,2015,10,277,60,77
Mill Creek (BDF) California,2015,10,278,67,56
Mill Creek (BDF) California,2015,10,279,70,52
Mill Creek (BDF) California,2015,10,280,82,33
Mill Creek (BDF) California,2015,10,281,91,17
Mill Creek (BDF) California,2015,10,282,94,14
Mill Creek (BDF) California,2015,10,283,91,18
Mill Creek (BDF) California,2015,10,284,92,19
Mill Creek (BDF) California,2015,10,285,91,22
Mill Creek (BDF) California,2015,10,286,87,35
Mill Creek (BDF) California,2015,10,287,85,36
Mill Creek (BDF) California,2015,10,288,76,65
Mill Creek (BDF) California,2015,10,289,78,57
Mill Creek (BDF) California,2015,10,290,79,51
Mill Creek (BDF) California,2015,10,291,73,57
Mill Creek (BDF) California,2015,10,292,70,51
Mill Creek (BDF) California,2015,10,293,75,24
Mill Creek (BDF) California,2015,10,294,80,23
Mill Creek (BDF) California,2015,10,295,75,29
Mill Creek (BDF) California,2015,10,296,81,21
Mill Creek (BDF) California,2015,10,297,83,13
Mill Creek (BDF) California,2015,10,298,78,18
Mill Creek (BDF) California,2015,10,299,84,13
Mill Creek (BDF) California,2015,10,300,83,13
Mill Creek (BDF) California,2015,10,301,80,16
Mill Creek (BDF) California,2015,10,302,77,21
Mill Creek (BDF) California,2015,10,303,81,5
Mill Creek (BDF) California,2015,10,304,84,11
Mill Creek (BDF) California,2015,11,305,84,14
Mill Creek (BDF) California,2015,11,306,77,16
Mill Creek (BDF) California,2015,11,307,59,37
Mill Creek (BDF) California,2015,11,308,57,30
Mill Creek (BDF) California,2015,11,309,63,19
Mill Creek (BDF) California,2015,11,310,68,15
Mill Creek (BDF) California,2015,11,311,71,11
Mill Creek (BDF) California,2015,11,312,70,15
Mill Creek (BDF) California,2015,11,313,59,33
Mill Creek (BDF) California,2015,11,314,56,32
Mill Creek (BDF) California,2015,11,315,66,12
Mill Creek (BDF) California,2015,11,316,70,5
Mill Creek (BDF) California,2015,11,317,73,6
Mill Creek (BDF) California,2015,11,318,74,7
Mill Creek (BDF) California,2015,11,319,59,18
Mill Creek (BDF) California,2015,11,320,55,7
Mill Creek (BDF) California,2015,11,321,69,4
Mill Creek (BDF) California,2015,11,322,75,13
Mill Creek (BDF) California,2015,11,323,80,6
Mill Creek (BDF) California,2015,11,324,81,9
Mill Creek (BDF) California,2015,11,325,76,13
Mill Creek (BDF) California,2015,11,326,77,9
Mill Creek (BDF) California,2015,11,327,75,12
Mill Creek (BDF) California,2015,11,328,68,15
Mill Creek (BDF) California,2015,11,329,50,45
Mill Creek (BDF) California,2015,11,330,54,42
Mill Creek (BDF) California,2015,11,331,49,44
Mill Creek (BDF) California,2015,11,332,54,26
Mill Creek (BDF) California,2015,11,333,57,19
Mill Creek (BDF) California,2015,11,334,59,12
Mill Creek (BDF) California,2015,12,335,65,11
Mill Creek (BDF) California,2015,12,336,72,9
Mill Creek (BDF) California,2015,12,337,74,6
Mill Creek (BDF) California,2015,12,338,60,18
Mill Creek (BDF) California,2015,12,339,70,8
Mill Creek (BDF) California,2015,12,340,73,7
Mill Creek (BDF) California,2015,12,341,77,8
Mill Creek (BDF) California,2015,12,342,80,9
Mill Creek (BDF) California,2015,12,343,76,14
Mill Creek (BDF) California,2015,12,344,69,23
Mill Creek (BDF) California,2015,12,345,52,51
Mill Creek (BDF) California,2015,12,346,59,21
Mill Creek (BDF) California,2015,12,347,57,28
Mill Creek (BDF) California,2015,12,348,48,35
Mill Creek (BDF) California,2015,12,349,51,23
Mill Creek (BDF) California,2015,12,350,52,21
Mill Creek (BDF) California,2015,12,351,61,15
Mill Creek (BDF) California,2015,12,352,65,19
Mill Creek (BDF) California,2015,12,353,63,19
Mill Creek (BDF) California,2015,12,354,49,44
Mill Creek (BDF) California,2015,12,355,52,55
Mill Creek (BDF) California,2015,12,356,52,84
Mill Creek (BDF) California,2015,12,357,55,74
Mill Creek (BDF) California,2015,12,358,53,45
Mill Creek (BDF) California,2015,12,359,48,23
Mill Creek (BDF) California,2015,12,360,51,4
Mill Creek (BDF) California,2015,12,361,54,8
Mill Creek (BDF) California,2015,12,362,47,23
Mill Creek (BDF) California,2015,12,363,51,34
Mill Creek (BDF) California,2015,12,364,54,30
Mill Creek (BDF) California,2015,12,365,54,23
