Santa Cruz Island California,2011,7,212,79,53
Santa Cruz Island California,2011,8,213,86,38
Santa Cruz Island California,2011,8,214,89,35
Santa Cruz Island California,2011,8,215,82,42
Santa Cruz Island California,2011,8,216,85,39
Santa Cruz Island California,2011,8,217,79,50
Santa Cruz Island California,2011,8,218,74,57
Santa Cruz Island California,2011,8,219,80,50
Santa Cruz Island California,2011,8,220,77,56
Santa Cruz Island California,2011,8,221,73,62
Santa Cruz Island California,2011,8,222,75,53
Santa Cruz Island California,2011,8,223,76,57
Santa Cruz Island California,2011,8,224,75,58
Santa Cruz Island California,2011,8,225,76,57
Santa Cruz Island California,2011,8,226,80,50
Santa Cruz Island California,2011,8,227,80,52
Santa Cruz Island California,2011,8,228,77,54
Santa Cruz Island California,2011,8,229,88,37
Santa Cruz Island California,2011,8,230,86,39
Santa Cruz Island California,2011,8,231,79,47
Santa Cruz Island California,2011,8,232,76,53
Santa Cruz Island California,2011,8,233,76,56
Santa Cruz Island California,2011,8,234,83,46
Santa Cruz Island California,2011,8,235,83,45
Santa Cruz Island California,2011,8,236,94,17
Santa Cruz Island California,2011,8,237,91,26
Santa Cruz Island California,2011,8,238,87,40
Santa Cruz Island California,2011,8,239,92,30
Santa Cruz Island California,2011,8,240,89,34
Santa Cruz Island California,2011,8,241,86,37
Santa Cruz Island California,2011,8,242,80,40
Santa Cruz Island California,2011,8,243,75,55
Santa Cruz Island California,2011,9,244,74,55
Santa Cruz Island California,2011,9,245,75,51
Santa Cruz Island California,2011,9,246,73,54
Santa Cruz Island California,2011,9,247,81,44
Santa Cruz Island California,2011,9,248,86,37
Santa Cruz Island California,2011,9,249,100,22
Santa Cruz Island California,2011,9,250,103,12
Santa Cruz Island California,2011,9,251,97,10
Santa Cruz Island California,2011,9,252,80,44
Santa Cruz Island California,2011,9,253,67,68
Santa Cruz Island California,2011,9,254,75,46
Santa Cruz Island California,2011,9,255,82,42
Santa Cruz Island California,2011,9,256,85,43
Santa Cruz Island California,2011,9,257,75,56
Santa Cruz Island California,2011,9,258,74,58
Santa Cruz Island California,2011,9,259,68,71
Santa Cruz Island California,2011,9,260,74,51
Santa Cruz Island California,2011,9,261,81,49
Santa Cruz Island California,2011,9,262,85,44
Santa Cruz Island California,2011,9,263,75,56
Santa Cruz Island California,2011,9,264,76,59
Santa Cruz Island California,2011,9,265,83,50
Santa Cruz Island California,2011,9,266,79,54
Santa Cruz Island California,2011,9,267,71,62
Santa Cruz Island California,2011,9,268,78,46
Santa Cruz Island California,2011,9,269,75,56
Santa Cruz Island California,2011,9,270,86,43
Santa Cruz Island California,2011,9,271,75,65
Santa Cruz Island California,2011,9,272,76,54
Santa Cruz Island California,2011,9,273,76,49
Santa Cruz Island California,2011,10,274,89,32
Santa Cruz Island California,2011,10,275,88,25
Santa Cruz Island California,2011,10,276,81,29
Santa Cruz Island California,2011,10,277,72,53
Santa Cruz Island California,2011,10,278,66,63
Santa Cruz Island California,2011,10,279,69,37
Santa Cruz Island California,2011,10,280,76,25
Santa Cruz Island California,2011,10,281,81,32
Santa Cruz Island California,2011,10,282,83,27
Santa Cruz Island California,2011,10,283,81,42
Santa Cruz Island California,2011,10,284,90,31
Santa Cruz Island California,2011,10,285,102,15
Santa Cruz Island California,2011,10,286,100,8
Santa Cruz Island California,2011,10,287,85,33
Santa Cruz Island California,2011,10,288,73,56
Santa Cruz Island California,2011,10,289,82,45
Santa Cruz Island California,2011,10,290,81,47
Santa Cruz Island California,2011,10,291,75,58
Santa Cruz Island California,2011,10,292,73,58
Santa Cruz Island California,2011,10,293,63,78
Santa Cruz Island California,2011,10,294,71,58
Santa Cruz Island California,2011,10,295,80,46
Santa Cruz Island California,2011,10,296,76,53
Santa Cruz Island California,2011,10,297,65,68
Santa Cruz Island California,2011,10,298,65,70
Santa Cruz Island California,2011,10,299,78,42
Santa Cruz Island California,2011,10,300,83,13
Santa Cruz Island California,2011,10,301,84,5
Santa Cruz Island California,2011,10,302,89,9
Santa Cruz Island California,2011,10,303,89,22
Santa Cruz Island California,2011,10,304,78,46
Santa Cruz Island California,2011,11,305,73,55
Santa Cruz Island California,2011,11,306,77,2
Santa Cruz Island California,2011,11,307,68,18
Santa Cruz Island California,2011,11,308,59,54
Santa Cruz Island California,2011,11,309,63,31
Santa Cruz Island California,2011,11,310,62,51
Santa Cruz Island California,2011,11,311,68,23
Santa Cruz Island California,2011,11,312,70,36
Santa Cruz Island California,2011,11,313,72,11
Santa Cruz Island California,2011,11,314,68,13
Santa Cruz Island California,2011,11,315,64,41
Santa Cruz Island California,2011,11,316,60,60
Santa Cruz Island California,2011,11,317,75,40
Santa Cruz Island California,2011,11,318,69,53
Santa Cruz Island California,2011,11,319,68,58
Santa Cruz Island California,2011,11,320,69,58
Santa Cruz Island California,2011,11,321,77,36
Santa Cruz Island California,2011,11,322,68,58
Santa Cruz Island California,2011,11,323,63,44
Santa Cruz Island California,2011,11,324,52,87
Santa Cruz Island California,2011,11,325,62,62
Santa Cruz Island California,2011,11,326,71,47
Santa Cruz Island California,2011,11,327,67,49
Santa Cruz Island California,2011,11,328,66,54
Santa Cruz Island California,2011,11,329,70,50
Santa Cruz Island California,2011,11,330,83,15
Santa Cruz Island California,2011,11,331,85,4
Santa Cruz Island California,2011,11,332,81,29
Santa Cruz Island California,2011,11,333,76,32
Santa Cruz Island California,2011,11,334,72,20
Santa Cruz Island California,2011,12,335,67,8
Santa Cruz Island California,2011,12,336,69,13
Santa Cruz Island California,2011,12,337,61,9
Santa Cruz Island California,2011,12,338,66,9
Santa Cruz Island California,2011,12,339,64,8
Santa Cruz Island California,2011,12,340,68,6
Santa Cruz Island California,2011,12,341,71,20
Santa Cruz Island California,2011,12,342,70,28
Santa Cruz Island California,2011,12,343,75,17
Santa Cruz Island California,2011,12,344,74,31
Santa Cruz Island California,2011,12,345,57,61
Santa Cruz Island California,2011,12,346,53,83
Santa Cruz Island California,2011,12,347,65,52
Santa Cruz Island California,2011,12,348,60,63
Santa Cruz Island California,2011,12,349,61,48
Santa Cruz Island California,2011,12,350,71,16
Santa Cruz Island California,2011,12,351,67,14
Santa Cruz Island California,2011,12,352,67,33
Santa Cruz Island California,2011,12,353,53,81
Santa Cruz Island California,2011,12,354,68,26
Santa Cruz Island California,2011,12,355,65,46
Santa Cruz Island California,2011,12,356,62,4
Santa Cruz Island California,2011,12,357,69,9
Santa Cruz Island California,2011,12,358,74,1
Santa Cruz Island California,2011,12,359,78,5
Santa Cruz Island California,2011,12,360,75,19
Santa Cruz Island California,2011,12,361,70,42
Santa Cruz Island California,2011,12,362,80,11
Santa Cruz Island California,2011,12,363,79,17
Santa Cruz Island California,2011,12,364,77,41
Santa Cruz Island California,2011,12,365,73,24
San Clemente Island California,2011,1, , , 
San Clemente Island California,2011,2, , , 
San Clemente Island California,2011,3, , , 
San Clemente Island California,2011,4, , , 
San Clemente Island California,2011,5, , , 
San Clemente Island California,2011,6, , , 
San Clemente Island California,2011,7, , , 
San Clemente Island California,2011,8, , , 
San Clemente Island California,2011,9, , , 
San Clemente Island California,2011,10, , , 
San Clemente Island California,2011,11, , , 
San Clemente Island California,2011,12, , , 
Sedgwick California,2011,1, , , 
Sedgwick California,2011,2, , , 
Sedgwick California,2011,3, , , 
Sedgwick California,2011,4, , , 
Sedgwick California,2011,5, , , 
Sedgwick California,2011,6, , , 
Sedgwick California,2011,7, , , 
Sedgwick California,2011,8, , , 
Sedgwick California,2011,9, , , 
Sedgwick California,2011,10, , , 
Sedgwick California,2011,11, , , 
Sedgwick California,2011,12, , , 
Santa Fe Dam California,2011,1,1,59,23
Santa Fe Dam California,2011,1,2,53,37
Santa Fe Dam California,2011,1,3,57,57
Santa Fe Dam California,2011,1,4,67,27
Santa Fe Dam California,2011,1,5,67,26
Santa Fe Dam California,2011,1,6,75,14
Santa Fe Dam California,2011,1,7,65,42
Santa Fe Dam California,2011,1,8,59,52
Santa Fe Dam California,2011,1,9,61,48
Santa Fe Dam California,2011,1,10,65,29
Santa Fe Dam California,2011,1,11,65,19
Santa Fe Dam California,2011,1,12,76,18
Santa Fe Dam California,2011,1,13,79,18
Santa Fe Dam California,2011,1,14,83,16
Santa Fe Dam California,2011,1,15,85,13
Santa Fe Dam California,2011,1,16,84,18
Santa Fe Dam California,2011,1,17,88,18
Santa Fe Dam California,2011,1,18,88,23
Santa Fe Dam California,2011,1,19,74,38
Santa Fe Dam California,2011,1,20,77,12
Santa Fe Dam California,2011,1,21,78,9
Santa Fe Dam California,2011,1,22,76,19
Santa Fe Dam California,2011,1,23,79,12
Santa Fe Dam California,2011,1,24,79,10
Santa Fe Dam California,2011,1,25,79,14
Santa Fe Dam California,2011,1,26,83,13
Santa Fe Dam California,2011,1,27,77,12
Santa Fe Dam California,2011,1,28,80,11
Santa Fe Dam California,2011,1,29,72,23
Santa Fe Dam California,2011,1,30,56,62
Santa Fe Dam California,2011,1,31,66,47
Santa Fe Dam California,2011,2,32,65,44
Santa Fe Dam California,2011,2,33,65,11
Santa Fe Dam California,2011,2,34,65,20
Santa Fe Dam California,2011,2,35,70,26
Santa Fe Dam California,2011,2,36,73,33
Santa Fe Dam California,2011,2,37,81,21
Santa Fe Dam California,2011,2,38,82,19
Santa Fe Dam California,2011,2,39,70,45
Santa Fe Dam California,2011,2,40,73,10
Santa Fe Dam California,2011,2,41,73,10
Santa Fe Dam California,2011,2,42,81,9
Santa Fe Dam California,2011,2,43,84,6
Santa Fe Dam California,2011,2,44,79,12
Santa Fe Dam California,2011,2,45,70,31
Santa Fe Dam California,2011,2,46,70,55
Santa Fe Dam California,2011,2,47,61,65
Santa Fe Dam California,2011,2,48,62,30
Santa Fe Dam California,2011,2,49,61,37
Santa Fe Dam California,2011,2,50,59,48
Santa Fe Dam California,2011,2,51,59,43
Santa Fe Dam California,2011,2,52,63,35
Santa Fe Dam California,2011,2,53,65,27
Santa Fe Dam California,2011,2,54,62,43
Santa Fe Dam California,2011,2,55,62,41
Santa Fe Dam California,2011,2,56,56,54
Santa Fe Dam California,2011,2,57,57,31
Santa Fe Dam California,2011,2,58,61,28
Santa Fe Dam California,2011,2,59,71,18
Santa Fe Dam California,2011,3,60,69,29
Santa Fe Dam California,2011,3,61,69,28
Santa Fe Dam California,2011,3,62,71,50
Santa Fe Dam California,2011,3,63,81,21
Santa Fe Dam California,2011,3,64,84,12
Santa Fe Dam California,2011,3,65,70,41
Santa Fe Dam California,2011,3,66,67,47
Santa Fe Dam California,2011,3,67,75,25
Santa Fe Dam California,2011,3,68,90,11
Santa Fe Dam California,2011,3,69,86,15
Santa Fe Dam California,2011,3,70,78,34
Santa Fe Dam California,2011,3,71,70,50
Santa Fe Dam California,2011,3,72,76,43
Santa Fe Dam California,2011,3,73,76,35
Santa Fe Dam California,2011,3,74,83,34
Santa Fe Dam California,2011,3,75,77,44
Santa Fe Dam California,2011,3,76,76,24
Santa Fe Dam California,2011,3,77,73,15
Santa Fe Dam California,2011,3,78,63,41
Santa Fe Dam California,2011,3,79,53,58
Santa Fe Dam California,2011,3,80,57,60
Santa Fe Dam California,2011,3,81,67,30
Santa Fe Dam California,2011,3,82,64,33
Santa Fe Dam California,2011,3,83,61,42
Santa Fe Dam California,2011,3,84,67,41
Santa Fe Dam California,2011,3,85,63,47
Santa Fe Dam California,2011,3,86,66,56
Santa Fe Dam California,2011,3,87,69,53
Santa Fe Dam California,2011,3,88,80,36
Santa Fe Dam California,2011,3,89,91,20
Santa Fe Dam California,2011,3,90,98,14
Santa Fe Dam California,2011,4,91,96,19
Santa Fe Dam California,2011,4,92,74,56
Santa Fe Dam California,2011,4,93,68,53
Santa Fe Dam California,2011,4,94,87,14
Santa Fe Dam California,2011,4,95,83,31
Santa Fe Dam California,2011,4,96,74,40
Santa Fe Dam California,2011,4,97,66,49
Santa Fe Dam California,2011,4,98,61,22
Santa Fe Dam California,2011,4,99,63,32
Santa Fe Dam California,2011,4,100,74,25
Santa Fe Dam California,2011,4,101,78,26
Santa Fe Dam California,2011,4,102,75,39
Santa Fe Dam California,2011,4,103,68,44
Santa Fe Dam California,2011,4,104,79,18
Santa Fe Dam California,2011,4,105,92,11
Santa Fe Dam California,2011,4,106,97,12
Santa Fe Dam California,2011,4,107,82,32
Santa Fe Dam California,2011,4,108,62,78
Santa Fe Dam California,2011,4,109,70,55
Santa Fe Dam California,2011,4,110,68,59
Santa Fe Dam California,2011,4,111,75,45
Santa Fe Dam California,2011,4,112,68,55
Santa Fe Dam California,2011,4,113,71,43
Santa Fe Dam California,2011,4,114,70,55
Santa Fe Dam California,2011,4,115,78,33
Santa Fe Dam California,2011,4,116,81,22
Santa Fe Dam California,2011,4,117,90,13
Santa Fe Dam California,2011,4,118,87,21
Santa Fe Dam California,2011,4,119,77,25
Santa Fe Dam California,2011,4,120,82,5
Santa Fe Dam California,2011,5,121,87,8
Santa Fe Dam California,2011,5,122,92,7
Santa Fe Dam California,2011,5,123,97,5
Santa Fe Dam California,2011,5,124,97,9
Santa Fe Dam California,2011,5,125,93,18
Santa Fe Dam California,2011,5,126,85,31
Santa Fe Dam California,2011,5,127,77,42
Santa Fe Dam California,2011,5,128,72,48
Santa Fe Dam California,2011,5,129,66,44
Santa Fe Dam California,2011,5,130,72,34
Santa Fe Dam California,2011,5,131,80,35
Santa Fe Dam California,2011,5,132,88,25
Santa Fe Dam California,2011,5,133,84,32
Santa Fe Dam California,2011,5,134,70,55
Santa Fe Dam California,2011,5,135,68,30
Santa Fe Dam California,2011,5,136,70,29
Santa Fe Dam California,2011,5,137,66,53
Santa Fe Dam California,2011,5,138,66,48
Santa Fe Dam California,2011,5,139,72,45
Santa Fe Dam California,2011,5,140,79,41
Santa Fe Dam California,2011,5,141,84,36
Santa Fe Dam California,2011,5,142,73,51
Santa Fe Dam California,2011,5,143,68,50
Santa Fe Dam California,2011,5,144,78,35
Santa Fe Dam California,2011,5,145,82,31
Santa Fe Dam California,2011,5,146,80,39
Santa Fe Dam California,2011,5,147,84,30
Santa Fe Dam California,2011,5,148,74,43
Santa Fe Dam California,2011,5,149,75,17
Santa Fe Dam California,2011,5,150,84,14
Santa Fe Dam California,2011,5,151,86,12
Santa Fe Dam California,2011,6,152,77,31
Santa Fe Dam California,2011,6,153,80,24
Santa Fe Dam California,2011,6,154,84,24
Santa Fe Dam California,2011,6,155,78,30
Santa Fe Dam California,2011,6,156,82,20
Santa Fe Dam California,2011,6,157,77,35
Santa Fe Dam California,2011,6,158,81,36
Santa Fe Dam California,2011,6,159,73,55
Santa Fe Dam California,2011,6,160,76,51
Santa Fe Dam California,2011,6,161,78,47
Santa Fe Dam California,2011,6,162,77,48
Santa Fe Dam California,2011,6,163,77,43
Santa Fe Dam California,2011,6,164,83,38
Santa Fe Dam California,2011,6,165,88,33
Santa Fe Dam California,2011,6,166,87,33
Santa Fe Dam California,2011,6,167,79,46
Santa Fe Dam California,2011,6,168,81,36
Santa Fe Dam California,2011,6,169,84,31
Santa Fe Dam California,2011,6,170,77,49
Santa Fe Dam California,2011,6,171,90,32
Santa Fe Dam California,2011,6,172,96,28
Santa Fe Dam California,2011,6,173,91,33
Santa Fe Dam California,2011,6,174,89,33
Santa Fe Dam California,2011,6,175,89,32
Santa Fe Dam California,2011,6,176,90,27
Santa Fe Dam California,2011,6,177,91,24
Santa Fe Dam California,2011,6,178,94,22
Santa Fe Dam California,2011,6,179,87,36
Santa Fe Dam California,2011,6,180,85,38
Santa Fe Dam California,2011,6,181,91,24
Santa Fe Dam California,2011,7,182,99,20
Santa Fe Dam California,2011,7,183,99,24
Santa Fe Dam California,2011,7,184,96,30
Santa Fe Dam California,2011,7,185,97,23
Santa Fe Dam California,2011,7,186,99,29
Santa Fe Dam California,2011,7,187,99,30
Santa Fe Dam California,2011,7,188,96,29
Santa Fe Dam California,2011,7,189,96,27
Santa Fe Dam California,2011,7,190,94,30
Santa Fe Dam California,2011,7,191,91,32
Santa Fe Dam California,2011,7,192,88,33
Santa Fe Dam California,2011,7,193,87,33
Santa Fe Dam California,2011,7,194,83,36
Santa Fe Dam California,2011,7,195,80,42
Santa Fe Dam California,2011,7,196,86,27
Santa Fe Dam California,2011,7,197,86,33
Santa Fe Dam California,2011,7,198,92,26
Santa Fe Dam California,2011,7,199,97,23
Santa Fe Dam California,2011,7,200,97,21
Santa Fe Dam California,2011,7,201,94,24
Santa Fe Dam California,2011,7,202,91,24
Santa Fe Dam California,2011,7,203,91,27
Santa Fe Dam California,2011,7,204,93,26
Santa Fe Dam California,2011,7,205,93,28
Santa Fe Dam California,2011,7,206,96,18
Santa Fe Dam California,2011,7,207,93,21
Santa Fe Dam California,2011,7,208,84,40
Santa Fe Dam California,2011,7,209,91,32
Santa Fe Dam California,2011,7,210,87,39
Santa Fe Dam California,2011,7,211,87,37
Santa Fe Dam California,2011,7,212,96,34
Santa Fe Dam California,2011,8,213,98,22
Santa Fe Dam California,2011,8,214,100,22
Santa Fe Dam California,2011,8,215,97,20
Santa Fe Dam California,2011,8,216,98,14
Santa Fe Dam California,2011,8,217,91,22
Santa Fe Dam California,2011,8,218,92,24
Santa Fe Dam California,2011,8,219,93,23
Santa Fe Dam California,2011,8,220,91,29
Santa Fe Dam California,2011,8,221,90,30
Santa Fe Dam California,2011,8,222,86,37
Santa Fe Dam California,2011,8,223,86,36
Santa Fe Dam California,2011,8,224,90,32
Santa Fe Dam California,2011,8,225,89,36
Santa Fe Dam California,2011,8,226,94,32
Santa Fe Dam California,2011,8,227,94,28
Santa Fe Dam California,2011,8,228,96,29
Santa Fe Dam California,2011,8,229,97,24
Santa Fe Dam California,2011,8,230,97,25
Santa Fe Dam California,2011,8,231,88,34
Santa Fe Dam California,2011,8,232,88,31
Santa Fe Dam California,2011,8,233,88,31
Santa Fe Dam California,2011,8,234,92,26
Santa Fe Dam California,2011,8,235,97,22
Santa Fe Dam California,2011,8,236,96,27
Santa Fe Dam California,2011,8,237,101,22
Santa Fe Dam California,2011,8,238,104,22
Santa Fe Dam California,2011,8,239,108,18
Santa Fe Dam California,2011,8,240,103,23
Santa Fe Dam California,2011,8,241,100,21
Santa Fe Dam California,2011,8,242,95,27
Santa Fe Dam California,2011,8,243,94,25
Santa Fe Dam California,2011,9,244,92,24
Santa Fe Dam California,2011,9,245,93,30
Santa Fe Dam California,2011,9,246,93,25
Santa Fe Dam California,2011,9,247,93,25
Santa Fe Dam California,2011,9,248,101,20
Santa Fe Dam California,2011,9,249,106,20
Santa Fe Dam California,2011,9,250,109,19
Santa Fe Dam California,2011,9,251,104,17
Santa Fe Dam California,2011,9,252,92,30
Santa Fe Dam California,2011,9,253,83,45
Santa Fe Dam California,2011,9,254,89,25
Santa Fe Dam California,2011,9,255,96,20
Santa Fe Dam California,2011,9,256,94,28
Santa Fe Dam California,2011,9,257,88,37
Santa Fe Dam California,2011,9,258,89,36
Santa Fe Dam California,2011,9,259,78,56
Santa Fe Dam California,2011,9,260,83,40
Santa Fe Dam California,2011,9,261,95,27
Santa Fe Dam California,2011,9,262,93,34
Santa Fe Dam California,2011,9,263,90,35
Santa Fe Dam California,2011,9,264,92,32
Santa Fe Dam California,2011,9,265,101,20
Santa Fe Dam California,2011,9,266,89,38
Santa Fe Dam California,2011,9,267,80,52
Santa Fe Dam California,2011,9,268,79,46
Santa Fe Dam California,2011,9,269,85,44
Santa Fe Dam California,2011,9,270,102,20
Santa Fe Dam California,2011,9,271,87,46
Santa Fe Dam California,2011,9,272,94,24
Santa Fe Dam California,2011,9,273,92,31
Santa Fe Dam California,2011,10,274,100,16
Santa Fe Dam California,2011,10,275,93,24
Santa Fe Dam California,2011,10,276,88,27
Santa Fe Dam California,2011,10,277,75,49
Santa Fe Dam California,2011,10,278,62,75
Santa Fe Dam California,2011,10,279,72,33
Santa Fe Dam California,2011,10,280,79,29
Santa Fe Dam California,2011,10,281,85,19
Santa Fe Dam California,2011,10,282,90,15
Santa Fe Dam California,2011,10,283,86,21
Santa Fe Dam California,2011,10,284,92,21
Santa Fe Dam California,2011,10,285,106,9
Santa Fe Dam California,2011,10,286,106,7
Santa Fe Dam California,2011,10,287,94,22
Santa Fe Dam California,2011,10,288,87,40
Santa Fe Dam California,2011,10,289,88,32
Santa Fe Dam California,2011,10,290,91,27
Santa Fe Dam California,2011,10,291,84,45
Santa Fe Dam California,2011,10,292,79,52
Santa Fe Dam California,2011,10,293,80,46
Santa Fe Dam California,2011,10,294,80,45
Santa Fe Dam California,2011,10,295,93,24
Santa Fe Dam California,2011,10,296,89,31
Santa Fe Dam California,2011,10,297,75,55
Santa Fe Dam California,2011,10,298,67,64
Santa Fe Dam California,2011,10,299,76,42
Santa Fe Dam California,2011,10,300,83,8
Santa Fe Dam California,2011,10,301,87,6
Santa Fe Dam California,2011,10,302,89,8
Santa Fe Dam California,2011,10,303,93,7
Santa Fe Dam California,2011,10,304,88,17
Santa Fe Dam California,2011,11,305,79,31
Santa Fe Dam California,2011,11,306,86,3
Santa Fe Dam California,2011,11,307,82,11
Santa Fe Dam California,2011,11,308,66,53
Santa Fe Dam California,2011,11,309,67,35
Santa Fe Dam California,2011,11,310,63,52
Santa Fe Dam California,2011,11,311,68,36
Santa Fe Dam California,2011,11,312,74,19
Santa Fe Dam California,2011,11,313,82,10
Santa Fe Dam California,2011,11,314,77,12
Santa Fe Dam California,2011,11,315,81,14
Santa Fe Dam California,2011,11,316,64,27
Santa Fe Dam California,2011,11,317,77,35
Santa Fe Dam California,2011,11,318,73,44
Santa Fe Dam California,2011,11,319,71,48
Santa Fe Dam California,2011,11,320,76,43
Santa Fe Dam California,2011,11,321,80,28
Santa Fe Dam California,2011,11,322,60,66
Santa Fe Dam California,2011,11,323,63,56
Santa Fe Dam California,2011,11,324,57,61
Santa Fe Dam California,2011,11,325,67,45
Santa Fe Dam California,2011,11,326,74,26
Santa Fe Dam California,2011,11,327,72,41
Santa Fe Dam California,2011,11,328,65,48
Santa Fe Dam California,2011,11,329,72,37
Santa Fe Dam California,2011,11,330,86,10
Santa Fe Dam California,2011,11,331,88,7
Santa Fe Dam California,2011,11,332,86,9
Santa Fe Dam California,2011,11,333,89,10
Santa Fe Dam California,2011,11,334,78,18
Santa Fe Dam California,2011,12,335,68,12
Santa Fe Dam California,2011,12,336,69,23
Santa Fe Dam California,2011,12,337,67,4
Santa Fe Dam California,2011,12,338,68,11
Santa Fe Dam California,2011,12,339,68,15
Santa Fe Dam California,2011,12,340,68,8
Santa Fe Dam California,2011,12,341,73,7
Santa Fe Dam California,2011,12,342,74,13
Santa Fe Dam California,2011,12,343,75,13
Santa Fe Dam California,2011,12,344,77,8
Santa Fe Dam California,2011,12,345,65,39
Santa Fe Dam California,2011,12,346,51,70
Santa Fe Dam California,2011,12,347,65,40
Santa Fe Dam California,2011,12,348,66,45
Santa Fe Dam California,2011,12,349,61,51
Santa Fe Dam California,2011,12,350,71,13
Santa Fe Dam California,2011,12,351,62,22
Santa Fe Dam California,2011,12,352,66,50
Santa Fe Dam California,2011,12,353,58,61
Santa Fe Dam California,2011,12,354,70,36
Santa Fe Dam California,2011,12,355,68,27
Santa Fe Dam California,2011,12,356,70,5
Santa Fe Dam California,2011,12,357,72,5
Santa Fe Dam California,2011,12,358,75,4
Santa Fe Dam California,2011,12,359,79,6
Santa Fe Dam California,2011,12,360,78,7
Santa Fe Dam California,2011,12,361,77,12
Santa Fe Dam California,2011,12,362,83,6
Santa Fe Dam California,2011,12,363,80,11
Santa Fe Dam California,2011,12,364,78,25
Santa Fe Dam California,2011,12,365,84,16
Simi Valley California,2011,1,1,55,26
Simi Valley California,2011,1,2,48,32
Simi Valley California,2011,1,3,50,49
Simi Valley California,2011,1,4,57,35
Simi Valley California,2011,1,5,59,27
Simi Valley California,2011,1,6,64,18
Simi Valley California,2011,1,7,62,25
Simi Valley California,2011,1,8,53,64
Simi Valley California,2011,1,9,55,61
Simi Valley California,2011,1,10,58,19
Simi Valley California,2011,1,11,57,15
Simi Valley California,2011,1,12,69,19
Simi Valley California,2011,1,13,75,19
Simi Valley California,2011,1,14,73,21
Simi Valley California,2011,1,15,78,18
Simi Valley California,2011,1,16,81,23
Simi Valley California,2011,1,17,87,19
Simi Valley California,2011,1,18,83,23
Simi Valley California,2011,1,19,71,19
Simi Valley California,2011,1,20,71,12
Simi Valley California,2011,1,21,,
Simi Valley California,2011,1,22,,
Simi Valley California,2011,1,23,,
Simi Valley California,2011,1,24,,
Simi Valley California,2011,1,25,,
Simi Valley California,2011,1,26,,
Simi Valley California,2011,1,27,,
Simi Valley California,2011,1,28,,
Simi Valley California,2011,1,29,,
Simi Valley California,2011,1,30,,
Simi Valley California,2011,1,31,,
Simi Valley California,2011,2,32,,
Simi Valley California,2011,2,33,,
Simi Valley California,2011,2,34,,
Simi Valley California,2011,2,35,,
Simi Valley California,2011,2,36,,
Simi Valley California,2011,2,37,,
Simi Valley California,2011,2,38,,
Simi Valley California,2011,2,39,64,13
Simi Valley California,2011,2,40,64,13
Simi Valley California,2011,2,41,66,13
Simi Valley California,2011,2,42,72,11
Simi Valley California,2011,2,43,79,10
Simi Valley California,2011,2,44,73,14
Simi Valley California,2011,2,45,61,40
Simi Valley California,2011,2,46,61,66
Simi Valley California,2011,2,47,55,64
Simi Valley California,2011,2,48,54,43
Simi Valley California,2011,2,49,54,56
Simi Valley California,2011,2,50,50,51
Simi Valley California,2011,2,51,55,38
Simi Valley California,2011,2,52,55,44
Simi Valley California,2011,2,53,59,34
Simi Valley California,2011,2,54,55,54
Simi Valley California,2011,2,55,55,53
Simi Valley California,2011,2,56,50,77
Simi Valley California,2011,2,57,50,41
Simi Valley California,2011,2,58,55,26
Simi Valley California,2011,2,59,61,26
Simi Valley California,2011,3,60,61,38
Simi Valley California,2011,3,61,59,48
Simi Valley California,2011,3,62,63,45
Simi Valley California,2011,3,63,75,21
Simi Valley California,2011,3,64,75,15
Simi Valley California,2011,3,65,61,52
Simi Valley California,2011,3,66,59,39
Simi Valley California,2011,3,67,73,20
Simi Valley California,2011,3,68,81,19
Simi Valley California,2011,3,69,75,25
Simi Valley California,2011,3,70,70,50
Simi Valley California,2011,3,71,63,57
Simi Valley California,2011,3,72,70,46
Simi Valley California,2011,3,73,73,32
Simi Valley California,2011,3,74,79,29
Simi Valley California,2011,3,75,70,48
Simi Valley California,2011,3,76,72,10
Simi Valley California,2011,3,77,63,24
Simi Valley California,2011,3,78,54,56
Simi Valley California,2011,3,79,52,0
Simi Valley California,2011,3,80,52,61
Simi Valley California,2011,3,81,57,44
Simi Valley California,2011,3,82,55,46
Simi Valley California,2011,3,83,54,48
Simi Valley California,2011,3,84,55,57
Simi Valley California,2011,3,85,54,64
Simi Valley California,2011,3,86,61,68
Simi Valley California,2011,3,87,64,55
Simi Valley California,2011,3,88,70,36
Simi Valley California,2011,3,89,84,23
Simi Valley California,2011,3,90,91,14
Simi Valley California,2011,4,91,88,19
Simi Valley California,2011,4,92,64,65
Simi Valley California,2011,4,93,63,64
Simi Valley California,2011,4,94,79,17
Simi Valley California,2011,4,95,72,33
Simi Valley California,2011,4,96,66,55
Simi Valley California,2011,4,97,55,62
Simi Valley California,2011,4,98,50,35
Simi Valley California,2011,4,99,55,37
Simi Valley California,2011,4,100,63,46
Simi Valley California,2011,4,101,68,32
Simi Valley California,2011,4,102,64,49
Simi Valley California,2011,4,103,61,39
Simi Valley California,2011,4,104,75,11
Simi Valley California,2011,4,105,84,11
Simi Valley California,2011,4,106,88,20
Simi Valley California,2011,4,107,73,38
Simi Valley California,2011,4,108,61,74
Simi Valley California,2011,4,109,64,64
Simi Valley California,2011,4,110,61,71
Simi Valley California,2011,4,111,61,67
Simi Valley California,2011,4,112,64,58
Simi Valley California,2011,4,113,64,42
Simi Valley California,2011,4,114,61,68
Simi Valley California,2011,4,115,72,39
