Bird Springs Pass California,2011,7, , , 
Bird Springs Pass California,2011,8, , , 
Bird Springs Pass California,2011,9, , , 
Bird Springs Pass California,2011,10, , , 
Bird Springs Pass California,2011,11, , , 
Bird Springs Pass California,2011,12,335,,
Bird Springs Pass California,2011,12,336,,
Bird Springs Pass California,2011,12,337,,
Bird Springs Pass California,2011,12,338,,
Bird Springs Pass California,2011,12,339,,
Bird Springs Pass California,2011,12,340,,
Bird Springs Pass California,2011,12,341,,
Bird Springs Pass California,2011,12,342,,
Bird Springs Pass California,2011,12,343,,
Bird Springs Pass California,2011,12,344,,
Bird Springs Pass California,2011,12,345,,
Bird Springs Pass California,2011,12,346,,
Bird Springs Pass California,2011,12,347,,
Bird Springs Pass California,2011,12,348,,
Bird Springs Pass California,2011,12,349,,
Bird Springs Pass California,2011,12,350,,
Bird Springs Pass California,2011,12,351,,
Bird Springs Pass California,2011,12,352,,
Bird Springs Pass California,2011,12,353,,
Bird Springs Pass California,2011,12,354,47,24
Bird Springs Pass California,2011,12,355,53,20
Bird Springs Pass California,2011,12,356,40,4
Bird Springs Pass California,2011,12,357,51,5
Bird Springs Pass California,2011,12,358,57,3
Bird Springs Pass California,2011,12,359,56,6
Bird Springs Pass California,2011,12,360,60,9
Bird Springs Pass California,2011,12,361,60,5
Bird Springs Pass California,2011,12,362,62,6
Bird Springs Pass California,2011,12,363,60,22
Bird Springs Pass California,2011,12,364,56,14
Bird Springs Pass California,2011,12,365,61,4
Big Sur California,2011,1,1,51,62
Big Sur California,2011,1,2,51,92
Big Sur California,2011,1,3,55,66
Big Sur California,2011,1,4,62,47
Big Sur California,2011,1,5,66,36
Big Sur California,2011,1,6,67,29
Big Sur California,2011,1,7,63,40
Big Sur California,2011,1,8,59,55
Big Sur California,2011,1,9,56,57
Big Sur California,2011,1,10,58,46
Big Sur California,2011,1,11,61,35
Big Sur California,2011,1,12,67,34
Big Sur California,2011,1,13,71,55
Big Sur California,2011,1,14,69,52
Big Sur California,2011,1,15,86,23
Big Sur California,2011,1,16,82,37
Big Sur California,2011,1,17,87,24
Big Sur California,2011,1,18,81,7
Big Sur California,2011,1,19,73,13
Big Sur California,2011,1,20,72,28
Big Sur California,2011,1,21,75,20
Big Sur California,2011,1,22,76,25
Big Sur California,2011,1,23,81,21
Big Sur California,2011,1,24,76,18
Big Sur California,2011,1,25,77,25
Big Sur California,2011,1,26,80,17
Big Sur California,2011,1,27,78,25
Big Sur California,2011,1,28,70,37
Big Sur California,2011,1,29,58,67
Big Sur California,2011,1,30,54,87
Big Sur California,2011,1,31,61,61
Big Sur California,2011,2,32,61,58
Big Sur California,2011,2,33,65,38
Big Sur California,2011,2,34,60,39
Big Sur California,2011,2,35,65,34
Big Sur California,2011,2,36,80,18
Big Sur California,2011,2,37,79,24
Big Sur California,2011,2,38,77,37
Big Sur California,2011,2,39,64,18
Big Sur California,2011,2,40,67,22
Big Sur California,2011,2,41,69,16
Big Sur California,2011,2,42,70,22
Big Sur California,2011,2,43,72,22
Big Sur California,2011,2,44,65,25
Big Sur California,2011,2,45,54,66
Big Sur California,2011,2,46,60,60
Big Sur California,2011,2,47,60,58
Big Sur California,2011,2,48,51,89
Big Sur California,2011,2,49,56,78
Big Sur California,2011,2,50,46,89
Big Sur California,2011,2,51,55,51
Big Sur California,2011,2,52,54,53
Big Sur California,2011,2,53,61,33
Big Sur California,2011,2,54,55,52
Big Sur California,2011,2,55,59,51
Big Sur California,2011,2,56,52,65
Big Sur California,2011,2,57,51,43
Big Sur California,2011,2,58,58,43
Big Sur California,2011,2,59,57,55
Big Sur California,2011,3,60,56,50
Big Sur California,2011,3,61,54,78
Big Sur California,2011,3,62,64,62
Big Sur California,2011,3,63,70,42
Big Sur California,2011,3,64,73,32
Big Sur California,2011,3,65,57,89
Big Sur California,2011,3,66,59,48
Big Sur California,2011,3,67,68,57
Big Sur California,2011,3,68,74,49
Big Sur California,2011,3,69,68,49
Big Sur California,2011,3,70,64,38
Big Sur California,2011,3,71,66,37
Big Sur California,2011,3,72,67,44
Big Sur California,2011,3,73,69,66
Big Sur California,2011,3,74,70,38
Big Sur California,2011,3,75,67,37
Big Sur California,2011,3,76,66,22
Big Sur California,2011,3,77,55,43
Big Sur California,2011,3,78,52,83
Big Sur California,2011,3,79,55,65
Big Sur California,2011,3,80,58,58
Big Sur California,2011,3,81,59,60
Big Sur California,2011,3,82,52,83
Big Sur California,2011,3,83,52,93
Big Sur California,2011,3,84,58,60
Big Sur California,2011,3,85,57,81
Big Sur California,2011,3,86,62,51
Big Sur California,2011,3,87,63,50
Big Sur California,2011,3,88,71,47
Big Sur California,2011,3,89,77,37
Big Sur California,2011,3,90,87,26
Big Sur California,2011,4,91,87,31
Big Sur California,2011,4,92,64,62
Big Sur California,2011,4,93,65,46
Big Sur California,2011,4,94,78,21
Big Sur California,2011,4,95,72,40
Big Sur California,2011,4,96,67,47
Big Sur California,2011,4,97,57,47
Big Sur California,2011,4,98,54,51
Big Sur California,2011,4,99,62,56
Big Sur California,2011,4,100,65,43
Big Sur California,2011,4,101,69,40
Big Sur California,2011,4,102,63,52
Big Sur California,2011,4,103,63,48
Big Sur California,2011,4,104,67,27
Big Sur California,2011,4,105,77,28
Big Sur California,2011,4,106,80,28
Big Sur California,2011,4,107,75,52
Big Sur California,2011,4,108,69,55
Big Sur California,2011,4,109,67,67
Big Sur California,2011,4,110,61,71
Big Sur California,2011,4,111,65,57
Big Sur California,2011,4,112,64,60
Big Sur California,2011,4,113,64,47
Big Sur California,2011,4,114,64,69
Big Sur California,2011,4,115,66,69
Big Sur California,2011,4,116,67,27
Big Sur California,2011,4,117,73,33
Big Sur California,2011,4,118,71,44
Big Sur California,2011,4,119,71,18
Big Sur California,2011,4,120,77,17
Big Sur California,2011,5,121,78,10
Big Sur California,2011,5,122,81,18
Big Sur California,2011,5,123,75,31
Big Sur California,2011,5,124,91,15
Big Sur California,2011,5,125,84,26
Big Sur California,2011,5,126,74,36
Big Sur California,2011,5,127,68,48
Big Sur California,2011,5,128,67,38
Big Sur California,2011,5,129,65,44
Big Sur California,2011,5,130,69,46
Big Sur California,2011,5,131,67,48
Big Sur California,2011,5,132,79,36
Big Sur California,2011,5,133,70,42
Big Sur California,2011,5,134,63,41
Big Sur California,2011,5,135,61,41
Big Sur California,2011,5,136,60,55
Big Sur California,2011,5,137,56,79
Big Sur California,2011,5,138,62,61
Big Sur California,2011,5,139,68,53
Big Sur California,2011,5,140,70,52
Big Sur California,2011,5,141,71,41
Big Sur California,2011,5,142,66,51
Big Sur California,2011,5,143,65,47
Big Sur California,2011,5,144,66,42
Big Sur California,2011,5,145,67,50
Big Sur California,2011,5,146,70,43
Big Sur California,2011,5,147,74,43
Big Sur California,2011,5,148,68,39
Big Sur California,2011,5,149,63,47
Big Sur California,2011,5,150,67,44
Big Sur California,2011,5,151,66,49
Big Sur California,2011,6,152,67,47
Big Sur California,2011,6,153,66,42
Big Sur California,2011,6,154,64,56
Big Sur California,2011,6,155,56,96
Big Sur California,2011,6,156,65,57
Big Sur California,2011,6,157,70,50
Big Sur California,2011,6,158,73,51
Big Sur California,2011,6,159,68,56
Big Sur California,2011,6,160,69,55
Big Sur California,2011,6,161,71,51
Big Sur California,2011,6,162,69,54
Big Sur California,2011,6,163,71,56
Big Sur California,2011,6,164,78,52
Big Sur California,2011,6,165,81,47
Big Sur California,2011,6,166,74,51
Big Sur California,2011,6,167,64,60
Big Sur California,2011,6,168,63,63
Big Sur California,2011,6,169,65,62
Big Sur California,2011,6,170,68,65
Big Sur California,2011,6,171,81,43
Big Sur California,2011,6,172,76,50
Big Sur California,2011,6,173,77,55
Big Sur California,2011,6,174,76,43
Big Sur California,2011,6,175,72,53
Big Sur California,2011,6,176,70,52
Big Sur California,2011,6,177,76,44
Big Sur California,2011,6,178,81,44
Big Sur California,2011,6,179,70,56
Big Sur California,2011,6,180,72,50
Big Sur California,2011,6,181,83,36
Big Sur California,2011,7,182,89,35
Big Sur California,2011,7,183,83,47
Big Sur California,2011,7,184,86,42
Big Sur California,2011,7,185,80,50
Big Sur California,2011,7,186,87,36
Big Sur California,2011,7,187,90,26
Big Sur California,2011,7,188,82,40
Big Sur California,2011,7,189,72,55
Big Sur California,2011,7,190,70,56
Big Sur California,2011,7,191,72,53
Big Sur California,2011,7,192,74,53
Big Sur California,2011,7,193,72,57
Big Sur California,2011,7,194,72,55
Big Sur California,2011,7,195,72,51
Big Sur California,2011,7,196,71,55
Big Sur California,2011,7,197,73,55
Big Sur California,2011,7,198,75,52
Big Sur California,2011,7,199,79,47
Big Sur California,2011,7,200,80,50
Big Sur California,2011,7,201,85,46
Big Sur California,2011,7,202,68,62
Big Sur California,2011,7,203,67,65
Big Sur California,2011,7,204,67,63
Big Sur California,2011,7,205,73,52
Big Sur California,2011,7,206,80,45
Big Sur California,2011,7,207,78,49
Big Sur California,2011,7,208,69,56
Big Sur California,2011,7,209,75,56
Big Sur California,2011,7,210,70,64
Big Sur California,2011,7,211,69,64
Big Sur California,2011,7,212,64,71
Big Sur California,2011,8,213,69,59
Big Sur California,2011,8,214,72,55
Big Sur California,2011,8,215,72,57
Big Sur California,2011,8,216,78,50
Big Sur California,2011,8,217,74,58
Big Sur California,2011,8,218,73,59
Big Sur California,2011,8,219,76,53
Big Sur California,2011,8,220,78,50
Big Sur California,2011,8,221,70,60
Big Sur California,2011,8,222,63,71
Big Sur California,2011,8,223,67,64
Big Sur California,2011,8,224,74,53
Big Sur California,2011,8,225,72,58
Big Sur California,2011,8,226,86,33
Big Sur California,2011,8,227,89,23
Big Sur California,2011,8,228,83,44
Big Sur California,2011,8,229,81,39
Big Sur California,2011,8,230,78,42
Big Sur California,2011,8,231,74,55
Big Sur California,2011,8,232,65,68
Big Sur California,2011,8,233,66,66
Big Sur California,2011,8,234,79,50
Big Sur California,2011,8,235,88,40
Big Sur California,2011,8,236,82,44
Big Sur California,2011,8,237,82,50
Big Sur California,2011,8,238,78,50
Big Sur California,2011,8,239,79,47
Big Sur California,2011,8,240,79,48
Big Sur California,2011,8,241,82,40
Big Sur California,2011,8,242,75,51
Big Sur California,2011,8,243,65,64
Big Sur California,2011,9,244,68,60
Big Sur California,2011,9,245,71,60
Big Sur California,2011,9,246,69,64
Big Sur California,2011,9,247,72,59
Big Sur California,2011,9,248,78,49
Big Sur California,2011,9,249,87,26
Big Sur California,2011,9,250,102,15
Big Sur California,2011,9,251,80,32
Big Sur California,2011,9,252,72,58
Big Sur California,2011,9,253,68,71
Big Sur California,2011,9,254,70,66
Big Sur California,2011,9,255,79,51
Big Sur California,2011,9,256,81,50
Big Sur California,2011,9,257,74,58
Big Sur California,2011,9,258,73,55
Big Sur California,2011,9,259,71,58
Big Sur California,2011,9,260,72,52
Big Sur California,2011,9,261,87,27
Big Sur California,2011,9,262,89,35
Big Sur California,2011,9,263,86,42
Big Sur California,2011,9,264,75,56
Big Sur California,2011,9,265,74,57
Big Sur California,2011,9,266,81,45
Big Sur California,2011,9,267,62,89
Big Sur California,2011,9,268,75,51
Big Sur California,2011,9,269,83,41
Big Sur California,2011,9,270,91,26
Big Sur California,2011,9,271,90,33
Big Sur California,2011,9,272,66,75
Big Sur California,2011,9,273,70,58
Big Sur California,2011,10,274,78,50
Big Sur California,2011,10,275,79,36
Big Sur California,2011,10,276,71,48
Big Sur California,2011,10,277,69,62
Big Sur California,2011,10,278,69,54
Big Sur California,2011,10,279,68,56
Big Sur California,2011,10,280,71,50
Big Sur California,2011,10,281,74,44
Big Sur California,2011,10,282,79,44
Big Sur California,2011,10,283,79,59
Big Sur California,2011,10,284,85,51
Big Sur California,2011,10,285,90,28
Big Sur California,2011,10,286,96,21
Big Sur California,2011,10,287,86,33
Big Sur California,2011,10,288,68,67
Big Sur California,2011,10,289,74,61
Big Sur California,2011,10,290,85,41
Big Sur California,2011,10,291,63,85
Big Sur California,2011,10,292,77,51
Big Sur California,2011,10,293,76,55
Big Sur California,2011,10,294,78,40
Big Sur California,2011,10,295,88,23
Big Sur California,2011,10,296,90,28
Big Sur California,2011,10,297,66,75
Big Sur California,2011,10,298,63,59
Big Sur California,2011,10,299,70,39
Big Sur California,2011,10,300,77,17
Big Sur California,2011,10,301,80,24
Big Sur California,2011,10,302,83,21
Big Sur California,2011,10,303,83,23
Big Sur California,2011,10,304,81,41
Big Sur California,2011,11,305,84,28
Big Sur California,2011,11,306,80,20
Big Sur California,2011,11,307,67,23
Big Sur California,2011,11,308,62,44
Big Sur California,2011,11,309,61,51
Big Sur California,2011,11,310,62,53
Big Sur California,2011,11,311,64,50
Big Sur California,2011,11,312,65,43
Big Sur California,2011,11,313,73,27
Big Sur California,2011,11,314,69,28
Big Sur California,2011,11,315,60,42
Big Sur California,2011,11,316,63,68
Big Sur California,2011,11,317,68,57
Big Sur California,2011,11,318,66,51
Big Sur California,2011,11,319,71,47
Big Sur California,2011,11,320,73,43
Big Sur California,2011,11,321,70,44
Big Sur California,2011,11,322,65,45
Big Sur California,2011,11,323,63,45
Big Sur California,2011,11,324,58,72
Big Sur California,2011,11,325,62,60
Big Sur California,2011,11,326,63,59
Big Sur California,2011,11,327,60,63
Big Sur California,2011,11,328,57,93
Big Sur California,2011,11,329,69,57
Big Sur California,2011,11,330,75,37
Big Sur California,2011,11,331,75,37
Big Sur California,2011,11,332,74,36
Big Sur California,2011,11,333,73,37
Big Sur California,2011,11,334,76,14
Big Sur California,2011,12,335,66,11
Big Sur California,2011,12,336,70,8
Big Sur California,2011,12,337,67,8
Big Sur California,2011,12,338,62,26
Big Sur California,2011,12,339,61,36
Big Sur California,2011,12,340,67,21
Big Sur California,2011,12,341,68,26
Big Sur California,2011,12,342,66,34
Big Sur California,2011,12,343,70,32
Big Sur California,2011,12,344,61,37
Big Sur California,2011,12,345,53,63
Big Sur California,2011,12,346,53,73
Big Sur California,2011,12,347,61,49
Big Sur California,2011,12,348,65,48
Big Sur California,2011,12,349,54,61
Big Sur California,2011,12,350,64,48
Big Sur California,2011,12,351,74,32
Big Sur California,2011,12,352,62,47
Big Sur California,2011,12,353,58,62
Big Sur California,2011,12,354,63,51
Big Sur California,2011,12,355,65,44
Big Sur California,2011,12,356,65,38
Big Sur California,2011,12,357,67,25
Big Sur California,2011,12,358,73,22
Big Sur California,2011,12,359,68,18
Big Sur California,2011,12,360,64,28
Big Sur California,2011,12,361,71,28
Big Sur California,2011,12,362,74,33
Big Sur California,2011,12,363,73,52
Big Sur California,2011,12,364,67,42
Big Sur California,2011,12,365,67,29
Cahoon California,2011,1, , , 
Cahoon California,2011,2, , , 
Cahoon California,2011,3, , , 
Cahoon California,2011,4, , , 
Cahoon California,2011,5, , , 
Cahoon California,2011,6, , , 
Cahoon California,2011,7, , , 
Cahoon California,2011,8, , , 
Cahoon California,2011,9, , , 
Cahoon California,2011,10, , , 
Cahoon California,2011,11, , , 
Cahoon California,2011,12, , , 
Cedar Grove California,2011,1,1,38,77
Cedar Grove California,2011,1,2,41,85
Cedar Grove California,2011,1,3,49,46
Cedar Grove California,2011,1,4,48,51
Cedar Grove California,2011,1,5,49,54
Cedar Grove California,2011,1,6,58,46
Cedar Grove California,2011,1,7,55,29
Cedar Grove California,2011,1,8,52,35
Cedar Grove California,2011,1,9,50,26
Cedar Grove California,2011,1,10,54,17
Cedar Grove California,2011,1,11,48,65
Cedar Grove California,2011,1,12,61,42
Cedar Grove California,2011,1,13,60,28
Cedar Grove California,2011,1,14,64,21
Cedar Grove California,2011,1,15,66,28
Cedar Grove California,2011,1,16,65,32
Cedar Grove California,2011,1,17,68,29
Cedar Grove California,2011,1,18,69,25
Cedar Grove California,2011,1,19,65,22
Cedar Grove California,2011,1,20,64,21
Cedar Grove California,2011,1,21,68,22
Cedar Grove California,2011,1,22,66,20
Cedar Grove California,2011,1,23,68,13
Cedar Grove California,2011,1,24,64,23
Cedar Grove California,2011,1,25,66,18
Cedar Grove California,2011,1,26,65,18
Cedar Grove California,2011,1,27,71,12
Cedar Grove California,2011,1,28,68,15
Cedar Grove California,2011,1,29,64,17
Cedar Grove California,2011,1,30,37,87
Cedar Grove California,2011,1,31,51,48
Cedar Grove California,2011,2,32,50,38
Cedar Grove California,2011,2,33,52,15
Cedar Grove California,2011,2,34,55,18
Cedar Grove California,2011,2,35,66,18
Cedar Grove California,2011,2,36,64,21
Cedar Grove California,2011,2,37,66,23
Cedar Grove California,2011,2,38,65,21
Cedar Grove California,2011,2,39,52,42
Cedar Grove California,2011,2,40,53,24
Cedar Grove California,2011,2,41,55,26
Cedar Grove California,2011,2,42,65,11
Cedar Grove California,2011,2,43,68,12
Cedar Grove California,2011,2,44,66,11
Cedar Grove California,2011,2,45,57,32
Cedar Grove California,2011,2,46,56,21
Cedar Grove California,2011,2,47,39,95
Cedar Grove California,2011,2,48,50,33
Cedar Grove California,2011,2,49,52,47
Cedar Grove California,2011,2,50,39,69
Cedar Grove California,2011,2,51,47,36
Cedar Grove California,2011,2,52,44,30
Cedar Grove California,2011,2,53,49,21
Cedar Grove California,2011,2,54,47,29
Cedar Grove California,2011,2,55,45,29
Cedar Grove California,2011,2,56,37,85
Cedar Grove California,2011,2,57,38,54
Cedar Grove California,2011,2,58,47,35
Cedar Grove California,2011,2,59,54,30
Cedar Grove California,2011,3,60,64,14
Cedar Grove California,2011,3,61,53,70
Cedar Grove California,2011,3,62,58,30
Cedar Grove California,2011,3,63,62,12
Cedar Grove California,2011,3,64,63,13
Cedar Grove California,2011,3,65,46,86
Cedar Grove California,2011,3,66,43,69
Cedar Grove California,2011,3,67,57,41
Cedar Grove California,2011,3,68,67,23
Cedar Grove California,2011,3,69,69,26
Cedar Grove California,2011,3,70,61,21
Cedar Grove California,2011,3,71,60,27
Cedar Grove California,2011,3,72,63,27
Cedar Grove California,2011,3,73,67,25
Cedar Grove California,2011,3,74,70,23
Cedar Grove California,2011,3,75,46,90
Cedar Grove California,2011,3,76,55,18
Cedar Grove California,2011,3,77,55,18
Cedar Grove California,2011,3,78,48,38
Cedar Grove California,2011,3,79,36,92
Cedar Grove California,2011,3,80,49,55
Cedar Grove California,2011,3,81,51,29
Cedar Grove California,2011,3,82,35,92
Cedar Grove California,2011,3,83,41,62
Cedar Grove California,2011,3,84,54,42
Cedar Grove California,2011,3,85,46,70
Cedar Grove California,2011,3,86,59,33
Cedar Grove California,2011,3,87,58,40
Cedar Grove California,2011,3,88,63,30
Cedar Grove California,2011,3,89,71,29
Cedar Grove California,2011,3,90,79,19
Cedar Grove California,2011,4,91,83,15
Cedar Grove California,2011,4,92,73,26
Cedar Grove California,2011,4,93,61,42
Cedar Grove California,2011,4,94,76,21
Cedar Grove California,2011,4,95,68,27
Cedar Grove California,2011,4,96,65,31
Cedar Grove California,2011,4,97,40,69
Cedar Grove California,2011,4,98,42,33
Cedar Grove California,2011,4,99,43,43
Cedar Grove California,2011,4,100,56,23
Cedar Grove California,2011,4,101,59,43
Cedar Grove California,2011,4,102,59,33
Cedar Grove California,2011,4,103,47,42
Cedar Grove California,2011,4,104,58,13
Cedar Grove California,2011,4,105,69,29
Cedar Grove California,2011,4,106,71,31
Cedar Grove California,2011,4,107,70,32
Cedar Grove California,2011,4,108,67,39
Cedar Grove California,2011,4,109,65,25
Cedar Grove California,2011,4,110,58,41
Cedar Grove California,2011,4,111,62,34
Cedar Grove California,2011,4,112,65,17
Cedar Grove California,2011,4,113,65,34
Cedar Grove California,2011,4,114,61,31
Cedar Grove California,2011,4,115,62,29
Cedar Grove California,2011,4,116,62,16
Cedar Grove California,2011,4,117,67,24
Cedar Grove California,2011,4,118,68,30
Cedar Grove California,2011,4,119,58,30
Cedar Grove California,2011,4,120,60,9
Cedar Grove California,2011,5,121,66,12
Cedar Grove California,2011,5,122,73,17
Cedar Grove California,2011,5,123,76,15
Cedar Grove California,2011,5,124,81,13
Cedar Grove California,2011,5,125,84,13
Cedar Grove California,2011,5,126,80,12
Cedar Grove California,2011,5,127,73,22
Cedar Grove California,2011,5,128,49,71
Cedar Grove California,2011,5,129,50,58
Cedar Grove California,2011,5,130,60,27
Cedar Grove California,2011,5,131,71,26
Cedar Grove California,2011,5,132,76,25
Cedar Grove California,2011,5,133,78,19
Cedar Grove California,2011,5,134,66,39
Cedar Grove California,2011,5,135,46,49
Cedar Grove California,2011,5,136,47,36
Cedar Grove California,2011,5,137,46,71
Cedar Grove California,2011,5,138,53,50
Cedar Grove California,2011,5,139,60,35
Cedar Grove California,2011,5,140,71,29
Cedar Grove California,2011,5,141,70,39
Cedar Grove California,2011,5,142,69,36
Cedar Grove California,2011,5,143,60,41
Cedar Grove California,2011,5,144,67,27
Cedar Grove California,2011,5,145,75,24
Cedar Grove California,2011,5,146,64,30
Cedar Grove California,2011,5,147,72,29
Cedar Grove California,2011,5,148,64,42
Cedar Grove California,2011,5,149,48,63
Cedar Grove California,2011,5,150,68,23
Cedar Grove California,2011,5,151,74,15
Cedar Grove California,2011,6,152,57,43
Cedar Grove California,2011,6,153,61,21
Cedar Grove California,2011,6,154,67,23
Cedar Grove California,2011,6,155,61,31
Cedar Grove California,2011,6,156,67,44
Cedar Grove California,2011,6,157,60,49
Cedar Grove California,2011,6,158,66,45
Cedar Grove California,2011,6,159,71,39
Cedar Grove California,2011,6,160,77,31
Cedar Grove California,2011,6,161,78,38
Cedar Grove California,2011,6,162,73,36
Cedar Grove California,2011,6,163,73,38
Cedar Grove California,2011,6,164,80,29
Cedar Grove California,2011,6,165,88,24
Cedar Grove California,2011,6,166,86,26
Cedar Grove California,2011,6,167,82,23
Cedar Grove California,2011,6,168,78,27
Cedar Grove California,2011,6,169,80,30
Cedar Grove California,2011,6,170,79,29
Cedar Grove California,2011,6,171,86,23
Cedar Grove California,2011,6,172,93,15
Cedar Grove California,2011,6,173,92,18
Cedar Grove California,2011,6,174,89,16
Cedar Grove California,2011,6,175,84,15
Cedar Grove California,2011,6,176,84,20
Cedar Grove California,2011,6,177,84,19
Cedar Grove California,2011,6,178,86,24
Cedar Grove California,2011,6,179,83,24
Cedar Grove California,2011,6,180,67,43
Cedar Grove California,2011,6,181,79,25
Cedar Grove California,2011,7,182,90,16
Cedar Grove California,2011,7,183,95,15
Cedar Grove California,2011,7,184,94,16
Cedar Grove California,2011,7,185,87,27
Cedar Grove California,2011,7,186,86,31
Cedar Grove California,2011,7,187,86,33
Cedar Grove California,2011,7,188,87,33
Cedar Grove California,2011,7,189,88,24
Cedar Grove California,2011,7,190,89,26
Cedar Grove California,2011,7,191,88,18
Cedar Grove California,2011,7,192,84,22
Cedar Grove California,2011,7,193,79,31
Cedar Grove California,2011,7,194,76,34
Cedar Grove California,2011,7,195,74,41
Cedar Grove California,2011,7,196,74,40
Cedar Grove California,2011,7,197,75,40
Cedar Grove California,2011,7,198,83,31
Cedar Grove California,2011,7,199,87,17
Cedar Grove California,2011,7,200,88,16
Cedar Grove California,2011,7,201,87,18
Cedar Grove California,2011,7,202,88,28
Cedar Grove California,2011,7,203,86,28
Cedar Grove California,2011,7,204,87,30
Cedar Grove California,2011,7,205,92,18
Cedar Grove California,2011,7,206,90,15
Cedar Grove California,2011,7,207,90,19
Cedar Grove California,2011,7,208,88,24
Cedar Grove California,2011,7,209,92,19
Cedar Grove California,2011,7,210,91,24
Cedar Grove California,2011,7,211,88,30
Cedar Grove California,2011,7,212,80,55
Cedar Grove California,2011,8,213,88,33
Cedar Grove California,2011,8,214,88,25
Cedar Grove California,2011,8,215,91,14
Cedar Grove California,2011,8,216,84,25
Cedar Grove California,2011,8,217,85,24
Cedar Grove California,2011,8,218,85,31
Cedar Grove California,2011,8,219,85,17
Cedar Grove California,2011,8,220,86,21
Cedar Grove California,2011,8,221,87,21
Cedar Grove California,2011,8,222,87,22
Cedar Grove California,2011,8,223,87,23
Cedar Grove California,2011,8,224,90,18
Cedar Grove California,2011,8,225,92,16
Cedar Grove California,2011,8,226,90,19
Cedar Grove California,2011,8,227,87,12
Cedar Grove California,2011,8,228,88,18
Cedar Grove California,2011,8,229,88,14
Cedar Grove California,2011,8,230,87,21
Cedar Grove California,2011,8,231,85,28
Cedar Grove California,2011,8,232,85,27
Cedar Grove California,2011,8,233,86,22
Cedar Grove California,2011,8,234,88,19
Cedar Grove California,2011,8,235,95,17
Cedar Grove California,2011,8,236,91,19
Cedar Grove California,2011,8,237,98,10
Cedar Grove California,2011,8,238,93,18
Cedar Grove California,2011,8,239,99,19
Cedar Grove California,2011,8,240,96,22
Cedar Grove California,2011,8,241,95,14
Cedar Grove California,2011,8,242,92,16
Cedar Grove California,2011,8,243,88,10
Cedar Grove California,2011,9,244,90,9
Cedar Grove California,2011,9,245,91,12
Cedar Grove California,2011,9,246,90,18
Cedar Grove California,2011,9,247,91,10
Cedar Grove California,2011,9,248,89,11
Cedar Grove California,2011,9,249,91,13
Cedar Grove California,2011,9,250,93,12
Cedar Grove California,2011,9,251,87,19
Cedar Grove California,2011,9,252,92,11
Cedar Grove California,2011,9,253,87,20
Cedar Grove California,2011,9,254,77,31
Cedar Grove California,2011,9,255,83,18
Cedar Grove California,2011,9,256,84,19
Cedar Grove California,2011,9,257,79,27
Cedar Grove California,2011,9,258,83,31
Cedar Grove California,2011,9,259,79,34
Cedar Grove California,2011,9,260,80,22
Cedar Grove California,2011,9,261,86,21
Cedar Grove California,2011,9,262,89,14
Cedar Grove California,2011,9,263,90,17
Cedar Grove California,2011,9,264,90,15
Cedar Grove California,2011,9,265,97,5
Cedar Grove California,2011,9,266,91,12
Cedar Grove California,2011,9,267,82,23
Cedar Grove California,2011,9,268,78,34
Cedar Grove California,2011,9,269,80,30
Cedar Grove California,2011,9,270,87,15
Cedar Grove California,2011,9,271,91,9
Cedar Grove California,2011,9,272,94,10
Cedar Grove California,2011,9,273,88,16
Cedar Grove California,2011,10,274,84,19
Cedar Grove California,2011,10,275,80,28
Cedar Grove California,2011,10,276,81,16
Cedar Grove California,2011,10,277,63,47
Cedar Grove California,2011,10,278,47,83
Cedar Grove California,2011,10,279,49,63
Cedar Grove California,2011,10,280,60,25
Cedar Grove California,2011,10,281,67,30
Cedar Grove California,2011,10,282,70,26
Cedar Grove California,2011,10,283,67,35
Cedar Grove California,2011,10,284,76,28
Cedar Grove California,2011,10,285,79,27
Cedar Grove California,2011,10,286,87,15
Cedar Grove California,2011,10,287,87,12
Cedar Grove California,2011,10,288,80,20
Cedar Grove California,2011,10,289,81,19
Cedar Grove California,2011,10,290,82,15
Cedar Grove California,2011,10,291,81,15
Cedar Grove California,2011,10,292,75,30
Cedar Grove California,2011,10,293,79,18
Cedar Grove California,2011,10,294,76,19
Cedar Grove California,2011,10,295,81,9
Cedar Grove California,2011,10,296,83,12
Cedar Grove California,2011,10,297,77,15
Cedar Grove California,2011,10,298,68,33
Cedar Grove California,2011,10,299,62,38
Cedar Grove California,2011,10,300,65,25
Cedar Grove California,2011,10,301,71,9
Cedar Grove California,2011,10,302,72,21
Cedar Grove California,2011,10,303,79,11
Cedar Grove California,2011,10,304,72,10
Cedar Grove California,2011,11,305,68,22
Cedar Grove California,2011,11,306,68,14
Cedar Grove California,2011,11,307,67,9
Cedar Grove California,2011,11,308,39,83
Cedar Grove California,2011,11,309,41,40
Cedar Grove California,2011,11,310,42,74
Cedar Grove California,2011,11,311,47,40
Cedar Grove California,2011,11,312,53,22
Cedar Grove California,2011,11,313,64,13
Cedar Grove California,2011,11,314,61,25
Cedar Grove California,2011,11,315,48,59
Cedar Grove California,2011,11,316,57,55
Cedar Grove California,2011,11,317,60,40
Cedar Grove California,2011,11,318,57,41
Cedar Grove California,2011,11,319,59,38
Cedar Grove California,2011,11,320,61,30
Cedar Grove California,2011,11,321,62,27
Cedar Grove California,2011,11,322,54,36
Cedar Grove California,2011,11,323,47,55
Cedar Grove California,2011,11,324,34,100
